time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
254344461,4095,1990,1861,1886,1857,4095,1855,1777,1842,1904,2038,1992,1916,1956,1605,1918,1777,1837,2018,1938,1570,2083,1950,1978,1797,2129,1614,2183,2032,1956,1732,1726,1813,1808,879,1969
254370461,4095,2015,1870,1914,1842,4095,1871,1805,1849,1936,2070,1988,1911,1970,1607,1931,1794,1824,2039,1995,1577,2120,1971,2004,1837,2190,1553,2211,2025,1936,1761,1786,1796,1770,909,1981
254396461,4095,2088,1900,1955,1838,4095,1883,1891,1869,1974,2061,1950,1929,2029,1587,1938,1787,1803,2058,2084,1540,2184,2014,2009,1851,2255,1441,2272,2013,1905,1736,1886,1784,1755,965,1978
254423461,4095,2177,1917,1970,1804,4095,1890,2048,1873,1978,1999,1870,1952,2100,1547,1921,1779,1778,2081,2193,1478,2261,2065,2024,1867,2338,1302,2330,1978,1867,1663,2027,1761,1772,1046,1987
254449461,4095,2265,1944,2001,1787,4095,1917,2373,1882,2003,1923,1818,1965,2204,1460,1946,1810,1765,2136,2375,1388,2380,2176,2043,1867,2487,1053,2380,1910,1747,1584,2212,1734,1767,1170,1997
254475461,4095,2366,1944,2020,1768,4095,1928,2671,1861,1992,1926,1800,1965,2297,1295,2020,1835,1763,2189,2562,1250,2451,2278,2030,1861,2670,772,2365,1834,1616,1492,2399,1689,1809,1270,2015
254502462,4095,2432,1958,2055,1730,4095,1944,2849,1834,1989,1925,1786,1944,2366,1127,2105,1860,1763,2213,2739,1120,2519,2371,2026,1849,2871,564,2271,1761,1506,1465,2525,1652,1773,1368,2020
254528461,4095,2391,2002,2090,1735,4095,1964,2965,1913,1967,1914,1771,1935,2435,1029,2116,1900,1742,2259,2929,995,2562,2472,2036,1858,3113,433,2183,1711,1443,1423,2512,1603,1809,1425,2042
254554461,4095,2353,2036,2075,1750,4095,1940,2973,2047,1932,1898,1781,1916,2492,985,2022,1914,1752,2248,2983,929,2530,2477,2041,1872,3187,399,2127,1704,1443,1438,2542,1644,1760,1404,2070
254581461,4095,2344,2021,2068,1757,4095,1949,2978,2000,1939,1938,1804,1935,2478,993,1985,1905,1817,2190,2810,1001,2503,2422,2051,1907,2958,492,2189,1760,1520,1534,2681,1738,1857,1356,2104
254607461,4095,2383,1976,2062,1759,4095,1954,2910,1851,1949,1955,1843,1969,2389,1097,1984,1890,1861,2138,2541,1117,2433,2340,2068,1940,2634,714,2259,1821,1609,1596,2632,1793,1799,1267,2144
254633460,4095,2355,1951,2044,1788,4095,1938,2778,1823,1959,1970,1882,1973,2310,1231,1955,1883,1890,2101,2397,1232,2386,2286,2059,1964,2438,913,2308,1865,1666,1636,2377,1813,1818,1221,2165
254660461,4095,2334,1938,2027,1811,4095,1937,2660,1828,1957,1992,1909,1949,2247,1314,1927,1851,1912,2079,2280,1304,2336,2230,2059,1964,2312,1091,2344,1899,1713,1668,2210,1839,1790,1171,2183
254686462,4095,2288,1933,1991,1809,4095,1918,2527,1834,1947,1995,1932,1958,2190,1416,1892,1822,1920,2051,2186,1400,2280,2182,2057,1967,2184,1276,2327,1935,1777,1725,2090,1883,1780,1108,2200
254712461,4095,2216,1928,1978,1847,4095,1911,2378,1863,1937,2002,1950,1937,2121,1510,1889,1797,1910,2027,2094,1495,2223,2129,2068,1965,2072,1461,2320,1972,1827,1738,1992,1912,1838,1079,2215
254738461,4095,2151,1918,1947,1846,4095,1915,2214,1884,1934,2001,1960,1930,2053,1606,1857,1772,1925,1989,1996,1572,2162,2083,2058,1948,1974,1625,2251,1989,1859,1770,1929,1911,1846,1028,2234
254765461,4095,2083,1912,1922,1853,4095,1905,2051,1891,1938,1996,1970,1921,1971,1657,1869,1782,1921,1952,1931,1622,2115,2049,2048,1915,1907,1716,2212,1999,1871,1804,1876,1918,1904,996,2211
254791461,4095,2055,1909,1904,1865,4095,1883,1945,1886,1911,1982,1959,1898,1931,1667,1861,1770,1920,1923,1883,1622,2086,2032,2037,1894,1907,1735,2175,2004,1891,1797,1840,1897,1849,959,2196
254817461,4095,2019,1882,1894,1864,4095,1890,1892,1889,1922,1995,1962,1891,1921,1664,1894,1784,1926,1940,1883,1639,2068,2018,2034,1879,1921,1750,2132,2001,1881,1796,1790,1898,1746,933,2159
254844460,4095,2032,1885,1878,1873,4095,1910,1895,1872,1915,2022,1994,1884,1925,1642,1901,1811,1950,1957,1894,1617,2066,2040,2039,1870,1981,1728,2143,1989,1860,1832,1791,1878,1901,913,2117
254870460,4095,2060,1898,1889,1866,4095,1911,1887,1850,1918,2044,1998,1897,1941,1597,1919,1865,1952,1973,1913,1578,2102,2058,2054,1875,2048,1653,2137,1988,1842,1833,1781,1856,1788,897,2103
254896461,4095,2123,1882,1911,1876,4095,1911,1918,1833,1920,2073,2012,1899,1972,1541,1936,1858,1938,1990,1953,1535,2129,2081,2070,1885,2099,1565,2170,1980,1872,1871,1805,1820,1797,866,2088
254923461,4095,2156,1889,1920,1849,4095,1921,1917,1824,1929,2084,1998,1896,1973,1508,1946,1868,1936,2002,1951,1510,2149,2086,2075,1886,2144,1524,2198,2005,1897,1868,1828,1799,1820,830,2075
254949460,4095,2168,1886,1935,1853,4095,1920,1945,1822,1950,2093,2000,1922,1993,1511,1961,1866,1921,2018,1951,1491,2169,2100,2106,1897,2178,1478,2211,2027,1950,1892,1843,1795,1745,812,2080
254975461,4095,2200,1893,1930,1862,4095,1920,1945,1822,1946,2098,1982,1919,1988,1499,1981,1892,1912,2006,1976,1466,2180,2107,2107,1899,2196,1430,2223,2031,1955,1883,1879,1755,1743,814,2056
255001463,4095,2215,1901,1949,1841,4095,1922,1996,1823,1969,2107,1976,1917,1982,1495,1992,1894,1894,2027,1998,1458,2190,2106,2114,1916,2243,1383,2243,2028,1948,1885,1935,1744,1802,837,2059
255028460,4095,2249,1930,1983,1822,4095,1922,2041,1835,1994,2094,1958,1934,2001,1485,1999,1877,1870,2046,2055,1431,2226,2135,2123,1943,2310,1302,2277,2027,1924,1863,2045,1705,1835,864,2066
255054461,4095,2261,1937,1998,1818,4095,1922,2137,1856,1991,2057,1917,1933,2053,1486,1975,1872,1844,2064,2124,1423,2255,2153,2105,1941,2360,1240,2318,2009,1898,1788,2181,1689,1794,935,2061
255080461,4095,2288,1962,2015,1785,4095,1910,2321,1876,1999,1996,1841,1965,2155,1449,1989,1853,1804,2109,2306,1369,2337,2202,2105,1955,2543,1073,2335,1946,1814,1704,2606,1670,1775,1053,2049
255106460,4095,2338,1960,2040,1771,4095,1910,2600,1858,2006,1941,1809,2000,2281,1311,2054,1874,1810,2169,2509,1263,2408,2299,2093,1950,2719,887,2346,1888,1692,1609,3100,1642,1723,1180,2045
255132460,4095,2390,1966,2078,1745,4095,1954,2848,1832,2009,1951,1804,1973,2375,1148,2162,1900,1846,2215,2684,1138,2480,2372,2091,1926,2870,684,2320,1820,1613,1561,3227,1638,1730,1270,2051
255158461,4095,2402,1997,2106,1755,4095,1954,2980,1852,1993,1924,1799,1948,2440,1005,2191,1938,1802,2255,2868,1009,2534,2462,2095,1926,3117,530,2210,1776,1543,1487,3001,1618,1687,1347,2046
255185461,4095,2342,2036,2100,1726,4095,1941,3012,1973,1972,1906,1786,1932,2547,952,2069,1949,1750,2282,3041,902,2533,2535,2080,1940,3304,451,2090,1735,1471,1487,2703,1597,1656,1402,2048
255212461,4095,2289,2072,2097,1732,4095,1927,2994,2172,1918,1927,1802,1924,2597,947,1928,1969,1759,2292,3079,863,2521,2561,2099,1951,3360,401,2048,1751,1467,1496,2685,1610,1695,1389,2100
255238462,4095,2300,2050,2083,1746,4095,1922,2990,2073,1927,1939,1829,1943,2569,946,1894,1951,1813,2207,2888,911,2485,2496,2112,1964,3142,434,2105,1783,1552,1559,2928,1676,1741,1332,2116
255264460,4095,2338,2000,2108,1752,4095,1893,2936,1867,1964,2001,1876,1956,2509,1019,1919,1927,1865,2173,2718,995,2462,2428,2111,1989,2927,495,2185,1847,1603,1586,3302,1720,1750,1283,2131
255290461,4095,2345,1995,2120,1728,4095,1883,2901,1828,1982,1967,1875,1950,2498,997,1958,1936,1877,2212,2811,946,2498,2482,2133,1964,3121,340,2182,1827,1575,1539,3423,1705,1670,1318,2101
255317461,4095,2285,2023,2124,1726,4095,1872,2943,1932,1958,1962,1817,1912,2629,873,1858,1980,1833,2294,3274,688,2566,2698,2147,1935,3726,139,2036,1737,1434,1419,2869,1673,1656,1437,2063
255342461,4095,2114,2182,2032,1749,4095,1845,2725,2982,1813,1889,1741,1886,2748,1164,1612,2017,1546,2463,3703,795,2637,3026,2220,1936,3954,653,1956,1554,1179,1350,2175,1269,1802,1559,2032
255369461,4095,2027,2174,1992,1751,4095,1929,2644,2728,1913,1739,1670,2009,2377,1897,1734,2029,910,2786,2936,1957,2968,3641,2427,2121,2028,3977,2179,730,880,1387,2119,1151,1760,1766,2085
255396461,4095,1958,2049,1909,1794,4095,1941,2563,2442,1942,1658,1561,2044,2274,1929,1881,2007,823,2874,2790,1968,3036,3736,2474,2173,1932,3962,2132,507,870,1392,2129,1218,1645,1792,2113
255421462,4095,1934,2018,1918,1787,4095,1951,2495,2328,1962,1677,1598,2075,2230,1917,1899,1975,783,2820,2752,1913,3083,3666,2466,2189,1879,3999,2182,424,919,1476,2084,1218,1719,1805,2123
255448460,4095,1917,2002,1911,1795,4095,1938,2443,2266,1973,1660,1596,2101,2188,1929,1896,1977,753,2828,2722,1965,3086,3729,2489,2210,1898,4033,2214,409,901,1453,2121,1212,1687,1792,2126
255474460,4095,1875,2000,1896,1784,4095,1920,2463,2259,1959,1622,1524,2068,2202,1904,2023,1999,770,2962,2671,2044,3124,3850,2544,2169,1869,3931,2084,370,819,1328,2113,1234,1734,1791,2111
255500462,4095,1874,2009,1868,1783,4095,1925,2524,2408,1969,1590,1449,2073,2221,2495,2174,2004,801,3157,2513,4095,3045,4011,2585,2124,1772,4083,1737,331,756,1231,2141,1381,1610,1789,2095
255527460,4095,1850,2060,1861,1799,4095,1949,2539,2419,1994,1483,1416,2088,2268,2725,2296,2045,923,3296,2417,4095,2892,4070,2606,2094,1747,3723,1522,336,726,1188,2137,1456,1703,1805,2080
255553462,4095,1815,2047,1845,1807,4095,1948,2497,2361,1994,1499,1382,2078,2280,2765,2369,1988,969,3315,2412,4095,2819,4023,2593,2104,1737,3458,1451,324,731,1228,2147,1489,1698,1811,2091
255579460,4095,1807,2032,1847,1805,4095,1969,2427,2340,1998,1522,1401,2115,2211,2768,2330,1958,846,3218,2424,4095,2810,3974,2591,2156,1721,3399,1418,346,783,1309,2145,1515,1686,1814,2113
255605461,4095,1762,2007,1865,1821,4095,1955,2325,2328,1992,1506,1418,2138,2098,2764,2201,1938,676,3143,2402,4095,2840,3985,2574,2213,1735,3420,1544,377,788,1415,2136,1509,1656,1838,2110
255632461,4095,1702,2016,1870,1804,4095,1913,2231,2316,1998,1538,1452,2145,2036,2774,2157,1966,686,3124,2418,4095,2883,3973,2553,2240,1744,3512,1629,417,814,1457,2151,1527,1715,1817,2116
255658460,4095,1674,2039,1903,1821,4095,1897,2157,2321,2013,1551,1490,2139,2000,2787,2104,1982,704,3095,2421,4095,2902,3948,2531,2290,1763,3732,1724,447,826,1537,2144,1494,1741,1819,2123
255684461,4095,1674,2036,1926,1807,4095,1894,2075,2342,2026,1601,1547,2139,1911,2765,2004,1959,654,3030,2430,4095,2932,3894,2522,2329,1781,3993,1849,498,880,1644,2139,1483,1778,1832,2138
255711460,4095,1684,2033,1931,1808,4095,1887,2021,2339,2029,1650,1644,2130,1805,2710,1866,1908,615,2919,2438,4095,2924,3799,2493,2338,1806,4095,2048,570,920,1713,2123,1439,1877,1793,2137
255737461,4095,1683,2015,1950,1819,4095,1880,1975,2323,2026,1704,1789,2036,1595,2620,1746,1823,641,2828,2419,4095,2858,3611,2433,2262,1853,4095,2282,643,1015,1760,2075,1381,1741,1780,2162
255763461,4095,1792,2004,1972,1829,4095,1896,1969,2301,2032,1774,1954,1875,1347,2498,1720,1710,821,2606,2371,3496,2738,3303,2305,2100,1845,4095,2530,761,1159,1861,2051,1387,1800,1738,2170
255790461,4095,1951,2008,2033,1808,4095,1886,2010,2228,2045,1870,2031,1802,1447,2228,1799,1653,1141,2191,2325,2379,2612,2836,2066,1956,1789,4088,2652,1073,1372,1965,2065,1517,1826,1626,2113
255817462,4095,2217,2034,2118,1768,4095,1845,2154,2094,2050,1913,1982,1838,2081,1667,1904,1755,1475,2037,2154,1523,2386,2389,2104,2076,2136,1421,2313,1797,1686,1917,2346,1897,1757,1220,2112
255842461,4095,2219,1978,2086,1777,4095,1844,2014,1993,2035,1974,1992,1845,1991,1631,1888,1754,1578,1997,2081,1498,2334,2297,2104,2051,2069,1397,2320,1911,1805,1900,2121,1899,1778,1086,2122
255868460,4095,2186,1965,2055,1788,4095,1844,1915,1979,2009,1982,1999,1834,1936,1666,1879,1734,1645,1980,2014,1544,2282,2217,2109,2023,2022,1509,2318,1968,1881,1913,2014,1907,1839,1024,2136
255896461,4095,2151,1946,2030,1796,4095,1843,1846,1970,2011,1985,2004,1825,1868,1700,1868,1711,1678,1957,1957,1585,2244,2174,2101,2000,1958,1592,2294,1996,1907,1902,1956,1909,1717,964,2137
255921462,4095,2130,1948,2028,1805,4095,1845,1810,1977,2002,1992,1990,1828,1835,1724,1872,1717,1701,1944,1928,1611,2208,2135,2092,1998,1935,1653,2286,2007,1948,1916,1925,1906,1843,932,2129
255947461,4095,2078,1934,2007,1795,4095,1850,1782,1969,1979,1962,1979,1836,1796,1747,1862,1716,1705,1933,1887,1640,2161,2111,2068,2003,1895,1724,2249,2025,1965,1913,1908,1932,1744,927,2133
255974461,4095,2087,1940,1989,1803,4095,1860,1761,1974,1987,1951,1977,1833,1769,1769,1878,1718,1725,1924,1875,1654,2152,2093,2075,1975,1892,1752,2247,2043,1978,1904,1897,1921,1812,904,2130
256000462,4095,2062,1920,1982,1814,4095,1863,1742,1971,1980,1991,1977,1828,1742,1774,1873,1686,1739,1915,1845,1670,2138,2076,2070,1957,1874,1775,2227,2046,1997,1904,1895,1927,1822,856,2125
256026460,4095,2045,1925,1977,1811,4095,1859,1732,1966,1976,1991,1978,1834,1739,1771,1864,1674,1734,1929,1856,1683,2144,2092,2081,1952,1879,1792,2239,2076,2027,1929,1900,1941,1775,861,2129
256053460,4095,2043,1928,1981,1829,4095,1868,1706,1980,1980,1970,1981,1842,1709,1805,1874,1693,1745,1910,1834,1691,2113,2050,2074,1957,1869,1807,2221,2080,2041,1893,1879,1928,1757,834,2104
256079460,4095,2015,1919,1969,1808,4095,1857,1692,1975,1974,1994,1984,1834,1685,1803,1871,1653,1742,1903,1821,1707,2108,2046,2072,1944,1872,1819,2227,2096,2059,1917,1871,1929,1760,851,2100
256105461,4095,1998,1929,1957,1812,4095,1846,1682,1978,1973,1982,1968,1845,1656,1800,1866,1644,1742,1880,1793,1702,2090,2024,2076,1935,1863,1829,2209,2101,2068,1932,1865,1930,1803,826,2090
256131461,4095,1989,1916,1963,1813,4095,1846,1677,1981,1978,1988,1966,1838,1646,1825,1880,1647,1759,1907,1804,1719,2096,2019,2061,1942,1875,1844,2219,2100,2070,1922,1875,1938,1788,837,2096
256158461,4095,1987,1911,1962,1816,4095,1857,1669,1965,1979,1957,1975,1844,1648,1836,1882,1648,1769,1899,1792,1712,2082,2008,2059,1933,1871,1841,2222,2120,2088,1900,1875,1941,1823,872,2080
256184462,4095,1984,1909,1962,1800,4095,1834,1653,1980,1979,1963,1972,1836,1629,1832,1875,1664,1767,1903,1801,1719,2066,1984,2060,1935,1870,1839,2204,2132,2093,1902,1872,1923,1791,889,2065
256210461,4095,1968,1915,1950,1801,4095,1823,1655,1968,1982,1979,1967,1839,1629,1824,1868,1630,1751,1896,1800,1728,2068,1973,2041,1939,1873,1839,2213,2131,2091,1914,1890,1909,1766,884,2034
256237461,4095,1961,1896,1948,1804,4095,1819,1659,1980,1989,1973,1966,1840,1635,1844,1895,1659,1765,1912,1794,1731,2054,1967,2057,1940,1889,1847,2218,2146,2090,1914,1891,1927,1789,900,2048
256263461,4095,1965,1921,1960,1805,4095,1834,1660,1960,1988,1986,1976,1845,1645,1832,1883,1651,1753,1927,1797,1717,2058,1960,2048,1925,1902,1827,2222,2136,2107,1891,1892,1920,1790,894,2027
256288461,4095,1979,1902,1977,1784,4095,1822,1662,1970,1999,2000,1965,1853,1661,1825,1871,1667,1762,1941,1817,1698,2087,1982,2061,1937,1922,1777,2249,2160,2116,1920,1912,1910,1796,892,2015
256316463,4095,1980,1905,1973,1786,4095,1820,1672,1974,1999,2025,1979,1851,1675,1825,1869,1662,1758,1939,1825,1703,2082,1969,2065,1934,1927,1765,2272,2177,2139,1926,1926,1911,1777,924,2017
256342460,4095,1964,1912,1965,1776,4095,1830,1657,1972,1994,1994,1981,1842,1683,1815,1853,1632,1758,1947,1818,1692,2087,1962,2059,1925,1932,1728,2297,2199,2157,1920,1945,1915,1768,923,1988
256368461,4095,1970,1926,1977,1795,4095,1819,1664,1970,1998,2009,2003,1852,1690,1815,1868,1657,1777,1957,1826,1682,2102,1981,2063,1930,1953,1721,2313,2200,2165,1944,1953,1909,1753,924,1976
256393461,4095,1960,1921,1971,1793,4095,1818,1669,1977,1992,2001,1994,1854,1681,1828,1865,1643,1762,1948,1848,1676,2119,1968,2064,1928,1992,1664,2348,2212,2171,1941,1996,1888,1735,929,1961
256420461,4095,1974,1928,1992,1793,4095,1795,1665,1983,2011,1998,2000,1834,1693,1813,1852,1648,1756,1953,1891,1645,2196,1997,2100,1940,2062,1518,2412,2246,2186,1958,2147,1859,1767,994,1960
256446461,4095,1986,1944,1997,1786,4095,1771,1681,2014,2038,2034,2007,1824,1712,1792,1851,1646,1751,1977,2000,1578,2270,2022,2114,1958,2233,1294,2456,2279,2205,1987,3620,1822,1681,1032,1960
256472461,4095,1981,1950,2023,1777,4095,1760,1702,2018,2044,2001,1994,1806,1770,1756,1840,1639,1735,1974,2104,1509,2349,2066,2140,1956,2360,1047,2495,2317,2200,1931,3817,1823,1745,1091,1946
256499462,4095,1989,1965,2023,1750,4095,1741,1730,2029,2052,1962,1941,1804,1853,1695,1841,1640,1730,2018,2218,1431,2396,2121,2151,1937,2486,818,2500,2304,2183,1846,3882,1829,1757,1109,1940
256526460,4095,2009,1968,2040,1738,4095,1752,1794,2035,2057,1919,1924,1839,1963,1624,1836,1681,1713,2073,2384,1327,2435,2191,2180,1938,2680,549,2503,2286,2144,1763,3913,1848,1768,1156,1960
256551462,4095,2051,1975,2077,1732,4095,1745,1840,2022,2076,1931,1917,1864,2121,1524,1859,1687,1707,2134,2577,1207,2473,2293,2195,1929,2900,282,2493,2239,2066,1664,3880,1875,1737,1203,1963
256578461,4095,2073,1995,2098,1732,4095,1760,1903,1994,2084,1912,1910,1896,2232,1418,1851,1749,1673,2193,2773,1050,2474,2384,2184,1899,3185,146,2478,2184,1990,1592,3785,1899,1793,1268,1985
256604461,4095,2071,1981,2093,1725,4095,1769,1919,1980,2086,1903,1911,1902,2291,1357,1826,1747,1610,2253,3027,887,2486,2534,2193,1907,3585,295,2535,2115,1900,1494,3591,1877,1819,1326,1993
256630461,4095,2018,1967,2063,1738,4095,1766,1890,1990,2050,1888,1908,1930,2260,1494,1757,1744,1466,2292,3055,982,2554,2750,2194,1927,3855,1109,3018,1950,1654,1365,2130,1190,1580,1390,2044
256656461,4095,1904,1968,2021,1775,4095,1826,1937,2084,2032,1868,1921,1970,2174,1686,1731,1733,1302,2331,2752,1327,2647,2963,2261,2005,4005,1805,3426,1889,1436,1313,1830,1009,1477,1400,2069
256683462,4095,1888,1966,2009,1780,4095,1830,1930,2099,2036,1833,1933,1978,2134,1732,1696,1681,1291,2281,2653,1429,2645,2910,2224,2009,3956,2251,3454,1865,1404,1357,1756,1050,1576,1410,2069
256709460,4095,1908,1956,1999,1769,4095,1819,1900,2083,2032,1873,1964,1940,2124,1741,1690,1638,1367,2216,2542,1433,2583,2743,2153,1978,3692,1739,3291,1870,1549,1470,1773,1721,1601,1372,2067
256735460,4095,2001,1963,2052,1777,4095,1818,1890,2069,2042,1926,2009,1879,2155,1691,1766,1604,1571,2120,2402,1381,2441,2343,2063,1986,2599,930,2611,2061,1884,1745,2825,1783,1796,1202,2062
256764460,4095,2081,1964,2060,1782,4095,1798,1848,2033,2044,1970,2009,1874,2105,1646,1818,1640,1695,2038,2186,1432,2322,2174,2084,1996,2287,1123,2481,2123,1996,1791,3344,1836,1749,1054,2054
256788461,4095,2044,1937,2028,1794,4095,1810,1756,2005,2017,1988,2011,1851,1980,1713,1831,1616,1738,1984,2057,1540,2261,2087,2069,1977,2118,1359,2448,2158,2064,1830,3177,1846,1765,968,2040
256814461,4095,1993,1921,1994,1809,4095,1820,1715,1982,2017,1998,2027,1837,1889,1768,1833,1617,1770,1951,1979,1599,2201,2033,2070,1959,1989,1524,2399,2163,2082,1849,2191,1868,1687,959,2026
256840461,4095,1978,1920,1980,1831,4095,1820,1695,1982,2007,2019,2055,1854,1841,1796,1840,1636,1787,1953,1930,1642,2152,2013,2060,1943,1936,1615,2378,2171,2085,1844,2037,1881,1749,963,2015
256867462,4095,1966,1920,1976,1818,4095,1835,1694,1977,1983,2035,2066,1851,1830,1787,1848,1641,1808,1948,1893,1653,2133,2006,2066,1907,1918,1660,2358,2158,2088,1858,1997,1897,1823,966,1988
256893461,4095,1945,1927,1964,1836,4095,1837,1699,1961,1986,2051,2068,1864,1837,1786,1862,1649,1815,1960,1895,1658,2139,1999,2075,1894,1914,1682,2364,2155,2078,1832,1961,1885,1739,970,1970
256919461,4095,1953,1919,1959,1841,4095,1834,1690,1961,1974,2076,2069,1861,1845,1766,1870,1675,1823,1964,1882,1651,2124,2003,2061,1878,1923,1671,2349,2166,2088,1836,1965,1894,1797,981,1947
256946461,4095,1962,1912,1952,1830,4095,1833,1710,1970,1980,2077,2066,1878,1864,1766,1864,1685,1826,1973,1893,1656,2132,2007,2083,1873,1935,1661,2359,2158,2085,1827,1968,1896,1831,1012,1936
256972460,4095,1963,1927,1967,1829,4095,1840,1721,1959,1992,2082,2083,1888,1877,1762,1871,1705,1830,1991,1914,1644,2136,2002,2069,1870,1958,1646,2363,2164,2086,1853,1976,1886,1821,1042,1921
256998461,4095,1963,1920,1971,1826,4095,1825,1728,1967,1990,2089,2075,1869,1900,1763,1873,1732,1819,1985,1962,1614,2193,2034,2082,1884,2046,1505,2409,2165,2061,1852,2068,1866,1857,1072,1936
257025461,4095,1999,1942,1998,1808,4095,1817,1764,1990,2019,2069,2052,1860,1940,1719,1865,1745,1785,1992,2058,1535,2269,2076,2099,1912,2175,1277,2449,2158,2038,1844,2455,1819,1880,1107,1946
257051460,4095,2050,1959,2026,1798,4095,1825,1834,1984,2048,2062,2008,1872,2025,1661,1864,1736,1780,2033,2200,1460,2344,2134,2120,1929,2374,1030,2469,2174,2034,1795,3711,1805,1850,1127,1951
257077461,4095,2095,1985,2055,1780,4095,1820,1901,2018,2056,2015,1970,1888,2112,1610,1872,1735,1750,2085,2317,1391,2392,2195,2139,1923,2509,818,2474,2166,2010,1771,3793,1817,1857,1155,1973
257103460,4095,2126,1987,2060,1759,4095,1816,1983,1989,2048,1968,1920,1901,2203,1502,1889,1766,1743,2132,2481,1273,2449,2303,2156,1922,2736,534,2458,2120,1949,1676,3821,1815,1762,1200,1984
257130462,4095,2166,1987,2083,1738,4095,1828,2132,1998,2057,1949,1914,1932,2329,1379,1915,1863,1728,2185,2705,1107,2474,2414,2162,1910,3009,318,2443,2054,1858,1563,3789,1805,1871,1262,1996
257156461,4095,2195,1981,2089,1722,4095,1847,2265,1951,2044,1923,1883,1919,2409,1280,1870,1833,1646,2219,2958,908,2523,2550,2176,1892,3369,306,2446,1989,1751,1468,3654,1788,1818,1314,2012
257182463,4095,2163,1993,2083,1728,4095,1820,2218,1950,2028,1888,1862,1935,2408,1317,1797,1867,1528,2285,3201,821,2556,2700,2188,1896,3729,655,2499,1907,1601,1400,3285,1690,1864,1395,2009
257209461,4095,2102,2003,2043,1735,4095,1852,2174,2049,2026,1867,1862,1971,2348,1546,1749,1852,1350,2339,2994,1126,2651,2963,2219,1930,3888,1559,3032,1735,1299,1253,1946,690,1612,1449,2041
257235461,4095,2052,1995,2012,1742,4095,1882,2247,2114,2006,1842,1845,1983,2301,1828,1736,1904,1252,2345,2770,1777,2722,3074,2254,1980,3849,4095,3223,1632,1208,1334,1888,440,1672,1510,2059
257261461,4095,1986,2005,1983,1782,4095,1907,2193,2188,2000,1836,1880,1980,2200,1957,1706,1803,1217,2327,2666,1875,2685,3020,2224,1977,3672,4095,3194,1600,1234,1453,1891,472,1701,1527,2064
257288461,4095,2041,2006,2002,1764,4095,1889,2164,2180,2006,1886,1927,1937,2216,1932,1711,1756,1343,2206,2522,1880,2596,2773,2109,1968,3432,4095,3051,1695,1407,1622,1974,817,1719,1458,2042
257313460,4095,2174,2017,2067,1741,4095,1848,2198,2104,2024,1958,1968,1886,2307,1722,1744,1774,1617,2050,2277,1619,2410,2382,2092,2046,2280,1553,2522,2001,1776,1773,2344,1781,1784,1173,2070
257339460,4095,2204,1969,2036,1787,4095,1874,2084,1992,2014,1975,1989,1898,2193,1571,1782,1737,1726,2024,2169,1451,2321,2238,2099,2003,2162,1287,2437,2046,1896,1801,2154,1835,1784,1071,2070
257366461,4095,2138,1955,2020,1796,4095,1872,1948,1982,1998,2007,2006,1880,2096,1654,1814,1715,1757,1999,2063,1529,2246,2145,2089,1979,2042,1453,2404,2074,1952,1810,2050,1856,1806,1002,2047
257392461,4095,2088,1941,1987,1810,4095,1880,1862,1979,1987,2008,2021,1894,2017,1702,1829,1704,1781,1979,1988,1594,2197,2075,2074,1964,1960,1591,2369,2064,1989,1828,1964,1885,1796,983,2047
257419462,4095,2048,1931,1986,1832,4095,1885,1829,1972,1988,2020,2035,1883,1969,1740,1843,1695,1799,1963,1944,1623,2155,2045,2060,1943,1930,1666,2347,2083,1990,1822,1942,1885,1812,966,2031
257445461,4095,2026,1921,1978,1836,4095,1880,1804,1986,1983,2039,2028,1888,1952,1776,1868,1693,1802,1954,1907,1657,2103,2006,2065,1930,1885,1747,2307,2094,2009,1836,1910,1889,1798,957,2022
257471461,4095,2011,1914,1962,1836,4095,1898,1775,1973,1989,2044,2039,1895,1918,1778,1843,1688,1809,1949,1878,1675,2072,1991,2046,1918,1859,1795,2257,2078,2001,1826,1885,1897,1806,949,2023
257497461,4095,2012,1913,1951,1854,4095,1893,1780,1965,1976,2071,2049,1895,1927,1781,1861,1724,1831,1967,1879,1691,2067,1995,2055,1907,1864,1802,2270,2074,1994,1833,1886,1906,1908,922,2029
257523461,4095,1996,1902,1941,1845,4095,1891,1767,1963,1966,2081,2043,1881,1922,1766,1873,1719,1836,1963,1876,1678,2074,1993,2055,1880,1855,1777,2255,2059,2005,1825,1869,1885,1931,919,1999
257550462,4095,1999,1898,1937,1853,4095,1882,1758,1952,1971,2088,2059,1896,1918,1771,1878,1734,1835,1984,1873,1684,2081,2006,2053,1874,1862,1789,2260,2087,2009,1817,1885,1907,1792,940,2001
