time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
569873413,4095,1599,2049,2014,1866,4095,1901,1196,2345,2140,1865,1942,1901,1535,2319,2132,2018,1752,1886,1736,2215,1886,1857,1952,2010,1920,2115,2430,2213,2119,2116,1802,1742,1719,2371,1329
569900413,4095,1628,2065,2053,1874,4095,1894,1219,2351,2157,1857,1919,1878,1570,2305,2141,2039,1740,1924,1824,2191,1972,1885,1960,2047,1988,2056,2516,2236,2110,2094,1844,1732,1722,2353,1348
569926414,4095,1656,2098,2077,1861,4095,1888,1259,2352,2173,1856,1922,1884,1634,2284,2125,2049,1731,1972,1910,2157,2081,1933,1979,2075,2070,1978,2638,2247,2114,2066,1892,1741,1709,2307,1384
569952415,4095,1780,2122,2127,1837,4095,1903,1341,2373,2191,1865,1914,1899,1720,2239,2137,2075,1724,2027,1996,2091,2179,1980,1988,2120,2161,1852,2777,2270,2115,2026,1957,1738,1735,2257,1396
569979415,4095,1875,2146,2153,1806,4095,1903,1438,2370,2204,1827,1905,1922,1796,2189,2123,2097,1725,2084,2095,2046,2294,2021,1988,2134,2249,1717,2880,2264,2103,1978,2014,1716,1747,2191,1423
570005413,4095,1945,2156,2190,1798,4095,1904,1569,2350,2221,1898,1891,1952,1879,2131,2122,2085,1717,2119,2193,1970,2351,2053,1983,2156,2343,1569,2966,2256,2086,1947,2095,1693,1752,2119,1432
570031414,4095,2035,2157,2208,1783,4095,1917,1761,2343,2231,1828,1880,1965,1956,2061,2154,2172,1719,2161,2285,1896,2421,2093,1990,2171,2432,1420,3023,2239,2073,1913,2187,1648,1773,2063,1430
570057413,4095,2091,2165,2237,1780,4095,1936,1925,2332,2240,1901,1884,1991,1992,1982,2193,2149,1738,2182,2358,1831,2473,2127,1993,2175,2505,1292,3069,2220,2052,1885,2274,1635,1750,1945,1457
570084414,4095,2123,2177,2259,1768,4095,1952,2029,2319,2234,1878,1885,1997,2031,1915,2249,2154,1733,2197,2426,1782,2497,2148,1995,2177,2553,1201,3073,2221,2055,1876,2364,1622,1767,1878,1457
570110413,4095,2129,2177,2261,1762,4095,1955,2094,2310,2236,1898,1889,1995,2050,1899,2239,2159,1727,2198,2408,1780,2492,2148,1987,2174,2540,1205,3051,2215,2042,1852,2336,1616,1694,1772,1486
570135413,4095,2146,2165,2249,1757,4095,1940,2066,2302,2225,1891,1900,2002,2025,1906,2230,2168,1726,2187,2363,1797,2471,2131,1991,2194,2484,1255,3039,2225,2054,1874,2261,1633,1682,1640,1493
570163414,4095,2113,2155,2232,1776,4095,1938,2006,2295,2214,1900,1920,2003,2010,1960,2180,2152,1737,2159,2298,1840,2436,2086,1980,2199,2416,1350,3031,2241,2077,1890,2178,1651,1679,1511,1508
570188414,4095,2070,2127,2226,1782,4095,1915,1905,2303,2205,1826,1930,1987,1966,2018,2145,2179,1731,2145,2227,1880,2388,2057,1979,2214,2333,1460,2987,2264,2103,1943,2107,1686,1664,1455,1537
570215413,4095,2005,2140,2186,1821,4095,1908,1754,2316,2199,1927,1949,1970,1904,2079,2125,2058,1733,2102,2130,1968,2325,2010,1970,2206,2226,1618,2931,2289,2136,2031,2028,1700,1653,1419,1517
570241414,4095,1916,2125,2153,1841,4095,1888,1592,2327,2192,1916,1964,1953,1835,2150,2100,2044,1737,2043,2038,2019,2237,1960,1959,2185,2127,1759,2874,2298,2168,2049,1957,1716,1722,1432,1513
570267414,4095,1847,2105,2124,1855,4095,1914,1446,2325,2186,1925,1973,1923,1762,2201,2101,2030,1755,2003,1964,2065,2161,1930,1944,2157,2046,1865,2772,2283,2168,2063,1908,1740,1678,1504,1493
570293413,4095,1781,2086,2097,1854,4095,1898,1362,2330,2162,1903,1960,1899,1709,2231,2110,2011,1760,1960,1910,2116,2090,1905,1955,2137,1999,1950,2705,2297,2178,2087,1877,1740,1664,1655,1467
570321414,4095,1731,2073,2074,1851,4095,1893,1307,2337,2153,1905,1962,1904,1652,2255,2109,1999,1758,1919,1843,2138,2037,1881,1945,2116,1968,2002,2610,2288,2164,2126,1850,1743,1722,1872,1432
570346414,4095,1694,2071,2059,1869,4095,1890,1282,2333,2159,1895,1966,1913,1636,2278,2122,2019,1768,1932,1818,2164,2004,1877,1945,2087,1932,2043,2556,2271,2148,2122,1837,1741,1745,2046,1400
570373413,4095,1684,2063,2054,1878,4095,1886,1257,2328,2146,1883,1954,1910,1615,2292,2122,2007,1755,1912,1795,2162,1965,1848,1948,2070,1938,2050,2506,2253,2141,2127,1816,1740,1714,2186,1367
570399413,4095,1669,2058,2040,1882,4095,1897,1251,2337,2136,1904,1966,1911,1602,2298,2124,1999,1757,1902,1782,2193,1928,1841,1951,2069,1925,2077,2482,2242,2136,2134,1811,1747,1691,2255,1361
570425413,4095,1654,2054,2043,1883,4095,1907,1231,2345,2157,1894,1967,1899,1580,2311,2135,2025,1749,1889,1763,2194,1915,1839,1953,2056,1920,2095,2459,2245,2124,2107,1813,1738,1663,2304,1352
570451413,4095,1628,2055,2029,1877,4095,1890,1231,2335,2142,1880,1943,1909,1587,2307,2119,1996,1755,1887,1753,2197,1905,1824,1956,2038,1904,2102,2438,2229,2117,2114,1808,1734,1720,2323,1333
570477415,4095,1615,2051,2030,1896,4095,1891,1227,2336,2146,1888,1933,1918,1575,2325,2130,1964,1753,1888,1741,2203,1891,1829,1950,2026,1896,2119,2404,2225,2123,2134,1783,1738,1780,2327,1326
570504414,4095,1624,2063,2030,1899,4095,1916,1226,2342,2134,1868,1942,1914,1561,2320,2127,2025,1755,1884,1730,2203,1878,1829,1959,2020,1889,2127,2408,2225,2116,2120,1800,1740,1767,2340,1311
570530413,4095,1606,2039,2018,1881,4095,1903,1209,2334,2132,1861,1930,1900,1552,2317,2125,2016,1759,1884,1710,2207,1873,1840,1959,2001,1886,2125,2395,2226,2122,2127,1783,1745,1767,2328,1327
570556413,4095,1592,2041,2017,1886,4095,1890,1193,2331,2142,1866,1915,1898,1539,2309,2130,2016,1744,1882,1736,2198,1882,1831,1962,1988,1905,2095,2391,2241,2113,2106,1791,1733,1802,2364,1301
570583413,4095,1605,2049,2018,1872,4095,1889,1210,2348,2141,1856,1926,1880,1561,2312,2126,2035,1737,1912,1788,2175,1938,1858,1964,2028,1950,2055,2469,2234,2107,2095,1823,1740,1756,2366,1328
570609414,4095,1641,2091,2048,1855,4095,1874,1247,2347,2161,1868,1921,1873,1619,2271,2118,2040,1730,1949,1872,2147,2024,1891,1958,2059,2037,1975,2569,2253,2098,2058,1863,1733,1651,2326,1331
570635413,4095,1739,2127,2090,1841,4095,1887,1301,2348,2186,1872,1910,1901,1698,2249,2120,2074,1718,2023,1981,2122,2165,1960,1976,2110,2141,1871,2726,2273,2121,2033,1924,1734,1833,2298,1355
570662415,4095,1829,2133,2118,1821,4095,1887,1408,2363,2200,1853,1897,1924,1783,2198,2113,2104,1728,2065,2086,2046,2254,2004,1977,2127,2234,1731,2824,2275,2110,1973,1992,1697,1724,2256,1381
570688413,4095,1934,2152,2162,1806,4095,1894,1530,2357,2195,1797,1882,1949,1863,2135,2117,2172,1714,2103,2179,1979,2345,2049,1995,2156,2330,1585,2937,2276,2117,1955,2085,1689,1701,2194,1407
570714413,4095,2006,2145,2178,1786,4095,1909,1707,2345,2210,1799,1892,1973,1939,2056,2132,2148,1730,2154,2271,1916,2415,2093,1994,2164,2422,1423,3000,2261,2107,1920,2180,1650,1669,2133,1401
570740414,4095,2062,2161,2222,1775,4095,1933,1878,2339,2230,1836,1877,1992,1977,1990,2158,2168,1714,2184,2361,1833,2476,2131,1997,2174,2513,1268,3036,2243,2071,1844,2290,1607,1598,2062,1396
570767413,4095,2107,2159,2255,1769,4095,1937,2031,2327,2252,1844,1877,2005,2035,1910,2229,2198,1735,2204,2451,1770,2538,2176,1989,2170,2600,1133,3052,2221,2066,1813,2462,1586,1649,1984,1437
570793413,4095,2153,2169,2286,1748,4095,1939,2136,2300,2254,1837,1878,2000,2066,1833,2323,2213,1730,2217,2514,1702,2557,2204,2006,2171,2698,1015,3044,2197,2032,1790,2678,1558,1597,1914,1432
570819413,4095,2181,2186,2295,1751,4095,1952,2213,2310,2260,1853,1870,2026,2093,1800,2368,2184,1724,2224,2545,1686,2556,2206,2001,2182,2715,1024,3055,2190,2033,1777,2902,1561,1566,1824,1457
570845414,4095,2175,2166,2288,1749,4095,1972,2218,2296,2260,1862,1884,2035,2080,1802,2349,2185,1735,2224,2509,1710,2551,2190,2000,2164,2658,1057,3046,2204,2049,1798,3006,1598,1601,1728,1476
570872414,4095,2188,2172,2289,1769,4095,1958,2155,2283,2251,1859,1894,2014,2060,1850,2292,2195,1711,2201,2423,1740,2503,2150,1988,2203,2585,1149,3029,2224,2070,1869,2758,1607,1593,1580,1508
570897413,4095,2147,2165,2260,1781,4095,1954,2075,2290,2243,1896,1922,1991,2006,1928,2214,2123,1713,2158,2326,1808,2439,2106,1985,2203,2443,1277,3014,2246,2098,1920,2322,1632,1673,1497,1498
570925413,4095,2083,2150,2230,1791,4095,1925,1917,2292,2239,1891,1930,1962,1948,2017,2143,2123,1718,2135,2225,1872,2382,2058,1977,2213,2326,1456,2998,2284,2136,1981,2148,1670,1670,1454,1507
570950413,4095,1995,2138,2181,1815,4095,1893,1738,2310,2218,1876,1952,1943,1879,2110,2116,2092,1728,2088,2108,1968,2277,2002,1965,2207,2201,1647,2897,2300,2154,2026,2017,1698,1615,1436,1514
570976413,4095,1915,2124,2152,1823,4095,1898,1554,2309,2190,1878,1944,1927,1802,2169,2095,2077,1729,2031,2013,2025,2211,1958,1967,2187,2113,1783,2829,2301,2169,2062,1943,1722,1624,1494,1476
571003413,4095,1817,2104,2108,1845,4095,1903,1439,2318,2182,1870,1963,1911,1751,2216,2108,2063,1742,1995,1951,2088,2134,1928,1964,2152,2053,1871,2715,2291,2170,2105,1891,1728,1606,1632,1449
571029413,4095,1766,2102,2092,1846,4095,1904,1364,2309,2172,1863,1958,1894,1682,2237,2107,2039,1736,1962,1892,2111,2070,1904,1952,2124,1997,1933,2651,2296,2165,2110,1865,1742,1675,1872,1422
571055414,4095,1740,2096,2082,1870,4095,1907,1319,2326,2169,1870,1957,1902,1653,2267,2096,2036,1759,1944,1845,2146,2050,1902,1973,2106,1975,1999,2604,2284,2156,2095,1841,1739,1613,2067,1388
571081413,4095,1704,2080,2066,1860,4095,1893,1293,2329,2156,1881,1958,1901,1640,2265,2111,2033,1746,1929,1818,2145,1989,1865,1949,2086,1952,2008,2536,2262,2153,2083,1832,1727,1624,2176,1376
571108413,4095,1683,2070,2039,1870,4095,1892,1273,2326,2152,1860,1943,1906,1612,2302,2102,2025,1748,1923,1800,2170,1958,1861,1962,2076,1942,2044,2512,2253,2147,2116,1813,1742,1636,2275,1350
571134413,4095,1671,2073,2054,1877,4095,1898,1255,2325,2157,1858,1948,1896,1607,2301,2107,2023,1758,1906,1782,2178,1940,1860,1950,2069,1939,2083,2475,2239,2135,2097,1817,1741,1699,2316,1331
571160413,4095,1662,2082,2063,1862,4095,1900,1248,2327,2170,1859,1943,1894,1610,2309,2111,2063,1742,1905,1760,2193,1913,1844,1951,2056,1922,2077,2441,2219,2120,2098,1804,1737,1672,2351,1317
571187414,4095,1648,2078,2039,1876,4095,1915,1245,2341,2159,1860,1936,1904,1598,2321,2102,2020,1736,1886,1748,2198,1885,1825,1950,2052,1916,2102,2398,2223,2105,2127,1798,1739,1665,2358,1302
571213413,4095,1630,2074,2027,1872,4095,1929,1238,2335,2158,1858,1923,1889,1579,2323,2124,2044,1751,1905,1762,2205,1881,1838,1951,2021,1915,2103,2404,2222,2121,2113,1790,1731,1758,2376,1298
571239413,4095,1636,2064,2028,1878,4095,1936,1212,2310,2134,1859,1931,1875,1562,2297,2105,2028,1759,1884,1731,2203,1874,1836,1950,2010,1890,2097,2386,2213,2104,2130,1780,1734,1744,2348,1288
571266414,4095,1614,2060,2007,1874,4095,1915,1215,2326,2137,1864,1923,1867,1560,2306,2110,2007,1748,1885,1726,2206,1889,1840,1955,2011,1902,2089,2387,2215,2118,2134,1788,1731,1673,2360,1294
571292413,4095,1614,2070,2036,1872,4095,1920,1217,2331,2154,1844,1908,1874,1582,2315,2103,2028,1733,1897,1783,2192,1928,1854,1952,2014,1949,2065,2426,2221,2114,2103,1820,1738,1659,2375,1286
571318413,4095,1636,2090,2061,1851,4095,1896,1249,2334,2164,1894,1901,1871,1609,2293,2109,2006,1717,1942,1863,2158,2009,1908,1955,2065,2028,1991,2548,2239,2121,2094,1850,1721,1675,2367,1314
571345414,4095,1715,2097,2087,1841,4095,1905,1301,2355,2183,1886,1907,1899,1704,2261,2115,2025,1719,2001,1959,2126,2118,1931,1961,2096,2131,1896,2695,2264,2119,2053,1922,1733,1794,2337,1342
571371413,4095,1824,2133,2122,1835,4095,1904,1394,2363,2197,1891,1910,1915,1760,2212,2105,2041,1720,2048,2054,2069,2222,1985,1968,2131,2221,1763,2807,2270,2117,2010,1972,1709,1623,2283,1352
571397414,4095,1925,2147,2158,1797,4095,1928,1518,2358,2204,1878,1889,1920,1850,2150,2094,2066,1709,2086,2151,1981,2326,2038,1977,2156,2297,1605,2913,2268,2102,1962,2055,1674,1561,2206,1377
571423413,4095,1998,2160,2196,1792,4095,1940,1682,2348,2210,1875,1883,1950,1920,2078,2112,2108,1717,2137,2245,1925,2390,2095,1990,2173,2412,1469,2989,2264,2115,1944,2149,1660,1686,2146,1404
571450413,4095,2067,2163,2216,1793,4095,1956,1852,2336,2234,1901,1877,1968,1977,2013,2154,2134,1721,2160,2317,1873,2444,2099,1986,2178,2469,1327,3030,2249,2075,1905,2245,1625,1735,2088,1420
571476413,4095,2104,2159,2241,1777,4095,1960,1967,2326,2240,1874,1892,1990,2011,1956,2189,2157,1730,2183,2371,1820,2487,2146,1988,2186,2527,1239,3038,2237,2072,1859,2298,1618,1700,1999,1425
571502414,4095,2127,2173,2261,1778,4095,1977,2028,2319,2245,1903,1901,1989,2030,1932,2226,2154,1753,2185,2376,1811,2493,2156,2006,2184,2509,1234,3040,2227,2062,1889,2285,1623,1595,1902,1451
571529414,4095,2119,2172,2262,1775,4095,1958,2025,2303,2239,1902,1902,1975,2016,1945,2196,2159,1746,2175,2350,1819,2464,2124,1989,2197,2466,1278,3050,2245,2082,1904,2239,1634,1684,1835,1463
571555414,4095,2118,2161,2246,1783,4095,1969,1974,2305,2229,1899,1911,1967,1982,1996,2151,2149,1727,2153,2273,1859,2406,2081,1978,2203,2382,1391,3016,2249,2099,1957,2147,1651,1741,1720,1474
571581414,4095,2075,2159,2215,1800,4095,1933,1853,2305,2220,1903,1927,1943,1936,2047,2126,2114,1735,2120,2196,1931,2357,2054,1974,2210,2298,1530,2984,2264,2121,1982,2069,1681,1687,1620,1497
571608413,4095,1983,2132,2195,1817,4095,1940,1699,2314,2199,1825,1945,1934,1875,2116,2105,2111,1736,2088,2104,1992,2283,2003,1972,2215,2202,1683,2921,2294,2155,2020,2001,1706,1679,1507,1497
571634413,4095,1926,2136,2165,1828,4095,1926,1564,2332,2200,1888,1950,1920,1818,2163,2101,2063,1725,2044,2015,2039,2208,1978,1967,2180,2127,1766,2849,2301,2168,2056,1938,1716,1679,1532,1476
571660414,4095,1846,2102,2131,1833,4095,1911,1445,2337,2184,1900,1953,1896,1760,2219,2103,2044,1742,2010,1950,2083,2153,1939,1952,2177,2060,1859,2757,2293,2165,2062,1897,1736,1676,1617,1463
571687413,4095,1795,2101,2098,1835,4095,1921,1360,2324,2178,1894,1944,1887,1718,2230,2099,2018,1738,1974,1894,2104,2090,1916,1944,2128,2005,1921,2692,2285,2163,2096,1857,1736,1704,1842,1427
571713413,4095,1749,2094,2090,1844,4095,1908,1317,2335,2172,1894,1956,1886,1671,2269,2097,2009,1753,1944,1857,2134,2043,1888,1964,2101,1975,1981,2613,2284,2163,2101,1840,1726,1698,2035,1392
571739414,4095,1718,2083,2067,1857,4095,1907,1280,2321,2159,1891,1945,1899,1638,2277,2115,1996,1755,1923,1822,2161,2010,1884,1969,2099,1957,2022,2575,2285,2164,2137,1824,1732,1671,2160,1386
571765413,4095,1688,2083,2063,1862,4095,1918,1270,2345,2161,1890,1955,1898,1613,2298,2109,1993,1765,1912,1801,2170,1965,1868,1957,2068,1943,2032,2497,2245,2139,2146,1790,1727,1663,2228,1346
571791413,4095,1669,2075,2046,1868,4095,1909,1248,2332,2144,1895,1949,1891,1590,2302,2113,2008,1761,1893,1776,2175,1948,1854,1954,2055,1907,2057,2461,2250,2129,2134,1795,1719,1619,2290,1319
571817413,4095,1648,2067,2038,1869,4095,1916,1249,2340,2152,1875,1935,1886,1588,2309,2113,2004,1764,1892,1769,2192,1919,1843,1952,2040,1923,2077,2440,2245,2144,2117,1802,1733,1707,2359,1312
571844414,4095,1642,2070,2035,1866,4095,1921,1225,2332,2146,1895,1940,1879,1583,2318,2117,1996,1750,1885,1769,2198,1899,1832,1951,2031,1908,2085,2417,2236,2140,2149,1797,1733,1696,2387,1306
571870413,4095,1623,2067,2044,1867,4095,1918,1214,2330,2145,1881,1936,1884,1586,2332,2128,1990,1758,1895,1750,2214,1895,1829,1956,2042,1920,2101,2420,2227,2129,2131,1796,1728,1638,2428,1299
571896413,4095,1637,2082,2046,1877,4095,1924,1231,2349,2165,1877,1938,1892,1577,2331,2129,2037,1761,1890,1735,2214,1877,1821,1959,2023,1906,2106,2382,2231,2116,2143,1776,1729,1688,2410,1288
571923413,4095,1623,2067,2029,1873,4095,1910,1218,2334,2159,1871,1925,1902,1565,2332,2129,2021,1768,1896,1741,2221,1872,1816,1953,2020,1898,2135,2391,2227,2136,2133,1805,1736,1659,2440,1304
571949413,4095,1613,2061,2030,1883,4095,1914,1214,2339,2163,1864,1926,1894,1559,2344,2139,2022,1770,1884,1723,2231,1865,1837,1963,2002,1883,2122,2348,2218,2126,2139,1793,1738,1679,2430,1287
571975413,4095,1613,2074,2028,1882,4095,1905,1197,2340,2156,1903,1925,1904,1550,2341,2129,2016,1775,1887,1745,2212,1869,1837,1957,2002,1905,2109,2359,2216,2129,2129,1786,1728,1605,2398,1311
572001413,4095,1614,2070,2035,1871,4095,1900,1217,2351,2157,1896,1908,1900,1574,2326,2127,2027,1745,1926,1790,2196,1925,1869,1959,2025,1987,2064,2452,2238,2124,2123,1824,1717,1702,2429,1313
572028413,4095,1646,2090,2066,1853,4095,1891,1255,2360,2173,1886,1921,1887,1632,2309,2137,2054,1727,1959,1873,2185,2024,1905,1967,2074,2052,1999,2543,2254,2122,2078,1848,1733,1630,2399,1342
572054414,4095,1727,2113,2103,1840,4095,1898,1309,2371,2193,1892,1914,1896,1702,2273,2124,2052,1725,1999,1958,2117,2121,1943,1962,2100,2136,1903,2700,2275,2138,2044,1906,1727,1827,2383,1354
572080413,4095,1820,2141,2131,1828,4095,1897,1399,2376,2198,1869,1894,1910,1774,2235,2129,2090,1718,2047,2055,2070,2232,2000,1985,2125,2235,1771,2825,2286,2141,2029,1978,1714,1682,2333,1367
572106413,4095,1921,2154,2164,1816,4095,1917,1507,2376,2212,1871,1905,1948,1853,2178,2126,2125,1736,2096,2152,2015,2318,2052,1986,2159,2318,1632,2912,2282,2130,1983,2049,1697,1775,2260,1393
572133413,4095,1994,2172,2194,1797,4095,1930,1656,2364,2223,1884,1889,1962,1924,2094,2120,2133,1738,2131,2248,1945,2404,2091,1994,2158,2403,1472,2991,2281,2125,1937,2140,1669,1679,2181,1404
572159414,4095,2064,2166,2221,1793,4095,1947,1817,2342,2230,1869,1892,1985,1967,2027,2143,2148,1740,2162,2304,1878,2448,2116,2004,2174,2469,1352,3044,2261,2106,1922,2203,1641,1748,2133,1410
572185413,4095,2098,2179,2242,1774,4095,1929,1946,2329,2236,1867,1883,2005,2018,1965,2171,2168,1733,2191,2377,1825,2497,2151,2002,2175,2544,1217,3048,2237,2082,1881,2327,1605,1667,2089,1413
572212413,4095,2136,2191,2272,1778,4095,1957,2073,2338,2253,1895,1884,2010,2059,1901,2241,2153,1753,2206,2444,1768,2538,2179,2011,2165,2609,1112,3069,2220,2051,1842,2439,1589,1739,2006,1428
572238414,4095,2174,2182,2302,1755,4095,1965,2185,2317,2269,1831,1892,2023,2097,1810,2377,2220,1781,2231,2545,1689,2593,2221,2015,2167,2726,987,3060,2187,2037,1791,2703,1565,1655,1934,1441
572264414,4095,2198,2203,2320,1742,4095,1968,2285,2312,2287,1961,1884,2018,2123,1731,2452,2247,1754,2246,2614,1637,2628,2252,2016,2172,2832,895,3059,2187,2022,1763,3143,1549,1652,1854,1448
572291413,4095,2212,2193,2336,1748,4095,1978,2322,2314,2265,1951,1868,2002,2137,1691,2507,2132,1755,2245,2654,1590,2626,2265,2010,2164,2853,858,3037,2163,2005,1732,3382,1574,1597,1734,1459
572317413,4095,2219,2210,2331,1739,4095,1980,2327,2298,2274,1873,1879,2012,2128,1680,2495,2132,1750,2239,2593,1607,2603,2236,1999,2166,2817,890,3035,2165,2016,1772,3454,1581,1647,1626,1490
572343414,4095,2233,2186,2342,1750,4095,1983,2293,2292,2281,1848,1909,2015,2117,1734,2457,2237,1744,2225,2544,1648,2572,2221,2018,2192,2738,949,3044,2213,2047,1818,3493,1595,1646,1550,1499
572370414,4095,2201,2180,2325,1759,4095,1959,2201,2278,2279,1862,1908,1983,2080,1782,2390,2192,1740,2217,2473,1683,2544,2193,2011,2200,2665,1034,3045,2221,2059,1824,3503,1594,1694,1471,1500
572396414,4095,2184,2168,2310,1769,4095,1934,2137,2276,2273,1891,1935,1993,2065,1831,2358,2178,1740,2180,2423,1718,2525,2168,2016,2200,2627,1096,3049,2242,2074,1873,3511,1610,1634,1416,1526
572422413,4095,2141,2163,2298,1770,4095,1932,2074,2282,2263,1911,1943,1958,2037,1883,2293,2177,1750,2168,2357,1758,2470,2142,1998,2199,2553,1175,3036,2239,2080,1907,3442,1616,1581,1356,1529
572448415,4095,2116,2165,2274,1791,4095,1921,1995,2276,2256,1908,1949,1952,2001,1931,2225,2156,1746,2151,2273,1818,2444,2117,1995,2201,2456,1313,3035,2266,2115,1930,3350,1640,1681,1290,1538
572475413,4095,2048,2154,2226,1792,4095,1898,1860,2285,2230,1923,1953,1930,1939,2010,2166,2113,1736,2112,2170,1882,2362,2057,1978,2206,2334,1466,2997,2279,2134,1991,2956,1666,1692,1236,1541
572501414,4095,1985,2136,2193,1821,4095,1910,1715,2306,2221,1904,1984,1922,1878,2091,2129,2104,1746,2073,2090,1953,2302,2014,1997,2204,2198,1621,2932,2303,2165,2037,2121,1689,1654,1251,1545
572527414,4095,1919,2118,2168,1821,4095,1917,1573,2311,2193,1880,1956,1902,1814,2144,2108,2078,1735,2040,2001,2021,2226,1972,1972,2175,2109,1740,2838,2300,2178,2083,1998,1702,1653,1291,1518
572554413,4095,1854,2107,2136,1828,4095,1907,1461,2324,2186,1874,1969,1916,1770,2196,2094,2056,1732,1995,1948,2074,2178,1925,1963,2165,2061,1844,2758,2297,2180,2089,1944,1718,1686,1406,1493
572580414,4095,1785,2106,2118,1855,4095,1899,1395,2327,2183,1879,1969,1902,1733,2228,2109,2063,1733,1981,1909,2109,2109,1907,1970,2143,2025,1922,2687,2288,2174,2078,1899,1728,1565,1552,1461
572606413,4095,1775,2094,2109,1837,4095,1906,1340,2335,2184,1888,1963,1895,1696,2250,2101,1928,1739,1954,1883,2125,2080,1905,1961,2127,1998,1954,2630,2280,2163,2130,1885,1721,1646,1798,1426
572633413,4095,1746,2086,2081,1851,4095,1920,1335,2335,2174,1950,1946,1895,1679,2280,2112,2054,1743,1951,1853,2144,2017,1882,1949,2105,1959,1989,2570,2280,2164,2094,1866,1730,1566,1940,1401
572659413,4095,1714,2074,2080,1859,4095,1905,1301,2335,2173,1860,1942,1897,1652,2279,2123,2023,1742,1924,1818,2153,1989,1870,1949,2084,1954,2020,2535,2271,2143,2131,1853,1730,1641,2049,1390
572685414,4095,1683,2073,2064,1864,4095,1918,1288,2322,2163,1854,1962,1899,1632,2283,2111,2052,1750,1917,1787,2172,1970,1853,1955,2066,1934,2041,2519,2267,2147,2146,1826,1728,1666,2099,1383
572711413,4095,1685,2073,2060,1871,4095,1926,1270,2330,2156,1843,1927,1876,1619,2281,2118,2014,1742,1907,1783,2168,1957,1866,1959,2056,1940,2032,2495,2273,2159,2143,1825,1719,1629,2136,1358
572738413,4095,1671,2072,2044,1862,4095,1907,1242,2334,2153,1852,1930,1868,1593,2301,2116,2009,1737,1907,1771,2178,1956,1862,1959,2035,1925,2045,2470,2244,2143,2106,1815,1734,1682,2227,1327
572764413,4095,1654,2080,2052,1864,4095,1922,1243,2349,2161,1933,1941,1876,1594,2302,2121,1962,1751,1889,1767,2184,1939,1860,1961,2025,1920,2063,2455,2253,2140,2142,1805,1728,1668,2264,1327
572790414,4095,1634,2070,2051,1881,4095,1912,1239,2351,2157,1841,1945,1883,1588,2305,2123,2033,1743,1897,1785,2175,1980,1871,1969,2034,1961,2047,2469,2258,2137,2141,1823,1720,1684,2314,1325
572816414,4095,1647,2081,2062,1858,4095,1905,1252,2345,2158,1850,1917,1866,1620,2286,2110,2036,1730,1940,1854,2160,2036,1906,1965,2062,2018,1982,2553,2260,2120,2079,1857,1733,1596,2283,1344
572843415,4095,1724,2098,2088,1857,4095,1896,1292,2339,2191,1910,1916,1876,1686,2250,2098,2045,1739,1993,1931,2120,2116,1945,1972,2113,2095,1908,2676,2268,2136,2065,1915,1727,1594,2234,1366
572869416,4095,1783,2121,2124,1838,4095,1886,1352,2349,2194,1881,1923,1900,1742,2222,2112,2064,1736,2022,1998,2077,2188,1972,1977,2129,2153,1819,2757,2269,2107,2020,1942,1730,1632,2203,1380
572895414,4095,1888,2143,2164,1819,4095,1890,1466,2363,2215,1865,1903,1928,1843,2164,2116,2087,1719,2088,2133,2013,2289,2018,1965,2155,2284,1643,2887,2263,2112,1955,2054,1681,1650,2157,1393
572921413,4095,1988,2159,2202,1799,4095,1906,1663,2358,2216,1850,1888,1959,1922,2082,2126,2035,1716,2138,2240,1918,2393,2074,1982,2167,2400,1462,2994,2250,2090,1917,2168,1653,1627,2052,1425
572947413,4095,2082,2184,2255,1785,4095,1939,1902,2338,2249,1875,1904,2000,1994,1978,2187,2174,1755,2177,2359,1840,2471,2132,2003,2186,2514,1270,3051,2243,2068,1863,2319,1619,1753,1929,1439
572974413,4095,2161,2175,2291,1757,4095,1963,2101,2330,2255,1825,1881,2009,2054,1864,2276,2202,1737,2210,2469,1751,2546,2182,2018,2189,2641,1092,3057,2219,2034,1840,2541,1570,1638,1821,1459
573000414,4095,2171,2184,2313,1746,4095,1967,2190,2328,2271,1850,1893,2021,2091,1804,2357,2209,1737,2232,2523,1678,2570,2204,2000,2186,2715,1012,3086,2183,2018,1785,2724,1568,1714,1672,1485
573026415,4095,2208,2198,2327,1756,4095,1962,2251,2309,2283,1867,1898,2029,2109,1766,2418,2124,1750,2228,2534,1662,2567,2201,1991,2177,2711,989,3052,2174,2004,1813,2920,1569,1663,1541,1492
573052413,4095,2224,2177,2326,1746,4095,1984,2238,2286,2285,1838,1919,2014,2093,1775,2394,2235,1765,2219,2485,1685,2540,2184,2006,2203,2656,1038,3026,2205,2039,1837,2985,1591,1597,1438,1528
