time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
486622837,4095,1226,1763,1799,2027,4095,1785,1420,1928,1943,1773,1876,1517,1626,1999,1686,1667,1641,1542,1367,1981,1984,1565,1951,1644,1253,1998,1858,1961,1911,2830,1671,1663,1965,2174,2120
486648836,4095,1233,1757,1808,2028,4095,1806,1428,1936,1953,1769,1881,1543,1628,1998,1682,1649,1654,1543,1379,1988,1998,1578,1971,1621,1248,1987,1890,1972,1914,2840,1678,1674,1934,2186,2143
486674836,4095,1231,1759,1804,2013,4095,1784,1418,1924,1949,1771,1873,1519,1617,2007,1683,1675,1645,1534,1375,1975,1990,1560,1949,1624,1246,1999,1879,1973,1912,2799,1680,1677,1959,2187,2145
486701837,4095,1233,1759,1811,2022,4095,1787,1418,1933,1938,1756,1867,1537,1623,1994,1692,1715,1645,1540,1380,1978,1995,1574,1970,1627,1247,1993,1884,1998,1926,2872,1679,1668,1895,2188,2150
486727836,4095,1217,1755,1804,2019,4095,1791,1418,1926,1936,1781,1871,1516,1618,1993,1668,1695,1643,1536,1377,1977,1985,1568,1963,1626,1260,1990,1878,1975,1909,2837,1662,1656,1937,2201,2147
486753836,4095,1225,1773,1800,2013,4095,1792,1421,1923,1934,1750,1871,1519,1615,1993,1688,1695,1645,1537,1371,1979,1979,1569,1967,1628,1242,1982,1881,1980,1929,2804,1676,1677,1769,2181,2154
486780836,4095,1229,1764,1785,2030,4095,1805,1423,1931,1952,1767,1878,1529,1612,1998,1689,1685,1655,1541,1371,1977,1969,1568,1969,1609,1243,1995,1862,1985,1914,2796,1689,1678,1871,2202,2155
486806836,4095,1240,1760,1789,2037,4095,1792,1433,1946,1932,1779,1877,1529,1618,1995,1694,1708,1655,1543,1375,1980,1981,1563,1962,1626,1245,1991,1872,1981,1915,2785,1677,1678,1955,2202,2153
486832836,4095,1238,1759,1784,2010,4095,1794,1426,1930,1936,1764,1871,1537,1629,1993,1687,1648,1644,1540,1374,1985,1975,1558,1952,1623,1246,1982,1885,1973,1906,2786,1665,1682,1979,2212,2154
486858836,4095,1234,1756,1789,2034,4095,1782,1426,1931,1929,1762,1868,1544,1626,1990,1694,1646,1639,1549,1375,1979,1965,1551,1956,1624,1252,1995,1886,1978,1917,2787,1687,1671,1907,2208,2158
486885836,4095,1238,1748,1794,2038,4095,1788,1436,1930,1934,1774,1877,1537,1628,2002,1687,1678,1648,1546,1379,1982,1979,1552,1957,1603,1236,1992,1874,1973,1925,2819,1674,1678,1861,2206,2150
486911836,4095,1241,1756,1808,2028,4095,1777,1421,1926,1939,1767,1863,1530,1629,1990,1673,1644,1639,1539,1369,1989,1961,1556,1955,1617,1239,1991,1878,1963,1916,2784,1683,1681,1888,2181,2139
486937837,4095,1240,1759,1804,2028,4095,1790,1421,1925,1934,1779,1857,1514,1623,1988,1667,1671,1635,1538,1375,1983,1970,1555,1960,1613,1232,1997,1864,1967,1906,2768,1669,1674,1889,2192,2135
486964836,4095,1218,1750,1787,2007,4095,1779,1417,1915,1935,1750,1850,1534,1624,1982,1665,1686,1632,1537,1363,1983,1969,1552,1944,1609,1229,1989,1838,1966,1914,2717,1680,1674,1795,2191,2147
486990836,4095,1220,1749,1784,2009,4095,1782,1431,1925,1926,1801,1855,1543,1626,1993,1677,1686,1639,1541,1386,1987,1965,1551,1956,1616,1241,1998,1857,1968,1907,2713,1675,1689,1790,2190,2144
487016836,4095,1214,1735,1774,2017,4095,1774,1421,1928,1936,1820,1869,1540,1625,1991,1683,1652,1637,1533,1366,1983,1969,1560,1957,1630,1239,1997,1839,1948,1910,2803,1675,1681,1906,2181,2135
487043836,4095,1237,1757,1808,2035,4095,1785,1425,1929,1939,1795,1864,1533,1619,1980,1659,1640,1643,1536,1372,1983,1982,1558,1968,1627,1239,1991,1862,1966,1915,2865,1680,1679,1924,2175,2145
487069836,4095,1246,1757,1794,2012,4095,1796,1419,1921,1940,1772,1864,1539,1625,1993,1683,1680,1647,1546,1375,1982,1986,1563,1957,1626,1243,1996,1851,1973,1907,2858,1679,1683,1878,2188,2147
487095836,4095,1245,1759,1800,2033,4095,1802,1437,1939,1950,1768,1860,1531,1627,1990,1673,1700,1641,1539,1368,1982,1986,1568,1967,1613,1239,1983,1858,1974,1910,2871,1682,1679,1850,2175,2139
487120836,4095,1241,1770,1801,2038,4095,1795,1435,1941,1947,1742,1877,1539,1634,1992,1688,1713,1658,1551,1388,1992,1993,1568,1971,1635,1244,1998,1869,1990,1930,2758,1695,1688,1866,2201,2162
487148836,4095,1250,1757,1781,2030,4095,1805,1429,1931,1944,1762,1875,1537,1628,2000,1681,1707,1651,1546,1379,1981,1975,1564,1969,1614,1240,1992,1843,1994,1924,2746,1666,1686,1819,2193,2160
487173836,4095,1242,1767,1792,2027,4095,1786,1433,1935,1942,1807,1876,1528,1632,1989,1668,1640,1649,1547,1373,1990,1978,1568,1964,1641,1237,1978,1878,1977,1921,2774,1684,1679,1974,2202,2151
487199836,4095,1250,1764,1795,2038,4095,1801,1438,1931,1948,1822,1878,1536,1626,1986,1665,1658,1644,1550,1371,1977,1987,1565,1964,1621,1225,1992,1883,1984,1918,2815,1677,1686,1977,2190,2149
487226836,4095,1240,1756,1788,2027,4095,1785,1423,1921,1945,1791,1865,1536,1643,1985,1663,1652,1641,1545,1358,1989,1980,1555,1971,1621,1237,1978,1868,1987,1923,2687,1679,1662,1892,2206,2156
487252836,4095,1231,1754,1786,2019,4095,1788,1424,1921,1934,1792,1862,1549,1631,1989,1667,1658,1627,1546,1356,1990,1967,1555,1972,1636,1234,1984,1878,1969,1913,2847,1679,1671,1887,2206,2143
487278836,4095,1228,1752,1789,2023,4095,1781,1431,1921,1938,1782,1851,1530,1614,1974,1663,1656,1623,1538,1372,1988,1961,1549,1961,1635,1237,1979,1863,1973,1929,2752,1678,1663,1875,2211,2162
487304839,4095,1241,1755,1786,2024,4095,1787,1435,1927,1944,1821,1861,1558,1622,1994,1672,1661,1631,1543,1373,1979,1968,1546,1953,1623,1230,1995,1886,1974,1914,2827,1681,1674,1912,2216,2176
487331836,4095,1229,1750,1791,2013,4095,1781,1419,1929,1955,1795,1856,1550,1630,1996,1663,1635,1645,1552,1370,1984,1967,1543,1959,1618,1232,1989,1872,1982,1916,2749,1675,1692,1904,2199,2173
487357837,4095,1240,1758,1799,2011,4095,1787,1436,1936,1959,1808,1865,1557,1637,1997,1680,1661,1637,1546,1379,1991,1970,1549,1977,1627,1241,1994,1874,1964,1918,2822,1678,1694,1839,2207,2146
487383836,4095,1242,1765,1795,2031,4095,1783,1434,1928,1955,1802,1868,1551,1640,1998,1677,1657,1634,1554,1376,2006,1976,1559,1965,1626,1246,2002,1892,1985,1924,2806,1685,1694,1904,2215,2167
487410836,4095,1238,1770,1808,2029,4095,1783,1438,1932,1947,1804,1868,1564,1638,2000,1679,1651,1639,1548,1373,2003,1961,1560,1957,1616,1250,2010,1874,1985,1916,2766,1685,1680,1864,2182,2154
487436836,4095,1232,1750,1809,2036,4095,1776,1430,1928,1956,1801,1869,1551,1637,1998,1685,1674,1651,1544,1364,1994,1980,1567,1974,1617,1242,2004,1873,1982,1906,2802,1673,1684,1944,2177,2152
487462836,4095,1245,1752,1792,2019,4095,1788,1439,1923,1955,1814,1878,1546,1619,1985,1684,1648,1648,1559,1376,2001,1977,1558,1971,1624,1233,1989,1893,1982,1916,2824,1690,1687,1801,2197,2150
487489837,4095,1234,1749,1795,2022,4095,1779,1432,1938,1960,1813,1887,1560,1642,1996,1675,1670,1653,1563,1379,2004,1986,1573,1972,1620,1258,2005,1897,2011,1934,2727,1693,1686,1915,2214,2166
487515836,4095,1236,1756,1795,2038,4095,1783,1428,1934,1941,1786,1864,1553,1623,1993,1674,1648,1640,1545,1376,1997,1990,1555,1971,1623,1244,1991,1884,2000,1934,2763,1682,1684,1824,2203,2157
487541836,4095,1238,1750,1796,2029,4095,1783,1432,1929,1947,1789,1860,1540,1619,1977,1651,1652,1644,1545,1369,1995,1982,1558,1972,1609,1234,1995,1870,2003,1934,2739,1675,1682,1810,2210,2152
487567836,4095,1239,1755,1790,2023,4095,1792,1426,1927,1930,1813,1865,1523,1622,1982,1666,1669,1636,1553,1386,1992,1973,1550,1984,1620,1249,1994,1879,1996,1925,2791,1687,1680,1830,2206,2155
487594836,4095,1226,1744,1784,2030,4095,1788,1421,1921,1927,1831,1861,1527,1618,1993,1685,1606,1645,1551,1365,1990,1974,1562,1975,1617,1244,1994,1875,1992,1931,2745,1687,1676,1791,2209,2173
487622836,4095,1241,1754,1790,2027,4095,1801,1436,1924,1934,1812,1870,1527,1624,2001,1678,1627,1638,1564,1386,2000,1974,1553,1976,1613,1242,2004,1880,1994,1931,2748,1679,1685,1831,2213,2163
487647366,4095,1239,1751,1790,2031,4095,1799,1433,1930,1930,1841,1866,1543,1638,1998,1699,1620,1637,1544,1381,1995,1971,1541,1964,1601,1237,1994,1863,1987,1921,2644,1677,1676,1835,2228,2169
487673366,4095,1239,1765,1791,2042,4095,1802,1431,1929,1938,1796,1859,1527,1631,1984,1692,1628,1635,1558,1388,1995,1983,1552,1977,1617,1247,2004,1886,2000,1936,2716,1699,1681,1822,2236,2176
487700366,4095,1234,1756,1784,2030,4095,1801,1438,1924,1931,1820,1846,1542,1631,2005,1690,1609,1633,1553,1383,1991,1961,1536,1958,1601,1250,1996,1873,1981,1927,2671,1689,1676,1794,2219,2180
487726366,4095,1224,1760,1788,2024,4095,1784,1426,1918,1938,1818,1856,1521,1627,2003,1681,1591,1627,1561,1377,2003,1962,1545,1968,1619,1256,2001,1869,1989,1937,2768,1693,1677,1841,2229,2172
487753366,4095,1236,1763,1800,2032,4095,1793,1430,1934,1940,1833,1857,1525,1626,1989,1689,1601,1619,1552,1370,1991,1963,1536,1969,1600,1248,1991,1877,1990,1949,2682,1696,1678,1824,2236,2173
487779366,4095,1219,1761,1784,2024,4095,1792,1420,1928,1945,1782,1845,1513,1627,1990,1683,1634,1608,1546,1365,1998,1959,1533,1972,1603,1237,1996,1859,1990,1952,2701,1683,1670,1713,2237,2191
487804368,4095,1201,1754,1785,2024,4095,1788,1415,1937,1939,1779,1831,1508,1628,2010,1695,1633,1620,1551,1366,2014,1951,1530,1984,1596,1227,1998,1863,1986,1940,2720,1686,1665,1774,2223,2195
487832366,4095,1224,1752,1778,2034,4095,1784,1412,1926,1933,1828,1839,1528,1621,2009,1683,1600,1615,1554,1359,1999,1947,1545,1967,1592,1238,2000,1848,1995,1956,2836,1691,1649,1862,2239,2196
487858367,4095,1204,1750,1790,2028,4095,1793,1412,1935,1927,1849,1829,1533,1616,2002,1692,1571,1619,1539,1371,1997,1937,1539,1967,1597,1220,2004,1865,2009,1953,2858,1692,1674,1677,2222,2173
487884366,4095,1198,1753,1784,2023,4095,1788,1415,1932,1928,1846,1831,1521,1615,1994,1674,1611,1601,1534,1370,1999,1946,1537,1975,1580,1222,1995,1873,2005,1968,2801,1696,1671,1817,2234,2189
487910366,4095,1210,1758,1780,2045,4095,1800,1409,1945,1930,1842,1830,1522,1613,1994,1686,1572,1607,1545,1372,1991,1936,1545,1967,1600,1227,1997,1874,2006,1961,2811,1681,1663,1768,2245,2194
487937367,4095,1185,1752,1780,2030,4095,1787,1408,1940,1940,1812,1827,1501,1608,2005,1687,1590,1606,1545,1364,1992,1935,1532,1978,1596,1219,1999,1867,2015,1967,2897,1685,1665,1775,2251,2210
487963367,4095,1192,1760,1772,2060,4095,1797,1411,1946,1920,1813,1847,1507,1613,2013,1701,1608,1611,1542,1351,1995,1935,1532,1983,1593,1223,1996,1851,2027,1986,2852,1705,1671,1603,2237,2205
487988368,4095,1190,1745,1776,2040,4095,1800,1396,1931,1920,1808,1831,1505,1606,2006,1694,1612,1608,1531,1353,1994,1930,1526,1969,1600,1202,2000,1862,2021,1971,2829,1688,1665,1752,2242,2207
488014366,4095,1200,1751,1788,2034,4095,1791,1402,1942,1942,1820,1847,1510,1614,2014,1692,1613,1613,1541,1362,2012,1934,1526,1969,1603,1212,2001,1883,2007,1963,3009,1695,1667,1761,2250,2206
488041367,4095,1192,1757,1777,2039,4095,1788,1402,1932,1917,1814,1844,1516,1618,2014,1716,1608,1618,1552,1360,2008,1937,1523,1985,1583,1209,1988,1856,2006,1963,2777,1690,1659,1748,2258,2195
488067366,4095,1205,1748,1776,2036,4095,1797,1400,1942,1934,1802,1838,1510,1610,2002,1693,1598,1598,1544,1359,2011,1923,1512,1969,1595,1212,2002,1882,2010,1956,2774,1673,1658,1779,2258,2211
488094367,4095,1187,1754,1778,2034,4095,1783,1405,1935,1928,1807,1835,1522,1613,2023,1684,1607,1595,1543,1342,1998,1929,1504,1967,1585,1214,1999,1871,1996,1960,2849,1684,1661,1783,2258,2242
488120367,4095,1193,1746,1771,2048,4095,1803,1405,1935,1930,1807,1832,1518,1621,2022,1715,1596,1600,1548,1364,1992,1938,1521,1978,1579,1216,1995,1874,2007,1958,2848,1694,1671,1813,2273,2224
488146366,4095,1190,1739,1769,2040,4095,1790,1398,1935,1925,1783,1832,1526,1618,2014,1704,1605,1594,1548,1356,2005,1927,1521,1964,1594,1218,2009,1858,2003,1971,2815,1686,1664,1639,2251,2227
488172366,4095,1193,1745,1771,2042,4095,1788,1401,1917,1927,1811,1828,1499,1613,2001,1708,1601,1600,1546,1359,1994,1919,1514,1968,1589,1215,2012,1845,1990,1959,2894,1696,1666,1722,2244,2221
488199366,4095,1193,1760,1778,2028,4095,1792,1413,1928,1914,1827,1830,1508,1612,2007,1723,1593,1609,1556,1363,2008,1934,1536,1977,1584,1214,2008,1864,1993,1960,2802,1688,1664,1770,2242,2221
488226366,4095,1181,1757,1773,2030,4095,1772,1387,1932,1924,1819,1827,1513,1611,2003,1707,1576,1602,1540,1354,2002,1922,1513,1960,1602,1213,2011,1854,1981,1933,2832,1686,1676,1791,2236,2209
488251366,4095,1188,1761,1780,2030,4095,1788,1397,1938,1912,1799,1835,1532,1630,2000,1707,1592,1618,1550,1352,1991,1938,1513,1963,1584,1229,2012,1863,1986,1917,2794,1686,1664,1798,2203,2194
488277366,4095,1188,1739,1769,2040,4095,1786,1400,1928,1914,1839,1844,1530,1617,1995,1708,1602,1629,1545,1365,1999,1944,1523,1957,1594,1216,1999,1850,1981,1922,2806,1678,1686,1833,2203,2187
488304367,4095,1205,1748,1767,2026,4095,1775,1396,1926,1915,1810,1843,1530,1612,1981,1699,1628,1626,1543,1357,1983,1949,1532,1962,1588,1226,1985,1849,1976,1915,2766,1670,1682,1752,2180,2187
488331367,4095,1205,1747,1765,2034,4095,1784,1400,1920,1914,1793,1834,1517,1619,1988,1701,1620,1618,1543,1358,1989,1952,1535,1972,1610,1220,2012,1848,1975,1924,2872,1671,1693,1784,2186,2179
488356366,4095,1212,1752,1779,2027,4095,1793,1414,1928,1913,1804,1849,1540,1622,1991,1701,1634,1627,1555,1363,1993,1961,1550,1974,1613,1232,2007,1865,1998,1931,2791,1689,1686,1756,2217,2193
488383366,4095,1210,1745,1767,2032,4095,1801,1409,1924,1912,1800,1853,1512,1611,1982,1697,1624,1628,1544,1361,1993,1948,1538,1973,1609,1225,1998,1856,1982,1919,2899,1683,1689,1858,2207,2188
488409366,4095,1217,1742,1755,2038,4095,1813,1405,1922,1908,1789,1848,1520,1609,1983,1714,1651,1632,1546,1362,1989,1957,1545,1979,1613,1235,1994,1849,1976,1917,2800,1687,1682,1788,2207,2197
488435367,4095,1223,1746,1772,2042,4095,1796,1405,1928,1913,1794,1850,1522,1615,1981,1717,1634,1627,1544,1356,1996,1937,1540,1973,1619,1217,2005,1845,1968,1908,2842,1673,1682,1748,2188,2175
488462366,4095,1211,1752,1760,2031,4095,1783,1401,1934,1902,1801,1859,1518,1618,1980,1714,1625,1636,1553,1367,1990,1947,1547,1964,1630,1227,2009,1847,1979,1913,2854,1687,1693,1746,2201,2187
488488366,4095,1209,1738,1760,2032,4095,1795,1407,1914,1902,1812,1849,1528,1626,1992,1715,1635,1632,1541,1361,1992,1941,1529,1965,1598,1226,1992,1831,1972,1916,2786,1687,1686,1677,2202,2186
488514366,4095,1220,1742,1762,2045,4095,1800,1412,1932,1911,1832,1854,1523,1630,1992,1721,1595,1631,1555,1374,1987,1955,1536,1971,1608,1240,2019,1846,1977,1913,2853,1683,1679,1711,2216,2178
488540366,4095,1224,1741,1760,2036,4095,1801,1418,1939,1914,1772,1853,1527,1632,2002,1733,1663,1623,1560,1381,1996,1956,1527,1957,1610,1251,2001,1845,1976,1922,2777,1681,1689,1755,2209,2187
488567367,4095,1209,1744,1771,2025,4095,1807,1422,1948,1920,1726,1849,1533,1623,1995,1718,1694,1628,1550,1376,2002,1944,1533,1956,1633,1235,1997,1854,1979,1911,2902,1696,1692,1757,2205,2182
488593367,4095,1210,1744,1767,2015,4095,1814,1415,1935,1908,1756,1856,1523,1638,2001,1731,1712,1634,1555,1371,2001,1948,1510,1973,1639,1240,2009,1867,1987,1910,3064,1697,1695,1862,2208,2179
488619366,4095,1214,1746,1760,2032,4095,1801,1417,1929,1915,1744,1861,1539,1629,2006,1724,1691,1632,1555,1370,2001,1947,1533,1962,1654,1236,2013,1856,1967,1918,3000,1690,1694,1852,2209,2186
488646366,4095,1221,1748,1767,2034,4095,1815,1413,1934,1918,1746,1863,1526,1638,2006,1722,1713,1633,1552,1367,2003,1946,1521,1957,1640,1233,2006,1863,1972,1916,2901,1688,1696,1878,2206,2179
488672366,4095,1219,1745,1773,2034,4095,1799,1413,1930,1919,1753,1855,1544,1625,1999,1731,1684,1624,1540,1368,1995,1944,1525,1955,1619,1234,2007,1869,1974,1906,3004,1687,1689,1804,2203,2169
488698366,4095,1217,1748,1767,2017,4095,1797,1407,1919,1923,1759,1862,1538,1625,1998,1725,1683,1635,1561,1367,1998,1951,1530,1964,1653,1225,2009,1831,1965,1908,3066,1682,1691,1833,2195,2173
488724367,4095,1230,1744,1765,2032,4095,1790,1414,1930,1908,1780,1855,1526,1632,1993,1713,1638,1632,1551,1370,1994,1945,1529,1966,1637,1221,2003,1849,1959,1897,2991,1681,1692,1917,2175,2177
488751366,4095,1233,1756,1767,2038,4095,1794,1418,1929,1928,1738,1845,1541,1624,1999,1721,1696,1626,1555,1363,1996,1948,1532,1957,1613,1223,2009,1852,1973,1913,2977,1681,1681,1781,2173,2169
488777366,4095,1233,1755,1772,2031,4095,1790,1411,1933,1918,1763,1855,1523,1625,1990,1719,1674,1633,1552,1361,2006,1945,1541,1965,1637,1239,2026,1848,1963,1907,2960,1677,1685,1909,2163,2169
488803366,4095,1218,1746,1763,2036,4095,1791,1407,1925,1921,1778,1860,1534,1619,2001,1733,1652,1641,1547,1363,1997,1958,1543,1955,1633,1221,2003,1853,1981,1913,3010,1674,1677,1808,2172,2166
488830367,4095,1233,1736,1767,2033,4095,1791,1413,1915,1915,1794,1857,1526,1624,1991,1723,1650,1635,1541,1362,1987,1954,1531,1960,1621,1218,1988,1871,1966,1907,3024,1669,1665,1900,2162,2163
488856366,4095,1238,1740,1763,2036,4095,1791,1402,1933,1909,1763,1850,1526,1617,1991,1705,1667,1624,1547,1357,1980,1941,1527,1952,1631,1217,1994,1862,1973,1903,3038,1684,1661,1890,2175,2164
488882366,4095,1227,1738,1760,2030,4095,1785,1400,1929,1912,1742,1841,1524,1603,1981,1715,1652,1621,1547,1355,1983,1957,1535,1956,1603,1225,1986,1850,1982,1905,2748,1669,1671,1895,2172,2162
488909366,4095,1229,1746,1760,2034,4095,1779,1407,1917,1901,1728,1849,1514,1612,1981,1711,1704,1619,1534,1364,1978,1938,1530,1957,1620,1224,1977,1870,1978,1915,2974,1677,1672,1763,2197,2175
488934366,4095,1231,1733,1745,2029,4095,1785,1410,1922,1908,1723,1861,1526,1616,1986,1714,1702,1634,1537,1355,1979,1961,1534,1962,1619,1221,1998,1855,1971,1907,2914,1673,1674,1874,2192,2165
488960366,4095,1228,1747,1758,2013,4095,1792,1412,1942,1914,1732,1851,1521,1620,1988,1712,1707,1631,1545,1366,1987,1951,1532,1950,1634,1228,1981,1847,1971,1911,2970,1671,1678,1863,2187,2174
488987368,4095,1232,1743,1749,2016,4095,1782,1403,1929,1903,1736,1845,1514,1627,1981,1699,1697,1630,1543,1359,1975,1944,1521,1954,1628,1229,1989,1860,1977,1912,2961,1678,1682,1794,2193,2180
489013366,4095,1235,1752,1762,2019,4095,1793,1403,1929,1912,1746,1856,1527,1611,1982,1704,1704,1625,1547,1374,1983,1939,1534,1955,1633,1232,1991,1857,1976,1903,2999,1669,1676,1792,2202,2171
489039367,4095,1214,1739,1758,2020,4095,1779,1409,1925,1909,1735,1842,1517,1623,1994,1709,1688,1625,1534,1362,1977,1949,1524,1946,1628,1241,1988,1859,1970,1914,2879,1674,1674,1846,2192,2173
489066366,4095,1226,1744,1766,2023,4095,1777,1415,1931,1921,1734,1844,1508,1624,1987,1706,1691,1612,1543,1379,1984,1953,1536,1954,1635,1244,1993,1849,1973,1908,3024,1680,1681,1797,2189,2173
489092367,4095,1216,1740,1773,2023,4095,1792,1408,1946,1919,1748,1855,1521,1624,1998,1712,1694,1618,1550,1377,1972,1963,1530,1944,1642,1261,1982,1863,1951,1899,2912,1684,1679,1834,2172,2167
489118366,4095,1229,1743,1773,2019,4095,1799,1419,1926,1923,1731,1847,1528,1634,1994,1714,1696,1629,1553,1393,1983,1971,1526,1949,1660,1269,1987,1864,1960,1890,3043,1691,1702,1814,2165,2153
489144366,4095,1239,1756,1775,2015,4095,1766,1419,1930,1923,1737,1855,1526,1633,1983,1715,1708,1628,1570,1410,1981,1991,1540,1947,1685,1291,1972,1854,1956,1886,3100,1683,1701,1778,2159,2155
489171366,4095,1229,1755,1788,2010,4095,1781,1421,1926,1924,1749,1854,1531,1629,1980,1715,1706,1627,1570,1415,1966,1998,1548,1939,1669,1310,1955,1842,1943,1865,2905,1679,1717,1688,2141,2133
489198366,4095,1268,1753,1799,2007,4095,1769,1435,1927,1937,1756,1862,1525,1633,1980,1711,1685,1633,1589,1437,1961,2022,1568,1934,1704,1338,1948,1883,1931,1854,2882,1680,1709,1865,2126,2130
489223366,4095,1263,1769,1814,2004,4095,1755,1441,1929,1943,1745,1851,1519,1648,1969,1707,1733,1622,1594,1455,1948,2027,1563,1936,1720,1357,1948,1878,1933,1868,3100,1687,1724,1769,2101,2133
489249367,4095,1288,1769,1817,2000,4095,1780,1450,1925,1936,1772,1850,1526,1660,1964,1711,1716,1635,1603,1458,1955,2058,1591,1934,1748,1380,1927,1893,1949,1858,3015,1693,1730,1807,2093,2113
489277367,4095,1292,1770,1830,1990,4095,1778,1456,1928,1951,1767,1864,1528,1655,1946,1729,1722,1629,1602,1469,1947,2051,1594,1936,1748,1391,1930,1889,1933,1853,2921,1712,1739,1758,2087,2106
489302367,4095,1312,1774,1835,1999,4095,1775,1462,1934,1948,1791,1863,1528,1668,1954,1710,1690,1642,1617,1492,1932,2075,1610,1940,1754,1406,1928,1906,1937,1852,2975,1709,1741,1822,2074,2118
489328366,4095,1331,1782,1847,2000,4095,1781,1479,1930,1944,1767,1867,1526,1660,1944,1716,1739,1643,1614,1497,1939,2091,1622,1936,1764,1437,1903,1918,1944,1868,2896,1702,1746,1766,2069,2121
489355366,4095,1318,1769,1849,1997,4095,1783,1482,1937,1958,1767,1865,1529,1678,1950,1711,1729,1651,1617,1507,1946,2099,1630,1939,1765,1432,1905,1901,1963,1862,3002,1705,1752,1709,2071,2123
489381366,4095,1326,1786,1844,2001,4095,1792,1483,1940,1946,1762,1873,1520,1669,1943,1717,1750,1642,1624,1505,1930,2100,1627,1942,1774,1427,1913,1909,1961,1875,2851,1711,1735,1761,2050,2108
489407366,4095,1340,1775,1843,1986,4095,1772,1471,1917,1952,1749,1869,1515,1656,1945,1706,1755,1640,1619,1500,1930,2100,1627,1938,1780,1412,1903,1918,1962,1864,3028,1701,1753,1759,2068,2127
489434366,4095,1325,1779,1843,1999,4095,1778,1473,1926,1955,1775,1870,1525,1667,1942,1711,1768,1654,1620,1497,1929,2099,1620,1947,1756,1413,1890,1914,1969,1866,2954,1704,1733,1878,2054,2109
489460366,4095,1315,1787,1847,2001,4095,1775,1473,1917,1941,1764,1874,1529,1663,1938,1715,1747,1651,1610,1486,1931,2086,1622,1948,1781,1397,1908,1905,1964,1868,2994,1714,1737,1819,2060,2120
489486367,4095,1298,1764,1842,1993,4095,1768,1454,1919,1951,1763,1865,1521,1660,1938,1699,1732,1656,1610,1484,1937,2085,1630,1947,1790,1399,1916,1902,1968,1875,2963,1701,1744,1903,2069,2134
489512366,4095,1313,1768,1846,2002,4095,1788,1475,1924,1948,1778,1865,1529,1665,1961,1716,1738,1636,1607,1483,1930,2082,1610,1949,1784,1387,1906,1901,1964,1881,3116,1702,1740,1803,2081,2122
489539369,4095,1309,1780,1832,1996,4095,1789,1469,1926,1951,1754,1868,1528,1670,1955,1733,1730,1647,1602,1474,1929,2073,1598,1953,1764,1398,1914,1912,1959,1874,3013,1702,1746,1851,2087,2132
489565366,4095,1324,1776,1839,2002,4095,1777,1471,1936,1942,1783,1866,1537,1673,1962,1728,1725,1643,1601,1468,1942,2084,1606,1940,1750,1395,1919,1899,1952,1866,2961,1683,1731,1859,2099,2135
489591366,4095,1307,1789,1835,2000,4095,1769,1459,1928,1953,1782,1860,1536,1673,1958,1731,1739,1648,1596,1481,1937,2057,1594,1940,1764,1393,1922,1892,1957,1877,2851,1700,1733,1804,2087,2119
489618366,4095,1300,1768,1824,1996,4095,1764,1468,1920,1937,1762,1870,1545,1666,1950,1723,1735,1638,1601,1472,1933,2068,1594,1937,1760,1391,1926,1906,1957,1863,2968,1692,1733,1838,2082,2121
489644367,4095,1286,1772,1826,1999,4095,1758,1459,1926,1943,1752,1875,1550,1673,1962,1723,1749,1655,1608,1481,1943,2072,1604,1946,1766,1384,1919,1894,1948,1875,2948,1703,1743,1778,2079,2132
489670367,4095,1307,1785,1856,1997,4095,1782,1468,1930,1954,1791,1878,1534,1671,1963,1721,1754,1654,1619,1487,1949,2078,1614,1945,1768,1408,1937,1892,1971,1866,2911,1695,1750,1795,2085,2129
489696367,4095,1296,1770,1844,1984,4095,1794,1462,1926,1953,1771,1874,1533,1674,1960,1731,1736,1653,1608,1490,1955,2078,1609,1952,1774,1398,1929,1873,1956,1865,2889,1700,1743,1666,2081,2120
489723368,4095,1324,1782,1854,1991,4095,1781,1471,1928,1951,1762,1877,1538,1685,1963,1733,1760,1655,1608,1484,1950,2079,1615,1943,1749,1419,1923,1876,1952,1853,2925,1703,1753,1727,2071,2122
489750366,4095,1327,1787,1851,1992,4095,1773,1470,1937,1943,1770,1869,1531,1681,1949,1719,1743,1660,1613,1492,1943,2090,1610,1942,1750,1423,1913,1904,1946,1850,2801,1709,1758,1788,2045,2104
489775366,4095,1327,1785,1856,1992,4095,1761,1472,1922,1955,1805,1874,1543,1683,1939,1726,1718,1658,1624,1512,1924,2118,1632,1939,1795,1464,1901,1901,1958,1859,2850,1720,1769,1828,2049,2110
489801366,4095,1360,1800,1876,1980,4095,1788,1509,1915,1964,1799,1879,1533,1694,1933,1729,1771,1657,1636,1560,1912,2155,1668,1943,1822,1532,1860,1930,1949,1836,3018,1730,1795,1695,2034,2096
