time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
705555468,4095,2427,2393,1977,1821,4095,2175,3186,3006,1797,1909,1998,2123,2509,1485,1636,1614,1858,2148,2332,1376,2279,2527,2033,2324,2196,1240,2372,1896,1668,1867,3449,1920,2077,1474,2447
705582467,4095,2446,2267,1960,1822,4095,2149,3043,2723,1840,1904,1984,2124,2408,1549,1703,1555,1851,2122,2228,1478,2210,2429,2006,2311,2098,1409,2365,1925,1714,1903,3339,1927,2111,1456,2442
705608467,4095,2450,2170,1954,1833,4095,2139,2923,2460,1871,1904,1986,2094,2348,1602,1742,1530,1851,2096,2165,1534,2174,2386,1995,2289,2023,1511,2367,1949,1746,1893,3268,1935,2004,1425,2457
705634468,4095,2442,2128,1955,1844,4095,2144,2846,2214,1921,1904,2008,2101,2305,1633,1752,1527,1858,2079,2118,1566,2151,2356,1989,2262,1973,1587,2358,1965,1768,1916,3215,1932,2100,1393,2463
705661468,4095,2421,2098,1947,1832,4095,2125,2791,2091,1918,1894,2001,2075,2291,1641,1754,1500,1842,2045,2078,1578,2109,2326,1992,2227,1948,1608,2343,1955,1791,1922,3184,1929,2136,1358,2465
705687469,4095,2389,2074,1944,1827,4095,2118,2733,2036,1922,1897,1992,2054,2265,1664,1769,1498,1847,2045,2051,1606,2109,2302,1981,2213,1926,1653,2341,1989,1813,1922,3135,1933,2245,1348,2463
705713467,4095,2380,2076,1948,1846,4095,2115,2720,2006,1925,1900,2015,2058,2259,1691,1792,1507,1866,2044,2041,1634,2095,2286,1982,2201,1909,1673,2353,2007,1824,1916,3101,1931,1992,1341,2449
705739469,4095,2376,2071,1929,1832,4095,2113,2695,1982,1928,1891,2021,2060,2236,1696,1798,1525,1867,2034,2031,1642,2091,2282,1982,2184,1903,1698,2334,2030,1850,1925,3081,1932,2141,1323,2455
705766467,4095,2347,2067,1941,1835,4095,2107,2661,1981,1937,1912,2019,2053,2226,1702,1798,1494,1862,2027,2025,1650,2087,2288,1981,2188,1907,1707,2347,2027,1843,1936,3054,1919,2106,1331,2451
705792468,4095,2370,2076,1939,1835,4095,2108,2688,1983,1952,1914,2015,2056,2255,1696,1805,1505,1861,2066,2091,1637,2107,2300,1975,2178,1964,1642,2357,2028,1828,1885,3136,1927,2185,1365,2448
705818468,4095,2363,2082,1968,1832,4095,2090,2741,1994,1959,1906,1991,2074,2279,1668,1807,1518,1851,2102,2152,1579,2147,2336,1981,2205,2059,1534,2411,1982,1788,1866,3291,1927,2172,1402,2435
705845469,4095,2436,2123,1988,1830,4095,2108,2853,2022,1961,1932,1979,2100,2352,1598,1802,1541,1844,2139,2256,1521,2218,2401,2004,2220,2174,1405,2459,1967,1754,1877,3434,1919,2147,1444,2430
705871468,4095,2476,2140,2016,1802,4095,2113,2975,2100,1965,1900,1962,2105,2405,1525,1788,1630,1851,2161,2370,1455,2270,2465,2018,2224,2275,1269,2467,1919,1707,1840,3520,1917,2331,1479,2417
705897467,4095,2524,2224,2048,1792,4095,2163,3103,2344,1920,1890,1946,2100,2460,1460,1731,1673,1865,2195,2493,1370,2325,2527,2040,2227,2374,1099,2438,1868,1652,1801,3592,1922,2060,1507,2406
705924468,4095,2491,2388,2059,1779,4095,2193,3254,2933,1850,1914,1928,2096,2542,1391,1690,1675,1897,2234,2618,1271,2365,2610,2061,2227,2519,938,2386,1814,1597,1769,3641,1915,2063,1565,2392
705950467,4095,2411,2558,2064,1764,4095,2192,3314,3228,1762,1868,1904,2085,2661,1319,1605,1742,1922,2273,2777,1180,2423,2714,2080,2236,2678,798,2330,1773,1561,1739,3696,1907,2102,1602,2400
705975469,4095,2347,2681,2051,1757,4095,2199,3308,3374,1675,1862,1890,2061,2779,1272,1519,1735,1971,2311,2904,1084,2452,2784,2098,2207,2812,712,2261,1727,1508,1670,3712,1909,2093,1635,2384
706002467,4095,2320,2754,2061,1742,4095,2195,3300,3445,1622,1834,1890,2035,2854,1220,1433,1757,2002,2323,2968,1017,2461,2816,2100,2212,2898,672,2229,1688,1497,1681,3723,1909,2083,1645,2379
706029468,4095,2308,2793,2058,1748,4095,2205,3309,3466,1592,1849,1896,2048,2884,1240,1448,1776,2032,2335,2971,1025,2462,2825,2106,2234,2878,718,2213,1674,1487,1708,3718,1912,2325,1659,2405
706055468,4095,2302,2764,2049,1767,4095,2206,3310,3470,1603,1849,1916,2058,2872,1256,1430,1774,2030,2310,2890,1042,2445,2792,2102,2276,2775,765,2222,1692,1499,1733,3676,1916,2193,1657,2397
706081467,4095,2284,2735,2034,1782,4095,2202,3332,3408,1629,1865,1936,2065,2787,1284,1458,1733,1980,2259,2744,1099,2417,2735,2088,2295,2602,851,2263,1729,1544,1762,3641,1916,2163,1615,2406
706107469,4095,2345,2610,2015,1804,4095,2188,3326,3292,1702,1868,1976,2102,2676,1359,1522,1697,1936,2216,2547,1216,2364,2654,2065,2332,2400,1007,2325,1817,1600,1824,3560,1919,2149,1567,2441
706135468,4095,2400,2441,2005,1813,4095,2179,3236,3090,1770,1879,1994,2125,2545,1454,1618,1667,1887,2177,2385,1348,2299,2548,2044,2322,2252,1174,2366,1877,1663,1845,3467,1926,2145,1508,2455
706159469,4095,2440,2291,1976,1831,4095,2172,3111,2809,1831,1909,2016,2118,2430,1524,1674,1616,1861,2125,2249,1427,2230,2450,2011,2307,2123,1343,2383,1903,1701,1869,3369,1925,2144,1460,2452
706187467,4095,2435,2182,1977,1830,4095,2135,2973,2508,1868,1919,2024,2118,2369,1586,1733,1571,1859,2100,2188,1499,2193,2390,2003,2285,2046,1474,2373,1951,1734,1871,3277,1920,2121,1444,2468
706213467,4095,2437,2117,1963,1833,4095,2129,2874,2242,1907,1910,2027,2101,2337,1617,1773,1532,1865,2091,2129,1566,2164,2360,2004,2276,2012,1549,2379,1987,1785,1905,3229,1930,2173,1417,2477
706239469,4095,2401,2100,1961,1837,4095,2128,2813,2109,1918,1917,2025,2094,2303,1647,1780,1527,1850,2055,2100,1584,2127,2327,1983,2245,1960,1606,2379,1990,1799,1922,3182,1928,2188,1417,2459
706265468,4095,2380,2080,1948,1834,4095,2116,2761,2061,1917,1920,2037,2080,2271,1671,1797,1533,1852,2058,2071,1619,2119,2293,1976,2226,1933,1662,2365,1991,1811,1897,3112,1914,2225,1395,2471
706291468,4095,2382,2071,1954,1845,4095,2118,2731,2031,1929,1906,2028,2066,2253,1688,1823,1519,1874,2056,2057,1626,2090,2281,1984,2218,1922,1698,2345,1989,1827,1900,3067,1920,2221,1383,2461
706317469,4095,2376,2063,1941,1854,4095,2108,2717,2015,1940,1906,2029,2074,2251,1702,1814,1522,1864,2050,2039,1654,2084,2265,1973,2206,1908,1729,2350,2016,1839,1917,2997,1936,2228,1380,2477
706344468,4095,2384,2072,1945,1858,4095,2109,2682,1989,1936,1916,2022,2064,2240,1714,1820,1499,1865,2028,2021,1659,2072,2261,1969,2205,1870,1724,2325,2019,1853,1920,2695,1950,2182,1357,2468
706370468,4095,2351,2059,1933,1841,4095,2106,2671,1979,1942,1920,2029,2056,2233,1705,1822,1503,1856,2041,2028,1648,2083,2266,1978,2183,1892,1703,2325,2012,1832,1917,2205,1946,2202,1373,2458
706396467,4095,2393,2082,1962,1846,4095,2110,2733,2001,1949,1912,1995,2075,2279,1671,1815,1526,1850,2086,2123,1616,2142,2319,1978,2194,1969,1587,2399,1997,1806,1884,2259,1945,2153,1406,2432
706422468,4095,2430,2108,1980,1797,4095,2092,2853,2033,1955,1905,1970,2084,2351,1591,1809,1563,1832,2136,2257,1521,2225,2414,2005,2205,2138,1389,2458,1957,1764,1849,2715,1922,2211,1455,2424
706450468,4095,2488,2137,2038,1786,4095,2128,3006,2147,1950,1927,1956,2105,2413,1501,1787,1600,1839,2165,2388,1426,2296,2471,2038,2229,2296,1199,2452,1941,1718,1817,3477,1901,2086,1490,2410
706476467,4095,2501,2269,2057,1751,4095,2150,3162,2638,1901,1910,1935,2097,2490,1435,1738,1652,1863,2213,2540,1326,2370,2588,2065,2229,2448,984,2434,1879,1650,1789,3613,1904,2115,1547,2388
706501467,4095,2427,2440,2055,1755,4095,2185,3269,3092,1812,1901,1901,2076,2595,1346,1661,1687,1890,2254,2697,1226,2408,2669,2079,2208,2609,838,2354,1820,1591,1739,3676,1907,2074,1594,2385
706528468,4095,2386,2578,2062,1742,4095,2173,3297,3283,1731,1890,1889,2059,2702,1286,1583,1712,1947,2273,2810,1122,2435,2745,2107,2221,2716,765,2316,1771,1544,1699,3699,1907,2044,1620,2380
706554467,4095,2348,2658,2053,1741,4095,2189,3292,3377,1692,1882,1909,2057,2784,1277,1541,1730,1973,2306,2862,1085,2447,2785,2116,2222,2779,766,2283,1752,1517,1678,3708,1915,2069,1628,2383
706581467,4095,2335,2670,2050,1747,4095,2183,3287,3395,1677,1887,1911,2063,2793,1284,1517,1739,1977,2285,2841,1076,2438,2767,2088,2236,2739,793,2293,1771,1522,1711,3698,1915,2162,1638,2374
706607468,4095,2321,2648,2043,1759,4095,2185,3282,3367,1681,1885,1934,2064,2758,1305,1528,1717,1944,2264,2739,1131,2414,2739,2093,2265,2620,866,2290,1779,1548,1738,3659,1912,2148,1629,2387
706633468,4095,2366,2596,2039,1778,4095,2197,3299,3297,1721,1903,1954,2111,2690,1346,1568,1698,1921,2218,2593,1201,2380,2673,2072,2299,2466,972,2336,1823,1597,1787,3590,1919,1926,1592,2416
706659467,4095,2411,2486,2020,1821,4095,2195,3246,3147,1770,1913,1988,2107,2580,1416,1648,1650,1905,2179,2436,1307,2330,2577,2041,2307,2294,1145,2369,1852,1630,1834,3498,1938,2049,1564,2431
706685467,4095,2439,2319,1989,1831,4095,2188,3151,2905,1834,1921,2009,2126,2466,1513,1711,1615,1890,2141,2288,1423,2270,2483,2017,2331,2160,1332,2366,1880,1672,1867,3357,1946,2020,1516,2440
706712468,4095,2465,2183,1975,1828,4095,2159,3018,2576,1884,1917,2013,2144,2385,1584,1752,1570,1882,2113,2186,1499,2211,2420,2014,2335,2060,1474,2381,1932,1717,1884,3229,1941,1973,1454,2457
706738467,4095,2494,2131,1981,1847,4095,2175,2918,2268,1916,1935,2042,2140,2333,1624,1786,1551,1891,2095,2108,1559,2149,2382,1996,2314,1969,1585,2382,1956,1763,1850,3083,1956,2125,1404,2459
706764468,4095,2444,2081,1967,1843,4095,2168,2845,2090,1911,1928,2034,2148,2294,1655,1790,1522,1888,2069,2071,1599,2125,2340,1999,2307,1924,1649,2371,1965,1770,1877,2892,1942,2144,1382,2455
706791467,4095,2437,2067,1933,1843,4095,2160,2787,2018,1911,1928,2030,2135,2269,1669,1798,1522,1883,2043,2039,1610,2084,2308,1982,2261,1854,1674,2358,1975,1784,1897,2232,1967,2165,1364,2459
706817468,4095,2382,2075,1937,1841,4095,2142,2736,1997,1931,1936,2043,2121,2234,1683,1820,1508,1887,2038,2001,1649,2084,2290,1976,2230,1825,1713,2334,1986,1811,1914,2143,1952,1979,1356,2469
706843468,4095,2349,2071,1921,1852,4095,2119,2698,1995,1928,1942,2051,2094,2226,1703,1836,1505,1878,2027,2001,1646,2085,2270,1977,2220,1831,1724,2364,2032,1838,1901,2101,1965,2052,1327,2456
706870468,4095,2350,2072,1923,1867,4095,2120,2684,1975,1931,1939,2039,2105,2216,1712,1831,1487,1879,2026,1988,1665,2066,2273,1967,2204,1819,1747,2357,2025,1848,1911,2073,1968,2060,1333,2448
706896467,4095,2348,2047,1918,1846,4095,2101,2675,1978,1933,1939,2033,2098,2238,1691,1841,1505,1883,2055,2030,1655,2104,2301,1977,2200,1874,1690,2355,2005,1814,1892,2114,1968,1966,1339,2431
706922469,4095,2397,2089,1965,1841,4095,2114,2778,2001,1957,1944,2023,2115,2304,1645,1829,1524,1881,2111,2135,1589,2172,2359,1994,2219,2011,1567,2423,1982,1768,1871,2198,1962,2148,1413,2442
706949467,4095,2480,2100,1997,1807,4095,2151,2903,2025,1941,1942,1983,2125,2370,1579,1826,1565,1873,2133,2261,1511,2245,2422,2025,2246,2144,1416,2465,1943,1720,1864,2341,1964,2140,1463,2420
706975467,4095,2529,2153,2020,1802,4095,2164,3051,2157,1938,1932,1962,2135,2430,1479,1785,1622,1892,2175,2390,1429,2305,2503,2031,2239,2270,1227,2435,1869,1652,1798,2598,1945,2114,1531,2409
707001468,4095,2535,2299,2018,1771,4095,2196,3211,2759,1855,1913,1921,2136,2487,1415,1762,1661,1906,2211,2526,1329,2355,2570,2043,2236,2427,1072,2410,1805,1584,1760,3370,1943,2033,1583,2390
707027468,4095,2475,2477,2032,1770,4095,2203,3311,3147,1775,1903,1926,2115,2613,1354,1701,1715,1964,2247,2670,1242,2423,2649,2055,2236,2594,947,2353,1754,1545,1683,3510,1943,2097,1619,2390
707054467,4095,2431,2612,2027,1771,4095,2223,3331,3341,1700,1886,1891,2081,2711,1315,1620,1746,1959,2303,2781,1177,2445,2725,2067,2223,2718,854,2275,1706,1514,1675,3582,1947,2082,1658,2386
707079467,4095,2394,2702,2019,1761,4095,2239,3333,3412,1637,1869,1877,2081,2784,1264,1553,1747,1963,2296,2853,1107,2452,2751,2063,2236,2799,826,2237,1676,1480,1663,3590,1937,2082,1668,2394
707106469,4095,2364,2725,2014,1772,4095,2227,3322,3443,1609,1861,1899,2070,2802,1265,1532,1759,1989,2281,2825,1104,2445,2744,2064,2241,2749,833,2244,1683,1489,1678,3586,1942,2160,1650,2398
707132467,4095,2372,2710,2005,1789,4095,2227,3336,3418,1623,1873,1926,2083,2771,1289,1551,1744,1982,2272,2745,1150,2436,2711,2066,2279,2638,906,2267,1701,1510,1728,3578,1938,2193,1644,2403
707159468,4095,2383,2650,1998,1794,4095,2214,3333,3342,1656,1898,1943,2105,2699,1326,1574,1716,1953,2229,2621,1204,2397,2667,2049,2295,2490,991,2308,1758,1552,1794,3544,1933,2087,1607,2426
707185468,4095,2393,2505,1982,1813,4095,2211,3291,3206,1724,1911,1984,2124,2582,1403,1642,1669,1909,2188,2455,1317,2343,2593,2039,2335,2321,1164,2370,1836,1627,1842,3475,1958,2133,1554,2449
707211468,4095,2452,2346,1979,1820,4095,2180,3175,2962,1806,1928,2014,2132,2466,1493,1691,1619,1875,2137,2312,1405,2259,2485,2023,2324,2163,1330,2399,1899,1684,1881,3374,1952,2067,1488,2444
707237469,4095,2466,2215,1967,1842,4095,2166,3025,2651,1853,1938,2020,2123,2384,1568,1768,1581,1868,2112,2209,1513,2210,2425,2011,2334,2081,1481,2391,1936,1743,1898,3269,1969,2017,1469,2466
707263467,4095,2453,2149,1962,1852,4095,2128,2902,2310,1895,1941,2037,2119,2329,1621,1790,1552,1864,2080,2135,1554,2165,2352,1979,2272,1989,1568,2372,1958,1755,1882,3173,1959,2030,1419,2467
707290468,4095,2428,2096,1950,1849,4095,2113,2820,2131,1908,1951,2044,2102,2290,1640,1812,1529,1874,2054,2069,1586,2134,2322,1970,2264,1944,1645,2348,1979,1789,1904,3048,1961,2010,1414,2477
707316467,4095,2398,2079,1950,1852,4095,2118,2767,2052,1923,1957,2049,2113,2279,1688,1814,1514,1873,2054,2046,1625,2112,2294,1964,2253,1911,1697,2368,1998,1819,1903,2912,1966,2129,1408,2483
707342468,4095,2376,2064,1952,1836,4095,2107,2736,2014,1937,1948,2048,2102,2261,1701,1834,1503,1867,2044,2022,1650,2079,2275,1958,2238,1859,1737,2325,2008,1813,1883,2251,1978,2167,1383,2483
707369467,4095,2386,2041,1947,1848,4095,2098,2707,2013,1941,1961,2053,2109,2246,1715,1844,1503,1874,2043,2009,1673,2071,2257,1951,2240,1849,1758,2329,2007,1823,1903,2174,1991,1969,1405,2473
707396467,4095,2379,2088,1967,1834,4095,2096,2726,2014,1982,1954,2041,2104,2276,1706,1838,1520,1865,2086,2076,1656,2141,2298,1957,2241,1954,1689,2353,1994,1801,1897,2197,1985,1970,1448,2457
707421469,4095,2456,2086,1986,1816,4095,2102,2826,2039,1958,1938,1994,2117,2329,1631,1828,1551,1853,2146,2221,1565,2204,2382,1989,2255,2092,1510,2387,1946,1743,1875,2354,1982,2008,1482,2449
707447468,4095,2528,2137,2015,1797,4095,2140,2997,2132,1956,1943,1966,2141,2409,1545,1803,1608,1862,2159,2332,1473,2278,2457,2020,2256,2229,1316,2425,1907,1693,1856,2737,1968,1957,1504,2433
707474468,4095,2536,2220,2031,1792,4095,2169,3152,2480,1902,1923,1948,2152,2464,1441,1757,1657,1883,2203,2482,1370,2342,2545,2040,2255,2390,1138,2397,1862,1640,1806,3453,1939,2119,1528,2408
707500468,4095,2519,2394,2024,1793,4095,2197,3277,2997,1819,1928,1918,2133,2549,1382,1688,1686,1893,2224,2616,1279,2384,2615,2047,2239,2535,959,2365,1791,1578,1756,3574,1937,1977,1576,2405
707526467,4095,2453,2569,2039,1775,4095,2206,3327,3283,1726,1897,1884,2101,2685,1303,1622,1716,1928,2285,2799,1170,2452,2726,2075,2233,2718,811,2295,1747,1531,1736,3650,1933,2011,1638,2400
707553467,4095,2394,2704,2042,1754,4095,2227,3331,3411,1666,1892,1861,2078,2806,1239,1531,1752,1969,2315,2916,1074,2475,2792,2096,2218,2868,719,2244,1700,1499,1719,3674,1923,1981,1660,2400
707580467,4095,2351,2743,2027,1749,4095,2203,3314,3477,1617,1869,1872,2064,2861,1226,1474,1761,2020,2336,2964,1040,2473,2823,2104,2231,2881,711,2235,1698,1492,1704,3690,1929,2010,1658,2412
707605470,4095,2361,2764,2037,1763,4095,2229,3333,3475,1620,1878,1898,2073,2871,1232,1470,1756,2034,2320,2889,1054,2458,2790,2108,2247,2791,758,2211,1710,1515,1743,3684,1935,1936,1647,2420
707632468,4095,2364,2721,2030,1776,4095,2218,3341,3426,1637,1895,1938,2097,2811,1266,1504,1750,2020,2273,2756,1103,2433,2751,2098,2295,2642,842,2247,1750,1543,1768,3636,1926,1983,1618,2425
707658467,4095,2387,2635,2020,1802,4095,2204,3343,3341,1679,1928,1991,2111,2711,1325,1567,1722,1997,2227,2610,1186,2396,2685,2084,2312,2463,960,2315,1796,1590,1806,3560,1951,2072,1580,2437
707684467,4095,2429,2481,1978,1839,4095,2197,3293,3151,1733,1933,2001,2130,2575,1392,1623,1671,1928,2186,2435,1304,2326,2585,2051,2314,2299,1113,2368,1852,1637,1876,3477,1944,1982,1531,2461
707711468,4095,2447,2335,1980,1837,4095,2184,3181,2932,1821,1934,2013,2142,2472,1496,1681,1630,1900,2167,2324,1410,2272,2512,2030,2316,2180,1298,2392,1902,1689,1884,3390,1944,1916,1504,2476
707737468,4095,2481,2212,1973,1856,4095,2162,3049,2659,1865,1969,2043,2155,2408,1561,1736,1583,1902,2125,2224,1490,2218,2450,2021,2297,2082,1449,2373,1924,1733,1898,3279,1957,2004,1468,2487
707763467,4095,2477,2153,1982,1865,4095,2159,2961,2394,1909,1981,2051,2154,2372,1611,1769,1587,1901,2109,2168,1544,2194,2403,2009,2286,2036,1544,2369,1947,1757,1903,3176,1958,2000,1436,2486
707789469,4095,2448,2099,1966,1863,4095,2145,2875,2174,1934,1959,2063,2136,2317,1636,1782,1560,1912,2083,2122,1592,2157,2355,1996,2260,1969,1646,2321,1957,1770,1900,3012,1960,1902,1426,2508
707816467,4095,2424,2079,1946,1876,4095,2134,2810,2074,1911,1959,2045,2129,2270,1664,1813,1557,1911,2069,2068,1613,2125,2328,1984,2254,1911,1687,2317,1976,1775,1891,2303,1982,1901,1416,2493
707842469,4095,2414,2046,1957,1866,4095,2132,2772,2021,1919,1967,2059,2123,2258,1668,1819,1550,1915,2048,2030,1626,2108,2322,1979,2229,1867,1710,2295,1957,1772,1894,2160,1989,1859,1399,2501
707868467,4095,2413,2054,1947,1861,4095,2133,2789,2015,1939,1968,2054,2119,2283,1658,1804,1551,1915,2086,2112,1607,2147,2351,1989,2237,1960,1650,2358,1960,1769,1881,2192,1990,1997,1428,2491
707895467,4095,2463,2085,1974,1846,4095,2111,2883,2029,1939,1962,2019,2121,2335,1588,1796,1584,1914,2140,2220,1540,2211,2400,2001,2231,2074,1489,2375,1908,1724,1851,2292,1975,2049,1475,2466
707922468,4095,2539,2125,2021,1840,4095,2125,3021,2096,1932,1962,2007,2136,2401,1500,1783,1643,1940,2174,2347,1448,2273,2472,2026,2237,2198,1312,2433,1881,1672,1832,2484,1962,2021,1499,2450
707946468,4095,2560,2218,2045,1797,4095,2169,3183,2417,1911,1963,2000,2128,2472,1417,1758,1692,1988,2203,2495,1362,2352,2552,2049,2238,2378,1115,2412,1827,1623,1788,3346,1942,2029,1531,2429
707974469,4095,2512,2429,2041,1786,4095,2204,3327,3068,1813,1933,1965,2118,2574,1321,1677,1728,2034,2246,2667,1235,2424,2658,2058,2234,2562,904,2359,1773,1564,1750,3543,1933,1923,1594,2414
708000468,4095,2444,2630,2059,1766,4095,2216,3369,3321,1687,1895,1921,2091,2717,1232,1604,1774,2118,2298,2836,1108,2465,2735,2098,2212,2740,773,2278,1708,1527,1684,3623,1924,2091,1616,2408
708025469,4095,2391,2736,2053,1764,4095,2204,3366,3469,1632,1882,1920,2066,2846,1180,1521,1792,2184,2338,2975,1019,2487,2808,2100,2199,2879,683,2199,1662,1483,1662,3664,1899,1984,1646,2393
708052620,4095,2328,2780,2050,1743,4095,2205,3329,3513,1573,1851,1896,2052,2916,1174,1451,1804,2207,2365,3082,978,2478,2860,2112,2196,2977,665,2175,1637,1469,1650,3691,1905,1973,1682,2389
708079468,4095,2316,2799,2045,1737,4095,2201,3314,3535,1555,1858,1896,2051,2942,1197,1407,1794,2212,2356,3037,971,2485,2863,2107,2224,2949,711,2162,1645,1475,1668,3702,1924,1989,1666,2412
708105469,4095,2323,2784,2057,1757,4095,2206,3343,3520,1577,1844,1923,2065,2910,1213,1419,1818,2191,2323,2931,1019,2474,2819,2110,2244,2813,776,2211,1672,1490,1721,3672,1925,2016,1660,2422
708132467,4095,2346,2752,2040,1783,4095,2212,3361,3468,1612,1894,1954,2091,2842,1262,1455,1751,2115,2296,2790,1070,2439,2773,2101,2286,2654,858,2242,1737,1528,1770,3652,1940,1944,1633,2428
708158467,4095,2381,2641,2000,1825,4095,2198,3341,3355,1662,1893,1982,2111,2725,1329,1521,1689,1995,2224,2590,1189,2381,2679,2078,2311,2442,997,2289,1797,1590,1819,3553,1932,1924,1575,2450
708183468,4095,2420,2473,1974,1825,4095,2205,3283,3165,1743,1926,1992,2136,2563,1424,1593,1649,1944,2173,2421,1321,2319,2591,2062,2311,2267,1163,2341,1856,1654,1856,3476,1933,1963,1521,2468
708210467,4095,2465,2303,1968,1831,4095,2167,3144,2892,1808,1903,2003,2138,2449,1489,1668,1615,1896,2126,2273,1417,2253,2486,2024,2308,2149,1327,2370,1905,1705,1861,3349,1942,1978,1477,2483
708236468,4095,2493,2194,1972,1842,4095,2157,3032,2646,1854,1951,2015,2138,2377,1548,1712,1591,1894,2108,2211,1487,2210,2437,2025,2290,2071,1436,2370,1948,1742,1891,3278,1942,1837,1419,2485
708262467,4095,2490,2131,1966,1844,4095,2127,2930,2396,1903,1945,2034,2114,2335,1595,1741,1561,1893,2084,2145,1524,2173,2386,2011,2268,2014,1535,2362,1962,1765,1892,3211,1946,1964,1412,2489
708289468,4095,2466,2088,1969,1844,4095,2110,2901,2203,1919,1934,2023,2126,2354,1577,1760,1572,1898,2112,2192,1513,2200,2398,2006,2255,2074,1468,2382,1945,1736,1880,3305,1944,1923,1431,2458
708315469,4095,2513,2145,2003,1838,4095,2131,3013,2293,1914,1943,2008,2130,2416,1507,1754,1605,1915,2163,2351,1430,2288,2486,2026,2248,2247,1262,2388,1895,1673,1848,3463,1932,1905,1479,2432
708341467,4095,2538,2254,2031,1806,4095,2142,3189,2726,1873,1954,1999,2140,2489,1419,1711,1650,1962,2196,2476,1340,2352,2569,2034,2254,2382,1084,2372,1820,1618,1798,3561,1940,1905,1545,2425
708367468,4095,2493,2411,2056,1797,4095,2173,3303,3056,1801,1949,1982,2122,2568,1344,1673,1698,2019,2242,2628,1250,2405,2651,2051,2237,2519,933,2329,1753,1564,1768,3633,1957,1892,1586,2418
708393468,4095,2437,2601,2067,1786,4095,2188,3367,3295,1737,1923,1962,2079,2705,1258,1606,1736,2075,2284,2785,1119,2456,2710,2075,2228,2682,780,2269,1716,1517,1717,3671,1918,1897,1631,2405
708420468,4095,2370,2721,2071,1764,4095,2184,3357,3428,1675,1913,1935,2072,2825,1205,1524,1753,2128,2327,2946,1036,2470,2791,2079,2210,2868,700,2192,1657,1472,1681,3687,1927,1899,1663,2391
708446469,4095,2336,2774,2082,1737,4095,2187,3330,3497,1611,1895,1918,2041,2904,1190,1463,1781,2217,2372,3060,994,2488,2843,2094,2199,3005,676,2124,1606,1449,1630,3696,1921,1781,1688,2387
708472467,4095,2294,2833,2087,1740,4095,2184,3313,3559,1580,1872,1913,2021,2974,1189,1398,1814,2255,2391,3107,974,2481,2877,2092,2187,3047,700,2109,1581,1417,1621,3684,1914,1862,1708,2388
708499467,4095,2307,2820,2092,1736,4095,2183,3320,3554,1580,1860,1919,2042,2969,1216,1378,1796,2234,2367,3046,993,2475,2859,2090,2230,2975,741,2119,1604,1445,1649,3701,1930,1848,1704,2409
708525468,4095,2323,2800,2074,1769,4095,2199,3336,3510,1584,1867,1948,2051,2929,1241,1398,1775,2168,2332,2934,1039,2456,2822,2099,2264,2818,797,2171,1657,1476,1710,3685,1934,1894,1673,2420
708551468,4095,2324,2748,2055,1788,4095,2210,3342,3469,1624,1891,1973,2077,2846,1278,1438,1733,2091,2288,2768,1091,2427,2749,2074,2293,2635,866,2212,1707,1513,1753,3639,1922,1830,1640,2422
708578468,4095,2380,2638,2024,1815,4095,2202,3348,3351,1668,1884,1991,2106,2716,1342,1497,1706,1993,2222,2586,1189,2371,2675,2068,2332,2441,995,2272,1803,1582,1826,3580,1945,1806,1598,2450
708604469,4095,2417,2489,2004,1832,4095,2201,3282,3202,1755,1922,2008,2127,2589,1413,1566,1643,1939,2186,2426,1315,2321,2584,2052,2326,2287,1146,2316,1845,1644,1846,3507,1927,1826,1518,2449
708630468,4095,2449,2311,1982,1853,4095,2180,3168,2958,1824,1926,2023,2132,2460,1493,1633,1605,1897,2138,2288,1407,2262,2485,2029,2315,2155,1312,2348,1914,1705,1878,3413,1943,1828,1460,2463
708657468,4095,2482,2213,1984,1841,4095,2148,3036,2699,1874,1915,2044,2136,2392,1561,1708,1586,1878,2096,2196,1482,2215,2417,2021,2295,2064,1428,2337,1946,1755,1899,3342,1936,1824,1430,2479
708683468,4095,2468,2152,1963,1846,4095,2137,2925,2453,1890,1944,2048,2116,2354,1604,1740,1537,1897,2101,2155,1543,2195,2377,2004,2282,2023,1511,2339,1982,1777,1917,3285,1941,1670,1416,2484
708709468,4095,2478,2124,1987,1841,4095,2113,2918,2329,1919,1937,2042,2131,2368,1590,1744,1546,1889,2118,2214,1506,2223,2427,2013,2265,2118,1430,2357,1959,1752,1895,3379,1948,1650,1442,2448
708735468,4095,2510,2171,2009,1823,4095,2125,3037,2454,1906,1954,2018,2138,2435,1511,1737,1615,1899,2158,2356,1428,2299,2484,2019,2263,2270,1224,2368,1901,1682,1843,3512,1943,1732,1497,2411
