time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
584115942,4095,1717,1913,2027,1965,4095,1886,1618,1773,2089,2362,2130,1950,1820,1795,1698,1791,2015,1951,1977,1859,2178,2299,2189,1986,1934,2221,1719,1750,2128,2912,469,2436,1714,993,1968
584141942,4095,1718,1901,2025,1945,4095,1897,1621,1764,2082,2360,2130,1947,1818,1810,1701,1784,2022,1951,1995,1852,2180,2287,2179,1997,1946,2209,1720,1725,2115,2866,464,2428,1760,1002,1955
584167942,4095,1723,1926,2034,1954,4095,1898,1635,1782,2094,2371,2123,1949,1827,1801,1689,1790,2009,1964,2010,1839,2194,2284,2182,1997,1970,2186,1730,1719,2105,2871,464,2454,1748,975,1957
584194942,4095,1744,1930,2044,1949,4095,1890,1640,1778,2101,2379,2132,1964,1851,1790,1707,1797,2012,1985,2038,1844,2206,2309,2188,2006,2002,2177,1739,1734,2101,2849,485,2454,1751,955,1960
584220942,4095,1766,1923,2051,1953,4095,1895,1670,1773,2109,2375,2120,1951,1852,1773,1703,1804,2017,2014,2071,1820,2232,2321,2188,2044,2029,2156,1754,1714,2078,2843,495,2452,1705,935,1947
584245942,4095,1776,1937,2090,1943,4095,1887,1687,1777,2127,2392,2129,1956,1884,1773,1719,1817,2028,2038,2092,1816,2265,2328,2180,2035,2077,2138,1755,1725,2091,2840,508,2476,1754,904,1923
584271942,4095,1814,1935,2109,1941,4095,1888,1726,1772,2133,2379,2113,1963,1900,1742,1706,1830,2015,2062,2126,1800,2301,2356,2184,2069,2121,2118,1793,1728,2085,2827,537,2477,1721,877,1917
584298943,4095,1829,1954,2116,1930,4095,1887,1759,1757,2138,2381,2114,1967,1922,1727,1712,1835,2035,2091,2171,1774,2316,2388,2195,2087,2164,2074,1804,1721,2078,2805,533,2500,1842,855,1919
584324942,4095,1877,1957,2141,1931,4095,1895,1799,1754,2140,2405,2128,1968,1948,1701,1710,1862,2051,2111,2199,1758,2346,2412,2194,2101,2208,2051,1807,1715,2079,2605,556,2500,1866,830,1924
584350942,4095,1880,1941,2155,1928,4095,1898,1829,1742,2142,2418,2143,1993,1968,1667,1728,1870,2063,2129,2232,1719,2367,2420,2173,2095,2217,2016,1828,1693,2062,2668,555,2511,1761,800,1909
584377941,4095,1923,1954,2157,1914,4095,1886,1867,1740,2143,2414,2151,1981,1976,1622,1723,1890,2072,2133,2237,1712,2384,2442,2179,2106,2249,1987,1850,1677,2069,2774,566,2510,1780,774,1924
584403942,4095,1937,1952,2180,1920,4095,1897,1878,1733,2162,2421,2148,1998,1987,1621,1739,1890,2081,2142,2237,1714,2393,2452,2186,2119,2251,1994,1838,1684,2048,2748,569,2512,1782,785,1907
584430943,4095,1918,1970,2169,1910,4095,1899,1889,1733,2147,2412,2155,1988,1980,1636,1737,1891,2096,2132,2241,1710,2382,2447,2192,2106,2244,1995,1832,1682,2056,2760,552,2512,1770,788,1908
584456941,4095,1908,1960,2157,1928,4095,1891,1852,1736,2137,2410,2147,1997,1969,1636,1720,1890,2098,2123,2204,1722,2374,2438,2196,2109,2216,2019,1807,1689,2058,2802,548,2504,1752,791,1902
584482942,4095,1901,1958,2151,1925,4095,1879,1837,1737,2147,2411,2157,2005,1954,1654,1724,1891,2088,2105,2194,1729,2345,2421,2182,2106,2185,2032,1790,1691,2062,2788,532,2500,1750,793,1899
584508941,4095,1895,1953,2150,1935,4095,1900,1825,1743,2128,2405,2163,1988,1936,1672,1717,1883,2088,2105,2171,1731,2322,2419,2190,2111,2150,2068,1783,1690,2070,2798,523,2493,1811,812,1901
584535942,4095,1872,1944,2147,1942,4095,1909,1814,1749,2141,2415,2163,1993,1939,1683,1712,1873,2083,2086,2155,1765,2328,2409,2206,2106,2127,2090,1789,1708,2070,2809,528,2494,1839,816,1925
584561942,4095,1855,1945,2129,1943,4095,1907,1790,1744,2133,2411,2159,1988,1912,1705,1715,1859,2081,2081,2137,1769,2309,2394,2196,2102,2112,2108,1794,1706,2085,2838,514,2495,1874,830,1931
584587942,4095,1842,1956,2126,1945,4095,1924,1781,1762,2137,2407,2164,1985,1917,1728,1730,1860,2070,2067,2124,1796,2276,2387,2197,2087,2072,2128,1772,1715,2083,2828,505,2486,1837,842,1929
584613942,4095,1839,1948,2122,1948,4095,1905,1757,1748,2135,2398,2145,1979,1897,1731,1709,1853,2067,2052,2111,1794,2271,2360,2196,2084,2071,2134,1765,1708,2089,2788,496,2485,1849,836,1931
584640942,4095,1809,1948,2111,1946,4095,1902,1734,1751,2134,2380,2139,1983,1884,1737,1696,1833,2041,2044,2083,1805,2247,2356,2200,2072,2033,2145,1736,1715,2083,2800,491,2472,1786,863,1915
584666941,4095,1787,1941,2096,1952,4095,1922,1728,1758,2130,2388,2134,1978,1891,1761,1701,1829,2038,2023,2063,1812,2246,2348,2199,2057,2013,2167,1750,1707,2097,2838,483,2463,1846,886,1924
584692941,4095,1787,1935,2094,1951,4095,1906,1701,1765,2116,2388,2160,1980,1864,1764,1687,1831,2050,2003,2037,1830,2229,2354,2198,2032,1999,2174,1730,1705,2089,2795,479,2456,1818,883,1931
584719942,4095,1766,1927,2082,1951,4095,1901,1688,1754,2113,2389,2138,1975,1857,1766,1691,1825,2043,1993,2030,1812,2217,2350,2200,2050,1983,2177,1715,1717,2101,2878,467,2455,1764,894,1940
584745942,4095,1758,1930,2078,1965,4095,1904,1676,1761,2114,2379,2159,1969,1857,1779,1694,1819,2042,1983,2026,1827,2220,2330,2209,2035,1976,2188,1721,1729,2110,2868,475,2447,1738,920,1955
584771942,4095,1758,1919,2058,1952,4095,1903,1667,1760,2097,2365,2154,1959,1846,1793,1695,1818,2036,1973,2011,1839,2219,2331,2194,2015,1962,2196,1713,1732,2124,2839,461,2453,1785,918,1949
584798943,4095,1754,1926,2053,1962,4095,1917,1668,1768,2102,2372,2137,1959,1827,1783,1682,1805,2029,1975,1999,1840,2197,2322,2198,2021,1943,2195,1704,1738,2118,2865,474,2440,1771,942,1955
584824941,4095,1745,1921,2057,1955,4095,1890,1649,1768,2094,2371,2149,1968,1823,1795,1687,1813,2045,1965,2002,1849,2203,2323,2197,2004,1935,2204,1707,1742,2119,2827,462,2443,1713,954,1950
584850941,4095,1733,1940,2057,1973,4095,1899,1644,1774,2086,2386,2142,1973,1822,1796,1692,1807,2055,1967,1994,1847,2200,2311,2202,2013,1941,2209,1719,1738,2117,2885,463,2434,1769,970,1968
584876941,4095,1743,1927,2044,1966,4095,1905,1646,1781,2106,2371,2158,1969,1823,1817,1697,1808,2047,1951,1985,1852,2179,2316,2202,1995,1929,2209,1716,1737,2130,2894,460,2432,1691,980,1970
584903942,4095,1737,1920,2047,1964,4095,1906,1646,1776,2093,2370,2148,1974,1827,1818,1695,1797,2041,1964,1990,1864,2184,2304,2203,1991,1920,2210,1708,1729,2128,2889,476,2446,1734,1001,1970
584929942,4095,1728,1924,2033,1977,4095,1905,1634,1774,2102,2364,2136,1962,1822,1817,1696,1793,2022,1952,1995,1866,2197,2291,2198,1996,1942,2216,1728,1727,2138,2885,466,2434,1729,1001,1973
584955942,4095,1708,1925,2033,1972,4095,1916,1631,1780,2094,2361,2139,1952,1824,1814,1694,1796,2025,1949,1972,1863,2186,2273,2192,1979,1919,2217,1728,1722,2130,2870,472,2427,1751,1004,1980
584982941,4095,1712,1930,2037,1967,4095,1907,1631,1781,2097,2372,2140,1981,1823,1818,1693,1796,2029,1947,1988,1873,2189,2293,2199,1997,1923,2217,1719,1728,2132,2870,466,2439,1736,1025,1978
585008942,4095,1719,1918,2035,1970,4095,1914,1625,1784,2111,2369,2128,1964,1822,1832,1697,1796,2022,1951,1981,1878,2178,2295,2207,1996,1931,2225,1740,1749,2120,2889,464,2445,1746,1024,1979
585068941,4095,1711,1928,2037,1973,4095,1902,1619,1782,2100,2369,2132,1947,1823,1826,1692,1801,2026,1962,1988,1871,2181,2294,2190,1989,1942,2218,1717,1734,2124,2870,480,2444,1722,990,1970
585068941,4095,1720,1928,2043,1959,4095,1901,1633,1769,2113,2372,2135,1942,1831,1797,1696,1812,2030,1986,2032,1848,2201,2319,2191,2022,2006,2201,1733,1734,2115,2855,500,2475,1714,943,1949
585087941,4095,1752,1941,2075,1956,4095,1902,1669,1772,2112,2380,2129,1961,1872,1769,1698,1827,2042,2046,2078,1835,2252,2361,2192,2053,2060,2160,1749,1727,2107,2850,502,2466,1769,922,1925
585113942,4095,1793,1946,2097,1951,4095,1898,1703,1776,2130,2388,2123,1956,1891,1747,1709,1841,2048,2056,2115,1810,2288,2371,2193,2064,2102,2104,1775,1738,2097,2814,522,2485,1756,895,1923
585139942,4095,1822,1969,2126,1943,4095,1887,1753,1773,2129,2393,2127,1972,1909,1720,1705,1847,2053,2082,2159,1778,2329,2394,2195,2080,2142,2087,1811,1727,2092,2794,523,2490,1768,851,1906
585166942,4095,1865,1968,2133,1935,4095,1895,1789,1770,2141,2386,2135,1954,1936,1675,1700,1862,2061,2099,2185,1752,2352,2429,2185,2089,2183,2036,1825,1713,2078,2778,545,2496,1731,816,1906
585192942,4095,1904,1970,2145,1930,4095,1900,1831,1748,2139,2392,2141,1968,1957,1663,1720,1885,2077,2127,2220,1734,2368,2442,2194,2118,2230,2013,1831,1712,2080,2759,570,2515,1686,808,1904
585218941,4095,1930,1989,2160,1922,4095,1888,1860,1738,2159,2406,2152,1984,1983,1642,1726,1901,2093,2140,2236,1711,2385,2454,2182,2118,2249,1994,1849,1676,2063,2747,552,2516,1723,781,1901
585245942,4095,1929,1973,2164,1911,4095,1891,1873,1741,2151,2398,2148,1988,1985,1638,1713,1895,2085,2138,2238,1700,2386,2452,2192,2121,2252,1989,1836,1680,2056,2776,564,2527,1737,787,1898
585271942,4095,1930,1971,2155,1907,4095,1894,1865,1740,2148,2409,2140,1987,1977,1627,1711,1876,2071,2134,2232,1709,2369,2439,2171,2116,2227,1999,1827,1679,2040,2772,555,2501,1784,767,1886
585297944,4095,1917,1960,2160,1920,4095,1885,1842,1730,2150,2399,2154,1995,1974,1658,1711,1884,2074,2116,2189,1748,2353,2418,2180,2115,2206,2049,1834,1694,2061,2784,544,2505,1798,790,1909
585324942,4095,1887,1959,2156,1919,4095,1883,1803,1740,2151,2413,2167,2002,1950,1674,1714,1876,2070,2110,2173,1757,2325,2406,2194,2121,2163,2083,1805,1706,2065,2783,535,2506,1796,812,1913
585350942,4095,1892,1958,2160,1929,4095,1898,1802,1747,2157,2404,2158,2011,1941,1701,1709,1874,2070,2093,2156,1782,2315,2392,2196,2107,2125,2090,1764,1711,2079,2813,529,2508,1654,831,1929
585376942,4095,1837,1951,2134,1923,4095,1889,1759,1747,2145,2398,2153,1988,1930,1739,1693,1851,2054,2064,2108,1785,2277,2364,2189,2091,2084,2130,1758,1717,2086,2840,499,2493,1675,844,1906
585402942,4095,1806,1949,2115,1951,4095,1891,1738,1765,2148,2398,2160,1981,1896,1741,1693,1848,2073,2041,2084,1814,2253,2354,2181,2072,2042,2142,1741,1705,2094,2849,503,2482,1708,860,1916
585429941,4095,1799,1927,2097,1940,4095,1894,1712,1755,2132,2401,2159,1975,1897,1749,1705,1850,2069,2038,2059,1819,2246,2353,2192,2061,2026,2171,1721,1719,2095,2804,499,2475,1706,880,1925
585455942,4095,1796,1925,2085,1952,4095,1892,1699,1761,2126,2402,2163,2000,1882,1759,1708,1846,2063,2019,2054,1823,2248,2359,2195,2054,2021,2181,1723,1729,2100,2860,494,2474,1688,882,1939
585481942,4095,1774,1933,2088,1967,4095,1888,1705,1768,2134,2404,2176,1998,1868,1766,1699,1844,2058,2028,2062,1830,2244,2354,2199,2059,2030,2177,1739,1728,2095,2855,499,2466,1832,887,1935
585507941,4095,1775,1932,2085,1961,4095,1905,1682,1771,2136,2403,2161,1972,1877,1755,1708,1838,2069,2036,2057,1826,2245,2357,2195,2064,2019,2185,1736,1740,2102,2843,493,2480,1764,889,1948
585533942,4095,1763,1931,2087,1958,4095,1904,1681,1770,2115,2399,2169,1970,1867,1773,1689,1835,2059,2006,2034,1824,2227,2325,2186,2041,2010,2171,1717,1720,2094,2868,476,2477,1635,888,1934
585559942,4095,1751,1918,2078,1957,4095,1908,1681,1770,2119,2396,2171,1981,1868,1765,1690,1834,2065,2020,2035,1825,2222,2326,2195,2043,2009,2181,1720,1728,2090,2851,479,2469,1665,908,1919
585586942,4095,1762,1921,2070,1942,4095,1907,1670,1750,2131,2410,2175,1963,1876,1764,1698,1836,2072,2024,2039,1832,2230,2324,2190,2034,2017,2181,1718,1709,2074,2819,475,2480,1646,885,1916
585612942,4095,1756,1927,2073,1955,4095,1916,1676,1752,2111,2403,2185,1975,1871,1757,1705,1834,2060,2031,2038,1816,2223,2318,2184,2037,2034,2170,1718,1702,2071,2792,480,2492,1697,882,1923
585638942,4095,1759,1922,2074,1957,4095,1913,1675,1761,2109,2395,2170,1963,1871,1754,1703,1842,2072,2047,2069,1825,2230,2318,2178,2049,2057,2165,1735,1694,2067,2827,486,2485,1730,863,1916
585664943,4095,1775,1937,2082,1956,4095,1916,1688,1752,2131,2415,2176,1966,1914,1740,1711,1852,2082,2052,2080,1809,2243,2336,2176,2039,2063,2162,1727,1694,2055,2779,482,2496,1695,859,1910
585691942,4095,1777,1928,2100,1962,4095,1910,1704,1756,2130,2420,2178,1962,1910,1733,1729,1852,2079,2080,2115,1810,2262,2341,2180,2052,2093,2158,1738,1691,2063,2719,494,2490,1817,836,1907
585717942,4095,1807,1946,2112,1962,4095,1912,1721,1751,2136,2421,2165,1964,1918,1723,1711,1862,2082,2084,2125,1804,2280,2345,2180,2043,2111,2128,1720,1682,2056,2681,490,2496,1744,814,1893
585743942,4095,1815,1940,2103,1947,4095,1902,1734,1745,2132,2424,2166,1977,1942,1706,1721,1873,2089,2101,2136,1783,2274,2343,2178,2074,2136,2124,1742,1689,2052,2720,500,2507,1655,816,1910
585770941,4095,1822,1937,2117,1956,4095,1915,1734,1739,2124,2421,2179,1978,1932,1698,1731,1871,2103,2101,2144,1784,2285,2359,2178,2081,2128,2129,1710,1666,2041,2734,502,2510,1697,793,1911
585796942,4095,1827,1929,2117,1952,4095,1923,1746,1737,2124,2425,2173,1955,1946,1681,1719,1872,2100,2103,2141,1776,2283,2368,2172,2077,2143,2120,1716,1683,2047,2746,511,2511,1650,802,1889
585822943,4095,1821,1941,2124,1945,4095,1911,1745,1733,2124,2416,2177,1976,1944,1694,1731,1882,2099,2109,2150,1760,2294,2368,2169,2065,2136,2103,1712,1669,2037,2760,519,2515,1601,783,1892
585849943,4095,1844,1926,2113,1952,4095,1904,1758,1729,2128,2426,2187,1986,1938,1692,1726,1889,2107,2109,2151,1765,2288,2373,2175,2078,2139,2099,1712,1681,2053,2764,497,2509,1611,788,1881
585875942,4095,1850,1934,2115,1948,4095,1917,1759,1735,2128,2422,2193,1968,1950,1677,1732,1887,2112,2102,2158,1771,2288,2382,2179,2072,2131,2103,1730,1677,2044,2728,514,2517,1684,801,1906
585901942,4095,1844,1941,2112,1958,4095,1905,1757,1743,2124,2424,2194,1967,1935,1686,1727,1898,2114,2096,2152,1774,2294,2372,2173,2063,2121,2117,1711,1683,2047,2708,517,2524,1657,811,1898
585928942,4095,1854,1931,2118,1966,4095,1928,1751,1743,2123,2438,2181,1965,1938,1694,1727,1884,2110,2084,2129,1774,2299,2372,2182,2071,2111,2120,1713,1688,2048,2748,509,2522,1635,818,1887
585954941,4095,1847,1925,2112,1951,4095,1906,1745,1739,2133,2428,2188,1974,1928,1690,1722,1878,2108,2082,2122,1772,2274,2362,2174,2066,2108,2112,1723,1685,2049,2747,494,2513,1676,811,1901
585980943,4095,1839,1925,2098,1950,4095,1906,1736,1742,2123,2412,2176,1969,1919,1689,1717,1869,2091,2087,2116,1793,2266,2365,2179,2073,2099,2112,1722,1693,2056,2734,503,2513,1674,820,1909
586006941,4095,1827,1935,2112,1936,4095,1904,1728,1730,2126,2414,2172,1971,1924,1702,1711,1870,2090,2072,2119,1777,2267,2361,2187,2051,2085,2122,1740,1679,2058,2661,491,2504,1773,808,1910
586033942,4095,1824,1932,2110,1956,4095,1914,1725,1748,2136,2424,2179,1967,1916,1695,1713,1862,2101,2061,2114,1801,2272,2360,2177,2061,2087,2128,1725,1676,2056,2714,487,2498,1843,816,1897
586059942,4095,1806,1926,2110,1959,4095,1903,1714,1740,2123,2417,2178,1972,1927,1714,1717,1865,2091,2065,2112,1795,2268,2350,2176,2048,2086,2137,1700,1705,2061,2744,503,2491,1663,825,1921
586085942,4095,1803,1922,2102,1955,4095,1905,1713,1750,2134,2418,2176,1973,1917,1716,1707,1865,2077,2058,2100,1804,2247,2337,2184,2067,2075,2157,1711,1687,2070,2804,484,2488,1578,833,1917
586112942,4095,1786,1919,2096,1951,4095,1915,1711,1743,2116,2408,2175,1952,1889,1722,1711,1868,2079,2048,2092,1805,2235,2338,2180,2048,2053,2153,1697,1683,2062,2788,479,2484,1630,841,1926
586138942,4095,1783,1910,2089,1967,4095,1905,1689,1749,2108,2414,2176,1957,1880,1733,1703,1859,2082,2039,2069,1808,2237,2355,2184,2057,2045,2156,1691,1693,2070,2801,491,2488,1708,853,1928
586164942,4095,1779,1926,2097,1955,4095,1904,1685,1739,2118,2417,2184,1970,1893,1740,1717,1871,2093,2044,2069,1797,2250,2342,2195,2038,2050,2154,1705,1703,2065,2742,473,2471,1716,825,1914
586190941,4095,1774,1913,2086,1951,4095,1893,1688,1741,2106,2401,2175,1979,1884,1738,1707,1853,2075,2035,2082,1808,2236,2343,2180,2038,2033,2151,1711,1702,2075,2721,477,2481,1755,839,1931
586217941,4095,1766,1931,2083,1948,4095,1896,1676,1732,2112,2397,2169,1967,1869,1726,1695,1845,2077,2021,2058,1792,2223,2332,2185,2026,2014,2149,1689,1711,2084,2818,479,2463,1673,844,1908
586243943,4095,1762,1922,2070,1947,4095,1888,1674,1729,2097,2396,2160,1955,1861,1736,1688,1841,2077,2019,2058,1812,2223,2330,2183,2033,2012,2153,1713,1712,2077,2800,475,2465,1660,847,1917
586269942,4095,1757,1924,2068,1950,4095,1897,1661,1742,2094,2396,2166,1969,1858,1742,1692,1841,2073,2002,2048,1810,2222,2329,2188,2008,1995,2164,1679,1717,2081,2709,468,2474,1636,864,1914
586296942,4095,1762,1927,2068,1967,4095,1898,1657,1735,2102,2395,2167,1977,1848,1751,1695,1835,2078,1999,2034,1810,2206,2319,2191,2012,1983,2175,1685,1716,2094,2816,467,2457,1684,882,1933
586321942,4095,1757,1923,2065,1968,4095,1887,1662,1751,2107,2399,2167,1968,1841,1756,1700,1838,2066,1993,2036,1822,2224,2335,2191,2030,1977,2175,1692,1724,2096,2729,472,2458,1659,900,1943
586347942,4095,1743,1917,2063,1951,4095,1885,1650,1743,2099,2383,2156,1970,1846,1773,1689,1831,2054,1991,2028,1828,2207,2314,2195,2014,1969,2183,1691,1724,2104,2766,475,2458,1635,910,1943
586374941,4095,1760,1921,2059,1971,4095,1905,1649,1771,2105,2393,2164,1958,1852,1769,1692,1825,2054,1986,2008,1827,2202,2307,2183,2020,1977,2180,1692,1733,2101,2831,470,2456,1640,919,1939
586401942,4095,1743,1912,2067,1968,4095,1895,1655,1758,2113,2383,2160,1965,1847,1770,1696,1822,2053,1973,2004,1832,2200,2303,2182,2003,1962,2186,1684,1722,2098,2789,461,2446,1660,930,1942
586427943,4095,1740,1917,2051,1965,4095,1890,1643,1754,2100,2389,2159,1958,1840,1777,1678,1822,2041,1981,1996,1836,2194,2288,2181,2001,1948,2183,1691,1721,2091,2829,466,2438,1671,941,1946
586452941,4095,1731,1925,2045,1953,4095,1897,1632,1741,2101,2365,2134,1954,1825,1773,1676,1799,2032,1972,1995,1841,2183,2300,2186,2003,1945,2187,1704,1711,2103,2756,455,2431,1613,931,1942
586479943,4095,1730,1917,2047,1948,4095,1892,1628,1747,2095,2370,2146,1942,1838,1775,1686,1809,2048,1953,2001,1836,2181,2289,2186,1984,1944,2195,1678,1708,2086,2744,453,2433,1640,943,1936
586506942,4095,1707,1914,2039,1969,4095,1902,1621,1757,2090,2374,2148,1959,1814,1776,1677,1808,2045,1958,1996,1839,2178,2293,2188,2002,1931,2192,1675,1710,2092,2840,463,2433,1671,927,1936
586533942,4095,1736,1906,2041,1956,4095,1886,1619,1747,2073,2371,2140,1963,1817,1772,1685,1809,2049,1958,1996,1833,2194,2298,2188,1989,1945,2189,1686,1731,2107,2867,462,2444,1752,939,1943
586559942,4095,1725,1910,2040,1958,4095,1896,1633,1749,2106,2385,2155,1965,1830,1789,1693,1815,2047,1973,2000,1860,2180,2291,2204,1988,1941,2202,1705,1740,2119,2816,463,2443,1700,940,1960
586584942,4095,1736,1902,2046,1972,4095,1911,1630,1757,2095,2395,2154,1966,1816,1788,1702,1815,2050,1953,1978,1860,2181,2299,2187,1984,1938,2200,1708,1734,2116,2779,461,2437,1664,968,1960
586610942,4095,1719,1909,2042,1963,4095,1902,1624,1763,2089,2379,2164,1955,1822,1785,1681,1821,2045,1942,1982,1855,2176,2303,2191,1982,1929,2205,1694,1738,2118,2789,458,2437,1709,960,1947
586637943,4095,1724,1914,2026,1968,4095,1907,1618,1768,2087,2366,2152,1952,1818,1779,1684,1810,2039,1957,1980,1851,2188,2308,2198,1980,1927,2204,1703,1736,2119,2783,435,2439,1685,968,1951
586663942,4095,1717,1920,2041,1982,4095,1905,1615,1759,2090,2376,2168,1949,1821,1781,1686,1813,2056,1949,1975,1853,2177,2306,2201,1988,1935,2209,1691,1735,2120,2813,454,2429,1605,960,1956
586689941,4095,1722,1914,2035,1961,4095,1902,1622,1756,2082,2372,2147,1943,1821,1788,1690,1805,2037,1941,1974,1843,2174,2294,2197,1993,1927,2210,1717,1730,2114,2803,454,2431,1740,987,1962
586715942,4095,1713,1932,2041,1971,4095,1901,1619,1763,2102,2386,2147,1954,1821,1785,1689,1808,2028,1958,1991,1845,2174,2292,2189,1977,1924,2202,1695,1734,2118,2744,457,2433,1675,961,1957
586742942,4095,1734,1923,2047,1978,4095,1912,1621,1752,2088,2365,2144,1948,1831,1792,1679,1808,2033,1955,1988,1859,2183,2281,2187,1969,1930,2201,1718,1726,2109,2746,463,2422,1622,957,1957
586769942,4095,1719,1932,2040,1959,4095,1890,1611,1754,2105,2371,2143,1963,1836,1793,1682,1814,2031,1968,1990,1855,2173,2291,2194,1985,1941,2199,1698,1729,2116,2742,477,2432,1624,969,1954
586794941,4095,1722,1932,2053,1963,4095,1903,1623,1765,2120,2385,2150,1979,1836,1794,1687,1804,2026,1969,1987,1855,2186,2288,2185,2000,1936,2206,1721,1718,2118,2818,469,2440,1720,957,1959
586821941,4095,1720,1924,2056,1964,4095,1895,1619,1768,2097,2366,2147,1969,1836,1790,1680,1800,2028,1966,1991,1857,2188,2292,2191,1979,1934,2215,1703,1732,2122,2794,465,2437,1659,981,1964
586847942,4095,1722,1922,2038,1969,4095,1900,1624,1751,2100,2375,2151,1956,1818,1796,1683,1806,2050,1958,1972,1855,2176,2298,2192,1982,1928,2207,1688,1724,2116,2747,465,2444,1699,938,1949
586873941,4095,1716,1908,2051,1964,4095,1898,1615,1760,2081,2371,2146,1960,1836,1787,1687,1797,2041,1961,1981,1863,2189,2308,2205,1980,1937,2215,1689,1726,2115,2804,467,2454,1734,960,1955
586900942,4095,1713,1920,2044,1971,4095,1901,1621,1762,2100,2370,2149,1970,1837,1797,1683,1803,2042,1959,1987,1855,2185,2304,2202,1979,1941,2207,1712,1733,2120,2774,469,2443,1650,968,1957
586926942,4095,1733,1914,2037,1968,4095,1895,1624,1766,2087,2367,2151,1949,1824,1784,1686,1806,2036,1949,1976,1862,2202,2308,2194,1984,1944,2196,1711,1735,2121,2788,460,2444,1775,963,1948
586952942,4095,1723,1924,2039,1963,4095,1886,1620,1761,2100,2381,2151,1965,1824,1790,1683,1813,2039,1966,1989,1864,2194,2317,2203,1984,1934,2198,1702,1747,2116,2793,477,2441,1628,967,1958
586978942,4095,1704,1918,2037,1960,4095,1889,1614,1748,2084,2370,2160,1954,1819,1784,1667,1811,2038,1954,1985,1848,2178,2303,2195,1978,1927,2191,1693,1717,2111,2770,461,2440,1661,949,1979
587006942,4095,1723,1917,2024,1949,4095,1879,1603,1749,2093,2366,2152,1956,1818,1782,1675,1797,2034,1953,1979,1855,2181,2290,2196,1973,1938,2203,1710,1727,2107,2741,453,2442,1672,964,1970
587031941,4095,1722,1910,2032,1946,4095,1888,1617,1752,2094,2378,2146,1962,1827,1789,1683,1816,2035,1950,1977,1848,2173,2292,2188,1972,1925,2200,1699,1725,2110,2787,448,2439,1700,958,1962
587057942,4095,1707,1912,2042,1962,4095,1881,1608,1749,2091,2383,2149,1965,1824,1782,1676,1799,2027,1962,1981,1852,2175,2289,2191,1989,1937,2206,1716,1728,2115,2769,466,2436,1695,960,1974
587084941,4095,1729,1913,2047,1950,4095,1897,1624,1757,2103,2374,2145,1963,1823,1789,1674,1795,2032,1951,1986,1856,2175,2282,2179,1975,1939,2205,1717,1735,2122,2830,464,2442,1743,970,1967
587110942,4095,1740,1912,2040,1951,4095,1885,1620,1757,2108,2377,2139,1964,1829,1786,1684,1806,2031,1968,2004,1863,2191,2287,2194,1985,1945,2206,1711,1738,2119,2779,471,2441,1735,962,1967
587135941,4095,1729,1914,2041,1951,4095,1885,1620,1756,2102,2367,2135,1962,1819,1788,1676,1794,2020,1950,1976,1848,2170,2286,2189,1974,1941,2198,1724,1725,2114,2749,446,2440,1772,962,1961
587162943,4095,1732,1915,2038,1951,4095,1900,1615,1765,2096,2375,2142,1968,1852,1792,1689,1803,2024,1960,1988,1855,2179,2281,2189,1979,1947,2200,1700,1729,2117,2715,470,2442,1756,984,1957
587188941,4095,1725,1912,2040,1957,4095,1885,1626,1758,2104,2371,2127,1959,1832,1791,1676,1796,2015,1960,2002,1852,2174,2293,2179,1986,1942,2188,1708,1720,2107,2771,453,2447,1747,959,1963
587214942,4095,1726,1921,2034,1952,4095,1880,1608,1756,2093,2365,2133,1964,1833,1779,1680,1808,2036,1967,1991,1842,2171,2283,2184,1987,1936,2191,1707,1708,2096,2809,450,2440,1729,961,1955
587240941,4095,1701,1919,2038,1948,4095,1876,1620,1755,2093,2381,2137,1965,1838,1790,1678,1811,2039,1965,2006,1844,2183,2295,2183,1993,1957,2188,1691,1717,2114,2816,466,2453,1765,931,1963
587267941,4095,1717,1910,2056,1950,4095,1894,1619,1773,2096,2364,2142,1958,1841,1794,1680,1811,2028,1987,2005,1859,2194,2306,2196,1988,1974,2194,1716,1728,2105,2841,480,2460,1687,944,1958
587293941,4095,1719,1918,2044,1947,4095,1891,1628,1771,2109,2373,2141,1969,1849,1783,1684,1814,2044,1990,2005,1835,2199,2312,2194,1997,1974,2186,1702,1727,2097,2842,465,2443,1693,939,1960
587319943,4095,1735,1921,2058,1968,4095,1900,1631,1766,2109,2382,2158,1956,1838,1784,1698,1812,2045,1996,2022,1832,2200,2314,2188,2003,1979,2177,1718,1719,2105,2773,470,2450,1761,914,1951
587346942,4095,1747,1916,2050,1947,4095,1878,1631,1767,2115,2374,2140,1960,1844,1777,1680,1829,2057,2004,2031,1839,2207,2327,2186,1995,1990,2181,1723,1713,2094,2766,481,2457,1638,938,1954
