time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
248355811,4095,2204,1900,2138,1957,4095,1978,2049,1615,2042,2443,2287,2008,2041,1583,1848,1974,2004,2169,2289,1731,2368,2359,1987,2054,2243,2060,1774,1560,1930,2139,533,2729,1890,715,1839
248381812,4095,2186,1886,2135,1965,4095,1992,2026,1619,2068,2442,2307,2013,2030,1606,1847,1979,2002,2153,2261,1733,2351,2346,2002,2022,2221,2067,1768,1589,1938,2236,541,2705,1998,716,1865
248407812,4095,2157,1871,2135,1978,4095,1984,1993,1622,2049,2427,2305,2017,2007,1627,1850,1999,1994,2143,2239,1758,2327,2329,2002,2029,2196,2095,1738,1595,1937,2319,525,2687,2016,745,1872
248433812,4095,2133,1862,2120,1972,4095,1982,1984,1625,2042,2441,2300,1982,1989,1631,1847,1951,1978,2119,2200,1760,2303,2309,2005,2011,2170,2108,1729,1604,1944,2172,525,2677,2014,742,1868
248460813,4095,2119,1889,2109,1982,4095,1991,1958,1611,2036,2458,2308,1997,1985,1657,1850,1951,1981,2109,2174,1773,2276,2293,2001,2006,2128,2137,1701,1601,1955,2338,517,2640,2048,737,1854
248486813,4095,2116,1873,2103,1973,4095,1985,1947,1623,2033,2431,2305,1984,1967,1652,1839,1936,1948,2098,2170,1776,2285,2303,2005,1984,2121,2125,1719,1648,1968,2298,507,2617,1996,769,1873
248512811,4095,2086,1868,2097,1970,4095,1989,1942,1620,2045,2452,2303,1986,1964,1666,1821,1913,1944,2097,2166,1775,2268,2289,1997,1992,2113,2110,1735,1661,1987,2237,509,2583,2094,779,1859
248539812,4095,2080,1863,2096,1977,4095,1980,1929,1616,2023,2410,2298,1979,1958,1659,1817,1923,1933,2085,2144,1768,2276,2275,1992,2024,2090,2102,1754,1663,2004,2202,510,2556,2098,800,1876
248566813,4095,2066,1880,2083,1989,4095,1982,1913,1610,2024,2434,2292,1972,1942,1669,1826,1910,1919,2063,2114,1770,2256,2268,1996,1996,2062,2097,1761,1679,2011,2373,500,2550,1991,808,1865
248591812,4095,2062,1868,2085,1984,4095,1981,1907,1623,2040,2429,2304,1963,1937,1674,1813,1902,1910,2061,2110,1771,2241,2276,1998,1963,2053,2092,1773,1685,2004,2432,498,2525,2060,825,1863
248618812,4095,2061,1865,2073,1976,4095,1969,1902,1625,2018,2420,2294,1960,1931,1682,1811,1879,1898,2070,2106,1773,2252,2258,1989,1972,2058,2105,1795,1698,2028,2233,489,2510,2083,849,1876
248644812,4095,2053,1883,2075,1987,4095,1976,1905,1622,2026,2399,2296,1979,1949,1690,1813,1912,1898,2066,2104,1781,2241,2247,1997,1967,2041,2096,1798,1698,2036,2321,510,2495,2008,858,1865
248669813,4095,2043,1869,2070,1973,4095,1978,1896,1613,2029,2420,2291,1956,1932,1684,1831,1898,1877,2062,2113,1780,2250,2244,1979,1946,2040,2083,1807,1688,2036,2256,513,2484,1997,869,1899
248696812,4095,2041,1859,2091,1995,4095,1977,1907,1629,2037,2417,2289,1963,1941,1693,1804,1857,1866,2059,2125,1771,2270,2246,1973,1966,2076,2087,1834,1694,2014,2276,509,2490,2023,847,1881
248723812,4095,2047,1878,2109,1972,4095,1961,1925,1635,2048,2414,2285,1976,1953,1674,1826,1888,1880,2091,2175,1773,2309,2266,1977,1995,2151,2053,1861,1686,1997,2155,548,2542,2156,812,1851
248749812,4095,2073,1875,2119,1959,4095,1965,1936,1628,2047,2408,2270,1966,1979,1650,1823,1906,1891,2116,2214,1740,2348,2295,1965,2005,2181,2036,1864,1638,1966,2156,524,2577,2033,741,1852
248775813,4095,2123,1890,2135,1938,4095,1969,1987,1625,2060,2368,2260,1992,2017,1633,1845,1981,1918,2136,2261,1718,2393,2332,1966,2026,2233,1998,1878,1615,1950,2186,550,2630,2065,697,1834
248801812,4095,2177,1917,2149,1960,4095,1985,2037,1634,2064,2416,2254,1990,2048,1602,1841,1957,1921,2156,2337,1702,2428,2373,1954,2039,2294,1976,1898,1576,1925,1994,565,2662,1973,664,1834
248828812,4095,2205,1921,2160,1936,4095,1991,2084,1632,2069,2394,2229,1998,2076,1567,1866,1975,1945,2198,2377,1691,2464,2390,1956,2039,2346,1948,1915,1542,1907,1973,575,2701,1925,634,1818
248854812,4095,2242,1922,2165,1915,4095,1991,2135,1629,2055,2385,2220,2011,2087,1542,1872,2000,1962,2200,2408,1663,2506,2406,1946,2020,2378,1949,1905,1506,1895,1924,569,2737,1933,634,1811
248880812,4095,2279,1935,2184,1927,4095,2001,2182,1622,2055,2392,2216,2000,2117,1503,1906,2018,1993,2228,2446,1656,2533,2439,1941,2037,2393,1919,1905,1459,1874,1841,571,2773,1867,605,1805
248908813,4095,2301,1936,2180,1905,4095,2008,2208,1611,2062,2397,2222,2017,2128,1477,1928,2036,2005,2223,2464,1631,2534,2436,1944,2029,2407,1915,1908,1446,1869,1887,572,2773,1823,610,1805
248932812,4095,2285,1938,2184,1915,4095,2012,2196,1615,2051,2384,2223,2017,2112,1483,1929,2044,2011,2222,2442,1644,2532,2430,1953,2036,2404,1925,1916,1454,1869,1869,570,2784,1935,630,1819
248958813,4095,2286,1934,2173,1908,4095,2001,2177,1598,2064,2392,2230,2006,2107,1480,1900,2038,2027,2221,2410,1640,2516,2429,1953,2028,2378,1915,1907,1462,1871,1922,570,2781,1876,636,1808
248986812,4095,2291,1921,2170,1909,4095,2004,2170,1597,2055,2400,2234,2009,2092,1487,1896,2027,2032,2213,2406,1635,2495,2420,1962,2014,2368,1936,1883,1459,1864,1937,547,2762,1909,628,1823
249012812,4095,2264,1921,2162,1923,4095,1995,2155,1584,2047,2399,2255,2016,2097,1495,1889,2034,2039,2212,2385,1664,2479,2419,1973,2028,2353,1970,1866,1493,1878,1974,554,2752,1861,630,1829
249037813,4095,2252,1924,2159,1929,4095,2005,2115,1607,2060,2426,2278,2018,2082,1540,1872,2019,2031,2198,2339,1680,2441,2402,1978,2046,2304,2004,1823,1519,1906,1981,537,2744,1850,678,1836
249064812,4095,2216,1907,2149,1928,4095,1998,2074,1606,2054,2424,2273,2007,2061,1561,1853,1989,2014,2171,2297,1690,2395,2387,1990,2027,2262,2039,1805,1559,1910,2013,538,2722,1909,693,1836
249090812,4095,2173,1902,2129,1944,4095,1990,2042,1618,2052,2411,2276,2001,2043,1593,1842,1949,2013,2168,2263,1717,2372,2345,1994,2021,2234,2052,1794,1572,1940,2152,524,2700,1843,723,1847
249116812,4095,2126,1903,2126,1958,4095,1978,2003,1614,2051,2422,2280,2010,2031,1611,1832,1952,1986,2131,2233,1746,2336,2321,1991,2006,2204,2088,1776,1592,1945,2009,498,2683,1962,730,1855
249143812,4095,2134,1897,2139,1958,4095,1981,1974,1622,2060,2410,2286,1998,2012,1641,1826,1922,1976,2142,2212,1762,2314,2311,2020,2012,2172,2108,1777,1614,1959,1989,513,2665,1935,735,1843
249169813,4095,2107,1885,2118,1959,4095,1980,1955,1618,2042,2416,2301,1977,1983,1642,1830,1929,1975,2118,2201,1763,2294,2301,2004,1984,2151,2113,1754,1625,1951,2066,505,2652,1959,783,1858
249195811,4095,2104,1863,2124,1982,4095,1980,1945,1626,2054,2420,2300,1981,1990,1655,1825,1932,1967,2090,2161,1772,2285,2282,2015,1991,2131,2128,1721,1625,1964,2131,505,2636,1964,767,1857
249221812,4095,2075,1878,2109,1974,4095,1972,1933,1628,2059,2428,2304,1986,1980,1680,1844,1937,1958,2079,2150,1793,2264,2270,2017,1967,2091,2149,1739,1660,1981,2139,511,2617,1977,809,1860
249248812,4095,2068,1886,2100,1983,4095,1976,1920,1626,2041,2385,2302,1981,1953,1682,1830,1905,1927,2081,2122,1787,2251,2266,2005,1956,2080,2139,1751,1650,1989,2083,503,2565,2067,809,1872
249274812,4095,2038,1856,2088,1971,4095,1968,1909,1623,2020,2390,2293,1962,1947,1681,1828,1929,1923,2062,2122,1783,2247,2239,2004,1943,2050,2137,1747,1671,1991,2165,490,2552,2068,802,1856
249300812,4095,2040,1856,2078,1968,4095,1964,1903,1610,2023,2341,2295,1973,1939,1681,1818,1921,1919,2067,2121,1797,2250,2264,2006,1957,2061,2130,1774,1679,2007,2124,496,2539,1982,824,1884
249327812,4095,2037,1869,2081,1962,4095,1973,1898,1622,2021,2385,2281,1950,1936,1686,1817,1885,1899,2060,2109,1784,2253,2261,2003,1959,2058,2118,1776,1679,2009,2186,503,2527,1959,831,1899
249353811,4095,2027,1861,2085,1972,4095,1983,1894,1627,2039,2392,2276,1955,1927,1692,1807,1891,1907,2055,2113,1791,2251,2261,2013,1992,2061,2127,1793,1681,2016,2285,500,2517,2036,840,1867
249379811,4095,2024,1858,2092,1962,4095,1967,1894,1629,2031,2392,2272,1950,1947,1684,1813,1870,1906,2065,2128,1777,2267,2274,2012,1962,2097,2106,1813,1679,1988,2130,504,2529,2141,833,1848
249406812,4095,2042,1889,2100,1969,4095,1952,1908,1633,2046,2421,2275,1960,1979,1676,1808,1912,1925,2087,2170,1751,2293,2301,1995,1999,2142,2079,1815,1649,1979,2209,513,2568,2074,787,1857
249432811,4095,2074,1894,2111,1936,4095,1958,1958,1625,2047,2412,2255,1974,1987,1635,1815,1908,1935,2119,2221,1746,2347,2335,1980,2005,2209,2038,1851,1636,1951,2049,539,2622,2037,731,1838
249458813,4095,2127,1908,2134,1929,4095,1960,2014,1630,2067,2415,2240,1990,2038,1597,1841,1954,1954,2145,2300,1710,2410,2378,1990,2022,2277,1999,1874,1593,1927,2149,556,2678,1975,679,1837
249484812,4095,2192,1928,2147,1910,4095,1971,2075,1619,2046,2406,2216,1990,2075,1547,1864,1973,1976,2183,2369,1684,2482,2420,1989,2028,2362,1962,1920,1548,1916,2016,574,2748,1941,641,1835
249511812,4095,2251,1926,2174,1916,4095,1999,2160,1621,2058,2360,2212,1999,2124,1506,1899,2035,2000,2224,2444,1654,2542,2442,1979,2030,2432,1919,1943,1494,1871,1905,573,2805,1961,622,1827
249537813,4095,2293,1954,2190,1910,4095,2005,2227,1617,2071,2363,2208,2007,2135,1446,1968,2067,2036,2252,2493,1621,2594,2460,1958,2048,2469,1882,1971,1439,1857,1986,598,2837,1936,631,1811
249563812,4095,2326,1954,2203,1885,4095,1994,2266,1605,2060,2379,2213,2002,2132,1416,2019,2096,2050,2254,2510,1596,2595,2447,1941,2012,2480,1877,1964,1412,1855,1764,577,2848,1928,594,1808
249590813,4095,2339,1963,2208,1901,4095,2019,2270,1613,2064,2391,2213,2011,2150,1418,2038,2054,2057,2249,2497,1607,2600,2445,1936,2025,2465,1896,1944,1400,1855,1796,569,2853,1896,612,1812
249616812,4095,2339,1943,2209,1910,4095,2025,2261,1603,2072,2383,2205,2021,2138,1446,2009,2052,2052,2241,2477,1640,2568,2436,1949,2037,2428,1935,1909,1416,1866,2005,577,2853,1883,639,1837
249643813,4095,2308,1948,2192,1911,4095,2011,2227,1600,2056,2418,2227,2025,2127,1475,1963,2008,2044,2223,2435,1651,2528,2426,1965,2041,2392,1977,1883,1466,1883,1953,564,2833,1929,654,1818
249669813,4095,2274,1934,2172,1924,4095,2013,2166,1595,2059,2382,2234,2015,2089,1503,1909,1996,2023,2196,2373,1665,2475,2389,1953,2043,2327,2002,1824,1472,1891,2048,536,2813,1942,668,1835
249695812,4095,2256,1921,2161,1937,4095,2002,2121,1608,2044,2383,2250,2013,2069,1547,1880,2018,2022,2194,2341,1701,2427,2374,1975,2066,2307,2040,1814,1508,1916,2183,543,2785,2017,673,1830
249721812,4095,2215,1896,2143,1941,4095,1995,2085,1598,2041,2393,2268,2023,2057,1557,1853,1987,2008,2163,2321,1695,2405,2369,1988,2022,2275,2060,1804,1542,1919,1964,540,2772,1972,704,1842
249746812,4095,2193,1900,2150,1947,4095,1986,2057,1614,2047,2397,2283,2011,2058,1590,1861,1994,2029,2163,2298,1727,2385,2357,1996,2013,2264,2060,1800,1555,1925,2100,522,2735,2062,723,1835
249774812,4095,2175,1888,2141,1940,4095,1994,2045,1602,2044,2428,2282,1993,2052,1584,1850,1985,1999,2160,2267,1713,2355,2347,2005,2031,2251,2058,1791,1580,1920,2085,515,2726,2000,746,1859
249799811,4095,2164,1906,2131,1942,4095,1984,2025,1615,2044,2414,2305,2017,2030,1608,1842,1979,2006,2148,2248,1741,2356,2341,2014,2028,2230,2087,1781,1609,1936,2104,521,2710,1989,764,1867
249826813,4095,2148,1887,2127,1954,4095,1985,1996,1604,2044,2437,2317,1993,2001,1622,1840,1967,1996,2136,2208,1747,2318,2321,2004,2017,2202,2088,1752,1605,1927,2203,517,2684,2015,753,1872
249852812,4095,2124,1881,2121,1958,4095,1983,1975,1610,2027,2432,2317,1988,1988,1630,1821,1987,1997,2116,2194,1750,2293,2301,1995,2029,2172,2112,1745,1607,1939,2214,506,2679,2036,770,1875
249878812,4095,2116,1875,2112,1966,4095,1991,1964,1613,2038,2450,2323,1982,1988,1645,1826,1966,1986,2111,2174,1771,2295,2301,2010,2026,2143,2120,1752,1624,1945,2249,512,2633,2101,790,1868
249905812,4095,2109,1872,2104,1966,4095,1978,1950,1620,2036,2466,2312,1974,1971,1657,1834,1944,1960,2101,2158,1762,2298,2276,1998,2016,2133,2115,1769,1645,1960,2395,509,2605,2080,804,1872
249931812,4095,2086,1852,2095,1962,4095,1994,1944,1617,2021,2423,2299,1971,1962,1661,1831,1935,1938,2089,2151,1769,2287,2273,2004,2001,2105,2108,1791,1666,1973,2412,512,2582,2109,838,1863
249957813,4095,2077,1864,2103,1973,4095,1980,1933,1622,2017,2429,2316,1971,1964,1670,1841,1926,1926,2084,2132,1787,2282,2258,1997,1992,2103,2109,1822,1672,1981,2285,505,2564,2172,828,1894
249984812,4095,2086,1865,2114,1976,4095,1991,1947,1623,2041,2468,2310,1976,1966,1665,1844,1910,1936,2100,2156,1778,2296,2263,1991,1984,2119,2107,1843,1657,1983,2199,499,2563,2120,818,1875
250011812,4095,2092,1860,2121,1949,4095,1965,1939,1626,2044,2433,2296,1980,1992,1664,1836,1934,1936,2110,2186,1769,2321,2294,1984,1998,2167,2072,1836,1646,1958,2206,517,2596,2062,798,1869
250037059,4095,2114,1887,2137,1949,4095,1969,1980,1619,2056,2442,2290,1975,1996,1639,1856,1920,1937,2133,2248,1756,2350,2309,1984,2003,2207,2042,1856,1630,1946,2105,544,2633,2089,744,1848
250063812,4095,2167,1901,2135,1933,4095,1987,2025,1622,2046,2428,2263,1987,2034,1605,1843,1964,1956,2150,2288,1712,2392,2344,1958,2037,2282,2006,1874,1585,1941,2120,550,2683,2077,715,1885
250088812,4095,2203,1885,2150,1930,4095,1982,2070,1603,2054,2422,2257,1992,2064,1568,1852,1976,1975,2177,2329,1691,2422,2388,1967,2046,2329,1993,1887,1539,1905,2036,551,2724,2026,674,1849
250115812,4095,2241,1907,2161,1928,4095,1994,2152,1604,2045,2393,2231,2012,2091,1511,1872,1983,1967,2202,2394,1664,2486,2412,1958,2041,2385,1930,1930,1494,1875,1955,561,2773,2048,635,1814
250141813,4095,2310,1930,2178,1907,4095,2015,2211,1628,2054,2424,2209,2017,2147,1464,1937,2004,2009,2242,2463,1631,2547,2452,1948,2023,2444,1890,1968,1458,1862,1935,572,2826,2019,614,1816
250167811,4095,2321,1942,2170,1895,4095,2008,2267,1612,2049,2416,2202,2005,2153,1419,1994,2022,2025,2247,2503,1596,2589,2458,1931,2038,2464,1858,1954,1408,1841,1834,570,2844,1944,602,1804
250194812,4095,2341,1940,2176,1885,4095,2021,2289,1601,2054,2397,2195,1994,2151,1395,2026,2021,2047,2249,2501,1601,2583,2455,1928,2035,2465,1868,1973,1405,1854,1957,576,2854,1951,586,1814
250220812,4095,2352,1962,2201,1903,4095,2039,2288,1605,2046,2407,2216,2010,2158,1399,2024,2025,2061,2256,2504,1605,2582,2445,1942,2036,2462,1879,1958,1407,1851,1982,567,2853,1993,603,1818
250246813,4095,2354,1948,2194,1914,4095,2031,2277,1589,2045,2433,2228,2020,2147,1409,2016,2038,2066,2246,2475,1615,2561,2439,1950,2060,2436,1883,1928,1420,1850,1968,558,2849,2035,616,1814
250272813,4095,2337,1938,2193,1915,4095,2039,2244,1589,2038,2450,2252,2022,2131,1419,1979,2027,2077,2241,2445,1625,2522,2424,1957,2030,2416,1919,1915,1437,1854,1947,557,2854,1985,626,1821
250299813,4095,2333,1924,2189,1918,4095,2023,2219,1583,2047,2464,2266,2007,2115,1451,1967,2018,2071,2235,2422,1638,2499,2416,1955,2034,2389,1929,1902,1460,1859,1915,562,2842,1997,628,1810
250325813,4095,2314,1917,2185,1929,4095,2008,2198,1584,2046,2466,2277,2011,2097,1452,1935,2012,2056,2221,2391,1637,2479,2400,1974,2047,2397,1942,1882,1488,1870,1865,558,2847,1996,625,1817
250351812,4095,2288,1927,2178,1941,4095,2011,2177,1579,2054,2474,2289,2014,2095,1474,1920,2010,2048,2217,2371,1645,2462,2383,1967,2032,2374,1948,1863,1517,1885,1911,549,2828,1987,644,1808
250378812,4095,2283,1917,2193,1931,4095,2013,2157,1576,2060,2449,2299,2002,2091,1487,1905,2037,2039,2205,2371,1661,2448,2383,1974,2072,2346,1961,1850,1527,1886,2058,549,2822,1986,664,1808
250404812,4095,2286,1897,2189,1931,4095,2004,2139,1574,2064,2500,2308,2009,2093,1494,1923,2004,2037,2200,2344,1663,2440,2384,1972,2068,2349,1960,1840,1527,1886,2142,569,2821,2028,653,1821
250430812,4095,2281,1908,2195,1945,4095,2017,2127,1576,2079,2502,2308,2007,2079,1504,1892,1993,2023,2194,2344,1663,2413,2358,1965,2038,2331,1967,1820,1536,1879,1986,555,2817,2023,674,1816
250457813,4095,2268,1898,2199,1944,4095,2001,2111,1579,2067,2516,2324,2008,2065,1505,1882,1997,2018,2181,2333,1668,2413,2366,1964,2033,2324,1972,1820,1547,1895,2074,561,2804,2091,689,1812
250484812,4095,2278,1892,2206,1962,4095,2015,2121,1579,2075,2513,2328,2004,2071,1506,1859,1989,2021,2183,2319,1685,2398,2352,1968,2031,2334,1977,1818,1555,1892,2013,564,2782,2074,667,1822
250509812,4095,2311,1901,2203,1944,4095,2018,2136,1587,2079,2540,2334,2018,2078,1509,1869,2003,2015,2183,2337,1659,2432,2375,1965,2070,2351,1938,1841,1565,1901,2061,599,2776,2069,676,1853
250535812,4095,2332,1898,2205,1923,4095,2014,2151,1571,2069,2539,2338,2014,2093,1483,1866,2010,2014,2181,2347,1625,2441,2385,1961,2060,2381,1884,1862,1563,1881,2035,594,2774,2217,662,1844
250561812,4095,2335,1914,2200,1944,4095,2007,2150,1548,2072,2554,2342,2014,2087,1457,1877,2014,2015,2165,2344,1617,2447,2388,1956,2064,2361,1848,1882,1593,1891,2177,609,2729,2319,666,1845
250587812,4095,2362,1904,2225,1927,4095,2005,2165,1575,2068,2543,2343,2012,2083,1445,1844,2009,1977,2164,2349,1581,2466,2394,1954,2063,2374,1794,1971,1618,1918,2196,675,2672,2315,683,1864
250613812,4095,2382,1925,2256,1917,4095,2027,2185,1557,2077,2551,2340,2004,2084,1446,1826,2006,1952,2158,2370,1568,2488,2396,1958,2091,2396,1731,2029,1652,1931,2098,759,2584,2310,685,1883
250640813,4095,2387,1927,2251,1916,4095,2027,2203,1577,2081,2553,2343,2017,2093,1434,1831,2002,1931,2152,2369,1558,2501,2402,1944,2104,2401,1684,2091,1673,1957,2169,852,2506,2361,713,1902
250666812,4095,2401,1927,2249,1932,4095,2022,2203,1580,2085,2552,2354,2009,2103,1446,1822,1987,1882,2140,2370,1540,2509,2396,1935,2085,2411,1629,2157,1695,1970,2213,1212,2427,2344,722,1904
250692812,4095,2407,1930,2244,1910,4095,2016,2202,1553,2068,2545,2337,2005,2088,1423,1789,1958,1859,2123,2374,1524,2526,2389,1923,2106,2427,1561,2183,1713,1983,2321,1818,2349,2315,728,1896
250719812,4095,2389,1942,2248,1884,4095,2022,2198,1550,2058,2519,2319,2021,2105,1413,1800,1954,1834,2119,2369,1506,2531,2393,1919,2101,2426,1509,2205,1707,1977,2311,1893,2315,2264,720,1904
250745812,4095,2396,1933,2240,1894,4095,2016,2207,1557,2073,2541,2305,2013,2106,1414,1801,1907,1817,2126,2378,1499,2553,2401,1911,2113,2439,1494,2235,1711,1983,2450,1908,2299,2345,688,1882
250771812,4095,2400,1933,2255,1872,4095,2033,2238,1564,2062,2511,2288,1999,2110,1386,1800,1955,1817,2138,2408,1489,2561,2410,1925,2107,2454,1485,2221,1687,1979,2432,1900,2345,2316,660,1870
250798812,4095,2432,1947,2257,1877,4095,2046,2279,1568,2083,2509,2276,2010,2135,1358,1835,1964,1824,2132,2447,1468,2604,2443,1917,2118,2503,1451,2216,1657,1948,2316,1860,2378,2193,612,1877
250824813,4095,2440,1953,2266,1888,4095,2052,2318,1574,2070,2464,2241,2019,2151,1314,1864,1981,1830,2162,2495,1456,2618,2465,1937,2127,2561,1454,2208,1609,1921,2292,1826,2436,2243,583,1868
250850813,4095,2441,1965,2266,1879,4095,2039,2359,1562,2071,2453,2222,2021,2172,1267,1890,2013,1855,2180,2520,1420,2663,2504,1944,2121,2591,1449,2186,1564,1897,2146,1749,2502,2100,565,1827
250876812,4095,2446,1971,2272,1885,4095,2050,2407,1587,2088,2450,2217,2018,2193,1248,1975,2036,1900,2213,2595,1426,2664,2514,1933,2115,2620,1466,2163,1514,1872,2312,1606,2574,2100,537,1847
250903811,4095,2448,1972,2254,1886,4095,2050,2439,1573,2072,2450,2210,2010,2200,1188,2068,2042,1922,2233,2631,1397,2705,2526,1933,2106,2675,1462,2126,1460,1848,2037,1340,2651,2052,527,1811
250929812,4095,2438,1984,2268,1859,4095,2059,2471,1569,2080,2425,2194,2008,2210,1143,2146,2038,1926,2250,2685,1361,2740,2552,1946,2104,2696,1400,2133,1473,1841,2181,1091,2748,1930,509,1796
250955812,4095,2442,2002,2281,1860,4095,2046,2482,1570,2068,2422,2181,2015,2225,1134,2143,2030,1897,2256,2708,1334,2758,2573,1965,2098,2731,1343,2164,1523,1858,2010,955,2907,1956,517,1781
250982812,4095,2417,1977,2286,1864,4095,2035,2463,1587,2081,2391,2175,2004,2220,1128,2089,2029,1861,2250,2720,1316,2767,2589,1965,2106,2749,1308,2212,1568,1888,1990,874,3401,1914,506,1780
251008812,4095,2389,1989,2273,1873,4095,2024,2438,1582,2061,2379,2174,1995,2229,1153,2043,2014,1847,2246,2725,1320,2766,2588,1989,2108,2749,1258,2217,1603,1902,2142,844,3626,1936,490,1779
251034811,4095,2378,1981,2267,1859,4095,2028,2417,1592,2075,2371,2175,2007,2235,1195,1978,2015,1814,2239,2717,1330,2768,2611,1989,2091,2734,1235,2215,1642,1927,2058,826,3680,1828,499,1815
251061811,4095,2367,1973,2270,1856,4095,2010,2393,1589,2060,2348,2148,1982,2202,1212,1879,1993,1782,2226,2705,1310,2752,2599,1996,2100,2696,1212,2236,1669,1948,2076,826,3712,1797,495,1766
251087812,4095,2349,1985,2268,1867,4095,2001,2367,1593,2081,2355,2152,1984,2212,1234,1862,1978,1767,2218,2714,1336,2745,2599,1998,2093,2694,1177,2230,1694,1978,2087,853,3765,1665,481,1790
251113811,4095,2336,1983,2288,1860,4095,2000,2343,1586,2078,2340,2132,1974,2213,1252,1807,1994,1756,2215,2711,1331,2739,2598,2010,2097,2710,1139,2249,1715,1985,2097,912,3869,1619,503,1768
251139813,4095,2310,1972,2276,1842,4095,1978,2307,1595,2086,2313,2132,1968,2196,1268,1759,1974,1706,2202,2710,1335,2738,2599,2014,2109,2708,1106,2265,1764,2030,2207,1035,3974,1532,514,1791
251166812,4095,2307,1970,2281,1859,4095,1975,2283,1605,2090,2328,2129,1969,2202,1306,1711,1974,1685,2201,2715,1346,2735,2591,2005,2095,2722,1116,2276,1809,2074,2122,1237,4025,1418,519,1791
251192812,4095,2285,1970,2281,1851,4095,1982,2259,1617,2095,2348,2138,1962,2187,1317,1674,1935,1673,2178,2700,1345,2719,2572,1992,2091,2696,1086,2284,1815,2099,2227,1506,4078,1394,538,1789
251218812,4095,2278,1966,2278,1859,4095,1971,2228,1620,2095,2331,2122,1972,2176,1353,1655,1916,1651,2181,2683,1361,2708,2548,1993,2078,2687,1080,2296,1848,2137,2197,1673,4091,1349,549,1779
251245812,4095,2271,1945,2269,1859,4095,1971,2215,1622,2105,2330,2138,1972,2168,1383,1656,1894,1633,2170,2652,1375,2704,2521,1964,2058,2674,1083,2309,1874,2164,2281,1756,4094,1408,531,1816
251271812,4095,2236,1940,2266,1872,4095,1959,2165,1631,2091,2325,2124,1965,2156,1399,1616,1863,1623,2164,2642,1396,2683,2484,1945,2071,2652,1106,2329,1898,2216,2327,1819,4081,1353,589,1795
251297813,4095,2238,1936,2255,1885,4095,1960,2143,1633,2110,2337,2127,1961,2139,1419,1608,1829,1623,2148,2623,1409,2673,2470,1936,2052,2630,1120,2343,1917,2253,2330,1853,4068,1312,610,1805
251324812,4095,2219,1947,2250,1889,4095,1958,2125,1619,2102,2326,2123,1954,2125,1428,1608,1819,1611,2155,2612,1402,2672,2456,1943,2037,2629,1096,2355,1947,2294,2260,1903,4094,1250,627,1832
251350812,4095,2208,1937,2246,1884,4095,1942,2093,1625,2099,2331,2123,1955,2115,1442,1606,1804,1594,2137,2580,1400,2662,2414,1907,2034,2618,1094,2355,1968,2335,2348,1939,4092,1269,658,1804
251376812,4095,2194,1938,2247,1879,4095,1945,2092,1641,2107,2340,2120,1942,2105,1454,1610,1779,1587,2137,2570,1426,2660,2391,1910,2015,2603,1123,2370,1990,2382,2295,1968,4081,1297,687,1807
251402812,4095,2173,1929,2232,1885,4095,1938,2045,1639,2105,2329,2119,1946,2081,1478,1612,1760,1584,2126,2524,1450,2634,2360,1894,1965,2556,1184,2367,1997,2406,2368,1993,4012,1203,715,1817
251429812,4095,2143,1932,2224,1903,4095,1931,2011,1647,2101,2323,2113,1932,2063,1530,1621,1745,1588,2119,2486,1478,2606,2324,1871,1977,2512,1263,2357,2000,2420,2348,2004,3955,1262,765,1827
251455813,4095,2121,1903,2208,1919,4095,1926,1967,1654,2094,2311,2110,1930,2029,1538,1641,1713,1562,2108,2451,1501,2569,2278,1829,1948,2481,1324,2322,1989,2416,2450,2018,3907,1186,805,1829
251481812,4095,2079,1909,2199,1926,4095,1921,1945,1638,2097,2307,2113,1927,2009,1564,1657,1717,1574,2107,2432,1522,2583,2268,1820,1902,2478,1378,2312,1988,2432,2485,2038,3916,1106,803,1841
251508812,4095,2048,1888,2177,1916,4095,1918,1906,1650,2096,2306,2111,1901,1992,1573,1669,1699,1560,2121,2405,1532,2575,2255,1805,1904,2497,1410,2297,1983,2404,2529,2038,3959,1034,781,1830
251534812,4095,2014,1888,2173,1920,4095,1913,1878,1634,2110,2305,2110,1890,1973,1578,1669,1706,1572,2133,2391,1537,2564,2250,1778,1839,2510,1461,2255,1947,2382,2404,2048,4071,938,794,1825
251560812,4095,1997,1872,2159,1935,4095,1887,1836,1638,2097,2261,2126,1878,1972,1577,1695,1673,1537,2152,2374,1538,2580,2242,1754,1804,2550,1491,2235,1933,2348,2385,2055,4095,959,776,1827
251586812,4095,1939,1853,2144,1947,4095,1882,1797,1631,2084,2223,2115,1883,1952,1590,1710,1658,1545,2156,2362,1540,2565,2226,1713,1750,2582,1557,2202,1908,2319,2292,2076,4095,812,773,1815
