time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
103438233,4095,2130,2002,2068,1833,4095,1892,2218,2045,2031,1827,1820,1963,2026,1629,2364,2026,1994,2136,2427,1778,2338,2027,1833,2113,2493,1566,2672,1831,1786,1756,2272,1997,1941,1695,1843
103464233,4095,2162,2011,2098,1830,4095,1906,2297,2029,2027,1832,1815,1955,2044,1561,2451,2075,1993,2144,2455,1745,2365,2033,1818,2112,2496,1542,2671,1803,1776,1757,2274,1980,1932,1701,1832
103491232,4095,2192,2000,2103,1835,4095,1904,2303,2027,2032,1815,1822,1976,2035,1580,2459,2042,2012,2148,2430,1767,2358,2030,1829,2136,2470,1574,2671,1832,1799,1766,2254,1978,1961,1718,1858
103517232,4095,2138,1992,2071,1840,4095,1895,2248,2024,2017,1824,1840,1964,2013,1623,2382,1998,1988,2101,2365,1784,2281,1997,1814,2143,2400,1613,2621,1845,1805,1801,2249,1977,1964,1740,1862
103543234,4095,2091,1966,2039,1849,4095,1888,2136,2022,1993,1819,1854,1963,1984,1710,2248,2011,1952,2068,2275,1849,2213,1982,1850,2167,2304,1684,2573,1909,1842,1866,2207,1979,1902,1776,1874
103569232,4095,1983,1956,1996,1868,4095,1847,1967,2047,1979,1833,1863,1932,1923,1826,2116,1940,1916,2008,2153,1915,2127,1935,1870,2152,2203,1800,2504,1963,1867,1901,2145,1974,1843,1786,1894
103596232,4095,1864,1935,1950,1897,4095,1824,1774,2075,1972,1817,1878,1878,1860,1927,2018,1900,1887,1950,2046,1977,2026,1875,1875,2124,2077,1917,2427,1996,1900,1946,2087,1980,1919,1833,1925
103622236,4095,1757,1912,1892,1915,4095,1813,1599,2094,1955,1809,1878,1839,1778,2000,2007,1888,1896,1875,1970,2035,1945,1837,1898,2078,1997,1994,2350,2024,1914,1963,2046,1963,1898,1857,1935
103648232,4095,1638,1890,1875,1940,4095,1802,1449,2105,1943,1809,1880,1803,1711,2042,1973,1854,1878,1797,1875,2056,1882,1784,1878,2021,1911,2044,2299,2019,1919,1986,2006,1945,1832,1869,1941
103674232,4095,1583,1893,1844,1942,4095,1787,1347,2103,1923,1809,1875,1794,1663,2068,1973,1844,1885,1736,1828,2084,1831,1764,1877,1968,1864,2064,2292,2011,1909,1982,1986,1944,1908,1874,1944
103700232,4095,1541,1872,1816,1938,4095,1789,1294,2103,1915,1761,1881,1789,1632,2095,1968,1850,1888,1704,1803,2102,1795,1730,1881,1953,1829,2094,2270,2003,1912,2017,1980,1942,1889,1878,1957
103726233,4095,1514,1882,1818,1935,4095,1782,1259,2118,1923,1769,1895,1798,1627,2108,1968,1813,1872,1690,1776,2121,1766,1720,1887,1942,1816,2128,2271,2002,1920,2003,1964,1937,1897,1885,1972
103753232,4095,1489,1878,1807,1959,4095,1788,1241,2115,1911,1810,1884,1781,1614,2117,1971,1806,1873,1672,1755,2129,1748,1710,1888,1932,1809,2129,2248,1999,1921,1998,1958,1944,1882,1889,1971
103780232,4095,1462,1869,1807,1965,4095,1786,1225,2114,1915,1760,1873,1785,1603,2120,1966,1801,1860,1653,1739,2146,1753,1693,1886,1912,1802,2135,2257,2015,1927,1986,1965,1943,1876,1888,1977
103805232,4095,1460,1856,1794,1941,4095,1796,1220,2125,1912,1738,1879,1790,1587,2131,1948,1838,1872,1659,1739,2149,1735,1688,1877,1913,1802,2146,2226,2012,1921,2014,1965,1950,1894,1897,1967
103831232,4095,1434,1860,1801,1942,4095,1781,1207,2118,1919,1844,1872,1806,1589,2141,1964,1750,1877,1655,1731,2148,1734,1703,1888,1904,1800,2148,2256,2016,1910,2018,1971,1934,2005,1883,1968
103858232,4095,1440,1869,1800,1948,4095,1803,1203,2124,1914,1713,1865,1779,1595,2146,1964,1843,1859,1655,1710,2155,1725,1693,1895,1894,1783,2159,2223,1991,1913,1991,1966,1943,1969,1897,1976
103884770,4095,1418,1864,1792,1943,4095,1795,1198,2129,1917,1691,1857,1781,1585,2151,1958,1876,1861,1643,1711,2160,1704,1690,1892,1894,1776,2162,2224,2003,1923,2009,1952,1937,1953,1894,1987
103910767,4095,1418,1851,1794,1942,4095,1816,1191,2126,1906,1709,1879,1780,1585,2147,1960,1850,1876,1630,1696,2152,1695,1695,1892,1879,1792,2152,2211,1992,1912,2013,1960,1940,1892,1887,1954
103937768,4095,1411,1857,1781,1962,4095,1791,1178,2123,1901,1816,1858,1769,1576,2146,1959,1777,1853,1637,1691,2150,1702,1688,1890,1868,1792,2143,2200,1997,1920,2032,1948,1933,1828,1872,1965
103963767,4095,1405,1855,1787,1951,4095,1788,1175,2129,1919,1746,1867,1773,1576,2143,1959,1726,1871,1626,1697,2163,1710,1697,1896,1878,1789,2157,2213,2012,1926,1997,1959,1937,1901,1889,1979
103989767,4095,1393,1862,1789,1958,4095,1789,1178,2134,1905,1786,1863,1770,1568,2132,1947,1805,1864,1656,1729,2146,1717,1707,1884,1888,1806,2137,2206,2024,1923,2020,1977,1931,1832,1880,1968
104015768,4095,1419,1878,1806,1949,4095,1788,1199,2142,1918,1765,1862,1765,1612,2131,1962,1832,1863,1722,1787,2135,1785,1738,1894,1939,1878,2107,2274,2008,1916,1995,1987,1949,1876,1876,1949
104042767,4095,1463,1896,1822,1928,4095,1790,1239,2132,1941,1812,1858,1797,1658,2094,1976,1858,1866,1805,1867,2113,1860,1779,1891,1991,1953,2068,2295,2002,1904,1972,2012,1977,1966,1839,1939
104068767,4095,1560,1923,1874,1941,4095,1791,1328,2140,1972,1788,1864,1809,1723,2064,2003,1902,1889,1902,1970,2082,1943,1833,1883,2062,2047,2016,2347,1995,1891,1916,2054,1988,1928,1798,1918
104094768,4095,1667,1942,1923,1906,4095,1797,1427,2120,1979,1801,1878,1847,1811,2021,2016,1935,1914,1965,2036,2030,2009,1874,1882,2077,2140,1946,2394,1971,1882,1893,2094,2005,1938,1803,1905
104121767,4095,1764,1953,1944,1901,4095,1809,1541,2107,1978,1829,1869,1885,1847,1974,2024,1907,1916,1997,2101,2006,2054,1889,1878,2110,2180,1890,2430,1959,1853,1870,2136,2008,1961,1787,1891
104147767,4095,1826,1958,1974,1870,4095,1801,1660,2109,1996,1762,1872,1924,1895,1927,2064,2021,1922,2036,2162,1979,2108,1907,1845,2128,2240,1837,2459,1931,1852,1865,2145,1998,1889,1782,1884
104173767,4095,1893,1955,2006,1864,4095,1814,1783,2097,2016,1845,1879,1929,1929,1895,2085,1985,1937,2066,2192,1943,2141,1922,1853,2146,2270,1819,2488,1923,1841,1831,2161,2008,1831,1783,1865
104200767,4095,1943,1967,2027,1872,4095,1847,1868,2083,2025,1850,1885,1950,1948,1882,2103,2002,1952,2081,2217,1952,2138,1922,1853,2144,2282,1817,2488,1919,1830,1840,2159,2005,1886,1769,1854
104225767,4095,1945,1977,2030,1885,4095,1847,1872,2088,2024,1846,1892,1944,1935,1889,2094,2015,1960,2062,2195,1952,2121,1909,1846,2150,2246,1822,2489,1926,1827,1865,2146,2005,1865,1780,1885
104251767,4095,1914,1966,2009,1884,4095,1855,1803,2082,2014,1887,1889,1930,1919,1918,2067,1927,1940,2032,2143,1976,2082,1892,1867,2163,2200,1869,2443,1943,1853,1899,2128,2007,1931,1799,1880
104278768,4095,1864,1943,1996,1897,4095,1831,1717,2089,2001,1954,1889,1903,1886,1940,2022,1864,1927,1999,2094,1997,2033,1872,1875,2136,2138,1909,2400,1970,1867,1940,2087,1978,1961,1818,1896
104304768,4095,1779,1942,1948,1904,4095,1828,1585,2101,1991,1804,1893,1870,1819,1994,1996,1962,1919,1956,2014,2036,1962,1837,1880,2107,2053,1975,2363,1982,1893,1945,2076,1988,1980,1848,1918
104331282,4095,1697,1934,1932,1903,4095,1815,1460,2118,1983,1818,1885,1833,1766,2034,1962,1907,1880,1883,1942,2051,1901,1815,1886,2081,1977,2016,2318,1988,1902,1954,2034,1975,1922,1849,1932
104357282,4095,1614,1901,1887,1916,4095,1808,1353,2116,1955,1780,1876,1813,1709,2078,1958,1915,1882,1824,1885,2073,1856,1766,1887,2039,1913,2072,2294,2008,1919,1993,2012,1957,1905,1872,1949
104384282,4095,1550,1891,1860,1909,4095,1797,1282,2129,1938,1771,1871,1796,1670,2096,1962,1886,1883,1758,1820,2096,1817,1747,1882,1996,1861,2097,2252,2010,1914,1970,1989,1936,1826,1878,1943
104410282,4095,1528,1890,1841,1927,4095,1799,1248,2131,1934,1753,1886,1799,1639,2109,1953,1909,1889,1720,1791,2119,1789,1730,1883,1972,1828,2119,2256,2015,1926,2010,1972,1948,1888,1889,1961
104436284,4095,1462,1860,1804,1926,4095,1783,1220,2116,1917,1726,1875,1786,1612,2119,1940,1857,1871,1679,1752,2124,1763,1712,1878,1928,1805,2118,2241,2008,1917,2016,1953,1939,1918,1909,1970
104463282,4095,1445,1861,1807,1930,4095,1780,1204,2130,1904,1746,1875,1783,1588,2127,1948,1852,1875,1668,1727,2141,1737,1703,1884,1916,1800,2139,2220,2010,1918,2016,1958,1940,1799,1900,1960
104489282,4095,1432,1854,1803,1931,4095,1773,1188,2122,1911,1763,1876,1779,1575,2142,1947,1872,1868,1650,1721,2149,1744,1699,1889,1894,1783,2141,2224,1986,1906,2004,1959,1933,1911,1918,1964
104515283,4095,1420,1856,1792,1937,4095,1792,1195,2143,1919,1716,1881,1786,1577,2140,1957,1878,1864,1646,1723,2162,1722,1701,1884,1884,1785,2144,2238,2001,1917,1988,1942,1926,1905,1899,1979
104542282,4095,1410,1844,1785,1935,4095,1778,1175,2130,1901,1761,1868,1786,1573,2152,1938,1849,1860,1638,1710,2161,1717,1690,1889,1891,1777,2153,2241,2001,1914,2001,1944,1940,1878,1910,1968
104568285,4095,1397,1843,1780,1921,4095,1770,1171,2127,1909,1754,1866,1788,1569,2161,1950,1849,1854,1633,1693,2155,1698,1684,1888,1881,1778,2159,2244,1994,1913,1996,1946,1937,1953,1903,1975
104593283,4095,1386,1851,1784,1934,4095,1778,1171,2116,1915,1728,1868,1785,1579,2158,1952,1825,1867,1631,1692,2146,1683,1675,1878,1887,1770,2157,2238,1995,1904,2015,1954,1922,1914,1909,1969
104619285,4095,1389,1846,1785,1936,4095,1777,1162,2135,1900,1740,1856,1781,1558,2147,1948,1836,1842,1628,1691,2162,1677,1680,1885,1874,1760,2167,2226,1991,1914,1990,1943,1931,1887,1911,1977
104647281,4095,1383,1852,1775,1932,4095,1784,1170,2129,1907,1736,1850,1786,1572,2158,1959,1823,1849,1629,1684,2155,1671,1684,1875,1864,1763,2165,2235,1992,1920,2023,1952,1941,1926,1898,1972
104672284,4095,1380,1855,1781,1931,4095,1789,1161,2135,1913,1747,1857,1780,1554,2159,1957,1837,1856,1629,1680,2155,1673,1691,1887,1875,1747,2166,2226,1999,1910,2027,1933,1933,1971,1910,1974
104699283,4095,1379,1852,1792,1954,4095,1792,1173,2145,1911,1743,1864,1782,1558,2154,1956,1843,1859,1631,1692,2163,1668,1699,1896,1876,1764,2159,2217,1999,1927,2000,1961,1937,1977,1910,1975
104725283,4095,1392,1862,1791,1941,4095,1782,1173,2136,1915,1747,1857,1794,1570,2140,1960,1833,1863,1677,1736,2159,1722,1720,1891,1902,1826,2145,2256,2018,1941,2013,1969,1948,2055,1892,1961
104751282,4095,1412,1859,1795,1924,4095,1767,1192,2131,1920,1741,1852,1790,1612,2133,1973,1859,1835,1731,1782,2135,1773,1725,1889,1939,1857,2120,2261,2014,1907,1975,1973,1949,2005,1890,1942
104778283,4095,1454,1885,1822,1910,4095,1762,1229,2144,1937,1734,1846,1788,1646,2113,1973,1886,1858,1795,1846,2120,1838,1752,1879,1975,1932,2066,2318,2013,1920,1970,1990,1975,1975,1852,1941
104804285,4095,1522,1892,1856,1906,4095,1781,1279,2139,1954,1749,1829,1809,1710,2077,1970,1893,1858,1874,1923,2082,1900,1798,1873,2027,2018,2024,2359,2006,1911,1928,2037,1997,1985,1812,1924
104831283,4095,1625,1916,1904,1889,4095,1790,1379,2131,1972,1757,1845,1845,1774,2044,2001,1904,1890,1943,2015,2045,1986,1829,1871,2066,2082,1958,2393,1996,1885,1891,2077,1985,1867,1809,1894
104857283,4095,1749,1937,1940,1864,4095,1808,1504,2135,1988,1766,1851,1883,1853,1981,2014,1966,1913,1993,2089,2002,2055,1888,1861,2105,2171,1874,2448,1961,1866,1878,2110,2011,1921,1800,1887
104882283,4095,1848,1955,1980,1866,4095,1827,1673,2113,2009,1818,1861,1923,1903,1913,2050,1991,1919,2049,2168,1960,2126,1905,1863,2133,2267,1821,2494,1952,1854,1845,2142,2016,1949,1794,1886
104909283,4095,1943,1971,2025,1854,4095,1839,1858,2092,2010,1829,1865,1942,1963,1856,2113,2009,1947,2096,2252,1925,2187,1950,1830,2134,2327,1750,2537,1901,1835,1813,2183,2014,1929,1776,1872
104935283,4095,2019,1971,2063,1849,4095,1858,1969,2085,2023,1875,1864,1939,1985,1804,2152,1991,1957,2105,2277,1885,2218,1956,1821,2138,2354,1724,2577,1882,1814,1811,2211,2007,1935,1762,1867
104961284,4095,2030,1971,2067,1852,4095,1874,2016,2062,2031,1851,1861,1944,1987,1775,2174,2002,1967,2084,2278,1880,2223,1953,1812,2136,2345,1708,2548,1873,1817,1805,2191,1995,1917,1758,1855
104989283,4095,2023,1972,2061,1840,4095,1855,2010,2043,2034,1876,1879,1950,1985,1791,2146,1983,1969,2088,2251,1892,2200,1939,1832,2146,2317,1740,2571,1893,1823,1829,2186,2000,2081,1783,1862
105014283,4095,1980,1951,2035,1854,4095,1834,1927,2056,2010,1878,1874,1940,1948,1843,2096,1964,1948,2047,2201,1922,2123,1912,1840,2162,2249,1796,2509,1933,1836,1895,2139,1999,1998,1800,1892
105040282,4095,1913,1944,2012,1869,4095,1825,1824,2079,2008,1836,1880,1938,1906,1904,2039,1990,1926,2015,2117,1970,2075,1899,1859,2150,2147,1856,2451,1956,1875,1890,2110,1989,1870,1823,1895
105067282,4095,1813,1919,1969,1884,4095,1817,1650,2096,1982,1819,1879,1878,1842,1975,1992,1933,1899,1951,2016,2011,1990,1852,1881,2114,2058,1967,2383,1982,1900,1921,2064,1982,1962,1847,1914
105093282,4095,1718,1910,1925,1897,4095,1793,1482,2112,1955,1811,1880,1852,1764,2034,1973,1892,1875,1889,1939,2063,1918,1796,1884,2073,1983,2012,2355,1998,1919,1951,2027,1973,2037,1860,1946
105120284,4095,1631,1912,1894,1920,4095,1795,1368,2113,1947,1776,1878,1824,1722,2070,1969,1876,1880,1811,1877,2093,1871,1781,1883,2038,1918,2058,2327,2021,1930,1977,2010,1957,1948,1899,1964
105145285,4095,1567,1878,1846,1918,4095,1785,1298,2115,1931,1766,1876,1813,1671,2087,1960,1870,1872,1748,1828,2101,1817,1752,1886,1991,1857,2094,2295,2004,1933,1988,1987,1949,1920,1902,1968
105172282,4095,1517,1880,1836,1935,4095,1791,1256,2127,1927,1775,1885,1804,1638,2109,1958,1893,1871,1713,1793,2118,1788,1734,1893,1971,1838,2108,2285,2007,1934,2015,1971,1955,1932,1930,1985
105198282,4095,1484,1866,1820,1934,4095,1786,1225,2120,1907,1749,1868,1783,1597,2130,1949,1835,1865,1687,1758,2126,1764,1717,1880,1938,1809,2118,2271,2008,1924,2008,1957,1929,1932,1937,1981
105224283,4095,1454,1867,1795,1940,4095,1765,1208,2123,1899,1775,1869,1790,1594,2125,1960,1831,1868,1663,1724,2135,1751,1708,1884,1909,1792,2129,2239,1990,1924,2019,1953,1935,1911,1932,1984
105251283,4095,1441,1869,1801,1955,4095,1779,1195,2132,1907,1748,1892,1797,1585,2141,1970,1846,1871,1669,1719,2130,1739,1701,1885,1900,1793,2143,2244,2004,1928,2012,1951,1937,1948,1934,1990
105277283,4095,1444,1853,1788,1942,4095,1798,1186,2119,1900,1757,1877,1789,1577,2128,1943,1838,1858,1656,1713,2149,1732,1687,1885,1910,1796,2145,2248,2009,1933,2020,1955,1936,1892,1942,1995
105303285,4095,1412,1857,1791,1942,4095,1783,1192,2136,1914,1767,1876,1779,1578,2143,1936,1848,1850,1666,1706,2150,1723,1675,1885,1887,1788,2148,2267,2002,1933,2019,1953,1935,1965,1939,1998
105330283,4095,1410,1848,1786,1941,4095,1803,1187,2146,1915,1763,1875,1787,1583,2155,1950,1865,1867,1661,1724,2171,1724,1693,1899,1895,1790,2151,2256,2004,1928,1985,1944,1936,1886,1942,2000
105356282,4095,1423,1857,1801,1943,4095,1793,1210,2147,1927,1743,1874,1797,1598,2150,1977,1872,1858,1714,1772,2154,1763,1723,1893,1945,1853,2134,2272,1999,1931,1984,1958,1951,1842,1928,1970
105382283,4095,1484,1894,1842,1934,4095,1786,1235,2146,1948,1758,1861,1797,1670,2117,1975,1875,1846,1803,1854,2119,1825,1750,1892,1994,1928,2092,2307,2012,1923,1939,2001,1972,1838,1892,1958
105409282,4095,1547,1907,1876,1915,4095,1792,1299,2147,1954,1763,1849,1820,1728,2093,1990,1907,1860,1884,1937,2093,1900,1784,1887,2053,2025,2035,2357,2007,1915,1937,2042,1991,1932,1869,1937
105435284,4095,1655,1928,1917,1897,4095,1773,1386,2142,1984,1796,1852,1864,1803,2039,1996,1927,1877,1959,2035,2044,1984,1841,1882,2093,2119,1967,2400,1979,1902,1897,2092,2009,1903,1838,1922
105461282,4095,1777,1939,1956,1892,4095,1807,1527,2125,1999,1814,1863,1898,1859,1963,2022,1950,1898,2019,2118,1992,2052,1868,1870,2115,2198,1885,2432,1952,1876,1874,2124,2004,1797,1822,1904
105488283,4095,1880,1965,1999,1870,4095,1832,1710,2107,2009,1789,1864,1931,1921,1895,2051,2007,1925,2067,2200,1955,2142,1931,1865,2129,2287,1803,2474,1933,1855,1837,2176,2010,1765,1800,1883
105514283,4095,1951,1971,2036,1850,4095,1842,1875,2088,2027,1812,1857,1938,1954,1835,2110,2017,1949,2104,2258,1921,2194,1957,1848,2132,2338,1740,2528,1913,1846,1824,2193,2002,1884,1789,1873
105540283,4095,2001,1978,2056,1845,4095,1835,1973,2079,2035,1837,1872,1958,1988,1786,2152,2038,1965,2101,2291,1868,2234,1977,1851,2141,2379,1692,2563,1900,1830,1829,2214,2017,1893,1765,1883
105566283,4095,2028,1996,2070,1845,4095,1863,2014,2071,2039,1846,1882,1946,1979,1784,2165,2047,1979,2111,2288,1869,2221,1972,1851,2156,2345,1713,2572,1914,1852,1841,2217,2011,1871,1794,1889
105592283,4095,2009,1978,2053,1859,4095,1866,1967,2069,2035,1845,1873,1949,1956,1791,2133,2013,1954,2077,2251,1888,2193,1953,1861,2163,2310,1730,2543,1923,1859,1836,2198,1998,1956,1781,1901
105618284,4095,1954,1967,2025,1862,4095,1835,1881,2068,2012,1841,1885,1923,1936,1843,2068,2025,1949,2045,2182,1927,2139,1927,1865,2143,2227,1789,2492,1956,1871,1871,2147,1993,1847,1800,1917
105644282,4095,1875,1956,1983,1884,4095,1825,1739,2070,1988,1829,1886,1874,1862,1913,2019,1968,1926,1990,2088,1966,2058,1882,1891,2132,2127,1875,2446,1984,1904,1913,2108,1976,2003,1836,1936
105671282,4095,1771,1932,1950,1897,4095,1813,1583,2114,1972,1814,1888,1842,1808,1978,1985,1906,1894,1931,2005,2017,1993,1842,1894,2084,2034,1962,2412,2016,1925,1939,2067,1976,1790,1869,1958
105697284,4095,1674,1914,1910,1909,4095,1819,1445,2115,1965,1783,1889,1822,1751,2036,1971,1876,1867,1843,1902,2060,1902,1783,1889,2042,1936,2031,2358,2002,1931,1949,2025,1963,1785,1885,1975
105723283,4095,1611,1900,1861,1913,4095,1803,1360,2125,1948,1755,1875,1809,1705,2068,1960,1875,1865,1790,1861,2100,1853,1767,1902,1990,1893,2062,2319,2001,1942,1959,2004,1953,1838,1916,1989
105749282,4095,1551,1902,1842,1922,4095,1813,1301,2123,1943,1759,1871,1798,1686,2093,1956,1873,1861,1750,1817,2113,1808,1733,1888,1971,1854,2097,2300,2005,1933,2005,1988,1940,1886,1920,2001
105776799,4095,1503,1866,1840,1926,4095,1809,1262,2141,1938,1766,1874,1800,1655,2116,1947,1832,1851,1713,1767,2117,1773,1704,1883,1943,1826,2114,2282,1998,1951,1987,1969,1946,1920,1954,2003
105802310,4095,1476,1880,1824,1946,4095,1810,1240,2125,1923,1757,1870,1801,1620,2122,1949,1848,1846,1678,1749,2113,1754,1701,1890,1923,1797,2127,2276,1994,1936,2001,1964,1925,1872,1929,2000
105828310,4095,1446,1874,1811,1956,4095,1795,1219,2125,1917,1802,1874,1779,1612,2129,1945,1788,1855,1679,1733,2127,1736,1704,1890,1911,1778,2142,2246,1986,1941,2007,1961,1930,1886,1928,2011
105855312,4095,1442,1853,1796,1940,4095,1795,1197,2122,1915,1800,1857,1778,1601,2123,1941,1786,1838,1681,1728,2125,1725,1697,1903,1903,1786,2126,2203,1995,1940,1990,1956,1920,1664,1915,1994
105881311,4095,1426,1858,1789,1947,4095,1785,1196,2121,1900,1777,1867,1780,1600,2119,1950,1884,1849,1703,1730,2141,1741,1702,1905,1914,1802,2145,2234,2013,1954,1989,1958,1931,2018,1932,2003
105907311,4095,1422,1847,1790,1946,4095,1777,1186,2112,1911,1800,1872,1795,1591,2106,1954,1855,1835,1714,1723,2120,1725,1701,1905,1900,1790,2132,2208,1995,1936,1992,1939,1934,1720,1930,1998
105934311,4095,1412,1854,1794,1946,4095,1789,1193,2121,1907,1794,1884,1806,1604,2096,1949,1834,1840,1745,1727,2117,1739,1699,1903,1907,1804,2129,2176,1996,1930,1995,1961,1931,1810,1912,2003
105960312,4095,1433,1865,1799,1952,4095,1784,1195,2110,1912,1825,1880,1816,1620,2088,1955,1838,1855,1781,1743,2121,1743,1719,1897,1906,1813,2130,2197,1978,1921,1966,1950,1929,1838,1929,2007
105986312,4095,1444,1845,1801,1942,4095,1805,1203,2106,1916,1797,1900,1815,1632,2077,1950,1785,1847,1821,1743,2102,1721,1705,1897,1916,1808,2117,2158,1976,1913,1985,1946,1940,1849,1922,2001
106013309,4095,1461,1848,1803,1961,4095,1798,1203,2094,1915,1848,1914,1824,1631,2071,1955,1872,1846,1822,1753,2104,1724,1712,1907,1926,1817,2120,2170,1994,1925,1990,1962,1935,1745,1919,1990
106039311,4095,1476,1843,1813,1954,4095,1805,1216,2095,1915,1804,1898,1820,1650,2070,1952,1896,1836,1833,1751,2107,1735,1710,1906,1939,1829,2108,2158,1993,1919,1962,1953,1927,1774,1932,1997
106067311,4095,1506,1867,1818,1953,4095,1799,1237,2097,1932,1824,1895,1830,1667,2071,1957,1845,1824,1856,1773,2107,1765,1717,1906,1963,1852,2098,2180,1995,1921,1942,1967,1941,1826,1931,1962
106091310,4095,1521,1864,1839,1938,4095,1796,1250,2115,1951,1840,1879,1842,1686,2065,1962,1862,1827,1890,1834,2098,1792,1730,1898,2007,1920,2075,2210,2008,1929,1959,2020,1966,1807,1909,1958
106118310,4095,1595,1909,1885,1922,4095,1807,1303,2115,1967,1843,1881,1846,1740,2043,1974,1861,1813,1919,1908,2078,1867,1771,1895,2058,2024,2025,2287,2012,1933,1936,2051,1980,1792,1895,1950
106144311,4095,1685,1928,1913,1904,4095,1815,1394,2119,1993,1864,1863,1880,1779,2014,1993,1852,1816,1957,1994,2041,1941,1822,1889,2087,2107,1957,2345,2008,1928,1885,2097,1997,1870,1877,1936
106170309,4095,1780,1949,1956,1876,4095,1829,1530,2120,1990,1843,1852,1909,1841,1976,1992,1883,1824,2009,2087,2007,2022,1864,1879,2118,2193,1889,2401,1996,1909,1902,2141,1999,1864,1854,1929
106197308,4095,1879,1954,1972,1865,4095,1854,1723,2111,1998,1852,1848,1932,1890,1926,2014,1924,1850,2045,2150,1964,2105,1902,1876,2111,2254,1811,2476,1968,1892,1839,2192,2013,1929,1815,1907
106223310,4095,1960,1955,1987,1867,4095,1875,1908,2093,1991,1857,1839,1950,1935,1846,2032,1939,1887,2066,2232,1905,2171,1953,1863,2120,2335,1731,2506,1939,1860,1819,2213,2000,1750,1783,1890
106249310,4095,2041,1962,2009,1834,4095,1892,2042,2072,1994,1827,1818,1959,1989,1775,2108,1974,1907,2101,2328,1846,2245,1988,1845,2110,2403,1648,2604,1920,1851,1777,2252,2003,1755,1767,1891
106276311,4095,2108,1984,2040,1829,4095,1910,2148,2060,2008,1851,1812,1964,2004,1712,2201,1983,1919,2127,2356,1826,2276,2008,1834,2129,2446,1612,2625,1894,1834,1770,2276,2012,1706,1772,1884
106302310,4095,2120,1972,2055,1832,4095,1905,2177,2045,2005,1828,1823,1964,2003,1680,2211,1992,1929,2117,2355,1811,2281,2003,1858,2115,2426,1606,2613,1886,1833,1759,2261,2002,1689,1761,1879
106328309,4095,2084,1969,2033,1836,4095,1900,2136,2050,1998,1850,1821,1964,2004,1696,2198,1919,1932,2084,2318,1824,2259,2000,1853,2132,2380,1627,2616,1908,1850,1826,2238,1975,1730,1782,1887
106353310,4095,2057,1971,2026,1845,4095,1891,2071,2060,1996,1862,1839,1956,1973,1767,2112,1930,1919,2056,2253,1859,2211,1985,1871,2149,2308,1692,2569,1935,1870,1851,2214,1976,1781,1801,1923
106380310,4095,1975,1951,1982,1864,4095,1861,1949,2057,1972,1840,1853,1926,1915,1845,2021,1913,1903,2008,2150,1920,2124,1920,1862,2123,2190,1784,2502,1972,1896,1880,2136,1950,1736,1826,1918
106406310,4095,1867,1934,1942,1886,4095,1838,1777,2078,1958,1864,1867,1890,1855,1938,1989,1913,1877,1949,2049,1973,2016,1855,1864,2104,2074,1892,2437,1998,1927,1929,2087,1951,1796,1876,1959
106432310,4095,1752,1914,1898,1902,4095,1816,1619,2092,1945,1811,1868,1850,1791,1997,1972,1860,1860,1888,1946,2031,1941,1798,1883,2067,1982,1977,2380,2020,1936,1930,2042,1959,1856,1881,1971
106459309,4095,1676,1918,1873,1915,4095,1811,1478,2101,1942,1799,1854,1832,1745,2038,1963,1842,1851,1829,1898,2063,1875,1754,1889,2033,1929,2031,2346,2012,1938,1964,2019,1943,1791,1928,1992
106485310,4095,1604,1889,1852,1928,4095,1803,1385,2112,1933,1811,1866,1814,1701,2068,1966,1835,1853,1785,1853,2099,1823,1730,1873,1977,1874,2072,2304,2006,1941,1946,1981,1935,1736,1917,1999
106511310,4095,1557,1893,1842,1934,4095,1797,1320,2114,1930,1788,1862,1813,1681,2077,1946,1811,1842,1779,1809,2098,1798,1713,1878,1975,1852,2080,2276,1996,1941,1949,1980,1935,1837,1930,1997
106538310,4095,1537,1872,1822,1924,4095,1787,1287,2106,1913,1791,1863,1806,1658,2090,1948,1803,1852,1781,1785,2112,1773,1708,1880,1961,1833,2099,2259,1996,1931,1977,1966,1936,1903,1926,1997
106564310,4095,1517,1866,1825,1936,4095,1793,1294,2110,1923,1826,1876,1816,1664,2070,1949,1824,1848,1798,1778,2107,1760,1705,1880,1966,1831,2096,2222,1988,1913,1977,1970,1933,1769,1920,1987
106590310,4095,1521,1862,1827,1931,4095,1812,1278,2093,1924,1849,1892,1805,1664,2056,1962,1838,1851,1831,1791,2092,1755,1716,1896,1970,1849,2095,2194,1988,1921,1968,1972,1940,1871,1897,1984
106616310,4095,1549,1863,1827,1956,4095,1804,1277,2087,1918,1865,1897,1825,1681,2053,1957,1857,1849,1868,1790,2090,1766,1739,1898,1989,1847,2083,2192,1989,1920,1987,1985,1943,1772,1915,1981
