time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
373885266,4095,2148,2033,2102,1787,4095,1940,2229,2087,2036,1779,1725,1925,2013,1519,2393,1966,1895,2159,2511,1671,2397,2132,1973,2051,2704,1413,2635,1980,1931,1772,2433,1851,2017,1641,1916
373911267,4095,2171,2040,2126,1758,4095,1939,2334,2084,2051,1727,1705,1936,2039,1413,2522,1997,1917,2200,2616,1587,2466,2176,1977,2031,2829,1408,2652,1967,1934,1738,2445,2073,2037,1633,1905
373938266,4095,2181,2068,2158,1741,4095,1946,2428,2090,2062,1722,1696,1931,2053,1317,2590,2006,1928,2199,2694,1540,2492,2204,1991,2034,2899,1420,2594,1954,1937,1743,2367,2911,2004,1624,1904
373964266,4095,2181,2073,2170,1756,4095,1963,2447,2090,2068,1748,1702,1929,2048,1288,2612,1999,1950,2209,2690,1516,2477,2218,1996,2038,2921,1418,2564,1965,1939,1763,2342,2997,1870,1617,1910
373990265,4095,2184,2057,2158,1752,4095,1940,2410,2087,2073,1734,1712,1919,2038,1312,2578,1999,1951,2177,2625,1540,2444,2175,1987,2061,2864,1430,2519,1983,1948,1794,2343,2929,1870,1628,1911
374017268,4095,2174,2053,2165,1765,4095,1946,2355,2063,2071,1758,1745,1932,2020,1384,2564,1989,1945,2163,2560,1585,2402,2165,1991,2072,2775,1424,2481,1973,1953,1800,2343,2781,1861,1626,1911
374043266,4095,2184,2050,2155,1761,4095,1928,2346,2067,2075,1767,1744,1941,2017,1367,2595,2000,1953,2176,2582,1558,2430,2169,1992,2066,2826,1423,2512,1963,1946,1784,2370,2894,2006,1632,1906
374069266,4095,2181,2056,2167,1759,4095,1946,2435,2068,2086,1759,1721,1927,2059,1235,2651,2006,1974,2217,2717,1483,2489,2232,2011,2047,3005,1418,2486,1946,1922,1720,2309,3237,1859,1601,1901
374095267,4095,2192,2123,2209,1732,4095,1956,2614,2114,2082,1716,1680,1899,2119,1051,2692,2027,1999,2286,2935,1337,2556,2354,2020,2011,3221,1480,2259,1905,1895,1666,2183,3376,1646,1601,1886
374121266,4095,2116,2203,2208,1709,4095,1957,2703,2370,2040,1681,1650,1869,2187,881,2618,2043,2035,2339,3134,1219,2540,2442,2045,2000,3315,1587,1878,1878,1864,1635,2082,3220,1518,1618,1862
374147266,4095,2041,2336,2196,1706,4095,1958,2723,3064,1974,1687,1654,1847,2255,822,2527,2029,2055,2361,3252,1165,2463,2493,2049,2003,3364,1757,1489,1867,1835,1652,2077,3099,1502,1604,1857
374173266,4095,2005,2386,2185,1743,4095,1963,2718,3315,1949,1656,1679,1864,2268,837,2481,2058,2053,2326,3211,1167,2404,2467,2038,2034,3357,1773,1337,1875,1838,1645,2086,3084,1542,1621,1857
374200269,4095,2002,2391,2172,1744,4095,1960,2723,3388,1936,1680,1667,1851,2297,793,2456,2042,2057,2365,3282,1123,2359,2532,2056,2015,3413,1908,1194,1860,1811,1616,2066,2984,1465,1599,1847
374226266,4095,1909,2511,2136,1727,4095,1949,2646,3716,1856,1664,1613,1808,2464,534,2353,2053,2117,2506,3644,926,2341,2751,2124,1993,3418,2747,947,1809,1734,1522,2035,2639,1270,1594,1821
374252266,4095,1822,2639,2060,1727,4095,1977,2528,3938,1742,1577,1526,1794,2611,453,2273,2080,2154,2648,3878,856,2349,2917,2178,1997,3105,4095,850,1712,1591,1515,2048,2131,1414,1607,1778
374279266,4095,1724,2642,2009,1745,4095,1962,2378,3965,1720,1577,1451,1810,2629,559,2242,2077,2185,2762,3868,876,2373,3008,2222,2013,2753,4095,982,1545,1483,1483,2046,1397,1553,1611,1747
374305266,4095,1680,2575,1973,1738,4095,1945,2243,3865,1775,1504,1359,1820,2438,1101,2211,2087,2153,2873,3387,1877,2539,3209,2307,2095,2070,4095,1601,928,1270,1493,2033,1044,1857,1661,1722
374331266,4095,1765,2402,1931,1747,4095,1990,2295,3546,1919,1428,1262,1898,2137,2170,2289,2088,2348,3148,2778,4095,2820,3509,2474,2089,1833,4095,1414,674,1188,1372,2054,1300,1766,1666,1699
374358266,4095,1773,2346,1903,1739,4095,1987,2227,3336,1986,1369,1198,1931,2073,2655,2506,2107,2529,3349,2351,4095,2751,3602,2559,2061,1847,3375,1294,598,1132,1279,2077,1415,1926,1671,1680
374384267,4095,1757,2300,1865,1744,4095,2000,2227,3145,2020,1318,1155,1944,2223,2794,2695,2083,2730,3450,2353,4095,2677,3549,2585,2020,1892,3276,1265,558,1094,1216,2064,1433,1811,1632,1648
374410266,4095,1758,2269,1875,1764,4095,2008,2200,2989,2040,1296,1131,1963,2332,2811,2845,2111,2886,3490,2386,4095,2642,3464,2585,2003,1913,3209,1284,541,1093,1186,2073,1441,1808,1639,1648
374436267,4095,1732,2226,1868,1751,4095,2010,2161,2874,2040,1285,1145,1956,2370,2820,2940,2076,2969,3459,2393,4095,2619,3370,2566,2030,1924,3184,1254,514,1114,1197,2058,1451,1818,1644,1660
374463266,4095,1711,2195,1874,1748,4095,1976,2109,2754,2066,1293,1139,1993,2327,2844,2914,2093,2982,3353,2390,4095,2606,3301,2528,2056,1893,3171,1255,517,1153,1246,2068,1479,1723,1651,1659
374489265,4095,1690,2177,1885,1749,4095,1964,2026,2659,2061,1303,1170,2031,2249,2884,2847,2079,2951,3241,2379,4095,2632,3285,2493,2121,1876,3190,1275,542,1204,1366,2073,1511,1786,1656,1689
374515266,4095,1682,2161,1923,1749,4095,1945,1926,2633,2065,1342,1212,2056,2058,2926,2691,2069,2793,3073,2335,4095,2630,3232,2410,2205,1823,3194,1318,581,1286,1576,2078,1570,1904,1700,1725
374542266,4095,1720,2167,1956,1767,4095,1949,1851,2650,2089,1387,1272,2107,1839,2955,2502,2063,2410,2900,2313,4095,2644,3145,2314,2262,1790,3188,1366,624,1387,1749,2064,1642,1804,1752,1749
374568267,4095,1769,2165,2023,1753,4095,1957,1840,2661,2102,1406,1334,2098,1671,2925,2329,2021,1364,2756,2285,4095,2685,3013,2182,2262,1760,3149,1433,679,1487,1841,2043,1675,1849,1822,1796
374594266,4095,1811,2176,2061,1749,4095,1947,1864,2688,2121,1452,1482,2053,1621,2810,2287,1994,714,2636,2310,4095,2788,2823,2011,2222,1757,3066,1555,681,1587,1906,2035,1706,1947,1892,1827
374621266,4095,1852,2166,2102,1752,4095,1928,1908,2676,2133,1508,1635,1982,1652,2701,2284,1988,774,2517,2338,4095,2858,2602,1725,2180,1783,2968,1715,726,1686,1905,2029,1742,1898,1955,1861
374647266,4095,1916,2156,2144,1770,4095,1926,1977,2669,2134,1582,1756,1945,1721,2568,2350,1949,952,2387,2344,4095,2897,2386,1312,2167,1895,2794,2060,744,1774,1937,2045,1815,1903,1972,1863
374673265,4095,1960,2156,2172,1761,4095,1924,2028,2655,2155,1620,1823,1923,1797,2439,2442,1978,1098,2286,2348,4010,2877,2281,1276,2170,2008,2560,2341,812,1793,1911,2073,1864,1899,1957,1876
374700267,4095,2012,2160,2219,1745,4095,1919,2111,2650,2170,1640,1834,1913,1892,2293,2576,1917,1261,2191,2382,3916,2734,2167,1491,2156,2372,2147,2617,1185,1798,1866,2155,2289,1952,1809,1863
374726266,4095,2123,2139,2265,1731,4095,1931,2295,2375,2182,1731,1800,1938,1973,1580,2650,1958,1598,2157,2489,1724,2530,2141,1802,2140,2628,1622,2486,1585,1807,1861,2180,2785,1897,1746,1864
374752266,4095,2150,2094,2241,1736,4095,1929,2292,2224,2150,1775,1793,1942,1975,1482,2630,1956,1726,2147,2474,1623,2459,2126,1855,2144,2652,1577,2365,1692,1820,1843,2199,2823,1900,1720,1869
374778266,4095,2144,2073,2220,1753,4095,1923,2276,2162,2140,1760,1808,1922,1966,1481,2608,1945,1776,2129,2434,1626,2399,2106,1873,2160,2619,1595,2300,1752,1845,1881,2218,2785,1880,1716,1886
374805265,4095,2143,2068,2208,1764,4095,1922,2212,2151,2134,1791,1799,1934,1946,1526,2572,1967,1816,2129,2387,1663,2346,2085,1896,2156,2568,1613,2292,1801,1869,1906,2238,2675,1976,1715,1898
374831266,4095,2130,2066,2188,1775,4095,1906,2162,2146,2122,1793,1821,1927,1927,1578,2528,1952,1830,2116,2343,1710,2313,2051,1901,2157,2477,1642,2266,1850,1886,1921,2224,2538,1871,1743,1912
374857266,4095,2091,2062,2159,1803,4095,1915,2091,2144,2096,1798,1827,1899,1905,1635,2472,1945,1832,2105,2288,1751,2283,2024,1916,2162,2423,1682,2255,1878,1908,1934,2194,2388,1926,1729,1916
374884266,4095,2071,2043,2140,1817,4095,1907,2021,2153,2094,1804,1821,1907,1891,1692,2409,1952,1843,2094,2249,1804,2248,2011,1917,2175,2371,1711,2238,1893,1909,1949,2171,2263,2019,1736,1925
374910267,4095,2020,2029,2101,1796,4095,1891,1968,2148,2072,1801,1810,1892,1865,1725,2364,1919,1825,2073,2221,1819,2211,1986,1915,2161,2334,1734,2197,1904,1907,1935,2139,2168,1923,1726,1923
374936266,4095,2012,2036,2110,1833,4095,1886,1927,2149,2073,1831,1824,1876,1859,1762,2328,1903,1824,2078,2198,1845,2187,1995,1919,2158,2326,1754,2190,1904,1904,1935,2123,2133,1910,1748,1928
374963265,4095,1995,2028,2102,1816,4095,1895,1899,2169,2066,1827,1826,1875,1844,1788,2292,1918,1837,2072,2183,1869,2181,1973,1927,2164,2288,1774,2170,1928,1917,1953,2131,2100,1980,1747,1937
374989266,4095,1955,2039,2073,1831,4095,1880,1851,2163,2067,1787,1816,1864,1837,1816,2250,1898,1840,2068,2167,1876,2156,1969,1931,2178,2270,1805,2148,1947,1931,1966,2113,2082,1964,1751,1941
375015266,4095,1940,2021,2063,1828,4095,1872,1803,2168,2064,1798,1824,1865,1824,1836,2209,1923,1846,2066,2145,1900,2117,1945,1930,2157,2257,1814,2121,1944,1921,1981,2080,2060,2072,1750,1942
375043266,4095,1931,2015,2057,1844,4095,1882,1779,2159,2049,1811,1826,1849,1815,1847,2185,1901,1848,2043,2128,1899,2103,1948,1924,2152,2253,1843,2079,1948,1939,1964,2068,2049,1969,1739,1948
375068266,4095,1916,2009,2041,1835,4095,1850,1745,2170,2045,1800,1822,1847,1807,1858,2176,1914,1851,2042,2109,1904,2097,1951,1930,2148,2232,1834,2096,1968,1944,1977,2073,2041,2044,1743,1949
375094266,4095,1906,2006,2046,1826,4095,1863,1716,2172,2049,1787,1823,1824,1789,1853,2147,1903,1838,2038,2109,1915,2098,1942,1930,2145,2211,1834,2062,1956,1937,1970,2060,2028,1962,1754,1945
375120267,4095,1891,2008,2030,1831,4095,1846,1677,2153,2035,1780,1821,1830,1770,1855,2130,1923,1842,2020,2090,1911,2084,1947,1942,2145,2212,1846,2050,1972,1946,1950,2039,2013,1988,1723,1941
375147267,4095,1869,2007,2013,1827,4095,1851,1641,2165,2027,1772,1810,1821,1769,1880,2121,1929,1840,2019,2069,1916,2072,1926,1937,2134,2193,1848,2046,1975,1953,1989,2035,2001,1969,1731,1951
375172266,4095,1859,1996,2008,1831,4095,1845,1605,2168,2009,1778,1814,1802,1761,1891,2106,1937,1841,2008,2056,1947,2059,1926,1943,2129,2170,1872,2010,1983,1958,1991,2016,2001,1952,1751,1961
375199268,4095,1830,1998,2000,1855,4095,1853,1560,2163,2017,1810,1823,1805,1749,1910,2086,1889,1850,1982,2029,1951,2034,1895,1945,2121,2143,1892,1995,1987,1957,1986,1997,1987,1925,1747,1962
375225266,4095,1819,1989,1996,1846,4095,1836,1523,2170,2008,1773,1820,1795,1734,1931,2070,1910,1850,1982,2014,1961,2028,1897,1944,2107,2110,1920,1995,1995,1968,1994,1982,1997,1984,1753,1973
375251266,4095,1794,1979,1972,1852,4095,1827,1495,2169,2000,1745,1801,1793,1712,1941,2057,1886,1835,1958,1988,1975,2011,1880,1944,2094,2107,1927,1997,1989,1967,1996,1968,1978,1985,1737,1989
375278266,4095,1780,1988,1972,1845,4095,1840,1479,2177,2006,1732,1803,1785,1721,1963,2052,1910,1838,1959,1997,1981,1996,1868,1934,2079,2098,1932,2027,1994,1978,1986,1962,1973,2018,1738,1979
375305266,4095,1775,1983,1975,1843,4095,1836,1440,2169,1993,1747,1807,1776,1707,1955,2041,1864,1827,1954,1972,1991,1980,1866,1941,2082,2079,1941,2024,2006,1970,1993,1960,1957,1943,1741,1974
375330266,4095,1778,1989,1967,1855,4095,1833,1426,2175,2007,1754,1810,1779,1701,1978,2034,1882,1823,1937,1968,2003,1981,1860,1945,2076,2080,1945,2014,2005,1976,1990,1957,1967,2044,1744,1975
375357266,4095,1767,1990,1961,1848,4095,1828,1422,2176,2013,1760,1794,1779,1691,1985,2042,1874,1822,1937,1969,2008,1978,1858,1951,2071,2078,1967,2003,1994,1976,1995,1943,1961,1956,1739,1990
375382268,4095,1753,1986,1961,1825,4095,1830,1399,2172,1990,1750,1796,1767,1686,1989,2037,1867,1804,1932,1968,2003,1961,1859,1948,2072,2061,1969,2011,1998,1980,1991,1951,1961,2106,1741,1991
375409266,4095,1745,1992,1957,1831,4095,1822,1389,2172,1998,1753,1791,1780,1679,1999,2043,1876,1815,1937,1949,2008,1945,1853,1948,2052,2057,1958,1989,1994,1968,1957,1920,1952,2053,1710,1972
375435266,4095,1722,1980,1957,1845,4095,1828,1377,2190,2000,1757,1784,1781,1682,1993,2033,1896,1819,1936,1968,2018,1960,1860,1957,2068,2068,1977,1991,2011,1981,1977,1942,1963,2088,1734,1966
375461267,4095,1734,1976,1960,1847,4095,1830,1378,2179,2003,1732,1785,1776,1680,1991,2028,1892,1819,1934,1963,2008,1980,1869,1962,2062,2101,1957,1986,2018,1979,1970,1951,1959,1996,1737,1983
375488267,4095,1750,1987,1967,1838,4095,1833,1391,2183,1996,1744,1787,1781,1692,1961,2039,1906,1823,1968,2003,1993,1997,1871,1962,2082,2116,1925,1990,2017,1973,1990,1973,1960,1952,1724,1977
375514266,4095,1757,1986,1973,1835,4095,1833,1419,2172,2000,1779,1790,1787,1715,1923,2045,1880,1829,1987,2037,1968,2021,1898,1956,2099,2169,1888,1997,2018,1973,1978,2003,1959,1981,1725,1955
375541266,4095,1812,1994,1988,1832,4095,1835,1463,2184,2025,1806,1808,1816,1753,1917,2053,1894,1851,2013,2069,1948,2050,1918,1947,2103,2217,1847,2009,2021,1962,1938,2037,1963,1962,1721,1960
375567266,4095,1821,2001,2002,1822,4095,1828,1523,2176,2013,1772,1794,1822,1773,1885,2061,1897,1846,2026,2105,1924,2070,1932,1951,2110,2244,1828,2015,2004,1954,1933,2058,1949,1892,1722,1950
375593265,4095,1851,2015,2016,1826,4095,1837,1587,2172,2024,1760,1801,1839,1803,1860,2084,1913,1840,2040,2126,1905,2099,1943,1952,2115,2284,1796,2037,1992,1960,1943,2098,1958,1882,1716,1944
375619266,4095,1899,2023,2034,1801,4095,1854,1687,2168,2038,1784,1793,1870,1832,1840,2127,1943,1846,2065,2180,1885,2140,1972,1947,2130,2331,1739,2096,1992,1946,1924,2143,1951,1883,1719,1947
375646266,4095,1951,2033,2055,1808,4095,1864,1805,2156,2043,1766,1781,1873,1871,1791,2158,1927,1842,2076,2230,1856,2181,1997,1926,2116,2375,1696,2186,1980,1933,1891,2172,1961,1848,1700,1928
375672266,4095,1984,2030,2076,1792,4095,1865,1893,2145,2040,1771,1788,1899,1887,1754,2187,1957,1857,2089,2273,1829,2203,2013,1926,2124,2416,1663,2243,1975,1925,1879,2218,1959,1931,1694,1935
375698267,4095,2018,2023,2083,1776,4095,1889,1966,2139,2044,1800,1768,1914,1898,1702,2218,1945,1867,2099,2298,1791,2225,2006,1919,2113,2441,1621,2284,1947,1915,1869,2243,1964,1989,1668,1912
375724266,4095,2072,2034,2098,1783,4095,1897,2040,2134,2043,1786,1776,1930,1921,1677,2295,1943,1875,2112,2339,1782,2257,2030,1923,2115,2480,1604,2338,1946,1920,1861,2288,1978,1984,1682,1921
375751266,4095,2095,2033,2116,1769,4095,1924,2100,2125,2047,1798,1769,1933,1947,1645,2322,1946,1877,2114,2346,1755,2270,2043,1920,2108,2492,1579,2351,1928,1899,1833,2262,1969,2040,1696,1916
375777266,4095,2091,2024,2117,1775,4095,1910,2126,2119,2065,1811,1777,1947,1942,1634,2348,1949,1879,2123,2363,1756,2281,2046,1928,2119,2510,1594,2339,1938,1899,1871,2299,1988,1923,1702,1907
375803265,4095,2088,2037,2114,1768,4095,1911,2108,2109,2046,1762,1777,1942,1942,1637,2342,1997,1896,2115,2333,1762,2255,2025,1933,2128,2471,1615,2306,1936,1910,1851,2260,1982,1898,1696,1917
375830265,4095,2076,2027,2100,1793,4095,1915,2078,2100,2037,1825,1790,1947,1926,1671,2302,1974,1885,2097,2298,1784,2241,2018,1935,2142,2443,1641,2288,1945,1918,1868,2239,1968,1922,1706,1915
375856266,4095,2043,2028,2086,1801,4095,1911,2020,2100,2045,1840,1796,1900,1901,1691,2271,1915,1889,2085,2257,1811,2216,2012,1953,2142,2385,1656,2292,1959,1916,1896,2189,1961,1962,1697,1921
375882266,4095,1988,2015,2068,1822,4095,1874,1919,2121,2038,1829,1809,1893,1876,1749,2193,1914,1877,2071,2199,1841,2159,1986,1951,2151,2314,1722,2235,1972,1941,1925,2132,1966,1973,1701,1937
375908266,4095,1942,2002,2042,1833,4095,1863,1809,2125,2023,1849,1825,1865,1825,1808,2131,1914,1882,2038,2123,1893,2100,1954,1967,2135,2248,1788,2153,1999,1959,1940,2067,1948,2037,1710,1937
375935266,4095,1881,1996,2024,1841,4095,1842,1678,2123,2007,1826,1829,1835,1773,1844,2081,1901,1883,1998,2067,1926,2048,1931,1969,2126,2170,1858,2083,1997,1966,1957,2027,1956,1836,1729,1957
375961265,4095,1823,1983,1987,1853,4095,1836,1582,2149,1997,1830,1835,1807,1737,1893,2055,1871,1873,1966,1997,1957,2011,1907,1967,2105,2110,1908,2035,2014,1971,1967,1978,1954,1901,1717,1965
375987266,4095,1788,1971,1972,1861,4095,1839,1499,2165,1979,1820,1826,1790,1713,1926,2024,1860,1876,1942,1956,1972,1976,1883,1957,2079,2078,1924,2001,2001,1975,1966,1951,1953,1949,1734,1978
376014266,4095,1750,1974,1952,1872,4095,1852,1442,2153,1979,1822,1834,1785,1695,1951,2017,1842,1863,1913,1942,1997,1948,1868,1967,2062,2038,1946,1992,2023,1973,1976,1936,1921,1943,1731,1992
376040266,4095,1718,1967,1944,1872,4095,1837,1405,2157,1977,1813,1821,1785,1672,1968,2006,1825,1831,1901,1929,2014,1937,1850,1982,2050,2017,1979,1996,2012,1989,1975,1906,1922,1953,1749,1996
376066266,4095,1701,1962,1922,1869,4095,1830,1374,2150,1972,1791,1817,1777,1674,1985,1997,1840,1836,1876,1908,2014,1910,1819,1962,2019,1997,1976,2000,2021,1993,1973,1899,1923,2005,1738,1994
376093266,4095,1687,1964,1925,1857,4095,1846,1349,2161,1978,1809,1817,1766,1656,1998,2003,1822,1832,1875,1892,2047,1913,1829,1973,2026,1993,2014,2003,2025,1990,1982,1889,1919,1981,1765,1998
376119266,4095,1687,1980,1937,1874,4095,1836,1341,2154,1973,1810,1814,1778,1654,2005,2004,1808,1827,1868,1888,2037,1905,1822,1965,2016,1995,2006,1986,2017,1990,1987,1893,1913,2035,1748,1995
376145266,4095,1668,1952,1919,1865,4095,1839,1324,2162,1966,1809,1798,1774,1652,2007,1988,1814,1823,1856,1873,2050,1890,1811,1961,2010,1980,2026,1991,2016,1981,1991,1867,1920,2068,1759,1996
376171266,4095,1653,1954,1911,1864,4095,1824,1314,2164,1967,1762,1797,1761,1645,2023,1977,1812,1808,1845,1851,2042,1867,1796,1971,2002,1955,2016,1964,2020,1993,1989,1873,1909,2018,1743,2002
376198267,4095,1657,1954,1906,1885,4095,1833,1298,2164,1955,1775,1806,1748,1631,2018,1993,1821,1818,1840,1850,2041,1877,1809,1963,1999,1958,2021,1960,2014,1982,2008,1875,1924,2039,1741,1987
376224266,4095,1646,1952,1898,1868,4095,1833,1295,2167,1964,1782,1790,1776,1651,2014,1993,1802,1813,1846,1870,2055,1876,1819,1963,2009,1974,2008,1966,2017,1984,1979,1884,1915,2057,1721,1986
376250266,4095,1651,1955,1909,1856,4095,1817,1295,2161,1967,1799,1779,1761,1649,2014,1997,1833,1812,1882,1920,2024,1915,1843,1970,2025,2029,1977,1981,2031,1988,1956,1906,1911,1968,1729,1973
376277266,4095,1687,1968,1938,1863,4095,1833,1345,2169,1978,1792,1788,1777,1686,1980,2011,1863,1830,1934,1977,2007,1965,1879,1967,2042,2102,1936,1992,2025,1978,1927,1950,1930,2003,1724,1973
376302266,4095,1743,1988,1964,1848,4095,1839,1408,2173,1989,1792,1793,1787,1720,1935,2022,1878,1836,1975,2031,1974,2008,1902,1965,2069,2164,1880,2034,2026,1983,1946,1986,1934,2049,1698,1964
376328265,4095,1795,1993,1984,1838,4095,1853,1477,2168,1997,1798,1783,1814,1760,1905,2043,1886,1835,2004,2072,1931,2052,1944,1965,2087,2223,1828,2046,2026,1975,1932,2025,1940,2064,1713,1972
376356266,4095,1860,2010,2001,1820,4095,1865,1614,2148,2000,1772,1777,1835,1804,1843,2048,1934,1842,2035,2134,1902,2106,1973,1966,2099,2276,1752,2116,2012,1972,1919,2068,1927,1992,1721,1973
376382269,4095,1922,2015,2015,1804,4095,1875,1731,2144,2010,1789,1776,1853,1850,1819,2079,1915,1863,2046,2199,1864,2158,1994,1967,2104,2336,1702,2214,2022,1967,1901,2123,1931,2081,1692,1967
376408266,4095,1955,2021,2036,1805,4095,1889,1854,2127,2010,1808,1769,1892,1881,1760,2129,1944,1871,2068,2239,1831,2189,2017,1955,2117,2392,1659,2303,1989,1959,1885,2171,1940,2096,1671,1945
376433266,4095,2009,2023,2057,1796,4095,1899,1976,2134,2028,1791,1767,1914,1922,1705,2196,1956,1868,2094,2306,1799,2236,2036,1948,2102,2463,1590,2388,1974,1945,1877,2227,1924,2033,1678,1935
376461266,4095,2059,2022,2087,1789,4095,1905,2060,2103,2036,1775,1761,1921,1943,1631,2269,1950,1888,2110,2364,1744,2288,2062,1951,2102,2517,1547,2455,1961,1931,1829,2284,1928,2009,1668,1919
376487265,4095,2090,2027,2093,1777,4095,1920,2155,2100,2050,1803,1771,1942,1972,1576,2357,1984,1906,2130,2421,1724,2323,2083,1950,2111,2563,1512,2485,1952,1916,1828,2309,1940,1993,1678,1921
376513266,4095,2130,2038,2128,1779,4095,1936,2206,2101,2055,1788,1760,1938,1977,1530,2411,1973,1909,2135,2441,1700,2340,2099,1962,2106,2590,1492,2534,1946,1919,1825,2317,1941,2039,1673,1932
376539266,4095,2124,2037,2126,1775,4095,1936,2212,2087,2049,1779,1767,1948,1973,1557,2406,1999,1916,2131,2411,1708,2313,2075,1958,2122,2549,1504,2496,1945,1921,1838,2293,1919,2067,1675,1913
376566266,4095,2107,2043,2111,1779,4095,1932,2174,2095,2041,1780,1774,1942,1952,1588,2373,1984,1906,2116,2372,1739,2289,2055,1951,2120,2483,1541,2470,1946,1914,1865,2247,1920,2090,1672,1921
376591266,4095,2070,2026,2084,1803,4095,1908,2094,2092,2035,1771,1787,1913,1926,1643,2291,1989,1889,2090,2304,1765,2242,2032,1953,2141,2411,1598,2414,1949,1921,1872,2180,1924,2090,1682,1930
376618268,4095,2015,2005,2065,1802,4095,1908,1998,2097,2019,1797,1808,1893,1897,1715,2215,1949,1888,2060,2234,1810,2186,1997,1949,2133,2343,1652,2348,1956,1934,1895,2139,1925,2054,1687,1927
376644266,4095,1969,2004,2037,1823,4095,1881,1893,2093,2014,1812,1813,1869,1863,1751,2157,1956,1890,2042,2167,1849,2154,1982,1952,2144,2286,1713,2295,1984,1953,1935,2105,1923,2044,1709,1948
376670266,4095,1910,1989,2016,1835,4095,1865,1776,2111,2010,1811,1819,1856,1812,1807,2100,1931,1887,2024,2113,1895,2095,1955,1954,2127,2216,1780,2217,2000,1970,1926,2034,1916,2030,1706,1965
376696266,4095,1852,1978,1991,1850,4095,1855,1675,2129,1987,1810,1836,1831,1786,1854,2063,1919,1879,1994,2059,1921,2048,1925,1965,2104,2150,1838,2152,2021,1971,1954,2004,1926,1973,1713,1970
376723267,4095,1809,1981,1982,1844,4095,1828,1586,2132,1983,1807,1836,1801,1755,1880,2042,1897,1873,1962,2011,1948,2005,1896,1965,2088,2116,1874,2110,2021,1998,1960,1975,1924,1929,1710,1998
376750266,4095,1768,1981,1968,1849,4095,1856,1511,2139,1989,1808,1830,1795,1720,1926,2015,1887,1861,1942,1976,1967,1980,1883,1957,2070,2077,1902,2086,2025,1992,1964,1940,1911,1957,1723,1991
376775266,4095,1750,1973,1950,1872,4095,1859,1452,2152,1975,1805,1843,1787,1710,1954,2013,1879,1866,1919,1944,1995,1958,1855,1955,2066,2051,1935,2049,2025,1984,1976,1920,1914,2017,1738,1998
376802266,4095,1724,1970,1938,1861,4095,1849,1433,2149,1969,1809,1837,1794,1693,1963,2008,1885,1861,1903,1928,2005,1937,1852,1960,2042,2020,1954,2043,2025,2002,1983,1907,1908,2005,1737,2002
376829266,4095,1725,1962,1925,1887,4095,1849,1392,2142,1976,1786,1826,1785,1686,1979,2005,1883,1846,1905,1920,2017,1938,1832,1963,2043,2032,1958,2036,2034,1998,1989,1905,1918,2026,1748,2008
376854267,4095,1704,1968,1935,1886,4095,1840,1367,2163,1968,1798,1843,1791,1675,1988,1999,1853,1850,1891,1907,2022,1918,1823,1974,2026,2005,1993,2029,2021,1999,1992,1892,1908,2019,1749,2017
376881268,4095,1685,1951,1904,1882,4095,1829,1344,2161,1968,1803,1834,1786,1662,2001,1988,1848,1857,1891,1894,2039,1894,1808,1965,2023,1989,2004,2011,2021,1993,2001,1885,1904,2022,1748,2012
376907266,4095,1685,1957,1923,1865,4095,1840,1339,2161,1972,1791,1828,1775,1659,2012,1989,1861,1843,1890,1896,2035,1903,1811,1955,2026,1988,2000,2015,2018,1986,1995,1886,1904,2078,1749,2009
376934417,4095,1676,1958,1908,1867,4095,1833,1323,2155,1967,1778,1817,1772,1660,2011,1989,1844,1837,1862,1884,2040,1886,1802,1959,1997,1983,1999,2019,2002,1995,1988,1888,1909,2098,1762,2016
376960266,4095,1669,1953,1900,1887,4095,1824,1321,2175,1974,1799,1818,1785,1653,2020,1996,1845,1831,1864,1882,2044,1887,1804,1963,2004,1976,2015,2027,2014,1992,2013,1874,1897,2262,1751,2009
376986266,4095,1668,1960,1893,1893,4095,1835,1302,2163,1966,1791,1827,1779,1651,2013,1992,1842,1840,1862,1876,2062,1885,1799,1965,2009,1988,2026,2009,2019,2002,2033,1876,1920,2060,1747,2013
377012266,4095,1667,1964,1907,1879,4095,1830,1306,2157,1971,1767,1819,1779,1663,2020,1988,1869,1832,1863,1870,2049,1877,1811,1959,2001,1994,2009,1980,2022,1995,1985,1863,1918,2006,1748,2010
377038266,4095,1650,1961,1889,1864,4095,1824,1293,2168,1967,1795,1824,1774,1637,2016,1982,1840,1828,1845,1860,2046,1878,1802,1961,1996,1976,2005,2010,2015,2005,2004,1858,1895,2100,1738,2015
377065267,4095,1649,1971,1910,1880,4095,1824,1289,2167,1963,1790,1821,1773,1660,2030,1995,1879,1841,1847,1854,2060,1872,1814,1958,1995,1983,2011,2004,2044,2011,2020,1869,1898,2047,1746,2023
