time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
500660057,4095,546,697,1451,2152,4095,1747,726,2008,1811,1458,1462,1655,731,2139,1930,1739,1331,1673,325,2225,1517,1326,1575,994,634,2274,2301,1506,1641,1464,1647,1787,2315,945,1744
500686056,4095,535,685,1458,2140,4095,1736,735,2000,1816,1464,1473,1662,743,2143,1931,1725,1345,1678,327,2226,1514,1339,1579,977,629,2282,2302,1509,1646,1450,1652,1783,2404,948,1736
500712058,4095,552,688,1461,2151,4095,1735,728,1986,1813,1449,1479,1656,739,2143,1932,1746,1336,1654,329,2227,1510,1320,1583,973,623,2285,2315,1525,1661,1453,1660,1757,2460,931,1744
500739058,4095,553,679,1466,2149,4095,1765,730,1986,1806,1462,1470,1652,753,2148,1944,1736,1331,1649,325,2226,1521,1339,1589,973,631,2276,2314,1526,1664,1453,1650,1757,2567,944,1721
500765058,4095,555,683,1488,2178,4095,1753,722,1990,1814,1478,1488,1668,749,2143,1949,1798,1327,1627,319,2218,1530,1339,1590,955,642,2284,2338,1538,1661,1457,1656,1747,2593,951,1718
500791058,4095,561,683,1486,2151,4095,1780,725,1993,1818,1471,1490,1669,744,2158,1935,1736,1330,1614,310,2225,1516,1340,1607,967,631,2293,2367,1546,1681,1454,1661,1758,2761,941,1738
500817058,4095,561,674,1473,2160,4095,1760,717,1998,1826,1487,1502,1677,742,2147,1934,1782,1321,1597,309,2236,1500,1325,1594,964,636,2285,2367,1550,1671,1443,1665,1758,2815,936,1708
500844057,4095,549,677,1487,2159,4095,1783,707,1988,1835,1441,1501,1679,733,2147,1929,1729,1299,1560,306,2243,1511,1328,1599,932,634,2303,2353,1543,1689,1442,1675,1738,2776,936,1704
500870057,4095,547,668,1489,2155,4095,1782,696,1983,1830,1469,1487,1687,725,2147,1925,1731,1295,1526,319,2240,1519,1337,1601,930,638,2284,2353,1549,1698,1463,1673,1742,2775,946,1720
500896057,4095,556,665,1492,2140,4095,1784,701,1999,1836,1490,1491,1684,731,2156,1939,1722,1295,1521,314,2247,1504,1329,1618,927,642,2292,2350,1556,1702,1454,1696,1737,2793,957,1722
500923059,4095,571,682,1512,2156,4095,1801,694,1989,1826,1495,1499,1690,722,2156,1925,1723,1296,1502,319,2240,1507,1342,1617,921,653,2296,2370,1565,1698,1475,1685,1731,2797,940,1724
500949058,4095,560,669,1506,2156,4095,1807,704,1991,1838,1467,1499,1708,728,2173,1943,1747,1292,1485,324,2248,1511,1344,1621,925,656,2297,2367,1574,1710,1465,1688,1750,2845,954,1747
500975057,4095,554,661,1506,2145,4095,1804,690,1988,1846,1468,1479,1696,716,2163,1940,1727,1266,1463,326,2248,1521,1352,1633,938,658,2295,2368,1580,1726,1476,1717,1742,2825,947,1749
501002057,4095,569,670,1509,2154,4095,1815,689,1997,1845,1472,1499,1700,722,2182,1934,1731,1288,1442,314,2245,1519,1347,1630,923,663,2310,2382,1583,1733,1481,1706,1737,2857,947,1758
501028057,4095,557,663,1510,2151,4095,1810,701,1992,1852,1480,1502,1700,713,2173,1939,1733,1282,1420,307,2247,1522,1356,1642,930,673,2304,2406,1584,1736,1512,1704,1750,2962,957,1750
501054056,4095,581,694,1526,2143,4095,1817,708,2014,1856,1481,1498,1701,727,2185,1957,1758,1296,1405,339,2260,1561,1367,1648,926,682,2321,2420,1600,1748,1506,1710,1745,3040,975,1764
501080057,4095,586,678,1520,2142,4095,1824,698,2004,1854,1492,1502,1698,724,2186,1950,1747,1287,1385,330,2268,1578,1380,1654,924,692,2320,2425,1591,1742,1498,1712,1743,3013,973,1760
501107057,4095,603,684,1542,2154,4095,1855,703,2013,1862,1506,1508,1683,722,2188,1954,1761,1289,1371,346,2272,1588,1381,1659,930,701,2312,2444,1608,1768,1513,1722,1754,2961,968,1785
501133057,4095,596,699,1538,2157,4095,1853,705,2018,1872,1482,1499,1699,715,2179,1963,1762,1277,1357,338,2266,1599,1390,1673,928,696,2314,2434,1596,1764,1508,1698,1740,2998,973,1794
501159057,4095,603,698,1519,2141,4095,1833,709,2007,1862,1481,1505,1697,721,2177,1951,1763,1263,1340,335,2260,1619,1399,1670,938,703,2310,2432,1612,1772,1516,1708,1749,2916,977,1791
501186057,4095,595,701,1537,2156,4095,1831,706,2014,1867,1472,1500,1698,735,2180,1969,1762,1283,1347,341,2268,1621,1393,1677,942,705,2303,2431,1620,1765,1514,1704,1758,2919,975,1795
501211572,4095,593,686,1537,2143,4095,1841,706,1998,1859,1460,1496,1709,707,2170,1946,1812,1272,1327,343,2258,1645,1399,1675,940,701,2294,2428,1615,1766,1512,1705,1747,2907,988,1784
501237572,4095,588,696,1520,2141,4095,1840,696,1998,1851,1478,1500,1704,706,2180,1959,1759,1274,1328,341,2265,1637,1407,1671,940,711,2293,2439,1642,1777,1520,1707,1758,2884,973,1811
501263572,4095,600,690,1530,2141,4095,1848,703,2001,1866,1472,1490,1684,711,2179,1968,1766,1270,1317,345,2272,1648,1401,1682,947,713,2308,2449,1643,1780,1540,1716,1747,2919,1004,1811
501290572,4095,592,707,1534,2147,4095,1844,709,2006,1866,1479,1500,1697,721,2182,1965,1754,1270,1315,351,2270,1646,1394,1681,946,731,2303,2465,1636,1781,1545,1704,1764,2976,995,1807
501316572,4095,588,695,1541,2142,4095,1836,699,2005,1844,1455,1485,1697,700,2174,1966,1760,1256,1321,354,2271,1665,1400,1680,952,737,2295,2459,1649,1779,1537,1698,1759,2966,982,1816
501342572,4095,586,688,1529,2135,4095,1847,705,1999,1869,1473,1495,1693,715,2188,1970,1761,1260,1322,358,2268,1662,1407,1690,953,728,2306,2471,1651,1784,1544,1690,1760,3000,988,1822
501369572,4095,584,699,1543,2132,4095,1836,695,1995,1872,1473,1508,1697,705,2177,1972,1769,1259,1290,349,2260,1672,1420,1682,958,716,2300,2470,1654,1798,1542,1694,1770,3016,1012,1832
501395572,4095,586,703,1554,2145,4095,1843,694,2006,1873,1491,1501,1694,721,2191,1982,1758,1267,1297,356,2268,1675,1419,1695,961,727,2328,2498,1687,1815,1553,1710,1773,2944,1005,1855
501421573,4095,594,710,1544,2132,4095,1827,713,2005,1876,1463,1493,1716,722,2193,1976,1764,1251,1288,355,2270,1690,1418,1682,955,723,2313,2483,1681,1803,1570,1700,1774,2908,1027,1858
501447572,4095,579,709,1546,2131,4095,1841,701,2001,1872,1473,1498,1706,726,2181,1977,1758,1256,1293,361,2265,1700,1433,1687,970,738,2308,2503,1688,1802,1585,1700,1790,2921,1035,1849
501474572,4095,574,700,1549,2117,4095,1835,702,1989,1865,1502,1491,1709,727,2179,1986,1731,1267,1311,350,2264,1720,1441,1684,990,746,2300,2506,1696,1799,1601,1688,1782,2985,1027,1853
501500573,4095,597,713,1563,2135,4095,1846,725,2004,1882,1514,1505,1718,734,2183,1993,1734,1260,1316,360,2266,1739,1440,1701,1005,758,2297,2536,1711,1801,1606,1680,1792,3004,1041,1866
501526572,4095,580,726,1556,2132,4095,1837,715,2014,1884,1482,1502,1704,732,2183,1996,1780,1268,1324,377,2276,1768,1443,1693,1008,763,2312,2533,1706,1802,1602,1692,1803,2980,1048,1869
501553572,4095,583,702,1562,2131,4095,1838,712,2005,1889,1466,1491,1686,731,2181,1997,1778,1267,1307,373,2254,1758,1436,1686,1007,756,2295,2509,1706,1794,1614,1691,1804,2997,1061,1876
501579572,4095,578,721,1572,2132,4095,1841,721,2021,1895,1491,1500,1694,738,2191,1991,1762,1265,1317,375,2269,1765,1444,1709,1008,775,2314,2530,1721,1810,1616,1692,1821,3008,1069,1903
501605574,4095,574,699,1566,2121,4095,1833,716,2011,1891,1436,1499,1676,724,2176,2010,1752,1263,1306,372,2258,1763,1445,1688,1004,771,2312,2532,1722,1806,1625,1693,1820,2920,1073,1931
501632572,4095,580,724,1578,2120,4095,1823,713,2006,1887,1484,1493,1671,738,2184,1994,1787,1276,1301,381,2267,1759,1452,1692,1012,777,2313,2515,1712,1818,1649,1689,1833,2924,1098,1946
501658573,4095,575,712,1576,2121,4095,1837,710,2003,1891,1452,1488,1678,729,2183,2023,1759,1252,1298,385,2252,1760,1442,1686,1001,770,2311,2496,1719,1810,1614,1701,1839,2868,1109,1960
501684572,4095,579,712,1593,2116,4095,1821,704,2010,1907,1442,1489,1674,736,2182,2020,1764,1258,1302,378,2253,1760,1439,1685,1015,785,2317,2507,1730,1802,1617,1686,1830,2810,1092,1957
501710573,4095,583,712,1584,2107,4095,1818,704,1989,1903,1485,1497,1671,727,2162,2026,1763,1259,1310,360,2243,1782,1448,1693,1010,786,2295,2508,1731,1807,1630,1686,1828,2761,1127,1967
501737573,4095,582,710,1588,2103,4095,1831,703,1994,1898,1461,1494,1685,740,2170,2035,1791,1268,1318,379,2245,1789,1459,1678,1025,798,2289,2548,1747,1822,1641,1694,1840,2858,1130,1986
501763572,4095,582,718,1591,2100,4095,1826,702,2001,1894,1487,1507,1701,726,2168,2053,1746,1261,1326,390,2238,1821,1457,1697,1040,823,2290,2545,1773,1827,1657,1700,1850,2810,1152,2012
501789573,4095,589,718,1593,2099,4095,1819,717,2008,1904,1498,1502,1677,741,2151,2044,1770,1271,1332,392,2250,1829,1458,1705,1038,839,2289,2551,1786,1828,1662,1701,1853,2705,1178,2021
501815573,4095,598,739,1623,2106,4095,1844,728,2010,1916,1505,1528,1687,753,2171,2057,1770,1276,1328,407,2258,1821,1475,1685,1045,841,2273,2549,1787,1832,1685,1716,1862,2748,1174,2024
501841572,4095,598,738,1619,2104,4095,1851,716,1996,1908,1514,1516,1673,746,2149,2063,1751,1269,1322,400,2247,1829,1464,1688,1051,845,2284,2557,1776,1822,1689,1702,1856,2878,1189,2041
501867572,4095,597,721,1618,2103,4095,1846,716,2002,1908,1519,1517,1680,746,2148,2071,1787,1281,1334,394,2232,1828,1469,1691,1057,862,2273,2544,1783,1829,1691,1712,1866,2723,1194,2040
501894572,4095,598,715,1628,2091,4095,1835,708,1991,1907,1552,1516,1701,738,2147,2082,1801,1282,1343,401,2229,1843,1459,1690,1078,895,2271,2545,1781,1816,1690,1714,1868,2655,1205,2052
501920572,4095,589,726,1634,2097,4095,1841,705,1989,1912,1545,1512,1689,735,2138,2072,1766,1269,1344,394,2216,1839,1462,1681,1074,916,2267,2526,1779,1804,1715,1730,1863,2614,1207,2047
501946572,4095,595,721,1631,2087,4095,1852,711,1997,1915,1550,1519,1702,745,2136,2077,1776,1282,1329,399,2223,1837,1465,1682,1076,936,2257,2521,1776,1795,1729,1713,1864,2624,1223,2040
501972575,4095,589,729,1634,2081,4095,1842,703,1981,1917,1547,1521,1699,737,2130,2080,1766,1294,1339,414,2219,1841,1456,1680,1079,974,2243,2546,1775,1794,1732,1723,1872,2609,1216,2047
501999572,4095,581,726,1649,2089,4095,1851,707,1982,1921,1546,1528,1702,739,2123,2087,1785,1285,1360,417,2218,1835,1460,1686,1091,1030,2245,2524,1803,1790,1728,1736,1870,2532,1229,2068
502025572,4095,598,726,1646,2085,4095,1850,710,1992,1932,1565,1539,1725,738,2116,2090,1784,1299,1359,427,2215,1854,1465,1684,1105,1081,2230,2512,1805,1793,1757,1747,1885,2383,1251,2063
502051573,4095,603,742,1664,2092,4095,1862,724,1987,1931,1572,1535,1735,750,2120,2096,1814,1311,1375,419,2209,1856,1472,1685,1101,1138,2221,2500,1811,1799,1780,1745,1880,2103,1253,2059
502078572,4095,595,731,1659,2080,4095,1860,720,1988,1939,1555,1545,1742,746,2122,2104,1809,1322,1370,442,2193,1853,1471,1686,1108,1177,2231,2479,1823,1791,1763,1751,1888,2026,1273,2057
502104572,4095,617,738,1662,2073,4095,1871,721,1985,1937,1558,1534,1732,756,2105,2080,1797,1314,1366,422,2200,1851,1476,1685,1105,1207,2227,2496,1815,1775,1773,1765,1882,2015,1280,2051
502130573,4095,608,751,1671,2071,4095,1877,723,1990,1936,1566,1543,1759,767,2115,2111,1807,1338,1393,441,2210,1870,1483,1680,1133,1270,2211,2487,1832,1776,1805,1776,1905,1967,1298,2057
502157572,4095,621,754,1682,2082,4095,1883,732,1991,1944,1579,1561,1753,760,2111,2102,1803,1326,1408,458,2193,1870,1479,1688,1148,1335,2192,2483,1825,1768,1825,1774,1903,1945,1308,2038
502183572,4095,617,768,1673,2059,4095,1898,733,1986,1938,1579,1547,1763,765,2121,2115,1807,1346,1425,476,2206,1891,1500,1686,1161,1371,2201,2505,1846,1776,1826,1803,1892,1939,1320,2044
502209573,4095,633,768,1682,2053,4095,1895,741,2001,1947,1580,1558,1778,768,2112,2111,1793,1339,1419,469,2189,1883,1493,1681,1164,1387,2182,2499,1867,1781,1833,1796,1895,1893,1322,2052
502236572,4095,619,779,1671,2044,4095,1890,745,2001,1930,1597,1537,1789,775,2113,2106,1781,1337,1422,478,2182,1882,1502,1682,1161,1401,2161,2505,1870,1779,1833,1809,1893,1920,1310,2053
502262572,4095,632,777,1674,2051,4095,1888,743,2001,1940,1607,1544,1769,781,2100,2101,1776,1350,1433,485,2182,1889,1511,1678,1175,1426,2181,2528,1874,1776,1852,1809,1887,1986,1310,2034
502288574,4095,626,774,1674,2043,4095,1903,742,1985,1934,1617,1538,1775,775,2104,2110,1779,1341,1439,489,2189,1896,1523,1681,1175,1428,2161,2522,1874,1766,1857,1799,1888,2024,1320,2026
502314572,4095,633,782,1680,2037,4095,1905,745,1992,1940,1570,1542,1780,773,2108,2101,1775,1340,1460,475,2160,1896,1519,1669,1181,1457,2153,2532,1887,1765,1859,1823,1894,1968,1340,2020
502341573,4095,644,775,1675,2046,4095,1890,754,1988,1926,1610,1541,1789,777,2094,2095,1792,1348,1463,482,2169,1895,1528,1680,1192,1486,2142,2541,1900,1775,1887,1832,1910,1996,1342,2028
502367572,4095,649,787,1684,2040,4095,1909,768,2000,1934,1611,1539,1801,794,2097,2103,1787,1356,1492,498,2169,1907,1533,1674,1205,1502,2141,2539,1898,1765,1888,1837,1890,2013,1330,2020
502393573,4095,654,800,1689,2046,4095,1897,775,1991,1932,1609,1546,1806,800,2096,2099,1778,1363,1505,493,2164,1905,1524,1671,1219,1508,2129,2533,1907,1763,1886,1837,1906,1935,1336,2008
502420573,4095,674,799,1685,2039,4095,1884,783,1983,1939,1604,1539,1797,810,2092,2101,1788,1357,1531,509,2152,1909,1540,1678,1231,1522,2129,2535,1923,1776,1899,1844,1896,1912,1348,2002
502446572,4095,672,806,1687,2030,4095,1884,794,1991,1935,1610,1545,1783,808,2084,2084,1791,1350,1538,490,2150,1909,1541,1669,1246,1544,2119,2555,1924,1788,1889,1839,1912,1922,1347,2008
502472573,4095,691,820,1693,2036,4095,1873,818,2005,1931,1582,1541,1776,826,2086,2088,1795,1370,1551,514,2155,1916,1547,1673,1246,1549,2111,2531,1913,1776,1901,1851,1902,1836,1356,1986
502498572,4095,702,815,1686,2008,4095,1875,809,1996,1933,1574,1535,1757,833,2080,2096,1829,1373,1566,518,2134,1918,1557,1675,1269,1557,2098,2522,1925,1782,1913,1848,1883,1953,1363,1970
502525572,4095,733,840,1707,2021,4095,1873,823,2006,1925,1587,1546,1760,843,2072,2096,1813,1376,1557,517,2142,1910,1570,1679,1306,1563,2103,2547,1954,1779,1946,1856,1883,1985,1380,1980
502551572,4095,745,859,1702,2013,4095,1860,840,2021,1947,1586,1566,1756,864,2078,2086,1815,1385,1573,533,2144,1913,1581,1681,1299,1576,2082,2545,1953,1803,1975,1858,1894,1828,1379,1976
502577573,4095,756,878,1712,2019,4095,1867,852,2014,1945,1575,1561,1764,865,2069,2088,1824,1393,1576,527,2139,1908,1570,1678,1293,1584,2084,2500,1947,1783,1964,1844,1877,1790,1362,1978
502604578,4095,750,872,1709,2001,4095,1863,839,2014,1926,1598,1570,1757,862,2058,2085,1840,1416,1581,535,2129,1907,1567,1673,1306,1592,2081,2493,1944,1781,1979,1854,1862,1925,1367,1975
502630572,4095,773,892,1715,2019,4095,1860,858,2014,1941,1594,1590,1758,868,2060,2085,1871,1426,1614,534,2120,1894,1557,1683,1315,1597,2074,2480,1948,1771,1969,1845,1854,1901,1360,1964
502656572,4095,786,895,1723,1992,4095,1861,859,2014,1937,1610,1604,1755,884,2052,2086,1857,1431,1631,540,2114,1895,1580,1685,1330,1614,2069,2490,1953,1787,1974,1852,1859,1904,1364,1963
502683572,4095,824,912,1732,1995,4095,1858,875,2023,1942,1661,1629,1753,902,2052,2091,1854,1446,1665,559,2102,1913,1596,1693,1375,1631,2057,2478,1964,1786,1980,1862,1857,1827,1369,1947
502709572,4095,855,955,1755,1973,4095,1856,900,2020,1946,1686,1651,1756,917,2022,2102,1867,1460,1676,567,2095,1909,1615,1698,1400,1662,2046,2477,1963,1785,2000,1858,1847,1933,1375,1946
502734572,4095,894,996,1779,1991,4095,1851,926,2021,1973,1718,1694,1769,956,2014,2101,1896,1499,1722,590,2096,1931,1619,1720,1440,1693,2037,2466,1964,1774,2006,1891,1867,1861,1357,1938
502760573,4095,956,1033,1796,1973,4095,1849,943,2011,1978,1757,1739,1772,993,2004,2103,1924,1513,1747,613,2077,1940,1635,1719,1489,1715,2029,2445,1964,1772,1987,1882,1862,1818,1353,1921
502787574,4095,1033,1153,1825,1978,4095,1894,989,2020,1989,1780,1786,1781,1084,2011,2128,1955,1546,1772,652,2080,1970,1661,1729,1511,1754,2020,2487,1979,1780,2014,1895,1844,1852,1341,1949
502814573,4095,1113,1431,1834,1981,4095,1887,1031,2052,1994,1802,1824,1795,1192,1988,2132,1971,1571,1787,669,2054,1975,1652,1747,1544,1786,2010,2475,1998,1783,1996,1908,1843,1856,1326,1929
502839572,4095,1164,1604,1842,1971,4095,1894,1059,2061,1991,1844,1852,1787,1358,1966,2136,1970,1592,1819,711,2053,1988,1660,1766,1557,1796,1994,2476,1992,1799,2006,1908,1841,1872,1320,1937
502866572,4095,1249,1641,1846,1968,4095,1910,1087,2038,1985,1860,1885,1790,1491,1927,2143,2007,1615,1826,732,2013,1987,1645,1770,1526,1816,1975,2505,2007,1813,1996,1900,1847,1881,1318,1950
502892573,4095,1304,1652,1855,1989,4095,1908,1119,2043,1999,1903,1944,1773,1583,1904,2165,2043,1648,1832,743,2027,2013,1659,1804,1517,1847,1967,2502,2013,1825,1968,1886,1831,1872,1326,1955
502918572,4095,1384,1657,1864,1985,4095,1905,1147,2019,2003,1913,1958,1775,1654,1890,2168,2057,1664,1849,765,2017,2022,1664,1801,1526,1859,1942,2514,2032,1835,1978,1898,1842,1949,1324,1971
502945572,4095,1459,1667,1869,1988,4095,1916,1188,2009,1997,1927,1961,1783,1691,1874,2166,2066,1665,1846,776,2015,2043,1674,1794,1522,1877,1938,2544,2027,1842,1984,1909,1834,1919,1326,1976
502971573,4095,1522,1669,1880,1989,4095,1922,1205,2017,2016,1950,2002,1788,1727,1862,2174,2080,1688,1848,787,1993,2050,1671,1810,1546,1894,1922,2550,2021,1827,1979,1893,1819,1838,1318,1963
502997573,4095,1598,1670,1892,1992,4095,1928,1248,1993,2016,1945,1999,1791,1764,1840,2170,2077,1699,1865,796,1983,2060,1672,1814,1572,1906,1903,2594,2022,1834,1971,1906,1821,1866,1307,1964
503023574,4095,1663,1683,1909,1980,4095,1922,1284,1993,2025,1988,2017,1797,1792,1820,2177,2081,1706,1872,833,1974,2072,1681,1813,1615,1930,1874,2600,2038,1844,1983,1893,1813,1878,1306,1963
503050573,4095,1727,1686,1926,1991,4095,1944,1329,1990,2035,1977,2018,1806,1818,1797,2154,2103,1700,1871,860,1961,2096,1698,1833,1635,1945,1854,2628,2055,1841,1986,1923,1807,1873,1315,1955
503076572,4095,1782,1696,1933,1972,4095,1946,1362,1972,2027,1980,2021,1808,1836,1789,2170,2118,1708,1896,877,1965,2106,1699,1826,1641,1947,1832,2648,2050,1849,1979,1905,1801,1946,1306,1955
503102572,4095,1822,1692,1935,1976,4095,1946,1402,1964,2035,1986,2028,1814,1857,1779,2163,2109,1717,1884,890,1960,2106,1720,1831,1654,1949,1838,2639,2022,1831,1974,1900,1782,1968,1298,1936
503129573,4095,1846,1686,1945,1975,4095,1965,1438,1965,2026,1981,2031,1794,1862,1774,2173,2115,1721,1897,910,1951,2113,1735,1822,1656,1957,1831,2645,2021,1840,1993,1918,1814,1919,1321,1936
503155572,4095,1886,1686,1943,1963,4095,1966,1496,1958,2030,1989,2048,1806,1884,1777,2152,2143,1717,1896,906,1952,2133,1723,1824,1680,1967,1817,2675,2021,1838,1969,1922,1799,1916,1326,1927
503181573,4095,1909,1701,1946,1956,4095,1965,1552,1950,2028,1941,2054,1822,1894,1765,2152,2121,1714,1895,938,1953,2133,1718,1834,1699,1969,1811,2676,2065,1846,1988,1900,1781,1889,1323,1950
503208573,4095,1930,1708,1945,1976,4095,1978,1605,1953,2034,2000,2042,1820,1905,1772,2153,2134,1712,1908,951,1956,2138,1699,1814,1685,1980,1810,2717,2082,1862,1985,1919,1798,1974,1346,1939
503234572,4095,1965,1714,1956,1970,4095,1985,1683,1951,2042,2015,2068,1834,1925,1769,2158,2123,1709,1920,972,1947,2140,1699,1827,1690,1980,1803,2693,2076,1871,1990,1896,1790,2035,1330,1932
503260573,4095,1988,1720,1976,1966,4095,1980,1731,1958,2041,2002,2054,1825,1919,1763,2151,2122,1713,1927,969,1941,2143,1700,1833,1685,1971,1800,2725,2093,1886,2008,1907,1782,1923,1345,1954
503286571,4095,1976,1718,1955,1963,4095,1975,1743,1955,2044,1982,2054,1821,1927,1762,2140,2121,1701,1937,978,1940,2149,1715,1820,1699,1980,1794,2725,2106,1886,1962,1907,1776,1982,1343,1929
503313572,4095,1989,1734,1978,1958,4095,1974,1788,1957,2035,1999,2061,1829,1932,1761,2126,2124,1694,1933,1006,1926,2158,1698,1827,1701,1994,1758,2742,2115,1888,1952,1901,1761,1911,1317,1926
503339573,4095,2005,1723,1986,1940,4095,1982,1811,1954,2045,2022,2066,1822,1942,1755,2123,2116,1688,1938,1043,1914,2162,1705,1838,1708,2000,1740,2765,2115,1906,1972,1909,1750,1920,1318,1897
503365572,4095,2021,1747,1988,1933,4095,1974,1842,1950,2036,2005,2051,1832,1944,1738,2113,2128,1694,1955,1166,1919,2180,1720,1823,1708,2013,1718,2756,2132,1917,1959,1914,1744,1896,1292,1902
503392573,4095,2009,1742,1994,1925,4095,1984,1834,1945,2046,2001,2052,1813,1961,1741,2105,2124,1685,1976,1825,1884,2171,1731,1841,1700,2068,1701,2775,2145,1946,1980,1937,1746,1939,1296,1906
503418572,4095,2008,1756,2008,1939,4095,1962,1850,1935,2056,1991,2068,1831,1963,1735,2100,2141,1683,1986,1915,1885,2177,1738,1840,1697,2080,1680,2790,2168,1958,1942,1930,1742,1886,1284,1913
503444572,4095,1994,1752,2015,1918,4095,1940,1797,1943,2057,1972,2075,1819,1985,1742,2083,2168,1675,1996,1952,1874,2188,1724,1832,1711,2101,1639,2824,2166,1983,1946,1933,1733,1989,1281,1927
503470574,4095,1961,1745,2018,1904,4095,1921,1768,1946,2045,1971,2072,1802,1984,1744,2062,2206,1664,2009,1981,1866,2175,1752,1825,1700,2094,1624,2828,2165,1989,1934,1908,1714,1883,1282,1934
503497573,4095,1941,1765,2027,1912,4095,1907,1735,1954,2063,1933,2080,1801,1973,1739,2062,2146,1655,2014,1992,1882,2184,1757,1838,1689,2114,1634,2834,2175,1999,1936,1920,1719,1955,1279,1957
503523572,4095,1898,1771,2045,1902,4095,1890,1685,1953,2081,2004,2074,1782,1994,1740,2070,2134,1666,2035,2013,1855,2190,1739,1829,1690,2134,1596,2839,2171,2012,1893,1914,1701,1876,1258,1959
503549572,4095,1894,1784,2042,1885,4095,1886,1653,1956,2073,2040,2071,1783,1987,1729,2070,2085,1655,2051,2041,1841,2177,1747,1815,1692,2177,1578,2835,2176,2021,1899,1922,1691,1931,1267,1947
503576572,4095,1905,1782,2062,1909,4095,1883,1645,1941,2089,2069,2087,1783,1993,1716,2065,2110,1661,2059,2068,1835,2180,1730,1820,1702,2188,1543,2851,2191,2040,1870,1913,1673,1840,1263,1952
503602572,4095,1897,1793,2062,1894,4095,1874,1631,1940,2099,2075,2089,1780,1998,1712,2060,2111,1653,2059,2096,1836,2191,1742,1812,1718,2219,1516,2846,2190,2054,1873,1927,1668,1940,1263,1956
503628572,4095,1892,1796,2070,1909,4095,1879,1625,1947,2104,2064,2086,1782,2003,1722,2055,2117,1640,2078,2097,1831,2173,1730,1808,1716,2214,1515,2863,2197,2060,1871,1907,1656,1993,1257,1966
503655572,4095,1878,1804,2076,1896,4095,1864,1587,1953,2118,2068,2083,1773,1983,1730,2046,2087,1636,2078,2101,1831,2160,1719,1803,1714,2233,1527,2837,2232,2067,1864,1906,1683,1889,1295,1955
503681573,4095,1866,1808,2084,1889,4095,1854,1544,1954,2104,2002,2099,1768,1977,1732,2043,2154,1645,2089,2117,1840,2162,1717,1803,1728,2241,1522,2834,2238,2074,1870,1926,1687,1935,1328,1929
503707572,4095,1875,1818,2085,1908,4095,1862,1522,1962,2112,2074,2089,1777,1997,1748,2034,2106,1640,2094,2122,1844,2166,1700,1794,1734,2260,1513,2835,2278,2084,1863,1919,1674,1948,1364,1897
503734572,4095,1840,1818,2092,1898,4095,1861,1493,1948,2109,2056,2088,1777,1989,1745,2050,2090,1643,2091,2116,1832,2171,1713,1791,1733,2284,1478,2831,2309,2110,1860,1945,1659,1958,1413,1865
503760572,4095,1812,1812,2070,1895,4095,1843,1458,1959,2110,2045,2080,1767,1982,1753,2024,2102,1632,2102,2138,1827,2138,1706,1790,1738,2314,1456,2817,2309,2109,1845,1963,1640,1933,1506,1842
503786574,4095,1804,1817,2081,1882,4095,1844,1430,1955,2116,2056,2079,1774,1973,1752,2031,2096,1619,2098,2130,1826,2130,1694,1787,1734,2312,1431,2822,2343,2117,1842,1959,1624,1993,2019,1827
503812572,4095,1783,1819,2085,1888,4095,1846,1403,1961,2114,2038,2076,1772,1967,1746,2032,2095,1632,2092,2127,1826,2114,1697,1791,1742,2332,1438,2778,2362,2111,1830,1977,1619,2085,2795,1700
503839572,4095,1781,1819,2074,1889,4095,1842,1378,1953,2118,2053,2061,1767,1962,1753,2021,2089,1634,2109,2133,1837,2101,1687,1801,1750,2335,1427,2731,2413,2110,1813,1986,1578,2022,2933,1695
503865572,4095,1769,1817,2085,1881,4095,1856,1367,1965,2109,2072,2063,1769,1956,1759,2032,2067,1653,2115,2144,1832,2099,1670,1811,1768,2354,1410,2748,2437,2108,1845,2017,1570,2147,3007,1667
503891572,4095,1768,1824,2082,1893,4095,1857,1379,1966,2128,2066,2070,1792,1967,1782,2041,2068,1643,2120,2142,1839,2082,1670,1800,1783,2359,1396,2725,2435,2111,1845,2054,1569,2222,3052,1667
503918572,4095,1762,1831,2080,1878,4095,1845,1370,1977,2111,2077,2049,1776,1947,1767,2030,2060,1639,2122,2139,1835,2081,1668,1783,1760,2383,1385,2716,2446,2117,1796,2091,1549,2243,3093,1633
503944572,4095,1763,1825,2078,1888,4095,1850,1363,1976,2123,2067,2039,1775,1954,1775,2025,2078,1643,2114,2132,1829,2086,1664,1795,1777,2400,1378,2708,2462,2087,1777,2176,1540,2315,3126,1618
503970574,4095,1751,1828,2082,1885,4095,1855,1355,1986,2128,2073,2029,1800,1953,1788,2033,2057,1639,2120,2155,1827,2065,1643,1794,1785,2426,1360,2736,2488,2113,1777,2486,1515,2574,3165,1593
