time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
93397017,4095,1999,1858,1968,1995,4095,1908,1970,1703,1939,2177,2241,2070,1961,1704,1802,2129,2024,2073,2072,1814,2263,2301,2104,1939,1942,2177,1800,1704,2090,2406,503,2422,2101,1050,1943
93423016,4095,1985,1846,1963,1992,4095,1912,1982,1711,1931,2157,2239,2049,1943,1699,1801,2141,2015,2076,2068,1826,2261,2284,2099,1935,1919,2187,1799,1701,2070,2401,501,2414,2095,1060,1932
93449017,4095,1978,1843,1968,1990,4095,1906,1969,1716,1930,2191,2230,2063,1938,1708,1802,2134,2024,2073,2057,1818,2259,2279,2098,1909,1917,2181,1799,1694,2077,2330,499,2414,2073,1043,1933
93475017,4095,1961,1827,1945,1984,4095,1889,1963,1711,1943,2150,2218,2045,1938,1708,1814,2149,2013,2065,2060,1816,2242,2270,2093,1892,1898,2169,1791,1682,2056,2319,491,2401,2067,1038,1920
93501018,4095,1987,1839,1957,1996,4095,1906,1966,1707,1936,2178,2232,2057,1954,1710,1794,2151,2018,2075,2059,1826,2248,2299,2094,1912,1909,2201,1786,1684,2059,2287,486,2420,2058,1046,1926
93528019,4095,1974,1835,1956,1992,4095,1903,1957,1695,1942,2146,2230,2055,1946,1702,1798,2150,2017,2074,2057,1829,2241,2282,2092,1912,1910,2202,1796,1670,2063,2348,494,2408,2076,1052,1930
93554017,4095,1962,1831,1947,1990,4095,1908,1960,1710,1934,2180,2227,2048,1947,1703,1819,2149,2026,2054,2045,1811,2241,2282,2080,1887,1903,2197,1767,1670,2051,2392,475,2408,1993,1023,1915
93580017,4095,1966,1832,1946,1992,4095,1892,1961,1704,1924,2141,2220,2045,1940,1703,1805,2154,2030,2074,2036,1806,2225,2284,2088,1913,1899,2194,1758,1658,2044,2387,498,2408,1941,1003,1911
93606016,4095,1957,1821,1952,2004,4095,1886,1971,1703,1933,2167,2232,2071,1948,1709,1812,2165,2026,2074,2063,1829,2236,2294,2093,1897,1901,2195,1781,1674,2051,2403,492,2406,2068,1021,1927
93633017,4095,1962,1821,1942,1984,4095,1889,1962,1704,1931,2198,2233,2054,1945,1701,1805,2141,2023,2074,2039,1808,2228,2279,2094,1889,1891,2190,1757,1660,2045,2354,484,2407,2011,1024,1922
93659030,4095,1954,1816,1953,1983,4095,1904,1956,1712,1929,2146,2230,2042,1936,1696,1802,2145,2014,2054,2032,1817,2232,2282,2087,1857,1884,2193,1781,1685,2056,2419,491,2399,2044,1021,1920
93685017,4095,1959,1824,1956,1976,4095,1901,1949,1702,1924,2156,2230,2040,1937,1694,1799,2139,2009,2044,2024,1821,2242,2286,2101,1879,1870,2189,1787,1684,2070,2328,476,2397,2100,1020,1922
93711018,4095,1950,1825,1947,1985,4095,1886,1952,1710,1932,2145,2223,2048,1927,1707,1800,2150,2004,2050,2032,1831,2236,2281,2096,1876,1868,2193,1805,1690,2075,2387,485,2391,2133,1022,1913
93738016,4095,1961,1817,1939,1988,4095,1889,1949,1707,1919,2178,2217,2033,1920,1692,1796,2091,1993,2043,2033,1825,2225,2276,2089,1882,1852,2193,1776,1678,2063,2366,490,2382,2191,1011,1918
93764017,4095,1959,1825,1946,1982,4095,1885,1957,1713,1928,2146,2214,2042,1938,1711,1805,2131,2003,2059,2045,1833,2256,2281,2085,1888,1885,2181,1822,1681,2080,2338,482,2390,2193,1012,1925
93790016,4095,1957,1840,1955,1974,4095,1886,1965,1711,1945,2127,2209,2049,1938,1710,1795,2156,1987,2065,2062,1821,2243,2287,2084,1932,1920,2172,1823,1686,2066,2467,490,2403,2227,1009,1914
93817019,4095,1959,1850,1956,1979,4095,1875,1973,1704,1936,2103,2195,2059,1960,1706,1796,2165,2001,2071,2098,1823,2264,2293,2080,1952,1957,2173,1846,1684,2063,2285,517,2429,2282,989,1906
93843016,4095,1973,1851,1984,1950,4095,1881,1966,1726,1961,2121,2195,2044,1962,1698,1804,2168,1988,2072,2123,1817,2271,2296,2079,1957,1993,2155,1847,1675,2055,2223,504,2435,2266,966,1898
93869016,4095,2004,1859,2020,1949,4095,1866,1998,1725,1974,2118,2189,2058,1981,1709,1802,2123,1995,2094,2151,1806,2314,2329,2075,1977,2037,2141,1882,1680,2063,2285,525,2445,2239,938,1894
93896017,4095,2014,1851,2016,1931,4095,1878,2016,1717,1972,2090,2179,2064,1989,1681,1789,2140,1978,2103,2179,1793,2328,2334,2081,1999,2079,2107,1873,1671,2055,2273,532,2456,2186,943,1890
93922016,4095,2057,1847,2030,1931,4095,1890,2029,1716,1981,2093,2178,2073,2023,1663,1795,2164,1998,2117,2202,1779,2360,2358,2076,2029,2125,2082,1892,1665,2061,2332,542,2478,2188,885,1877
93948016,4095,2085,1875,2057,1921,4095,1908,2072,1705,1967,2152,2184,2070,2030,1636,1794,2168,2023,2130,2246,1744,2388,2372,2066,2050,2167,2053,1913,1652,2043,2271,551,2500,2159,852,1881
93975016,4095,2143,1881,2069,1916,4095,1904,2116,1710,1979,2166,2186,2078,2051,1591,1790,2200,2040,2160,2295,1714,2428,2415,2068,2053,2244,1997,1907,1631,2016,2256,576,2520,2038,823,1880
94001017,4095,2186,1883,2084,1923,4095,1917,2161,1700,1982,2139,2188,2076,2085,1557,1781,2239,2051,2187,2353,1679,2471,2458,2074,2086,2323,1929,1959,1616,2022,2248,589,2545,2088,790,1861
94027017,4095,2222,1896,2102,1900,4095,1903,2195,1683,1982,2135,2181,2089,2091,1511,1791,2244,2071,2182,2358,1640,2487,2470,2082,2085,2338,1893,1952,1603,2006,2229,599,2543,2180,773,1871
94053017,4095,2227,1899,2116,1898,4095,1919,2206,1686,1981,2149,2192,2086,2093,1484,1798,2235,2077,2197,2373,1637,2503,2472,2078,2082,2337,1880,1966,1590,2005,2189,598,2547,2028,764,1869
94080017,4095,2234,1899,2115,1909,4095,1931,2214,1687,1976,2137,2196,2096,2087,1499,1783,2259,2089,2183,2358,1640,2492,2470,2081,2090,2310,1890,1939,1599,2014,2270,592,2547,2182,767,1884
94106017,4095,2221,1891,2102,1926,4095,1930,2198,1689,1995,2147,2206,2087,2069,1507,1785,2233,2074,2178,2332,1659,2469,2463,2083,2099,2283,1933,1947,1610,2031,2312,604,2552,2122,798,1880
94132017,4095,2188,1879,2098,1915,4095,1919,2162,1688,1979,2141,2219,2093,2068,1546,1777,2258,2074,2180,2298,1673,2455,2453,2099,2085,2253,1964,1931,1626,2033,2316,576,2532,2185,796,1885
94159016,4095,2162,1891,2084,1945,4095,1911,2127,1688,1979,2179,2217,2091,2055,1561,1784,2242,2059,2160,2258,1695,2419,2438,2095,2086,2217,1996,1929,1645,2048,2311,578,2522,2170,821,1901
94185016,4095,2126,1875,2078,1952,4095,1893,2098,1695,1976,2134,2209,2070,2027,1584,1798,2218,2058,2149,2231,1721,2396,2413,2093,2063,2175,2024,1883,1658,2062,2297,548,2511,2165,851,1897
94211025,4095,2101,1865,2051,1965,4095,1916,2073,1679,1967,2116,2218,2076,2012,1611,1788,2210,2046,2128,2205,1731,2360,2387,2085,2048,2123,2050,1878,1664,2064,2259,547,2487,2124,888,1922
94238017,4095,2082,1865,2065,1964,4095,1882,2060,1701,1976,2145,2225,2078,2019,1627,1792,2223,2043,2137,2197,1759,2364,2392,2106,2041,2113,2073,1871,1681,2081,2267,548,2495,2158,913,1910
94264017,4095,2084,1860,2055,1967,4095,1890,2048,1703,1976,2147,2213,2081,2001,1634,1796,2207,2027,2113,2175,1761,2335,2382,2109,2048,2096,2086,1882,1702,2086,2347,530,2475,2137,937,1925
94290017,4095,2047,1862,2039,1955,4095,1884,2020,1705,1978,2152,2224,2078,1986,1649,1766,2166,2008,2106,2145,1778,2333,2360,2102,2014,2067,2108,1860,1693,2089,2261,530,2464,2149,958,1911
94316017,4095,2040,1854,2015,1970,4095,1887,2008,1691,1948,2139,2209,2068,1967,1657,1785,2177,2011,2091,2110,1777,2318,2342,2096,2005,2039,2112,1849,1694,2072,2363,519,2454,2072,960,1909
94343035,4095,2031,1842,2000,1981,4095,1883,2009,1699,1959,2153,2227,2061,1966,1656,1790,2181,2016,2105,2114,1776,2310,2356,2104,1985,2028,2123,1835,1678,2071,2317,518,2454,2102,960,1918
94369016,4095,2026,1817,1981,1963,4095,1884,2002,1699,1942,2178,2210,2058,1958,1651,1776,2137,2019,2086,2095,1781,2309,2345,2102,1992,1996,2116,1843,1686,2072,2359,505,2445,2173,950,1904
94395016,4095,2016,1833,1990,1978,4095,1891,2001,1704,1948,2182,2229,2052,1973,1677,1794,2160,2022,2090,2100,1796,2286,2336,2104,1974,1976,2147,1833,1689,2061,2335,508,2440,2068,982,1915
94422016,4095,1999,1822,1995,1983,4095,1902,1995,1720,1944,2164,2225,2057,1964,1676,1798,2180,2021,2076,2080,1792,2275,2324,2097,1957,1975,2159,1816,1682,2077,2381,505,2438,2099,983,1917
94448017,4095,1991,1832,1972,2005,4095,1893,1987,1717,1951,2170,2238,2077,1953,1691,1792,2147,2026,2078,2084,1798,2272,2333,2106,1959,1966,2155,1818,1694,2076,2291,507,2426,2160,988,1914
94474016,4095,1985,1824,1981,1977,4095,1884,1974,1706,1932,2145,2219,2048,1946,1687,1803,2138,2008,2064,2078,1803,2256,2321,2098,1944,1950,2151,1821,1692,2080,2357,494,2410,2124,997,1920
94500016,4095,1982,1822,1966,1970,4095,1901,1981,1696,1927,2142,2221,2044,1941,1680,1784,2141,2017,2066,2072,1799,2262,2303,2100,1952,1948,2153,1819,1687,2061,2238,497,2409,2074,1007,1914
94527018,4095,1987,1834,1971,1981,4095,1891,1973,1700,1928,2135,2221,2044,1942,1685,1786,2186,2022,2066,2051,1797,2253,2303,2085,1944,1931,2150,1816,1693,2060,2369,503,2410,2083,1028,1907
94553017,4095,1979,1843,1969,1984,4095,1900,1974,1691,1948,2121,2226,2045,1953,1691,1792,2182,2010,2073,2075,1805,2245,2299,2097,1939,1928,2155,1812,1711,2068,2273,500,2414,1990,1032,1924
94579023,4095,1966,1855,1958,1983,4095,1890,1959,1690,1925,2131,2213,2041,1945,1691,1795,2155,2004,2067,2058,1803,2249,2282,2086,1905,1916,2145,1822,1681,2067,2264,493,2407,2036,1050,1916
94606016,4095,1979,1852,1956,1980,4095,1893,1971,1691,1923,2114,2214,2059,1944,1704,1788,2183,1999,2046,2057,1811,2251,2284,2095,1928,1910,2160,1804,1690,2062,2268,493,2412,2069,1031,1916
94632016,4095,1975,1851,1976,1990,4095,1889,1963,1699,1942,2135,2213,2040,1945,1701,1795,2152,2007,2048,2057,1812,2243,2282,2083,1931,1926,2163,1820,1686,2056,2317,499,2404,2087,1031,1924
94658016,4095,1975,1852,1960,1983,4095,1898,1962,1697,1947,2113,2219,2050,1944,1709,1784,2139,1997,2056,2056,1823,2245,2285,2089,1941,1915,2170,1822,1694,2065,2356,485,2422,2062,1026,1916
94684016,4095,1965,1842,1960,1978,4095,1898,1958,1697,1936,2101,2204,2033,1936,1701,1785,2127,1997,2051,2056,1814,2257,2277,2094,1950,1932,2163,1812,1683,2071,2346,504,2426,2056,1028,1908
94711016,4095,1969,1846,1971,1989,4095,1892,1963,1688,1944,2121,2214,2043,1951,1700,1772,2175,1998,2061,2071,1817,2255,2300,2078,1945,1948,2155,1794,1673,2055,2334,508,2422,2022,998,1906
94737017,4095,1982,1863,1995,1985,4095,1889,1986,1694,1964,2151,2216,2048,1954,1700,1783,2168,1995,2077,2092,1797,2276,2322,2078,1971,1996,2140,1823,1670,2063,2269,515,2440,2054,961,1896
94763019,4095,2009,1868,2008,1955,4095,1883,1995,1703,1966,2182,2210,2045,1968,1686,1791,2153,1999,2104,2148,1787,2321,2350,2090,2004,2050,2113,1860,1687,2067,2333,540,2450,2012,951,1904
94790016,4095,2036,1873,2011,1947,4095,1894,2016,1702,1970,2162,2206,2065,1987,1677,1789,2140,2024,2120,2171,1771,2336,2372,2093,2027,2071,2108,1851,1679,2063,2178,552,2472,2044,929,1902
94815017,4095,2061,1883,2035,1955,4095,1900,2038,1700,1976,2124,2206,2072,1994,1650,1774,2165,2034,2117,2198,1765,2358,2384,2096,2028,2112,2074,1875,1669,2056,2243,547,2476,2043,898,1887
94841017,4095,2079,1883,2043,1951,4095,1904,2057,1707,1975,2118,2200,2066,2007,1631,1758,2193,2023,2124,2208,1748,2366,2398,2098,2045,2137,2070,1869,1662,2054,2245,544,2496,1920,875,1890
94868017,4095,2099,1887,2065,1949,4095,1912,2073,1697,1966,2134,2198,2057,2020,1622,1771,2202,2032,2126,2212,1744,2388,2413,2097,2048,2152,2058,1866,1658,2052,2213,568,2501,2023,864,1896
94895020,4095,2094,1894,2053,1945,4095,1917,2063,1682,1980,2127,2207,2060,2018,1620,1758,2176,2036,2146,2230,1737,2374,2412,2089,2051,2147,2055,1875,1650,2050,2209,552,2506,1974,885,1895
94920016,4095,2095,1881,2050,1926,4095,1908,2068,1690,1981,2161,2206,2082,2018,1628,1778,2171,2034,2134,2223,1736,2374,2398,2096,2025,2155,2054,1881,1667,2054,2240,564,2499,2036,873,1898
94947016,4095,2081,1888,2062,1955,4095,1917,2067,1691,1971,2164,2209,2059,2016,1626,1769,2154,2037,2138,2232,1749,2380,2404,2095,2048,2166,2064,1871,1678,2055,2127,564,2497,1947,896,1908
94973016,4095,2096,1880,2050,1951,4095,1900,2064,1692,1985,2151,2218,2058,2006,1634,1774,2165,2030,2143,2208,1736,2374,2390,2103,2028,2158,2067,1880,1668,2060,2140,554,2513,2002,902,1922
94999016,4095,2088,1895,2052,1962,4095,1909,2053,1695,1986,2178,2226,2075,2019,1634,1778,2182,2032,2136,2207,1755,2356,2374,2096,2029,2135,2071,1868,1667,2061,2205,555,2493,2062,895,1904
95026017,4095,2072,1891,2051,1965,4095,1906,2051,1691,1987,2148,2209,2079,2004,1647,1772,2149,2019,2128,2199,1750,2367,2390,2102,2034,2132,2076,1883,1678,2074,2074,556,2504,2098,902,1919
95052016,4095,2072,1889,2048,1962,4095,1903,2044,1697,1980,2122,2205,2076,2014,1650,1788,2175,2024,2127,2168,1762,2343,2377,2114,2043,2119,2089,1863,1689,2062,2259,550,2492,2011,918,1902
95078018,4095,2064,1876,2036,1967,4095,1906,2036,1702,1977,2121,2205,2060,1989,1654,1779,2162,2005,2127,2167,1761,2328,2370,2106,2043,2101,2084,1849,1684,2069,2234,540,2484,2007,920,1905
95104016,4095,2044,1861,2029,1953,4095,1891,2014,1694,1975,2137,2208,2059,1977,1657,1779,2188,2016,2117,2158,1750,2322,2366,2104,2030,2079,2090,1846,1700,2077,2310,548,2484,2054,936,1901
95131017,4095,2044,1877,2029,1964,4095,1893,2020,1686,1967,2127,2211,2069,1983,1651,1780,2181,2013,2113,2161,1763,2320,2369,2099,2022,2074,2095,1876,1702,2092,2357,544,2478,2131,937,1906
95157016,4095,2045,1875,2026,1949,4095,1884,2021,1681,1965,2136,2210,2060,1973,1645,1772,2158,2011,2106,2148,1754,2318,2365,2108,2000,2081,2093,1870,1702,2091,2219,533,2468,2130,940,1891
95183026,4095,2025,1867,2010,1948,4095,1904,2015,1680,1957,2132,2214,2055,1976,1654,1750,2179,2014,2109,2128,1763,2325,2362,2099,1989,2052,2097,1853,1692,2079,2297,527,2453,2134,946,1914
95211017,4095,2026,1856,2014,1945,4095,1890,2008,1685,1949,2150,2221,2058,1964,1647,1771,2179,2014,2093,2119,1755,2294,2350,2082,1997,2022,2104,1866,1689,2073,2244,520,2446,2143,939,1903
95236017,4095,2006,1870,2003,1967,4095,1879,1996,1682,1951,2108,2204,2056,1944,1659,1756,2187,2011,2091,2112,1771,2296,2345,2098,1977,2008,2105,1867,1685,2072,2098,506,2438,2132,949,1898
95262017,4095,2012,1863,1994,1975,4095,1900,1997,1686,1957,2125,2219,2043,1960,1648,1762,2145,2016,2085,2097,1770,2294,2332,2097,1983,2012,2124,1865,1706,2087,2301,508,2440,2190,947,1902
95289017,4095,2009,1858,1986,1972,4095,1895,1983,1683,1942,2148,2227,2043,1936,1657,1769,2168,1989,2076,2095,1785,2280,2320,2101,1966,2000,2113,1848,1714,2086,2174,507,2434,2120,958,1914
95315017,4095,2005,1860,1992,1961,4095,1896,1979,1695,1940,2113,2194,2038,1947,1671,1768,2155,1996,2077,2086,1771,2294,2317,2100,1953,1992,2119,1865,1707,2088,2170,507,2424,2121,983,1922
95341016,4095,2015,1859,1985,1967,4095,1895,1984,1689,1948,2112,2202,2040,1965,1674,1770,2169,1996,2092,2087,1773,2271,2305,2082,1949,1997,2124,1858,1714,2081,2166,507,2419,2082,1014,1922
95367017,4095,2001,1852,1994,1978,4095,1887,1991,1693,1960,2115,2208,2053,1946,1683,1765,2163,2008,2079,2087,1789,2285,2306,2086,1937,1982,2132,1872,1713,2100,2116,518,2421,2170,996,1914
95395017,4095,2009,1843,1988,1962,4095,1886,1978,1700,1950,2150,2209,2051,1939,1687,1771,2118,1990,2070,2082,1797,2264,2309,2087,1953,1981,2147,1843,1720,2086,2145,504,2419,2091,997,1913
95420018,4095,1987,1838,1985,1976,4095,1875,1975,1687,1941,2157,2209,2053,1946,1696,1778,2128,1999,2080,2063,1799,2260,2288,2090,1932,1957,2155,1855,1703,2073,2082,501,2415,2051,1009,1919
95446027,4095,1977,1840,1970,1966,4095,1875,1965,1684,1953,2130,2198,2050,1932,1704,1779,2129,1989,2075,2064,1800,2254,2297,2084,1903,1956,2154,1846,1692,2076,2194,494,2406,2146,1010,1922
95473016,4095,1977,1845,1978,1954,4095,1881,1964,1696,1942,2137,2209,2063,1930,1712,1791,2166,1995,2059,2058,1798,2246,2295,2089,1911,1934,2149,1849,1700,2071,2227,500,2419,2151,1003,1903
95499017,4095,1976,1847,1985,1973,4095,1878,1976,1694,1935,2116,2208,2059,1928,1692,1776,2154,1998,2067,2051,1805,2256,2310,2081,1898,1932,2151,1840,1695,2084,2236,504,2413,2195,984,1918
95525017,4095,1976,1840,1967,1959,4095,1885,1962,1691,1935,2130,2206,2055,1930,1690,1770,2130,1979,2054,2039,1795,2249,2291,2098,1898,1932,2163,1818,1692,2074,2318,502,2410,2191,1006,1901
95552016,4095,1976,1839,1974,1981,4095,1883,1955,1686,1937,2121,2214,2049,1921,1702,1779,2158,2000,2053,2038,1793,2234,2279,2080,1886,1895,2163,1820,1692,2072,2229,487,2405,2201,1003,1914
95578018,4095,1972,1831,1977,1969,4095,1889,1945,1692,1931,2125,2215,2031,1921,1694,1769,2118,1995,2045,2040,1790,2240,2295,2079,1869,1894,2160,1800,1685,2053,2255,482,2385,2164,1006,1900
95604017,4095,1970,1848,1967,1993,4095,1875,1950,1692,1942,2121,2217,2039,1925,1696,1778,2162,2008,2036,2035,1803,2227,2281,2077,1896,1889,2166,1804,1688,2055,2194,480,2400,2102,1011,1902
95629017,4095,1970,1842,1960,1987,4095,1885,1962,1708,1945,2130,2215,2043,1922,1710,1787,2155,2004,2040,2035,1809,2243,2279,2088,1867,1896,2168,1791,1676,2047,2258,481,2391,2033,1010,1912
95657016,4095,1963,1835,1961,1985,4095,1876,1958,1695,1943,2129,2210,2043,1931,1708,1783,2165,2006,2041,2032,1805,2224,2270,2079,1873,1882,2160,1803,1665,2046,2189,477,2390,2092,1017,1911
95683016,4095,1952,1832,1949,1992,4095,1872,1949,1683,1942,2145,2216,2041,1919,1703,1776,2121,2003,2032,2032,1812,2216,2260,2079,1871,1883,2167,1806,1670,2041,2100,484,2396,2180,1019,1893
95708016,4095,1959,1832,1957,1984,4095,1878,1945,1698,1951,2134,2209,2038,1928,1721,1787,2119,1991,2049,2045,1804,2231,2261,2068,1914,1910,2162,1813,1676,2027,2153,480,2397,2125,1009,1902
95735016,4095,1965,1849,1983,1979,4095,1881,1954,1696,1961,2142,2195,2034,1935,1707,1773,2135,2000,2073,2092,1808,2249,2275,2072,1929,1959,2155,1822,1674,2024,2340,503,2415,2206,987,1880
95762032,4095,1981,1856,1996,1979,4095,1873,1985,1700,1976,2126,2211,2041,1950,1692,1783,2196,2007,2087,2118,1797,2281,2299,2078,1963,2008,2140,1829,1664,2025,2255,510,2459,2106,949,1874
95787016,4095,2013,1875,2019,1964,4095,1870,1998,1692,1979,2113,2204,2053,1966,1680,1786,2205,2015,2105,2152,1784,2314,2315,2076,1980,2062,2106,1845,1646,2012,2276,528,2469,2095,909,1874
95814016,4095,2061,1895,2053,1962,4095,1887,2022,1689,1998,2107,2203,2049,1988,1669,1786,2186,2015,2122,2190,1774,2334,2335,2065,1998,2119,2084,1856,1639,2028,2181,532,2479,2172,864,1867
95840016,4095,2087,1879,2056,1946,4095,1904,2049,1690,1994,2171,2194,2069,1997,1635,1789,2210,2033,2147,2232,1745,2354,2369,2065,2021,2163,2064,1878,1617,2000,2057,536,2502,2119,847,1854
95866017,4095,2124,1883,2075,1956,4095,1909,2087,1690,1997,2163,2219,2073,2018,1605,1798,2199,2048,2154,2260,1736,2379,2385,2064,2044,2201,2042,1883,1610,2013,2143,560,2514,2100,811,1844
95892024,4095,2163,1896,2091,1933,4095,1918,2127,1665,1992,2191,2226,2069,2039,1558,1795,2241,2058,2175,2293,1701,2411,2414,2059,2060,2282,1980,1914,1602,1992,2157,573,2527,2205,774,1856
95920016,4095,2212,1887,2116,1928,4095,1907,2169,1662,2003,2214,2214,2081,2063,1535,1786,2203,2075,2192,2342,1664,2462,2434,2061,2069,2327,1945,1920,1584,1968,2077,582,2542,2094,777,1836
95945016,4095,2238,1898,2130,1918,4095,1912,2199,1665,1996,2175,2219,2078,2066,1503,1801,2289,2089,2201,2362,1646,2477,2454,2061,2064,2350,1897,1919,1577,1968,2002,585,2550,1993,745,1827
95971021,4095,2261,1914,2138,1926,4095,1947,2214,1647,2003,2208,2220,2091,2077,1479,1802,2255,2099,2204,2360,1629,2479,2462,2069,2052,2347,1893,1925,1558,1954,1986,598,2550,2102,731,1822
95998016,4095,2261,1903,2134,1919,4095,1931,2207,1647,2008,2211,2214,2102,2068,1474,1806,2246,2099,2196,2350,1625,2482,2463,2078,2055,2355,1883,1923,1562,1969,1970,590,2549,2102,737,1828
96024016,4095,2254,1908,2124,1930,4095,1921,2203,1643,1986,2215,2224,2097,2081,1472,1807,2248,2109,2204,2348,1624,2473,2473,2069,2092,2339,1892,1928,1579,1994,2208,609,2548,2099,750,1840
96050016,4095,2247,1913,2132,1925,4095,1917,2189,1640,2004,2214,2224,2095,2065,1484,1784,2240,2103,2200,2334,1636,2465,2463,2080,2095,2311,1893,1906,1597,1991,2131,577,2543,2037,768,1844
96077016,4095,2223,1915,2127,1932,4095,1925,2180,1649,1992,2189,2229,2085,2059,1512,1786,2230,2095,2197,2308,1634,2467,2449,2082,2088,2315,1903,1925,1606,2012,2186,594,2530,2170,783,1860
96103033,4095,2198,1896,2115,1929,4095,1908,2159,1656,2002,2176,2219,2086,2045,1522,1779,2258,2070,2187,2301,1655,2437,2451,2084,2056,2268,1937,1913,1613,2007,2201,570,2528,2027,788,1853
96129024,4095,2178,1901,2113,1940,4095,1903,2134,1657,1997,2187,2224,2066,2029,1546,1783,2226,2089,2181,2265,1688,2410,2436,2087,2072,2223,1977,1861,1617,2018,2111,570,2520,2072,790,1852
96155017,4095,2166,1894,2104,1963,4095,1922,2110,1668,2006,2196,2232,2065,2028,1564,1783,2236,2092,2164,2248,1696,2390,2420,2082,2051,2195,1998,1866,1614,2016,2211,563,2521,2063,780,1849
96182017,4095,2151,1893,2082,1941,4095,1914,2100,1664,1999,2206,2238,2082,2006,1580,1791,2230,2082,2151,2224,1703,2377,2416,2092,2066,2170,2026,1840,1603,2010,2159,545,2502,2082,790,1850
96208017,4095,2127,1892,2095,1938,4095,1901,2085,1663,1991,2206,2235,2076,1999,1578,1781,2225,2061,2146,2206,1712,2372,2395,2088,2050,2143,2037,1819,1615,2012,2231,543,2518,2070,824,1855
96234016,4095,2103,1863,2073,1950,4095,1898,2063,1657,1999,2188,2229,2053,1996,1586,1775,2213,2075,2133,2191,1724,2356,2389,2085,2034,2126,2045,1800,1606,1998,2112,539,2508,2013,806,1868
96261016,4095,2117,1885,2066,1965,4095,1906,2062,1669,1983,2213,2253,2077,2006,1595,1792,2219,2080,2140,2186,1720,2341,2394,2081,2062,2121,2061,1791,1619,2023,2245,548,2497,2089,811,1868
96287017,4095,2110,1889,2066,1968,4095,1890,2072,1670,1993,2212,2237,2063,1989,1596,1784,2194,2079,2132,2179,1723,2349,2400,2095,2018,2127,2057,1801,1638,2026,2276,544,2505,1954,831,1859
96313016,4095,2106,1890,2066,1960,4095,1899,2064,1662,1996,2211,2246,2057,1996,1604,1793,2201,2069,2129,2174,1718,2351,2408,2100,2036,2099,2060,1797,1635,2032,2191,534,2488,1954,823,1859
96340017,4095,2090,1884,2061,1971,4095,1895,2055,1668,1979,2211,2239,2066,1988,1599,1777,2208,2062,2120,2172,1722,2345,2411,2099,2037,2087,2053,1800,1646,2041,2100,537,2473,1902,826,1858
96366016,4095,2078,1893,2051,1960,4095,1892,2045,1675,1980,2191,2231,2064,1973,1605,1785,2209,2060,2116,2169,1729,2343,2397,2099,2039,2078,2064,1790,1649,2046,2212,529,2466,1953,831,1864
96392017,4095,2083,1872,2058,1963,4095,1900,2049,1677,1984,2216,2248,2066,1986,1629,1783,2207,2055,2104,2163,1742,2344,2398,2101,2056,2076,2074,1804,1658,2041,2270,536,2471,1979,859,1873
96420017,4095,2071,1880,2030,1952,4095,1889,2044,1675,1960,2149,2238,2061,1979,1619,1797,2235,2068,2101,2143,1741,2344,2394,2097,2043,2071,2071,1810,1654,2040,2328,531,2468,2002,855,1862
96445016,4095,2063,1883,2052,1977,4095,1889,2039,1673,1976,2175,2234,2074,1976,1626,1779,2213,2050,2104,2146,1740,2328,2385,2089,2018,2072,2063,1823,1647,2048,2305,532,2461,2012,900,1877
96471016,4095,2064,1881,2052,1966,4095,1885,2038,1692,1979,2186,2232,2086,1986,1632,1795,2200,2044,2109,2163,1752,2339,2385,2095,2018,2078,2072,1828,1662,2053,2127,541,2468,2036,902,1874
96497016,4095,2065,1871,2046,1978,4095,1875,2032,1690,1974,2180,2240,2091,1974,1643,1776,2189,2046,2108,2161,1745,2346,2392,2097,2024,2081,2076,1826,1657,2050,2190,525,2458,2048,883,1876
96524017,4095,2064,1874,2042,1948,4095,1871,2040,1686,1978,2198,2247,2066,1987,1637,1787,2187,2033,2089,2142,1742,2321,2368,2085,2020,2059,2072,1812,1640,2034,2094,533,2462,2002,886,1868
96550016,4095,2074,1866,2057,1972,4095,1885,2047,1690,1970,2183,2241,2074,1977,1642,1793,2209,2042,2106,2157,1741,2333,2373,2092,2044,2082,2075,1825,1644,2041,2277,546,2464,2064,875,1858
96576017,4095,2078,1861,2045,1961,4095,1879,2036,1689,1977,2194,2227,2068,1970,1645,1796,2205,2036,2115,2164,1732,2331,2374,2086,2041,2083,2084,1821,1640,2038,2288,547,2469,2003,880,1874
96603016,4095,2090,1872,2049,1958,4095,1892,2040,1683,1981,2190,2237,2075,1991,1642,1804,2217,2053,2128,2174,1739,2335,2378,2087,2030,2108,2084,1825,1634,2031,2143,547,2478,2032,876,1874
96629017,4095,2082,1868,2052,1965,4095,1881,2048,1680,1984,2196,2240,2088,1987,1631,1815,2227,2051,2117,2162,1747,2326,2371,2076,2031,2098,2070,1797,1639,2042,2148,537,2491,1974,854,1862
