time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
486169302,4095,2120,1903,1866,1878,4095,1900,1740,1858,1920,1953,2032,1816,1698,1818,1912,1474,2119,1713,1694,1853,1824,2223,2012,1719,1724,2091,1738,1940,1834,1892,1868,2112,1872,1616,2618
486195303,4095,2110,1936,1859,1873,4095,1901,1736,1859,1926,1947,2024,1802,1682,1821,1895,1487,2113,1702,1698,1850,1832,2233,2022,1716,1724,2099,1726,1949,1854,1905,1873,2098,1863,1611,2620
486222303,4095,2102,1922,1868,1872,4095,1894,1736,1855,1921,1938,2039,1812,1684,1832,1901,1491,2103,1710,1703,1856,1834,2224,2024,1715,1736,2102,1738,1974,1861,1882,1875,2108,1873,1613,2626
486248303,4095,2117,1937,1878,1877,4095,1908,1744,1860,1937,1947,2040,1818,1674,1832,1914,1478,2117,1711,1702,1853,1850,2231,2025,1710,1747,2092,1748,1969,1845,1894,1883,2104,1934,1585,2620
486274302,4095,2124,1932,1875,1860,4095,1900,1738,1863,1921,1956,2027,1807,1682,1825,1917,1480,2106,1730,1739,1855,1857,2230,2024,1750,1788,2072,1773,1971,1836,1882,1881,2114,1976,1612,2614
486301303,4095,2131,1953,1896,1862,4095,1907,1775,1865,1940,1956,2037,1807,1725,1819,1916,1510,2115,1779,1796,1838,1891,2257,2029,1776,1838,2048,1814,1970,1831,1869,1923,2109,1905,1621,2613
486327303,4095,2170,1960,1912,1852,4095,1887,1801,1867,1941,1963,2039,1831,1779,1801,1918,1513,2118,1821,1857,1809,1919,2268,2026,1825,1876,2010,1870,1962,1821,1881,1945,2130,1949,1654,2594
486353303,4095,2209,1984,1947,1857,4095,1924,1850,1874,1949,1946,2053,1852,1836,1787,1938,1523,2132,1883,1926,1808,1970,2298,2017,1864,1941,1986,1909,1962,1814,1855,1966,2141,1901,1660,2588
486379303,4095,2273,2000,1963,1841,4095,1921,1923,1858,1955,1954,2031,1850,1891,1752,1931,1527,2128,1920,1980,1768,2000,2292,2010,1895,1975,1929,1980,1947,1817,1843,2010,2128,1879,1660,2578
486406303,4095,2315,1992,1971,1832,4095,1932,2001,1861,1982,1965,2030,1873,1955,1732,1927,1538,2139,1976,2033,1747,2032,2316,1994,1934,2043,1867,2046,1921,1792,1802,2030,2137,1925,1672,2584
486432304,4095,2376,1993,2000,1817,4095,1937,2157,1861,1977,1960,2038,1931,2032,1686,1935,1577,2139,2030,2116,1705,2102,2351,2005,1966,2139,1798,2124,1915,1783,1806,2095,2123,1948,1697,2559
486458302,4095,2437,1980,2012,1804,4095,1957,2350,1842,1980,1952,2021,1943,2088,1624,1951,1597,2165,2074,2185,1661,2133,2377,2002,1985,2195,1704,2150,1895,1754,1786,2134,2098,1857,1697,2545
486485303,4095,2495,2005,2039,1799,4095,1979,2505,1821,1980,1979,2021,1975,2143,1544,1954,1606,2167,2109,2240,1611,2189,2408,2002,1993,2249,1626,2185,1869,1733,1735,2169,2085,1824,1701,2532
486511302,4095,2557,2027,2063,1802,4095,1989,2631,1809,1989,1974,2016,1984,2184,1501,1984,1623,2179,2126,2303,1561,2221,2427,1995,1996,2298,1552,2218,1853,1719,1738,2199,2076,1870,1704,2549
486537303,4095,2563,1998,2074,1789,4095,2006,2678,1794,1986,1976,2024,1994,2183,1471,1970,1625,2171,2125,2307,1550,2215,2433,1996,2006,2312,1543,2233,1844,1722,1731,2212,2072,1809,1714,2541
486564302,4095,2554,1995,2068,1787,4095,2004,2670,1796,1985,1989,2029,1996,2182,1474,1998,1628,2177,2113,2276,1565,2221,2417,1998,2000,2281,1561,2219,1857,1721,1734,2184,2075,1926,1694,2536
486590303,4095,2522,1999,2045,1787,4095,1984,2611,1780,1971,1987,2035,1971,2140,1505,1954,1607,2175,2094,2227,1578,2172,2404,1995,2017,2216,1615,2197,1864,1740,1757,2149,2073,1909,1698,2547
486616303,4095,2506,1982,2034,1829,4095,1981,2529,1797,1982,1987,2046,1954,2117,1564,1948,1593,2169,2069,2165,1632,2142,2390,2025,2015,2144,1683,2143,1874,1765,1784,2109,2090,1864,1691,2564
486642302,4095,2430,1982,2002,1821,4095,1945,2367,1816,1954,1973,2048,1887,2044,1621,1916,1568,2149,2024,2079,1675,2078,2355,2007,1981,2055,1781,2098,1908,1774,1822,2053,2094,1859,1667,2558
486669303,4095,2350,1966,1975,1823,4095,1925,2203,1831,1954,1965,2065,1866,1969,1684,1895,1537,2141,1957,1995,1717,2019,2315,2008,1941,1960,1870,2044,1909,1793,1835,1991,2105,1887,1647,2590
486695303,4095,2277,1964,1946,1833,4095,1917,2046,1842,1933,1957,2065,1831,1906,1726,1888,1528,2151,1892,1923,1752,1989,2283,2008,1901,1903,1935,2006,1942,1824,1841,1976,2110,1962,1655,2609
486721303,4095,2233,1957,1945,1860,4095,1921,1942,1845,1934,1955,2077,1833,1842,1762,1890,1524,2155,1851,1869,1791,1947,2277,2013,1871,1848,1989,1947,1951,1836,1855,1943,2100,1930,1638,2615
486748304,4095,2193,1946,1911,1867,4095,1910,1864,1845,1924,1941,2065,1820,1803,1771,1889,1499,2142,1795,1827,1790,1911,2245,2003,1840,1803,2014,1893,1947,1828,1859,1926,2116,1921,1632,2613
486774303,4095,2194,1949,1900,1879,4095,1914,1839,1855,1930,1957,2074,1827,1791,1807,1901,1492,2151,1779,1799,1809,1896,2250,2012,1822,1799,2048,1886,1958,1836,1870,1901,2102,1922,1617,2641
486800302,4095,2174,1946,1900,1878,4095,1918,1831,1848,1936,1963,2088,1829,1758,1812,1922,1485,2141,1764,1775,1824,1894,2230,2017,1803,1784,2060,1886,1970,1858,1861,1897,2107,2020,1624,2630
486827302,4095,2168,1927,1888,1875,4095,1915,1789,1861,1927,1951,2068,1820,1740,1817,1913,1476,2128,1746,1764,1835,1854,2210,2008,1785,1778,2059,1866,1967,1849,1864,1908,2113,1955,1621,2634
486853304,4095,2153,1940,1892,1866,4095,1907,1785,1862,1933,1948,2055,1800,1731,1816,1901,1485,2125,1739,1758,1845,1857,2205,2003,1771,1758,2078,1850,1977,1852,1874,1894,2119,1983,1603,2632
486879302,4095,2159,1942,1885,1867,4095,1909,1768,1868,1926,1959,2061,1819,1722,1829,1913,1477,2135,1737,1746,1848,1847,2220,2015,1765,1755,2074,1839,1936,1844,1874,1874,2113,1985,1620,2621
486906302,4095,2138,1936,1880,1867,4095,1901,1761,1866,1924,1938,2053,1808,1711,1826,1900,1486,2125,1729,1723,1841,1830,2207,2008,1759,1752,2084,1825,1941,1833,1865,1885,2116,2000,1620,2628
486931304,4095,2123,1950,1877,1876,4095,1888,1759,1861,1914,1949,2049,1819,1706,1824,1919,1483,2131,1732,1718,1852,1818,2210,2020,1749,1754,2086,1811,1943,1848,1872,1885,2125,2023,1619,2625
486957302,4095,2127,1934,1871,1866,4095,1900,1747,1851,1919,1952,2046,1824,1706,1818,1905,1476,2109,1714,1718,1859,1817,2208,2006,1734,1735,2103,1812,1938,1832,1882,1890,2093,2047,1619,2616
486984302,4095,2125,1934,1867,1871,4095,1905,1743,1855,1914,1949,2054,1797,1670,1821,1902,1482,2135,1693,1687,1853,1816,2210,2021,1725,1730,2107,1794,1943,1829,1873,1878,2101,2062,1611,2613
487011302,4095,2137,1938,1865,1874,4095,1910,1739,1840,1920,1944,2038,1805,1670,1826,1895,1486,2121,1692,1697,1863,1816,2209,2021,1706,1718,2094,1756,1952,1851,1899,1876,2110,2002,1594,2619
487036303,4095,2107,1923,1873,1865,4095,1903,1729,1870,1921,1957,2052,1812,1661,1826,1899,1481,2122,1691,1683,1864,1814,2203,2017,1693,1725,2097,1735,1954,1842,1905,1872,2101,2011,1583,2620
487062303,4095,2109,1919,1872,1873,4095,1892,1726,1857,1920,1960,2046,1811,1661,1837,1906,1477,2127,1676,1693,1858,1828,2204,2027,1699,1734,2113,1742,1962,1845,1900,1864,2112,2054,1604,2624
487089303,4095,2106,1932,1867,1884,4095,1913,1722,1867,1929,1963,2054,1816,1653,1838,1910,1477,2131,1666,1689,1863,1822,2207,2032,1676,1725,2128,1749,1964,1856,1909,1869,2110,2007,1597,2626
487115303,4095,2100,1920,1869,1865,4095,1895,1720,1862,1909,1969,2042,1805,1637,1823,1900,1472,2123,1667,1679,1854,1813,2220,2023,1688,1729,2104,1752,1960,1835,1890,1874,2104,1976,1576,2612
487141302,4095,2095,1924,1866,1875,4095,1902,1730,1867,1923,1956,2042,1820,1673,1829,1912,1464,2130,1705,1723,1860,1823,2221,2017,1727,1770,2081,1753,1951,1822,1892,1900,2113,2002,1609,2616
487168302,4095,2125,1943,1887,1868,4095,1896,1754,1875,1940,1964,2035,1816,1698,1830,1914,1492,2130,1749,1789,1847,1882,2231,2018,1765,1824,2076,1817,1967,1821,1873,1906,2122,1931,1610,2610
487194303,4095,2164,1939,1904,1840,4095,1892,1776,1884,1941,1962,2042,1820,1761,1804,1921,1485,2130,1808,1847,1825,1900,2239,2010,1818,1880,2033,1862,1955,1826,1848,1947,2130,1940,1641,2595
487220302,4095,2209,1978,1932,1857,4095,1905,1863,1878,1962,1959,2035,1847,1850,1791,1933,1518,2127,1890,1931,1811,1951,2274,2016,1863,1963,1980,1941,1943,1808,1827,1986,2136,2013,1648,2577
487246302,4095,2258,1973,1956,1851,4095,1915,1928,1886,1975,1962,2026,1856,1918,1765,1921,1522,2127,1944,1990,1782,2014,2312,1999,1898,2012,1920,1998,1934,1802,1819,2026,2127,1963,1668,2568
487273302,4095,2319,1997,1990,1826,4095,1926,2033,1871,1974,1971,2034,1875,1979,1703,1933,1543,2129,2002,2060,1729,2048,2326,2002,1941,2091,1848,2058,1920,1770,1789,2068,2124,1904,1667,2562
487299302,4095,2384,2001,2019,1810,4095,1927,2168,1865,2001,1976,2031,1896,2023,1659,1943,1548,2150,2048,2128,1693,2101,2368,2000,1959,2149,1779,2094,1897,1754,1791,2103,2116,1979,1669,2555
487325303,4095,2436,2014,2045,1805,4095,1943,2334,1838,1998,1985,2036,1932,2085,1623,1958,1578,2153,2077,2189,1658,2133,2386,2013,1993,2201,1705,2142,1884,1743,1768,2146,2099,1927,1700,2548
487352302,4095,2468,2016,2053,1795,4095,1969,2447,1838,2003,1985,2037,1959,2120,1579,1960,1588,2163,2101,2221,1634,2163,2397,1992,2001,2229,1654,2153,1867,1729,1754,2171,2104,1909,1700,2547
487378302,4095,2498,2038,2067,1797,4095,1962,2518,1822,2011,2001,2042,1968,2136,1549,1983,1606,2175,2107,2242,1614,2179,2420,2006,2012,2254,1636,2178,1852,1722,1741,2189,2102,1922,1701,2539
487404303,4095,2492,2003,2073,1799,4095,1940,2523,1812,2013,2002,2049,1973,2140,1541,1961,1600,2169,2103,2226,1612,2174,2413,1995,2019,2230,1644,2161,1876,1734,1754,2178,2107,2006,1704,2539
487431303,4095,2489,2006,2059,1796,4095,1941,2488,1803,1999,2003,2053,1964,2122,1567,1959,1594,2177,2099,2196,1617,2157,2400,2003,2022,2196,1675,2171,1874,1739,1777,2158,2112,1873,1697,2546
487457302,4095,2436,1997,2045,1808,4095,1940,2393,1820,1999,1999,2056,1916,2077,1607,1941,1588,2171,2071,2140,1646,2119,2369,2005,2015,2135,1737,2118,1894,1756,1790,2106,2112,1897,1690,2558
487483302,4095,2384,1997,2023,1816,4095,1920,2266,1830,1990,1998,2075,1899,2012,1645,1928,1568,2168,2017,2065,1696,2072,2346,2015,1995,2050,1815,2086,1908,1788,1798,2075,2133,1977,1680,2582
487510303,4095,2328,1988,1985,1837,4095,1925,2109,1847,1964,1996,2080,1854,1947,1703,1922,1539,2166,1965,1993,1731,2021,2315,2021,1970,1970,1901,2040,1931,1813,1848,2019,2121,2034,1655,2585
487536302,4095,2260,1977,1964,1848,4095,1910,1965,1839,1950,1990,2072,1833,1889,1724,1915,1506,2172,1891,1914,1762,1963,2287,2021,1912,1893,1969,1987,1951,1820,1845,1991,2135,2017,1638,2596
487562303,4095,2223,1963,1941,1859,4095,1908,1887,1852,1945,1984,2073,1822,1842,1770,1900,1503,2157,1834,1846,1786,1940,2272,2016,1867,1840,2007,1931,1933,1832,1865,1943,2119,1859,1628,2609
487588302,4095,2197,1958,1925,1869,4095,1919,1846,1857,1947,1980,2095,1813,1799,1802,1908,1498,2161,1791,1819,1804,1912,2237,2008,1833,1809,2030,1908,1966,1830,1858,1933,2120,1951,1623,2611
487615303,4095,2159,1964,1910,1855,4095,1925,1817,1870,1945,1961,2078,1813,1765,1811,1915,1533,2150,1769,1788,1825,1898,2233,2011,1826,1801,2057,1867,1947,1848,1866,1926,2110,1948,1633,2625
487641302,4095,2139,1938,1900,1865,4095,1900,1793,1856,1938,1949,2071,1821,1743,1826,1919,1477,2136,1747,1767,1849,1874,2216,2004,1793,1769,2076,1847,1958,1838,1872,1917,2109,1939,1604,2620
487667302,4095,2142,1945,1892,1853,4095,1905,1775,1855,1930,1957,2060,1809,1726,1831,1906,1476,2138,1710,1743,1838,1859,2202,2019,1759,1761,2092,1840,1968,1864,1875,1906,2114,1966,1609,2636
487694302,4095,2134,1940,1896,1864,4095,1900,1761,1862,1937,1966,2063,1815,1715,1831,1899,1465,2139,1706,1739,1853,1855,2209,2014,1761,1762,2094,1814,1959,1855,1871,1889,2115,1907,1619,2623
487720302,4095,2122,1927,1882,1858,4095,1890,1768,1875,1933,1954,2052,1788,1703,1839,1909,1471,2135,1704,1725,1853,1850,2200,2009,1749,1751,2096,1817,1965,1855,1888,1901,2125,1880,1599,2637
487746302,4095,2115,1930,1885,1852,4095,1905,1754,1876,1929,1958,2044,1822,1700,1844,1908,1455,2130,1690,1709,1854,1832,2198,2013,1741,1758,2106,1795,1968,1864,1890,1896,2123,1897,1611,2636
487773302,4095,2113,1936,1878,1881,4095,1916,1750,1871,1935,1960,2062,1826,1689,1852,1914,1459,2140,1700,1709,1862,1840,2191,2008,1738,1746,2102,1789,1970,1858,1889,1896,2123,1878,1599,2635
487799303,4095,2094,1921,1874,1875,4095,1902,1730,1863,1927,1948,2057,1809,1668,1841,1908,1466,2145,1690,1689,1862,1839,2205,2020,1715,1748,2105,1782,1980,1865,1895,1890,2125,1839,1586,2626
487825302,4095,2112,1938,1881,1876,4095,1910,1741,1865,1925,1951,2037,1799,1666,1854,1909,1477,2136,1689,1708,1862,1846,2219,2024,1720,1750,2106,1788,1977,1880,1874,1893,2120,1888,1567,2629
487851303,4095,2118,1931,1894,1846,4095,1894,1746,1874,1935,1948,2030,1794,1687,1834,1896,1497,2121,1717,1758,1840,1869,2215,2014,1754,1802,2066,1799,1978,1858,1875,1910,2125,1827,1589,2621
487878303,4095,2152,1931,1906,1854,4095,1889,1786,1873,1941,1962,2035,1816,1758,1806,1909,1500,2131,1809,1832,1810,1925,2269,2022,1814,1893,2016,1916,1962,1848,1855,1956,2118,1962,1604,2610
487904302,4095,2202,1957,1934,1844,4095,1888,1853,1880,1957,1972,2040,1830,1831,1777,1914,1514,2151,1880,1924,1789,1979,2304,2030,1863,1955,1956,1960,1968,1836,1840,1974,2128,1897,1600,2592
487929302,4095,2251,1982,1961,1823,4095,1898,1918,1885,1965,1976,2032,1839,1880,1731,1911,1521,2137,1920,1957,1747,2014,2321,2015,1893,2001,1909,1997,1954,1827,1830,2006,2121,1858,1626,2578
487956302,4095,2285,1983,1976,1822,4095,1907,1964,1857,1963,1959,2039,1841,1928,1712,1919,1565,2149,1949,2010,1738,2051,2343,2016,1923,2030,1870,2035,1928,1813,1801,2028,2141,1822,1643,2588
487982303,4095,2310,1980,1982,1817,4095,1917,2021,1849,1965,1972,2040,1853,1956,1682,1926,1551,2161,1983,2050,1704,2079,2350,2007,1940,2069,1830,2085,1935,1787,1796,2050,2118,1957,1657,2563
488008302,4095,2367,1996,2018,1813,4095,1923,2115,1857,1985,1998,2054,1883,2001,1661,1936,1569,2159,2037,2084,1674,2106,2372,2008,1959,2127,1758,2115,1903,1771,1789,2098,2121,1923,1676,2552
488035303,4095,2408,2005,2033,1806,4095,1937,2296,1836,1997,1992,2044,1928,2088,1598,1952,1584,2172,2093,2203,1624,2180,2405,2002,1991,2230,1661,2191,1890,1744,1762,2167,2114,2017,1689,2545
488061303,4095,2508,2021,2068,1795,4095,1984,2542,1813,2009,2002,2044,1963,2156,1497,1980,1607,2183,2139,2292,1563,2228,2443,2008,2001,2321,1536,2237,1872,1723,1748,2220,2083,1990,1693,2532
488087303,4095,2609,2015,2089,1793,4095,1999,2708,1784,1999,2009,2038,1989,2213,1430,2054,1640,2221,2147,2360,1492,2283,2459,2002,2015,2364,1457,2259,1826,1691,1717,2243,2060,1957,1682,2514
488113303,4095,2660,2015,2100,1774,4095,2024,2794,1764,2007,2021,2048,1985,2224,1366,2092,1651,2233,2164,2375,1479,2298,2475,2004,2017,2383,1426,2284,1834,1694,1702,2268,2065,1968,1697,2517
488140302,4095,2653,1996,2098,1786,4095,2029,2796,1757,1998,2007,2047,1989,2223,1379,2073,1639,2222,2152,2329,1488,2250,2457,2004,2016,2344,1462,2272,1825,1689,1701,2228,2064,1940,1706,2526
488166303,4095,2657,2006,2088,1809,4095,2032,2753,1757,1995,2018,2067,1965,2201,1429,2042,1641,2229,2124,2294,1518,2236,2437,2008,2031,2280,1531,2242,1846,1696,1762,2178,2081,1976,1706,2527
488192305,4095,2587,1991,2063,1814,4095,2004,2620,1786,1985,2010,2064,1960,2139,1510,1986,1635,2208,2094,2191,1573,2159,2388,1999,2039,2176,1653,2157,1863,1736,1792,2124,2109,1945,1695,2557
488219302,4095,2504,1966,2023,1813,4095,1955,2431,1793,1974,2012,2075,1913,2068,1596,1946,1573,2182,2042,2087,1651,2087,2356,2009,2036,2067,1774,2107,1889,1756,1842,2081,2121,1913,1691,2572
488245302,4095,2425,1969,1991,1833,4095,1932,2265,1810,1966,2006,2075,1878,1968,1672,1917,1541,2155,1983,1998,1694,2033,2320,2007,1982,1979,1861,2059,1916,1796,1862,2045,2123,1954,1648,2574
488271302,4095,2356,1956,1955,1845,4095,1922,2106,1846,1959,1998,2087,1861,1904,1719,1916,1527,2153,1917,1925,1735,1982,2293,2011,1951,1903,1924,2017,1935,1812,1860,1999,2122,1953,1647,2596
488298302,4095,2296,1952,1933,1856,4095,1915,1979,1844,1944,1987,2085,1834,1852,1750,1917,1520,2154,1869,1871,1777,1940,2272,2019,1915,1856,1982,1971,1954,1829,1864,1977,2126,1998,1638,2604
488325303,4095,2250,1957,1903,1878,4095,1910,1902,1848,1932,1990,2080,1845,1804,1784,1909,1493,2157,1833,1824,1802,1924,2275,2021,1891,1831,2041,1943,1955,1834,1868,1960,2125,1954,1623,2611
488351303,4095,2239,1935,1903,1881,4095,1913,1853,1851,1933,1976,2085,1842,1768,1800,1909,1490,2149,1802,1776,1816,1890,2245,2007,1847,1786,2055,1910,1956,1842,1882,1943,2127,2045,1602,2618
488377303,4095,2201,1928,1894,1879,4095,1920,1827,1853,1929,1992,2088,1837,1758,1822,1924,1492,2152,1784,1759,1825,1864,2229,2008,1853,1767,2072,1896,1949,1833,1880,1940,2120,2053,1608,2622
488403303,4095,2193,1933,1895,1874,4095,1924,1799,1859,1936,1974,2086,1848,1730,1816,1912,1504,2135,1775,1736,1843,1847,2201,1995,1834,1752,2099,1873,1952,1852,1905,1943,2130,1979,1624,2629
488429302,4095,2186,1941,1899,1872,4095,1930,1781,1852,1949,1969,2085,1842,1728,1843,1912,1485,2130,1772,1727,1854,1828,2196,2008,1835,1744,2101,1870,1960,1850,1903,1920,2126,2032,1609,2625
488455302,4095,2186,1935,1904,1894,4095,1936,1782,1870,1947,1957,2080,1856,1710,1849,1915,1469,2123,1776,1716,1865,1822,2196,2001,1831,1734,2122,1855,1974,1864,1903,1928,2145,2009,1626,2629
488482303,4095,2200,1942,1896,1877,4095,1943,1776,1877,1944,1960,2074,1836,1703,1852,1933,1466,2117,1762,1700,1867,1813,2195,2003,1809,1733,2137,1843,1964,1857,1910,1936,2134,2046,1603,2625
488508303,4095,2191,1931,1883,1872,4095,1940,1759,1873,1949,1962,2073,1838,1704,1854,1912,1463,2122,1757,1696,1867,1810,2187,2008,1780,1723,2131,1846,1956,1849,1886,1926,2135,2001,1597,2633
488534302,4095,2189,1935,1893,1871,4095,1935,1762,1872,1957,1956,2066,1848,1689,1858,1936,1460,2120,1767,1680,1873,1787,2185,2006,1786,1709,2150,1831,1971,1860,1917,1943,2149,2054,1618,2640
488561302,4095,2171,1925,1884,1867,4095,1921,1741,1868,1941,1960,2049,1836,1681,1857,1914,1450,2106,1752,1661,1869,1788,2172,2015,1786,1706,2159,1818,1973,1858,1912,1929,2139,1906,1601,2639
488587302,4095,2172,1929,1890,1869,4095,1914,1746,1874,1941,1950,2058,1845,1661,1862,1909,1442,2129,1733,1656,1885,1796,2190,1999,1749,1705,2152,1802,1963,1868,1923,1936,2143,2127,1607,2624
488613303,4095,2147,1931,1876,1867,4095,1917,1748,1869,1942,1957,2061,1841,1666,1866,1923,1455,2119,1752,1687,1870,1810,2192,2008,1793,1750,2140,1819,1969,1865,1914,1939,2154,1992,1609,2615
488640303,4095,2184,1945,1899,1860,4095,1917,1775,1876,1961,1958,2058,1848,1716,1855,1945,1486,2117,1809,1776,1856,1878,2243,2023,1845,1833,2097,1883,1981,1853,1883,1986,2165,1959,1624,2629
488666302,4095,2226,1967,1931,1847,4095,1910,1811,1877,1968,1960,2045,1846,1754,1833,1942,1491,2122,1857,1839,1835,1936,2263,2014,1862,1892,2047,1943,1968,1838,1860,1994,2174,2074,1634,2605
488692302,4095,2273,1983,1957,1844,4095,1929,1874,1890,1989,1963,2037,1865,1843,1803,1940,1506,2122,1911,1905,1801,1972,2286,2004,1901,1964,1985,1982,1957,1825,1842,2031,2173,1946,1629,2595
488718303,4095,2326,1967,1966,1818,4095,1922,1928,1870,1974,1961,2035,1867,1880,1755,1936,1503,2113,1949,1980,1758,2022,2305,2009,1927,2009,1924,2041,1943,1803,1808,2054,2175,2025,1642,2584
488745303,4095,2369,1985,1998,1813,4095,1923,2011,1863,1990,1957,2048,1892,1935,1734,1959,1537,2133,1988,2023,1741,2048,2340,2005,1970,2068,1889,2099,1934,1792,1812,2100,2178,2025,1661,2568
488771302,4095,2407,1998,2028,1816,4095,1933,2119,1863,2010,1972,2046,1911,1998,1692,1967,1561,2154,2028,2082,1706,2099,2363,2006,1988,2144,1822,2148,1916,1772,1810,2133,2174,2100,1684,2562
488797304,4095,2455,2007,2042,1789,4095,1935,2265,1857,2025,1989,2051,1937,2054,1637,1991,1587,2157,2073,2168,1659,2153,2396,1998,2000,2223,1740,2181,1889,1744,1768,2188,2165,2014,1694,2557
488824302,4095,2503,2007,2074,1781,4095,1940,2463,1825,2019,1949,2020,1949,2116,1565,2050,1609,2147,2128,2266,1597,2211,2434,1985,2006,2327,1622,2220,1868,1726,1732,2258,2135,1867,1721,2535
488850303,4095,2549,2029,2108,1780,4095,1974,2615,1821,2039,1958,2029,1984,2176,1488,2106,1632,2151,2148,2322,1546,2250,2463,1989,2005,2375,1546,2267,1840,1709,1722,2305,2131,1917,1729,2520
488876303,4095,2569,2028,2111,1750,4095,1960,2682,1804,2048,1971,2038,2004,2205,1445,2137,1641,2170,2156,2349,1519,2262,2461,1991,2007,2389,1525,2253,1818,1688,1727,2296,2108,1951,1729,2523
488903303,4095,2583,2021,2125,1769,4095,1962,2698,1791,2038,2000,2034,1999,2184,1434,2152,1618,2163,2146,2337,1528,2265,2449,1989,2018,2359,1522,2253,1822,1708,1728,2283,2112,2005,1732,2542
488929303,4095,2544,2011,2109,1800,4095,1970,2637,1804,2035,1992,2040,1987,2170,1494,2090,1606,2153,2120,2278,1568,2216,2431,1987,2029,2281,1598,2225,1851,1726,1767,2221,2114,1974,1719,2541
488955302,4095,2516,2014,2065,1782,4095,1959,2533,1797,2011,1988,2044,1946,2100,1540,2031,1586,2151,2076,2184,1607,2147,2387,2005,2023,2203,1691,2179,1864,1746,1803,2159,2137,1938,1689,2557
488982303,4095,2423,1982,2025,1793,4095,1921,2365,1815,1977,1974,2046,1915,2020,1610,1974,1546,2137,2014,2084,1654,2088,2356,2002,1984,2066,1800,2100,1902,1796,1821,2081,2138,1940,1667,2577
489008303,4095,2363,1985,1991,1825,4095,1920,2196,1825,1965,1981,2043,1887,1962,1682,1945,1535,2130,1957,1992,1714,2031,2344,2025,1960,1990,1878,2030,1918,1807,1840,2025,2131,1806,1647,2580
489034303,4095,2271,1967,1957,1822,4095,1898,2027,1841,1953,1963,2045,1860,1900,1731,1930,1519,2126,1899,1918,1757,1981,2300,2024,1918,1916,1952,1995,1937,1833,1863,1983,2131,1964,1636,2605
489060302,4095,2227,1969,1947,1842,4095,1913,1929,1855,1957,1963,2053,1837,1829,1767,1906,1515,2129,1856,1869,1795,1945,2296,2030,1869,1864,1999,1942,1945,1831,1903,1956,2130,1975,1586,2602
489087303,4095,2202,1964,1922,1851,4095,1894,1864,1857,1946,1967,2053,1835,1784,1778,1927,1490,2140,1810,1812,1805,1918,2285,2029,1836,1830,2037,1911,1967,1854,1878,1925,2133,1980,1588,2642
489113303,4095,2172,1955,1916,1863,4095,1898,1824,1860,1944,1964,2058,1829,1743,1795,1905,1475,2136,1789,1781,1823,1897,2284,2038,1814,1793,2055,1871,1971,1854,1895,1913,2141,1991,1591,2633
489138302,4095,2172,1946,1911,1858,4095,1908,1801,1868,1951,1976,2062,1844,1731,1799,1928,1509,2150,1769,1762,1833,1883,2294,2050,1794,1789,2073,1833,1964,1861,1884,1900,2146,1992,1568,2630
489165302,4095,2149,1949,1918,1868,4095,1900,1780,1853,1940,1977,2077,1831,1717,1800,1912,1523,2151,1771,1740,1824,1895,2288,2046,1775,1794,2058,1798,1955,1860,1880,1888,2147,1934,1565,2647
489191303,4095,2168,1950,1911,1878,4095,1900,1769,1856,1939,1997,2086,1841,1717,1794,1910,1537,2155,1802,1748,1821,1884,2290,2053,1783,1795,2061,1772,1962,1858,1869,1875,2135,1965,1575,2651
489217304,4095,2143,1932,1912,1865,4095,1890,1745,1849,1942,1999,2075,1827,1709,1782,1903,1527,2156,1820,1748,1814,1885,2285,2070,1791,1807,2060,1770,1959,1864,1863,1869,2139,1908,1570,2652
489244302,4095,2130,1923,1900,1871,4095,1884,1730,1851,1938,2006,2069,1813,1688,1771,1902,1516,2142,1814,1741,1809,1880,2279,2060,1781,1800,2063,1705,1959,1869,1892,1884,2151,1933,1559,2649
489270302,4095,2121,1936,1907,1876,4095,1890,1735,1848,1934,2010,2067,1823,1678,1779,1912,1522,2145,1818,1731,1827,1872,2293,2057,1771,1815,2062,1696,1952,1867,1875,1863,2146,1987,1557,2654
489297303,4095,2107,1922,1903,1865,4095,1882,1722,1847,1933,2013,2058,1832,1669,1779,1912,1531,2146,1814,1734,1815,1872,2307,2063,1794,1819,2058,1676,1949,1869,1891,1865,2145,2005,1548,2647
489322303,4095,2112,1945,1918,1870,4095,1860,1737,1863,1950,2002,2051,1828,1680,1781,1912,1511,2125,1837,1770,1817,1893,2297,2050,1822,1848,2044,1674,1959,1864,1873,1885,2150,2006,1566,2648
489349303,4095,2128,1956,1938,1848,4095,1875,1754,1860,1966,2014,2026,1821,1740,1755,1901,1535,2118,1899,1838,1784,1930,2333,2069,1873,1931,1996,1747,1953,1855,1873,1923,2152,1994,1566,2633
