time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
378727652,4095,2032,1951,2146,1925,4095,1892,1959,1711,2123,2367,2177,2058,1949,1641,1641,1766,1931,2019,2078,1671,2388,2311,2067,2041,1939,1848,2217,1758,2069,2105,530,2136,2956,1199,2035
378755652,4095,2013,1956,2140,1928,4095,1896,1950,1706,2120,2363,2175,2039,1939,1637,1647,1752,1931,2024,2076,1686,2386,2293,2057,2023,1932,1856,2200,1767,2066,2068,537,2135,3007,1230,2037
378781652,4095,2025,1950,2148,1944,4095,1899,1928,1717,2127,2361,2174,2032,1935,1645,1653,1750,1922,2021,2070,1700,2366,2284,2035,2028,1923,1875,2207,1767,2059,2090,517,2130,2945,1226,2040
378807652,4095,2019,1944,2140,1921,4095,1884,1937,1706,2122,2375,2172,2038,1936,1655,1640,1735,1916,2008,2072,1692,2378,2280,2047,2039,1938,1880,2209,1769,2055,2149,530,2119,2889,1246,2053
378834651,4095,2010,1944,2133,1935,4095,1896,1941,1708,2120,2350,2161,2044,1935,1670,1644,1738,1916,2026,2080,1699,2375,2275,2051,2031,1930,1872,2205,1775,2074,2120,529,2133,2936,1242,2043
378859651,4095,2031,1958,2144,1929,4095,1893,1947,1714,2134,2353,2160,2032,1944,1668,1643,1754,1921,2044,2102,1682,2395,2298,2051,2051,1971,1857,2237,1755,2053,2079,538,2156,3020,1190,2043
378885651,4095,2035,1971,2169,1937,4095,1902,1976,1715,2134,2365,2161,2045,1970,1635,1647,1770,1930,2065,2145,1664,2429,2349,2055,2066,2039,1827,2244,1753,2047,2025,562,2190,2994,1093,2014
378912652,4095,2068,1995,2182,1917,4095,1903,2032,1705,2139,2368,2158,2054,2017,1576,1635,1805,1942,2108,2217,1609,2487,2409,2075,2091,2127,1744,2267,1728,2036,2058,570,2221,2908,973,1998
378938652,4095,2143,1999,2212,1913,4095,1904,2096,1688,2140,2375,2143,2060,2063,1521,1642,1828,1955,2136,2286,1569,2541,2476,2097,2115,2189,1689,2292,1708,2012,2078,575,2256,2897,893,1972
378964651,4095,2177,2008,2219,1907,4095,1916,2160,1683,2134,2370,2137,2073,2100,1460,1647,1869,1971,2161,2322,1536,2572,2502,2097,2136,2234,1622,2301,1683,2013,1936,590,2271,2932,824,1982
378990652,4095,2220,2017,2241,1913,4095,1933,2215,1666,2141,2398,2153,2073,2118,1417,1658,1878,1985,2171,2362,1496,2597,2549,2105,2121,2271,1596,2319,1660,2009,2023,592,2291,2949,790,1981
379017651,4095,2242,2028,2249,1897,4095,1939,2237,1679,2136,2407,2160,2086,2134,1402,1675,1878,2005,2164,2355,1489,2607,2548,2116,2118,2268,1588,2303,1653,1997,1954,601,2289,2895,800,1983
379044653,4095,2227,2012,2242,1899,4095,1930,2218,1676,2144,2405,2172,2091,2109,1418,1679,1890,2016,2169,2343,1498,2600,2538,2114,2135,2257,1624,2309,1660,1997,2113,595,2291,2962,782,1965
379069651,4095,2235,2015,2248,1906,4095,1941,2213,1691,2149,2385,2165,2084,2110,1424,1656,1895,2003,2155,2315,1510,2578,2527,2110,2136,2220,1642,2301,1660,1995,1990,576,2274,2948,778,1986
379096651,4095,2196,1996,2235,1904,4095,1935,2177,1671,2140,2383,2179,2083,2101,1454,1651,1862,1989,2149,2288,1523,2544,2497,2093,2125,2199,1662,2271,1659,2009,2024,560,2268,2916,811,1979
379122653,4095,2180,1985,2239,1918,4095,1929,2150,1683,2142,2382,2169,2084,2092,1491,1650,1851,1993,2139,2260,1565,2533,2478,2095,2122,2149,1702,2276,1687,2007,2012,553,2258,2914,851,1994
379148652,4095,2151,1980,2212,1907,4095,1921,2103,1687,2142,2410,2191,2076,2056,1529,1639,1836,1973,2107,2216,1580,2495,2444,2091,2111,2110,1762,2245,1697,2035,2020,540,2241,2984,915,2007
379175652,4095,2127,1979,2215,1906,4095,1935,2075,1686,2144,2408,2188,2060,2031,1554,1643,1816,1976,2103,2212,1612,2483,2417,2099,2111,2084,1790,2265,1716,2045,2019,542,2228,2963,970,2013
379202651,4095,2109,1967,2192,1927,4095,1917,2044,1695,2149,2369,2181,2063,2012,1579,1638,1799,1951,2084,2171,1639,2455,2381,2087,2086,2033,1812,2233,1747,2054,2133,545,2204,2953,1005,2032
379227651,4095,2074,1965,2183,1925,4095,1919,2017,1686,2134,2375,2186,2062,1987,1614,1652,1782,1943,2052,2129,1644,2421,2359,2078,2080,1992,1842,2230,1729,2039,2162,513,2191,3012,1048,2015
379254650,4095,2062,1958,2162,1947,4095,1908,1991,1690,2131,2376,2185,2060,1984,1622,1634,1771,1949,2039,2107,1662,2418,2341,2070,2079,1967,1861,2217,1730,2040,2155,522,2159,3052,1110,2016
379280651,4095,2063,1968,2170,1941,4095,1907,1990,1696,2135,2395,2188,2060,1967,1621,1640,1742,1949,2033,2094,1665,2407,2346,2077,2056,1947,1859,2226,1746,2056,2094,519,2166,3039,1137,2027
379306650,4095,2040,1959,2162,1932,4095,1910,1975,1691,2127,2376,2187,2055,1963,1620,1636,1765,1942,2030,2093,1674,2400,2326,2068,2040,1948,1860,2224,1746,2057,2090,526,2156,3004,1145,2032
379332650,4095,2040,1969,2161,1923,4095,1895,1963,1688,2122,2376,2192,2043,1961,1628,1640,1753,1946,2034,2096,1670,2406,2326,2080,2054,1950,1860,2223,1752,2068,2127,530,2147,3049,1161,2032
379359650,4095,2033,1950,2150,1928,4095,1904,1958,1703,2128,2374,2189,2058,1948,1631,1646,1745,1937,2031,2087,1678,2415,2332,2087,2063,1955,1857,2217,1761,2065,2202,535,2143,3032,1191,2046
379385651,4095,2036,1965,2158,1954,4095,1908,1956,1705,2135,2386,2183,2047,1948,1645,1640,1747,1937,2026,2086,1686,2403,2325,2075,2047,1938,1862,2218,1767,2068,2141,523,2144,3046,1188,2032
379411651,4095,2022,1956,2149,1943,4095,1899,1959,1708,2133,2369,2180,2046,1936,1662,1641,1752,1937,2011,2073,1683,2384,2299,2060,2027,1913,1872,2210,1777,2070,2247,528,2127,2981,1212,2056
379438653,4095,2008,1967,2150,1943,4095,1903,1940,1710,2131,2361,2183,2052,1946,1662,1644,1750,1937,2019,2068,1694,2386,2292,2068,2028,1924,1878,2214,1782,2080,2199,537,2132,3036,1247,2052
379464652,4095,2006,1966,2148,1948,4095,1909,1948,1711,2129,2360,2179,2052,1937,1678,1653,1760,1932,2023,2073,1695,2387,2275,2055,2026,1918,1875,2217,1788,2080,2197,540,2133,3022,1258,2050
379490652,4095,2023,1976,2149,1942,4095,1910,1943,1712,2130,2364,2166,2052,1951,1665,1643,1748,1928,2030,2086,1699,2392,2297,2061,2041,1941,1868,2245,1785,2083,2218,542,2142,3084,1243,2046
379517651,4095,2039,1977,2163,1933,4095,1896,1959,1711,2143,2364,2158,2043,1963,1651,1636,1752,1916,2041,2115,1687,2407,2308,2063,2051,1991,1857,2242,1771,2070,2026,545,2157,2978,1187,2042
379543652,4095,2056,1991,2185,1928,4095,1906,1998,1721,2148,2362,2159,2039,1995,1631,1670,1785,1927,2079,2170,1665,2466,2359,2068,2083,2053,1806,2262,1763,2058,2003,555,2190,2943,1097,2020
379569652,4095,2099,1990,2192,1914,4095,1908,2042,1711,2149,2364,2139,2039,2024,1591,1642,1786,1917,2101,2214,1623,2487,2395,2074,2081,2118,1769,2285,1741,2045,2073,555,2224,3011,1005,1998
379595651,4095,2127,2001,2216,1915,4095,1900,2100,1709,2145,2366,2138,2060,2064,1541,1638,1805,1933,2135,2272,1598,2535,2442,2091,2092,2178,1717,2294,1722,2045,2017,572,2234,3017,919,2003
379621652,4095,2184,2005,2219,1933,4095,1914,2144,1697,2141,2375,2133,2084,2095,1498,1660,1855,1956,2142,2306,1570,2564,2482,2100,2119,2203,1679,2290,1693,2012,2097,579,2283,3010,867,2010
379647651,4095,2211,2002,2232,1911,4095,1934,2186,1685,2139,2387,2145,2075,2110,1445,1669,1883,1986,2175,2355,1534,2591,2516,2100,2121,2274,1641,2314,1663,1997,2169,602,2304,2978,806,1980
379673651,4095,2243,2012,2250,1907,4095,1935,2225,1677,2147,2395,2156,2097,2149,1416,1691,1886,2000,2183,2354,1505,2610,2526,2109,2119,2287,1602,2308,1646,1994,2016,578,2290,2902,781,1980
379700651,4095,2248,2012,2246,1913,4095,1917,2223,1664,2139,2402,2157,2079,2122,1391,1677,1889,2008,2174,2359,1499,2608,2522,2102,2118,2277,1609,2311,1652,1991,1966,582,2295,3004,789,1980
379726652,4095,2230,2021,2249,1926,4095,1928,2225,1678,2142,2410,2161,2099,2130,1412,1674,1888,2004,2180,2346,1505,2606,2530,2110,2148,2267,1614,2305,1651,2002,1975,584,2284,2970,763,1984
379752651,4095,2219,1999,2238,1908,4095,1920,2198,1658,2140,2406,2163,2085,2116,1415,1668,1871,2001,2159,2326,1510,2584,2511,2099,2142,2228,1630,2287,1660,1991,2071,558,2278,2973,774,1999
379779652,4095,2202,1996,2241,1918,4095,1916,2180,1681,2136,2393,2162,2076,2087,1445,1665,1880,2005,2161,2295,1521,2552,2498,2106,2125,2193,1675,2278,1646,1996,1951,563,2282,2877,804,1979
379805651,4095,2181,1989,2223,1911,4095,1916,2136,1672,2141,2380,2174,2080,2076,1472,1655,1869,1998,2141,2271,1564,2534,2482,2094,2091,2152,1702,2265,1675,2010,1939,540,2256,2892,853,2017
379831651,4095,2164,1977,2218,1923,4095,1921,2115,1672,2135,2391,2183,2069,2051,1501,1649,1854,1986,2120,2232,1574,2508,2449,2104,2096,2137,1756,2270,1700,2020,1895,542,2254,2962,886,1993
379857651,4095,2131,1984,2205,1926,4095,1919,2069,1681,2152,2390,2168,2072,2048,1524,1650,1817,1966,2109,2206,1598,2488,2406,2094,2091,2083,1757,2242,1723,2042,2009,538,2229,2915,956,2028
379884652,4095,2105,1972,2193,1912,4095,1917,2041,1691,2140,2368,2181,2057,2020,1572,1644,1819,1967,2089,2176,1619,2463,2379,2081,2073,2040,1796,2233,1719,2041,2023,521,2210,2931,986,2020
379910653,4095,2086,1981,2195,1927,4095,1916,2016,1693,2138,2380,2177,2058,2001,1595,1638,1787,1942,2060,2144,1643,2440,2370,2080,2066,2012,1829,2223,1731,2052,2023,531,2188,2983,1062,2047
379936652,4095,2063,1958,2176,1941,4095,1907,1995,1689,2124,2386,2179,2053,1980,1623,1638,1781,1940,2042,2112,1663,2410,2334,2072,2053,1961,1832,2205,1733,2041,1957,527,2162,3001,1106,2017
379963652,4095,2044,1955,2168,1930,4095,1912,1983,1697,2131,2360,2176,2058,1969,1634,1646,1744,1929,2033,2088,1673,2408,2328,2085,2025,1962,1864,2203,1752,2066,1957,521,2152,3018,1170,2039
379989652,4095,2017,1958,2161,1934,4095,1902,1961,1698,2137,2376,2166,2040,1951,1644,1625,1740,1932,2021,2074,1663,2384,2305,2061,2029,1932,1866,2207,1757,2058,2044,514,2137,3023,1197,2048
380015652,4095,2032,1959,2145,1925,4095,1894,1946,1696,2119,2364,2173,2062,1944,1642,1640,1749,1933,2008,2074,1679,2383,2300,2066,1999,1932,1877,2221,1761,2061,2051,523,2129,3004,1214,2052
380042651,4095,2022,1959,2136,1934,4095,1884,1952,1698,2120,2351,2163,2051,1939,1643,1651,1755,1930,2023,2066,1687,2401,2291,2068,2025,1935,1875,2216,1765,2058,2114,512,2140,3114,1212,2049
380068651,4095,2012,1956,2136,1933,4095,1895,1944,1699,2113,2351,2175,2041,1941,1657,1652,1761,1929,2011,2062,1680,2390,2281,2065,2022,1922,1878,2217,1761,2067,2147,522,2132,3087,1233,2052
380094652,4095,2018,1960,2146,1934,4095,1885,1939,1719,2122,2346,2178,2054,1935,1658,1649,1758,1931,2014,2058,1694,2382,2273,2066,1999,1902,1881,2202,1763,2070,2114,509,2122,2973,1266,2055
380120653,4095,2013,1945,2133,1949,4095,1905,1928,1711,2120,2354,2162,2033,1927,1661,1633,1736,1925,2008,2049,1687,2380,2278,2055,2007,1899,1888,2202,1776,2068,2095,507,2115,3039,1283,2062
380147651,4095,1990,1946,2134,1935,4095,1894,1927,1709,2122,2353,2163,2041,1919,1661,1650,1737,1920,1991,2054,1714,2369,2262,2062,1996,1906,1888,2212,1767,2070,2202,519,2109,3007,1281,2068
380173652,4095,1986,1949,2122,1946,4095,1879,1920,1719,2120,2350,2162,2041,1926,1667,1640,1736,1926,2002,2039,1710,2368,2255,2042,2028,1893,1890,2226,1767,2069,2288,521,2113,3041,1302,2071
380199651,4095,1980,1960,2135,1945,4095,1896,1920,1720,2117,2345,2170,2043,1926,1676,1648,1735,1915,2003,2050,1697,2354,2251,2041,1991,1881,1882,2205,1767,2073,2087,517,2111,3036,1299,2073
380226654,4095,1991,1951,2125,1933,4095,1890,1926,1699,2102,2331,2138,2023,1936,1674,1639,1732,1910,1997,2043,1702,2379,2267,2047,2030,1917,1860,2216,1776,2069,2253,520,2120,2949,1273,2049
380252652,4095,2011,1950,2156,1917,4095,1900,1947,1714,2123,2339,2142,2026,1958,1659,1636,1743,1908,2035,2103,1680,2408,2298,2064,2054,1973,1855,2234,1762,2060,2230,522,2150,3043,1212,2037
380278651,4095,2033,1963,2180,1937,4095,1905,1990,1709,2156,2361,2156,2039,2000,1632,1653,1776,1925,2091,2162,1665,2462,2347,2061,2083,2050,1812,2239,1751,2051,2193,547,2194,2898,1107,2029
380305651,4095,2097,1994,2207,1923,4095,1898,2043,1718,2144,2369,2143,2059,2032,1586,1650,1794,1917,2126,2220,1608,2492,2388,2075,2108,2123,1750,2272,1739,2039,2225,566,2220,2916,1020,2016
380331651,4095,2137,1988,2213,1920,4095,1903,2104,1697,2147,2361,2128,2060,2084,1539,1642,1843,1935,2149,2267,1580,2532,2454,2076,2099,2189,1703,2293,1695,2018,2081,559,2241,2938,917,1994
380357652,4095,2183,1998,2226,1900,4095,1929,2153,1694,2146,2381,2127,2062,2092,1465,1650,1835,1956,2165,2302,1546,2560,2472,2082,2122,2228,1651,2293,1672,2000,2059,565,2275,3005,829,1980
380383651,4095,2222,1997,2243,1892,4095,1929,2200,1687,2143,2390,2141,2067,2123,1426,1647,1887,1976,2175,2356,1504,2592,2518,2094,2130,2264,1615,2297,1649,1981,2083,578,2301,2913,790,1983
380410653,4095,2243,1998,2243,1899,4095,1930,2240,1678,2140,2371,2145,2074,2139,1381,1665,1898,1997,2169,2366,1469,2613,2518,2097,2119,2285,1585,2296,1635,1973,2063,578,2294,2997,783,1981
380436652,4095,2223,1992,2246,1892,4095,1908,2231,1670,2141,2378,2145,2068,2133,1391,1660,1895,1994,2169,2356,1477,2597,2516,2089,2126,2271,1588,2310,1630,1972,2014,574,2281,2921,778,1973
380462652,4095,2216,1994,2242,1905,4095,1913,2217,1663,2146,2377,2158,2090,2123,1408,1651,1892,2000,2161,2321,1500,2581,2503,2109,2133,2243,1620,2302,1652,1997,2030,567,2278,2946,797,1974
380489651,4095,2210,2007,2244,1932,4095,1922,2188,1677,2145,2395,2172,2085,2102,1441,1652,1885,1999,2161,2298,1521,2565,2491,2106,2145,2196,1659,2299,1675,2006,2102,566,2272,2932,823,1986
380515652,4095,2178,2006,2230,1910,4095,1925,2152,1673,2145,2381,2171,2081,2094,1470,1640,1855,1983,2148,2270,1547,2533,2467,2095,2119,2173,1697,2271,1686,2016,2133,562,2256,2932,840,1993
380541652,4095,2155,1985,2212,1923,4095,1908,2118,1690,2147,2389,2176,2085,2058,1480,1637,1856,1972,2121,2227,1560,2514,2454,2090,2110,2137,1726,2268,1693,2016,2101,538,2247,2921,882,1996
380568652,4095,2129,1967,2209,1914,4095,1905,2094,1683,2145,2382,2172,2071,2050,1514,1624,1831,1965,2105,2208,1589,2495,2428,2088,2095,2093,1758,2259,1703,2027,2049,536,2225,2969,926,1997
380593652,4095,2097,1968,2195,1919,4095,1916,2066,1683,2148,2367,2163,2072,2032,1556,1622,1827,1953,2096,2173,1613,2472,2397,2086,2088,2052,1780,2257,1715,2048,2263,534,2206,2920,983,2024
380620652,4095,2065,1961,2191,1927,4095,1898,2032,1705,2135,2375,2177,2058,2017,1578,1636,1791,1943,2073,2157,1640,2449,2365,2079,2062,2011,1812,2245,1736,2051,2203,529,2197,2916,1053,2032
380646651,4095,2045,1959,2172,1943,4095,1896,1992,1694,2136,2372,2168,2050,1985,1605,1636,1782,1935,2051,2123,1655,2424,2347,2075,2043,1985,1841,2224,1731,2052,2136,520,2166,2986,1094,2040
380672652,4095,2031,1969,2167,1947,4095,1906,1983,1707,2131,2355,2166,2056,1972,1616,1639,1767,1928,2039,2101,1663,2407,2318,2070,2041,1958,1856,2234,1744,2068,1905,516,2155,3011,1146,2041
380698651,4095,2016,1950,2157,1952,4095,1903,1957,1697,2122,2356,2165,2047,1950,1642,1632,1763,1915,2026,2080,1684,2383,2290,2061,2020,1936,1883,2200,1749,2067,2121,506,2148,3010,1205,2053
380724652,4095,2000,1948,2142,1951,4095,1892,1938,1710,2127,2363,2161,2055,1942,1652,1628,1749,1920,2012,2060,1682,2382,2284,2057,2023,1912,1888,2202,1755,2060,2266,507,2128,2976,1232,2058
380751651,4095,2002,1949,2135,1947,4095,1903,1936,1698,2130,2352,2166,2041,1923,1655,1633,1744,1925,2013,2052,1695,2372,2282,2058,2015,1912,1889,2194,1762,2069,2084,522,2130,2996,1265,2052
380777652,4095,2002,1949,2135,1950,4095,1898,1931,1698,2113,2366,2163,2036,1925,1662,1635,1748,1911,2010,2047,1690,2383,2283,2062,2007,1893,1864,2221,1777,2081,1992,511,2108,2994,1248,2067
380803651,4095,1991,1943,2131,1948,4095,1891,1928,1695,2122,2352,2166,2037,1922,1652,1642,1745,1918,2015,2047,1690,2385,2277,2061,2022,1893,1870,2205,1778,2080,2094,519,2092,2880,1290,2074
380830652,4095,1991,1947,2131,1941,4095,1894,1928,1714,2113,2354,2159,2035,1919,1653,1626,1729,1908,1997,2047,1681,2372,2262,2052,1982,1879,1842,2207,1769,2065,2057,506,2095,3012,1306,2062
380856651,4095,2007,1939,2123,1953,4095,1903,1928,1702,2106,2356,2171,2038,1937,1665,1647,1755,1924,2014,2042,1686,2381,2276,2053,1978,1879,1842,2210,1776,2071,1917,501,2085,2995,1324,2062
380882651,4095,1995,1952,2127,1947,4095,1897,1938,1709,2106,2366,2180,2039,1913,1646,1641,1743,1923,1998,2039,1674,2359,2259,2050,1969,1880,1853,2205,1774,2062,1886,484,2081,3003,1319,2055
380909653,4095,1994,1939,2124,1947,4095,1908,1920,1701,2105,2356,2171,2029,1921,1647,1648,1750,1922,2002,2021,1692,2364,2261,2068,1974,1878,1864,2192,1768,2064,2003,496,2097,2962,1337,2049
380935652,4095,2006,1950,2136,1951,4095,1913,1932,1703,2106,2371,2173,2026,1931,1654,1646,1752,1927,2003,2021,1693,2362,2267,2056,1969,1876,1863,2208,1769,2054,1967,482,2074,2990,1339,2032
380961651,4095,1991,1946,2119,1957,4095,1901,1923,1694,2092,2371,2178,2021,1932,1645,1642,1759,1922,2004,2024,1686,2359,2240,2050,1996,1883,1857,2182,1766,2048,2006,499,2088,2889,1326,2031
380987651,4095,2000,1952,2124,1959,4095,1895,1925,1697,2103,2382,2186,2032,1934,1634,1654,1766,1918,2005,2028,1685,2355,2239,2038,1973,1864,1874,2192,1777,2048,1948,487,2081,2932,1323,2025
381014652,4095,2005,1940,2119,1954,4095,1893,1916,1695,2104,2392,2191,2030,1921,1648,1654,1763,1903,2009,2032,1696,2358,2245,2039,1961,1863,1887,2183,1767,2046,1938,482,2077,2878,1308,2022
381040651,4095,1998,1945,2134,1956,4095,1900,1933,1710,2113,2390,2194,2029,1939,1652,1649,1755,1914,2017,2032,1689,2354,2254,2042,1951,1856,1868,2185,1755,2046,1953,478,2091,2946,1284,2004
381066652,4095,1982,1941,2128,1965,4095,1905,1926,1697,2107,2393,2173,2025,1940,1651,1650,1734,1905,2000,2018,1688,2358,2247,2041,1968,1835,1875,2190,1765,2045,2000,476,2076,2930,1276,2019
381093654,4095,2001,1933,2124,1959,4095,1901,1923,1701,2113,2371,2183,2031,1939,1655,1643,1773,1893,1993,2012,1692,2354,2254,2054,1959,1851,1866,2172,1764,2065,2005,482,2083,2874,1292,2006
381119651,4095,1983,1941,2115,1955,4095,1897,1923,1685,2099,2373,2174,2020,1922,1643,1645,1738,1900,1995,2016,1698,2360,2258,2052,1961,1859,1861,2178,1767,2069,2042,473,2080,2896,1286,2007
381145652,4095,1993,1938,2125,1971,4095,1902,1921,1692,2116,2385,2172,2028,1925,1639,1646,1753,1890,2000,2026,1678,2373,2263,2061,1979,1856,1846,2196,1798,2082,2064,495,2065,2958,1299,2015
381171652,4095,2018,1942,2129,1954,4095,1895,1924,1703,2108,2373,2171,2030,1923,1642,1635,1745,1884,2002,2034,1679,2367,2265,2063,1991,1880,1833,2218,1785,2064,2023,488,2082,2887,1288,2014
381198652,4095,2009,1946,2148,1962,4095,1892,1943,1706,2121,2390,2174,2033,1938,1642,1634,1735,1885,2025,2079,1666,2402,2292,2065,1998,1928,1807,2211,1781,2059,1970,497,2087,2923,1238,1996
381224652,4095,2026,1960,2143,1942,4095,1888,1962,1706,2124,2388,2163,2025,1971,1614,1641,1751,1903,2060,2106,1654,2446,2332,2070,2044,1987,1778,2242,1779,2058,2029,512,2130,2960,1173,1980
381250652,4095,2050,1974,2173,1945,4095,1901,1985,1704,2130,2371,2160,2034,1994,1594,1645,1772,1914,2083,2150,1636,2474,2363,2080,2062,2038,1756,2248,1789,2071,2084,523,2148,2902,1114,1990
381277652,4095,2056,1991,2187,1921,4095,1881,2017,1699,2129,2389,2148,2047,2010,1564,1624,1771,1917,2095,2192,1609,2493,2407,2081,2063,2081,1706,2284,1763,2058,1984,539,2170,2912,1046,1976
381303652,4095,2100,1982,2209,1925,4095,1905,2056,1691,2135,2379,2149,2061,2051,1539,1636,1805,1926,2112,2241,1584,2534,2431,2084,2079,2123,1684,2294,1739,2053,1909,551,2188,2905,978,1983
381329652,4095,2128,2002,2219,1906,4095,1905,2111,1686,2139,2376,2152,2063,2084,1499,1635,1830,1928,2150,2287,1549,2561,2475,2093,2105,2182,1651,2318,1733,2035,2006,553,2211,2910,898,1969
381356651,4095,2173,2001,2241,1914,4095,1923,2164,1690,2140,2369,2149,2066,2119,1453,1643,1854,1942,2165,2336,1512,2595,2511,2102,2097,2242,1598,2314,1691,2022,1899,563,2242,2836,843,1978
381382651,4095,2218,2017,2254,1913,4095,1932,2211,1677,2147,2397,2163,2073,2146,1421,1651,1875,1960,2184,2389,1485,2625,2530,2115,2112,2300,1563,2309,1677,2014,1975,573,2278,2866,789,1960
381408652,4095,2244,2024,2272,1901,4095,1942,2268,1677,2159,2397,2151,2077,2167,1366,1664,1906,1988,2200,2409,1444,2645,2563,2107,2122,2317,1518,2330,1655,1991,2086,583,2280,2913,759,1983
381435653,4095,2253,2012,2268,1894,4095,1940,2277,1685,2150,2397,2150,2069,2166,1342,1659,1886,1980,2195,2412,1456,2634,2553,2102,2086,2314,1524,2312,1632,1993,1755,572,2270,2892,749,1969
381461652,4095,2270,2015,2262,1907,4095,1935,2261,1674,2156,2366,2144,2082,2147,1372,1658,1894,1979,2190,2376,1463,2612,2534,2108,2136,2292,1553,2308,1643,2001,2001,577,2292,2876,777,1961
381487651,4095,2220,2003,2255,1916,4095,1939,2228,1668,2143,2396,2170,2086,2128,1419,1669,1880,1978,2166,2334,1496,2582,2515,2105,2132,2240,1605,2298,1658,2004,1750,568,2270,2908,796,1968
381513651,4095,2208,2011,2249,1922,4095,1937,2190,1682,2142,2410,2179,2098,2113,1443,1646,1855,1979,2155,2312,1526,2568,2495,2100,2120,2200,1662,2287,1676,2022,1989,551,2266,2868,831,1987
381540651,4095,2203,1991,2236,1930,4095,1929,2137,1675,2140,2394,2182,2080,2083,1466,1629,1832,1958,2123,2250,1546,2529,2473,2103,2108,2166,1685,2288,1704,2030,1969,551,2226,2892,881,1990
381566651,4095,2164,1975,2219,1936,4095,1927,2107,1697,2149,2398,2192,2077,2060,1526,1638,1835,1961,2104,2205,1582,2499,2440,2107,2099,2087,1721,2260,1714,2040,1991,531,2203,2909,956,1996
381592653,4095,2127,1982,2197,1937,4095,1913,2050,1683,2137,2388,2183,2068,2027,1555,1607,1799,1952,2088,2166,1594,2465,2397,2100,2077,2058,1765,2251,1734,2065,2043,523,2178,3015,1036,2011
381619652,4095,2093,1985,2192,1942,4095,1927,2020,1696,2121,2391,2191,2066,2011,1577,1626,1790,1953,2074,2136,1620,2458,2374,2089,2060,1996,1774,2251,1745,2052,2034,525,2155,2940,1115,2012
381645653,4095,2071,1984,2178,1929,4095,1894,2005,1700,2123,2383,2193,2064,1993,1595,1631,1780,1942,2047,2113,1638,2423,2361,2080,2047,1984,1788,2245,1754,2071,2014,528,2149,2991,1168,2028
381671652,4095,2070,1967,2180,1956,4095,1916,1995,1696,2125,2401,2202,2062,1977,1603,1636,1787,1949,2056,2095,1647,2433,2345,2076,2044,1971,1794,2221,1756,2076,1904,514,2123,3010,1207,2036
381696651,4095,2069,1961,2159,1950,4095,1908,1986,1706,2119,2388,2199,2060,1976,1608,1643,1778,1939,2063,2099,1652,2432,2327,2080,2031,1962,1795,2248,1764,2075,2103,524,2118,2977,1235,2038
381724652,4095,2068,1964,2163,1948,4095,1919,1980,1705,2130,2408,2203,2045,1970,1619,1631,1772,1938,2046,2087,1644,2419,2321,2074,2044,1955,1805,2228,1767,2061,2062,515,2105,2968,1253,2039
381749652,4095,2045,1953,2174,1968,4095,1910,1977,1710,2135,2400,2207,2042,1964,1620,1638,1777,1940,2030,2085,1661,2412,2305,2074,2022,1917,1839,2228,1767,2066,2081,503,2106,3037,1251,2014
381775652,4095,2048,1960,2167,1963,4095,1913,1977,1710,2141,2411,2208,2052,1966,1623,1629,1775,1923,2042,2075,1666,2390,2312,2071,2010,1908,1822,2226,1779,2070,2027,507,2100,3049,1253,2011
381802651,4095,2043,1953,2149,1967,4095,1906,1957,1692,2111,2392,2185,2032,1950,1622,1641,1774,1912,2024,2058,1670,2375,2286,2066,1993,1908,1828,2215,1768,2072,1964,477,2109,3011,1236,2019
381828651,4095,2038,1950,2155,1968,4095,1913,1962,1698,2115,2413,2197,2049,1959,1639,1643,1781,1916,2033,2059,1661,2383,2298,2070,2005,1887,1842,2209,1767,2067,2123,484,2090,2955,1233,2004
381854652,4095,2037,1949,2139,1965,4095,1917,1948,1698,2119,2400,2204,2042,1945,1625,1650,1786,1935,2019,2045,1680,2391,2301,2067,1979,1866,1853,2197,1760,2073,1940,483,2097,2985,1231,2033
381881652,4095,2031,1947,2136,1955,4095,1902,1955,1683,2112,2410,2203,2038,1943,1620,1636,1769,1906,2023,2040,1671,2389,2307,2064,1982,1859,1828,2198,1761,2069,2005,481,2083,2869,1215,2010
381907652,4095,2048,1944,2149,1970,4095,1904,1954,1686,2117,2408,2204,2037,1934,1615,1626,1771,1910,2009,2039,1667,2389,2314,2072,2008,1870,1834,2193,1769,2093,2068,484,2086,2932,1229,2024
381933651,4095,2033,1958,2149,1965,4095,1894,1951,1701,2122,2404,2198,2042,1943,1624,1620,1765,1903,2019,2059,1671,2391,2321,2065,1997,1892,1800,2212,1768,2072,2142,496,2072,2905,1234,2021
