time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
362833127,4095,1839,1883,1788,1870,4095,1916,1689,1914,1878,1868,1916,1835,1546,1881,1850,1414,2043,1683,1617,1878,1799,2142,2002,1784,1696,2120,1842,2018,1858,1885,1895,2108,1813,1556,2594
362859127,4095,1838,1876,1772,1869,4095,1897,1677,1912,1875,1870,1914,1818,1541,1881,1837,1408,2029,1676,1594,1875,1797,2149,1994,1777,1695,2121,1819,1982,1846,1869,1894,2100,1717,1536,2609
362885127,4095,1830,1872,1776,1859,4095,1902,1680,1920,1871,1872,1914,1823,1525,1888,1841,1406,2029,1690,1613,1849,1801,2150,1988,1792,1703,2107,1826,1974,1850,1873,1896,2091,1783,1542,2599
362912127,4095,1851,1878,1784,1865,4095,1888,1682,1919,1866,1849,1918,1829,1551,1881,1847,1432,2033,1706,1644,1858,1821,2153,1990,1810,1715,2104,1820,1980,1844,1848,1899,2105,1828,1564,2607
362937127,4095,1856,1886,1791,1859,4095,1891,1699,1919,1884,1854,1911,1824,1573,1872,1838,1430,2029,1736,1684,1862,1829,2150,1999,1822,1750,2094,1833,1972,1834,1842,1919,2111,1844,1566,2605
362963128,4095,1887,1889,1806,1842,4095,1896,1719,1921,1897,1853,1890,1821,1610,1883,1846,1405,2026,1789,1741,1864,1855,2153,1998,1850,1792,2077,1893,1990,1837,1853,1949,2119,1893,1576,2598
362991127,4095,1881,1889,1828,1852,4095,1885,1734,1932,1903,1869,1907,1843,1640,1868,1860,1419,2020,1810,1782,1839,1888,2161,1993,1864,1825,2050,1922,1969,1815,1828,1943,2102,1892,1588,2579
363016127,4095,1914,1914,1829,1840,4095,1890,1756,1938,1914,1880,1910,1833,1701,1856,1873,1429,2014,1867,1839,1816,1930,2192,1976,1891,1870,2007,1955,1972,1804,1819,1980,2105,1836,1596,2557
363042127,4095,1944,1911,1867,1830,4095,1888,1789,1927,1923,1848,1888,1845,1777,1826,1854,1458,2003,1917,1904,1800,1978,2246,1975,1928,1927,1954,1980,1929,1795,1804,2009,2102,1807,1622,2555
363068127,4095,1976,1930,1884,1838,4095,1913,1831,1930,1931,1858,1898,1862,1837,1822,1863,1436,2012,1955,1940,1785,1989,2223,1980,1953,1955,1943,2022,1969,1782,1797,2045,2124,1857,1623,2553
363095127,4095,1987,1928,1892,1826,4095,1892,1839,1920,1934,1890,1906,1862,1856,1795,1862,1461,2019,1954,1958,1776,2001,2241,1970,1971,1972,1931,2023,1957,1772,1799,2034,2116,1817,1634,2548
363121127,4095,2013,1923,1891,1820,4095,1889,1854,1920,1921,1882,1897,1853,1876,1787,1850,1454,2020,1977,1964,1757,2004,2227,1965,1962,1966,1908,2005,1931,1768,1784,2051,2113,1730,1654,2532
363147127,4095,2025,1928,1900,1827,4095,1891,1868,1922,1947,1900,1908,1858,1887,1791,1854,1459,2027,1967,1974,1768,2014,2233,1969,1975,1984,1913,2025,1950,1779,1800,2047,2102,1789,1644,2557
363174127,4095,2016,1933,1898,1830,4095,1887,1850,1911,1923,1895,1925,1864,1862,1790,1861,1463,2017,1963,1963,1756,2006,2233,1965,1976,1946,1913,2032,1950,1775,1814,2040,2103,1726,1636,2539
363200128,4095,1996,1916,1879,1824,4095,1895,1827,1913,1918,1899,1918,1839,1853,1793,1857,1444,2019,1936,1941,1768,1988,2240,1991,1964,1924,1917,2010,1913,1772,1793,2018,2094,1755,1639,2547
363226127,4095,1984,1911,1871,1848,4095,1896,1806,1917,1920,1890,1916,1837,1831,1801,1850,1451,2039,1927,1915,1776,1975,2266,2001,1952,1901,1938,1991,1925,1774,1829,2003,2107,1736,1630,2540
363253127,4095,1974,1925,1863,1853,4095,1895,1796,1919,1911,1891,1927,1839,1807,1813,1852,1445,2038,1908,1894,1776,1958,2234,1981,1956,1880,1964,1976,1941,1780,1841,1997,2106,1804,1610,2559
363279127,4095,1948,1906,1852,1856,4095,1892,1778,1902,1900,1901,1938,1827,1783,1811,1850,1463,2036,1881,1858,1799,1952,2240,1981,1933,1852,1988,1989,1931,1798,1824,1980,2110,1798,1621,2566
363305127,4095,1955,1911,1853,1857,4095,1896,1768,1921,1900,1880,1930,1837,1769,1831,1835,1438,2034,1867,1834,1810,1932,2226,1984,1930,1826,1994,1956,1943,1812,1825,1963,2111,1819,1620,2559
363331128,4095,1950,1905,1858,1867,4095,1908,1769,1926,1910,1860,1927,1838,1755,1839,1853,1460,2026,1852,1835,1821,1922,2215,1990,1917,1837,2011,1975,1934,1804,1825,1970,2106,1873,1625,2577
363358127,4095,1938,1904,1849,1869,4095,1902,1773,1929,1910,1859,1931,1836,1740,1842,1850,1460,2036,1843,1812,1826,1927,2222,1991,1906,1809,2016,1962,1942,1802,1828,1957,2108,1909,1611,2568
363384127,4095,1936,1906,1866,1865,4095,1899,1756,1932,1916,1854,1935,1820,1740,1860,1860,1482,2043,1845,1819,1829,1911,2197,1999,1910,1807,2030,1970,1978,1829,1848,1961,2103,1841,1596,2588
363410127,4095,1914,1915,1848,1878,4095,1893,1749,1929,1907,1866,1914,1845,1723,1870,1848,1422,2012,1818,1792,1833,1906,2171,2003,1897,1783,2047,1947,1967,1819,1844,1957,2108,1923,1596,2583
363437127,4095,1908,1903,1837,1881,4095,1898,1741,1921,1898,1871,1919,1838,1712,1873,1858,1430,2034,1802,1780,1840,1885,2185,2005,1887,1776,2064,1926,1954,1825,1851,1956,2101,1888,1607,2584
363463127,4095,1899,1890,1835,1870,4095,1881,1719,1918,1898,1884,1923,1809,1674,1875,1844,1424,2042,1795,1750,1856,1865,2169,2000,1881,1764,2066,1899,1977,1823,1861,1944,2104,1840,1574,2588
363489128,4095,1892,1896,1826,1879,4095,1894,1714,1917,1888,1871,1908,1831,1662,1878,1835,1405,2018,1774,1735,1847,1852,2178,2002,1855,1760,2065,1888,1973,1840,1857,1942,2103,1896,1577,2581
363516127,4095,1888,1904,1818,1882,4095,1895,1710,1916,1897,1875,1912,1823,1649,1881,1836,1391,2029,1769,1734,1850,1869,2180,1996,1852,1767,2075,1904,1968,1841,1862,1939,2106,1865,1577,2594
363542127,4095,1888,1897,1819,1882,4095,1909,1725,1929,1906,1888,1924,1826,1635,1874,1845,1409,2037,1771,1741,1846,1854,2204,2003,1845,1760,2067,1893,1951,1850,1851,1925,2090,1905,1561,2605
363568127,4095,1858,1891,1816,1880,4095,1904,1713,1928,1896,1873,1923,1828,1630,1883,1842,1405,2030,1746,1715,1860,1862,2196,2008,1840,1744,2072,1880,1986,1860,1868,1929,2095,1731,1577,2594
363594127,4095,1859,1883,1807,1877,4095,1903,1701,1920,1886,1863,1915,1825,1610,1887,1842,1415,2040,1744,1702,1859,1842,2196,2005,1828,1745,2088,1880,1972,1849,1867,1924,2093,1766,1563,2607
363621127,4095,1864,1895,1810,1872,4095,1918,1707,1928,1898,1880,1922,1831,1596,1889,1848,1421,2054,1718,1687,1857,1833,2168,2003,1820,1729,2095,1860,1991,1858,1875,1919,2102,1845,1556,2617
363647128,4095,1866,1884,1808,1889,4095,1900,1698,1917,1889,1883,1933,1826,1590,1894,1857,1416,2063,1721,1675,1867,1843,2149,2007,1827,1721,2102,1873,1990,1859,1869,1910,2099,1865,1554,2613
363673128,4095,1864,1895,1808,1884,4095,1909,1702,1918,1885,1897,1936,1836,1586,1900,1866,1407,2056,1739,1669,1875,1835,2162,2001,1823,1727,2109,1858,1992,1864,1876,1916,2101,1829,1539,2613
363700126,4095,1860,1884,1795,1857,4095,1919,1697,1918,1895,1884,1925,1824,1573,1901,1851,1390,2045,1724,1676,1877,1833,2142,2000,1809,1724,2117,1855,1997,1864,1878,1907,2105,1864,1564,2627
363726127,4095,1861,1875,1801,1881,4095,1903,1702,1916,1874,1860,1925,1826,1566,1910,1840,1418,2042,1700,1662,1879,1813,2152,2002,1809,1703,2119,1841,1972,1866,1853,1900,2093,1831,1541,2608
363752127,4095,1865,1894,1809,1871,4095,1910,1692,1919,1894,1875,1911,1831,1580,1903,1849,1429,2044,1718,1656,1896,1828,2165,2001,1807,1715,2129,1852,1979,1878,1866,1914,2115,1815,1560,2605
363779127,4095,1852,1888,1792,1860,4095,1887,1701,1916,1889,1859,1906,1835,1577,1908,1843,1408,2036,1713,1639,1888,1804,2164,2007,1819,1708,2143,1856,1980,1876,1889,1915,2110,1864,1583,2600
363805126,4095,1838,1890,1798,1866,4095,1911,1699,1912,1887,1861,1901,1839,1562,1913,1844,1421,2022,1705,1636,1897,1787,2154,2005,1806,1704,2151,1856,1982,1882,1883,1909,2118,1892,1542,2587
363831127,4095,1831,1896,1795,1882,4095,1915,1703,1913,1892,1864,1909,1827,1565,1903,1852,1415,2033,1705,1625,1888,1805,2175,2017,1800,1703,2127,1828,1976,1871,1879,1905,2117,1898,1539,2618
363857127,4095,1861,1893,1803,1878,4095,1914,1711,1917,1883,1864,1890,1828,1586,1909,1849,1420,2029,1740,1689,1880,1823,2191,2019,1831,1775,2107,1869,1985,1868,1868,1933,2130,1833,1569,2590
363884128,4095,1874,1901,1820,1858,4095,1889,1723,1925,1897,1866,1887,1824,1632,1869,1851,1425,2027,1826,1809,1847,1903,2208,2008,1871,1858,2038,1946,1961,1835,1828,1972,2123,1838,1577,2580
363909127,4095,1932,1923,1840,1841,4095,1890,1782,1924,1905,1863,1881,1828,1733,1834,1846,1454,2016,1913,1918,1818,1980,2260,2012,1918,1945,1952,2006,1959,1816,1806,2041,2128,1791,1602,2563
363935127,4095,2019,1945,1886,1842,4095,1902,1862,1920,1944,1874,1882,1872,1847,1789,1846,1467,2018,1975,2017,1750,2067,2295,2009,1962,2064,1856,2088,1969,1812,1804,2109,2119,1939,1608,2542
363962127,4095,2084,1966,1925,1825,4095,1914,1953,1920,1945,1882,1899,1898,1932,1734,1860,1500,2033,2049,2114,1705,2143,2347,2016,2001,2131,1749,2155,1944,1766,1763,2138,2099,1883,1627,2527
363988127,4095,2157,1974,1955,1826,4095,1932,2077,1915,1971,1905,1902,1925,2022,1664,1871,1518,2042,2095,2188,1644,2179,2418,2003,1993,2196,1654,2200,1889,1747,1754,2202,2093,1882,1635,2508
364014127,4095,2223,1975,1975,1804,4095,1913,2226,1886,1966,1906,1888,1943,2081,1588,1900,1523,2039,2129,2260,1577,2229,2411,1996,2025,2281,1547,2242,1878,1688,1702,2258,2072,1917,1650,2488
364041127,4095,2296,1979,2015,1797,4095,1956,2491,1875,1969,1879,1870,1987,2185,1485,1978,1572,2048,2190,2384,1489,2316,2463,2010,2034,2428,1404,2299,1843,1660,1668,2389,2056,2007,1679,2474
364067127,4095,2362,1990,2068,1756,4095,1971,2708,1849,2004,1881,1849,1996,2268,1321,2188,1612,2085,2243,2544,1373,2412,2518,2009,2013,2575,1222,2326,1789,1603,1612,2485,2030,1896,1714,2452
364093127,4095,2418,2022,2103,1744,4095,1981,2910,1839,2027,1869,1844,2005,2323,1151,2353,1627,2105,2261,2665,1278,2470,2569,2027,2009,2685,1124,2309,1730,1569,1553,2486,2009,1903,1708,2425
364119127,4095,2419,2031,2140,1743,4095,2003,3026,1851,2029,1879,1844,2009,2366,1052,2443,1620,2128,2275,2720,1213,2496,2621,2025,2020,2747,1086,2281,1691,1542,1554,2482,2006,1919,1726,2418
364146127,4095,2426,2034,2152,1726,4095,2004,3057,1843,2030,1876,1833,2014,2349,1045,2429,1607,2111,2257,2699,1225,2469,2596,2002,2031,2684,1109,2243,1695,1550,1579,2457,1997,1874,1742,2426
364172129,4095,2431,2026,2143,1733,4095,2020,3008,1833,2022,1878,1861,2030,2304,1123,2391,1593,2083,2225,2581,1270,2410,2512,1985,2055,2565,1193,2261,1750,1581,1616,2438,2028,1910,1732,2441
364198127,4095,2404,1989,2100,1757,4095,2015,2870,1813,1998,1893,1881,2031,2257,1272,2264,1580,2057,2181,2431,1395,2334,2465,2002,2088,2396,1358,2242,1813,1623,1689,2342,2078,1953,1720,2468
364225127,4095,2348,1963,2036,1798,4095,1979,2676,1816,1973,1895,1907,1979,2178,1452,2091,1549,2035,2130,2280,1506,2240,2423,1993,2096,2222,1545,2210,1825,1678,1754,2233,2092,1940,1695,2486
364251127,4095,2262,1943,1988,1814,4095,1967,2460,1844,1942,1903,1927,1935,2080,1586,1950,1513,2041,2067,2143,1617,2144,2333,1991,2078,2065,1720,2129,1904,1724,1815,2131,2097,1927,1679,2505
364277127,4095,2155,1947,1939,1845,4095,1940,2249,1859,1936,1914,1942,1882,1991,1672,1891,1479,2040,1988,2023,1684,2067,2294,1985,2022,1954,1835,2061,1893,1769,1821,2069,2117,1882,1664,2538
364304127,4095,2075,1931,1897,1848,4095,1933,2076,1872,1925,1907,1949,1862,1908,1734,1875,1464,2058,1916,1938,1740,2015,2256,1976,1996,1869,1928,2009,1914,1771,1841,2018,2107,1905,1638,2556
364330127,4095,2030,1915,1871,1852,4095,1918,1951,1871,1893,1910,1958,1848,1846,1763,1877,1456,2049,1873,1867,1762,1955,2227,1985,1966,1834,1975,1989,1920,1786,1832,1980,2109,2042,1614,2567
364356074,4095,1993,1909,1844,1882,4095,1912,1885,1881,1904,1898,1955,1850,1798,1806,1857,1441,2050,1830,1821,1788,1932,2213,1983,1927,1788,2013,1963,1932,1813,1866,1967,2113,2042,1600,2563
364382073,4095,1949,1901,1841,1873,4095,1912,1833,1885,1894,1892,1967,1839,1759,1819,1854,1435,2044,1807,1799,1816,1894,2205,1981,1910,1766,2036,1926,1927,1812,1857,1957,2098,2064,1595,2571
364409073,4095,1949,1893,1831,1877,4095,1931,1819,1890,1893,1900,1961,1830,1746,1835,1866,1414,2037,1799,1762,1824,1886,2172,1976,1894,1749,2042,1914,1947,1823,1844,1936,2114,1923,1602,2579
364435072,4095,1910,1902,1815,1869,4095,1908,1789,1889,1896,1846,1953,1846,1726,1864,1863,1425,2030,1781,1758,1833,1880,2175,1980,1882,1750,2059,1886,1931,1819,1867,1944,2112,1854,1585,2578
364461073,4095,1907,1897,1818,1870,4095,1904,1774,1884,1891,1878,1944,1840,1711,1853,1863,1416,2038,1774,1713,1831,1847,2174,1969,1862,1725,2072,1872,1929,1814,1857,1920,2107,1887,1582,2566
364488074,4095,1910,1911,1831,1875,4095,1918,1776,1899,1892,1882,1948,1832,1693,1873,1857,1421,2036,1762,1725,1839,1844,2164,1983,1849,1719,2083,1872,1938,1820,1841,1908,2105,1889,1579,2572
364514072,4095,1902,1899,1806,1883,4095,1910,1759,1900,1890,1870,1930,1832,1683,1871,1857,1416,2031,1750,1697,1845,1817,2147,1967,1851,1708,2094,1846,1917,1818,1858,1911,2105,1874,1577,2577
364540074,4095,1885,1897,1806,1867,4095,1896,1740,1899,1876,1859,1917,1833,1658,1868,1843,1417,2019,1742,1684,1857,1821,2159,1980,1839,1707,2100,1842,1918,1820,1854,1908,2103,1808,1576,2572
364567072,4095,1892,1893,1810,1878,4095,1916,1727,1907,1883,1872,1931,1827,1650,1879,1859,1442,2028,1741,1685,1854,1836,2183,1978,1835,1706,2097,1828,1909,1821,1862,1916,2104,1894,1557,2573
364593072,4095,1868,1903,1804,1883,4095,1909,1731,1898,1881,1862,1905,1827,1641,1873,1858,1414,2024,1739,1678,1850,1818,2146,1969,1833,1722,2092,1832,1945,1826,1861,1916,2103,1832,1560,2571
364619072,4095,1874,1917,1822,1870,4095,1905,1728,1902,1897,1868,1917,1828,1660,1878,1853,1429,2021,1779,1762,1843,1866,2181,1990,1860,1773,2050,1881,1943,1808,1834,1940,2103,1834,1568,2560
364645073,4095,1916,1909,1838,1853,4095,1901,1783,1910,1918,1886,1907,1829,1732,1841,1852,1426,2007,1873,1877,1807,1959,2221,1987,1919,1891,1976,1960,1942,1792,1798,2000,2112,1865,1578,2538
364672075,4095,1993,1955,1889,1838,4095,1889,1867,1916,1933,1880,1902,1844,1869,1790,1873,1475,2004,1978,1999,1726,2069,2301,1975,1959,2026,1823,2069,1940,1766,1773,2078,2100,1818,1607,2517
364698073,4095,2124,1974,1944,1803,4095,1923,2043,1902,1956,1880,1889,1896,2008,1684,1883,1516,2033,2070,2161,1633,2174,2379,1998,1998,2183,1649,2186,1890,1729,1738,2196,2072,1866,1624,2487
364724072,4095,2224,1978,1985,1789,4095,1958,2334,1888,1971,1877,1884,1934,2108,1558,1925,1564,2035,2127,2277,1538,2254,2396,1979,2024,2286,1503,2221,1872,1670,1686,2288,2046,1862,1638,2455
364751072,4095,2304,1985,2025,1777,4095,1972,2573,1858,1974,1870,1877,1969,2191,1463,2018,1591,2044,2167,2389,1475,2312,2459,1987,2026,2384,1376,2263,1814,1638,1645,2353,2039,1834,1668,2450
364777072,4095,2348,1997,2049,1767,4095,1977,2719,1846,1996,1877,1875,1999,2245,1361,2129,1594,2070,2198,2467,1407,2364,2467,1985,2031,2480,1271,2308,1805,1609,1645,2418,2025,1803,1697,2427
364803073,4095,2385,2012,2102,1763,4095,1995,2818,1840,2008,1881,1871,2009,2288,1300,2240,1612,2084,2220,2515,1376,2401,2521,1982,2044,2512,1245,2280,1767,1591,1630,2433,2033,1832,1711,2427
364830073,4095,2409,2011,2102,1776,4095,1996,2841,1825,2017,1906,1882,2013,2274,1281,2269,1594,2099,2208,2505,1378,2381,2481,1975,2060,2448,1272,2279,1736,1585,1652,2387,2038,1787,1715,2430
364856073,4095,2386,2003,2090,1780,4095,2000,2789,1834,2015,1929,1908,2005,2259,1358,2230,1595,2097,2189,2437,1423,2344,2463,1959,2068,2379,1355,2259,1776,1601,1675,2330,2047,1750,1712,2444
364882073,4095,2353,1982,2053,1790,4095,1999,2686,1840,1996,1920,1914,1979,2206,1466,2101,1582,2060,2141,2322,1504,2261,2426,1970,2081,2256,1500,2232,1819,1639,1737,2271,2081,1712,1699,2459
364909072,4095,2290,1977,2010,1802,4095,1973,2514,1846,1980,1916,1920,1953,2120,1569,1988,1539,2061,2103,2204,1585,2183,2377,1964,2071,2116,1658,2142,1844,1687,1762,2181,2092,1698,1676,2487
364935072,4095,2210,1966,1962,1838,4095,1969,2340,1869,1937,1905,1935,1923,2042,1678,1925,1524,2044,2042,2080,1663,2094,2321,1980,2050,2004,1785,2080,1883,1738,1801,2096,2102,1739,1662,2512
364960072,4095,2093,1939,1939,1849,4095,1942,2153,1881,1952,1900,1945,1874,1965,1737,1884,1496,2031,1965,1985,1727,2029,2299,1981,2020,1909,1881,2041,1912,1776,1823,2054,2106,1746,1627,2536
364986073,4095,2042,1936,1899,1849,4095,1938,2000,1894,1926,1883,1928,1854,1889,1793,1884,1475,2037,1908,1911,1766,1978,2268,1975,1985,1853,1956,1973,1887,1777,1839,2007,2095,1743,1620,2541
365013072,4095,1996,1938,1880,1858,4095,1923,1911,1897,1923,1882,1948,1850,1836,1806,1872,1472,2047,1859,1859,1788,1944,2248,1991,1947,1804,1995,1940,1900,1797,1842,1974,2085,1731,1586,2550
365039073,4095,1971,1919,1854,1861,4095,1908,1850,1907,1908,1882,1943,1848,1783,1842,1879,1448,2029,1816,1801,1816,1924,2186,1984,1906,1765,2019,1927,1950,1800,1870,1945,2096,1733,1585,2562
365065074,4095,1945,1917,1852,1868,4095,1920,1820,1901,1911,1885,1950,1850,1753,1846,1880,1469,2042,1796,1774,1821,1885,2186,1990,1902,1751,2049,1904,1945,1814,1880,1944,2093,1733,1576,2562
365092072,4095,1925,1926,1837,1874,4095,1920,1789,1904,1901,1897,1963,1843,1726,1860,1870,1449,2048,1779,1746,1841,1875,2219,1988,1884,1737,2062,1887,1958,1820,1862,1926,2100,1807,1575,2554
365118074,4095,1923,1908,1824,1855,4095,1911,1776,1905,1898,1901,1955,1849,1701,1858,1875,1432,2044,1773,1722,1833,1864,2196,1980,1861,1706,2067,1843,1923,1813,1860,1922,2094,1714,1565,2575
365144073,4095,1923,1901,1821,1880,4095,1927,1771,1911,1911,1900,1954,1833,1699,1864,1880,1440,2047,1790,1719,1838,1865,2177,1977,1847,1715,2062,1849,1940,1806,1846,1927,2088,1715,1566,2563
365170072,4095,1918,1903,1819,1865,4095,1930,1762,1894,1904,1917,1965,1844,1707,1851,1869,1446,2040,1814,1728,1830,1850,2148,1992,1854,1723,2060,1843,1950,1801,1848,1926,2105,1696,1564,2567
365197072,4095,1938,1903,1832,1861,4095,1951,1760,1894,1901,1923,1957,1817,1717,1839,1867,1467,2051,1837,1725,1829,1868,2167,1990,1861,1713,2052,1860,1959,1797,1824,1927,2099,1738,1578,2568
365223073,4095,1949,1912,1852,1861,4095,1941,1784,1894,1916,1947,1975,1849,1744,1838,1876,1467,2037,1849,1731,1830,1869,2160,1980,1845,1718,2056,1822,1981,1813,1856,1933,2102,1744,1571,2557
365249074,4095,1979,1922,1856,1869,4095,1964,1810,1903,1917,1980,1976,1864,1780,1846,1885,1463,2018,1855,1725,1825,1871,2187,1985,1849,1717,2052,1813,1969,1840,1883,1958,2105,1673,1573,2567
365276073,4095,1971,1912,1848,1866,4095,1941,1793,1879,1913,1957,1948,1860,1773,1850,1874,1464,1998,1842,1727,1803,1863,2195,1982,1841,1713,2036,1831,1953,1846,1872,1946,2095,1694,1525,2556
365302073,4095,1996,1928,1855,1873,4095,1946,1802,1887,1929,1959,1942,1847,1787,1828,1876,1462,1991,1865,1766,1792,1881,2186,1981,1839,1752,2022,1842,1986,1847,1894,1955,2082,1717,1536,2559
365328073,4095,2034,1935,1878,1842,4095,1959,1858,1897,1935,1955,1916,1841,1839,1813,1864,1463,1956,1907,1845,1766,1927,2238,1963,1899,1846,1948,1912,1964,1854,1879,2000,2071,1693,1542,2531
365355075,4095,2081,1953,1906,1845,4095,1941,1891,1898,1950,1963,1908,1877,1884,1793,1867,1466,1947,1951,1934,1749,2017,2275,1977,1963,1932,1874,1992,1988,1837,1873,2071,2092,1725,1551,2512
365381072,4095,2118,1972,1954,1839,4095,1943,1984,1904,1962,1968,1933,1899,1968,1748,1867,1488,1944,2010,2043,1692,2102,2292,1989,2000,2059,1730,2094,1964,1804,1850,2155,2070,1695,1582,2482
365407073,4095,2226,1993,1989,1810,4095,1956,2213,1909,1986,1922,1889,1933,2060,1663,1895,1520,1952,2090,2189,1595,2202,2363,1989,2021,2216,1533,2205,1959,1764,1811,2339,2046,1645,1615,2464
365434072,4095,2310,2015,2035,1769,4095,1980,2494,1888,1990,1913,1872,1967,2181,1534,1928,1568,1961,2150,2373,1462,2304,2484,2005,2035,2397,1296,2271,1915,1684,1733,2683,2013,1675,1647,2430
365460074,4095,2396,2028,2080,1760,4095,1991,2744,1879,2012,1892,1830,2013,2275,1361,2063,1598,1982,2200,2537,1346,2400,2536,2029,2033,2589,1115,2312,1861,1623,1673,3079,2012,1698,1677,2404
365486073,4095,2439,2050,2134,1745,4095,2000,2932,1881,2036,1885,1843,2012,2346,1203,2277,1631,2028,2244,2672,1247,2476,2599,2043,2016,2721,991,2280,1797,1565,1595,3032,2017,1681,1704,2378
365512072,4095,2432,2070,2160,1726,4095,2010,3066,1895,2035,1882,1813,1989,2391,1025,2388,1622,2041,2274,2803,1132,2511,2674,2033,2022,2857,927,2205,1761,1516,1597,2745,2024,1639,1723,2366
365539073,4095,2388,2113,2178,1715,4095,2004,3141,1990,2032,1870,1812,1986,2427,919,2412,1633,2067,2293,2881,1074,2525,2678,2034,2020,2906,933,2127,1711,1488,1552,2561,2047,1689,1725,2362
365565072,4095,2390,2113,2191,1724,4095,2022,3182,2009,2034,1879,1834,2008,2429,912,2421,1640,2096,2267,2820,1077,2493,2673,2017,2034,2841,974,2120,1721,1497,1609,2541,2025,1710,1728,2366
365591072,4095,2425,2092,2179,1719,4095,2020,3119,1923,2039,1904,1862,2013,2383,1014,2403,1600,2085,2225,2677,1168,2454,2598,2027,2068,2668,1052,2175,1746,1557,1633,2555,2041,1759,1711,2412
365618072,4095,2424,2048,2130,1757,4095,2032,2953,1863,2019,1873,1874,2023,2306,1250,2269,1595,2019,2167,2444,1331,2356,2511,1995,2103,2419,1280,2219,1807,1620,1727,2459,2062,1825,1697,2456
365644074,4095,2356,2000,2061,1792,4095,2009,2699,1862,1991,1889,1908,1961,2192,1467,2087,1539,2015,2103,2246,1498,2239,2435,1990,2082,2174,1533,2156,1857,1678,1779,2261,2083,1687,1659,2471
365670073,4095,2243,1973,1985,1801,4095,1963,2454,1869,1958,1898,1907,1897,2075,1622,1947,1492,1994,2018,2087,1605,2125,2355,1979,2048,1999,1715,2086,1887,1734,1806,2125,2097,1693,1629,2510
365697073,4095,2162,1952,1940,1829,4095,1947,2255,1876,1934,1885,1911,1854,1986,1708,1900,1445,1981,1942,1980,1676,2052,2296,1974,2006,1906,1837,2025,1907,1759,1841,2057,2092,1726,1612,2527
365723073,4095,2099,1954,1915,1840,4095,1929,2094,1896,1925,1878,1945,1845,1905,1769,1893,1428,1981,1889,1907,1722,1998,2247,1974,1984,1837,1914,1960,1935,1780,1846,2014,2094,1641,1597,2533
365749073,4095,2050,1934,1882,1833,4095,1923,1974,1902,1904,1865,1927,1833,1856,1801,1883,1433,1996,1861,1847,1764,1954,2230,1994,1946,1791,1955,1930,1920,1799,1865,1990,2098,1676,1577,2559
365775072,4095,2017,1920,1859,1853,4095,1917,1909,1905,1913,1895,1936,1830,1816,1809,1886,1447,1992,1841,1805,1755,1931,2225,1978,1919,1760,1982,1919,1936,1806,1868,1968,2087,1720,1568,2550
365802073,4095,1996,1920,1855,1851,4095,1912,1859,1886,1903,1889,1942,1843,1791,1813,1885,1422,2008,1835,1789,1777,1911,2206,1966,1897,1733,1986,1883,1936,1803,1851,1960,2093,1789,1560,2558
365828073,4095,2008,1918,1862,1864,4095,1918,1853,1878,1911,1914,1958,1852,1806,1810,1874,1460,2013,1863,1783,1777,1917,2210,1975,1904,1748,1995,1909,1945,1810,1817,1959,2081,1700,1566,2544
365854076,4095,2054,1933,1878,1874,4095,1930,1869,1880,1918,1958,1984,1853,1824,1799,1891,1470,2006,1889,1782,1765,1922,2200,1972,1893,1765,1987,1901,1956,1827,1859,1963,2104,1850,1565,2556
365881073,4095,2081,1925,1886,1871,4095,1959,1891,1874,1924,1982,1987,1867,1848,1773,1901,1483,1993,1920,1807,1763,1934,2220,1975,1912,1763,1964,1903,1972,1855,1865,1979,2090,1738,1553,2549
365907073,4095,2094,1918,1880,1870,4095,1956,1915,1854,1927,2012,1991,1880,1874,1752,1885,1489,1957,1944,1817,1744,1963,2252,1984,1908,1788,1930,1932,1985,1876,1886,1979,2087,1731,1525,2553
365932073,4095,2130,1923,1901,1871,4095,1969,1952,1849,1930,1985,1996,1886,1908,1733,1882,1504,1936,1951,1819,1725,1981,2226,1983,1899,1787,1885,1950,2016,1921,1876,1984,2082,1657,1517,2572
365960072,4095,2146,1931,1919,1849,4095,1966,1981,1848,1935,2010,1978,1887,1920,1716,1880,1477,1896,1961,1838,1703,2000,2237,1959,1903,1820,1846,2012,2052,1968,1889,1989,2064,1763,1505,2586
365986072,4095,2161,1928,1921,1877,4095,1967,2013,1849,1940,2007,1962,1892,1945,1729,1873,1473,1871,1963,1850,1704,2005,2216,1954,1899,1820,1836,2075,2065,1994,1892,1989,2059,1720,1495,2605
366011073,4095,2166,1941,1915,1845,4095,1976,2045,1854,1940,1987,1947,1892,1964,1728,1864,1450,1843,1967,1881,1696,2035,2222,1941,1933,1878,1779,2136,2067,2005,1904,2030,2041,1662,1495,2582
