time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
123802618,4095,2371,1864,1971,2017,4095,1908,2384,1626,1840,2189,2221,1879,2117,1376,2127,2116,2170,2076,2480,1565,1794,1976,1974,1774,2048,1896,1016,1748,1666,1823,844,1343,2087,1601,1705
123828618,4095,2392,1863,1970,2030,4095,1907,2398,1623,1856,2185,2227,1879,2129,1382,2181,2138,2200,2068,2488,1564,1781,1972,1977,1788,2031,1915,984,1745,1667,1826,835,1350,2124,1598,1699
123855619,4095,2388,1857,1962,2051,4095,1918,2375,1619,1844,2205,2235,1885,2102,1392,2158,2115,2196,2054,2454,1581,1750,1958,1973,1783,1993,1951,970,1754,1674,1851,817,1343,2104,1633,1706
123881618,4095,2354,1833,1953,2052,4095,1920,2334,1618,1846,2215,2243,1883,2092,1435,2114,2108,2188,2038,2399,1604,1711,1946,1981,1784,1944,1981,944,1752,1688,1879,796,1335,2024,1650,1711
123907618,4095,2294,1823,1932,2055,4095,1916,2277,1636,1837,2190,2237,1874,2058,1501,2034,2082,2153,2008,2345,1671,1665,1917,2004,1787,1855,2054,938,1786,1704,1909,763,1331,2034,1673,1730
123933618,4095,2233,1817,1884,2078,4095,1905,2193,1643,1820,2175,2223,1864,2018,1576,1984,2045,2127,1970,2245,1701,1604,1892,2002,1777,1776,2112,939,1791,1699,1951,714,1301,1951,1691,1728
123960619,4095,2172,1800,1864,2073,4095,1901,2139,1663,1813,2179,2245,1883,1997,1634,1936,2043,2117,1922,2196,1735,1564,1864,2009,1776,1695,2159,952,1809,1726,1977,696,1285,2036,1695,1721
123986619,4095,2129,1802,1827,2081,4095,1902,2087,1664,1796,2152,2244,1858,1963,1642,1930,2021,2090,1903,2137,1762,1538,1863,2014,1756,1650,2195,955,1824,1745,2001,677,1280,2061,1725,1750
124012619,4095,2114,1805,1809,2111,4095,1898,2061,1681,1792,2159,2242,1840,1945,1674,1931,2019,2083,1894,2117,1780,1534,1852,2030,1740,1615,2208,970,1854,1764,2017,673,1274,2025,1772,1769
124039619,4095,2068,1790,1798,2111,4095,1886,2024,1677,1777,2151,2231,1852,1932,1687,1929,2006,2081,1883,2103,1784,1523,1836,2035,1731,1590,2218,984,1862,1779,2052,651,1265,1987,1782,1769
124065619,4095,2079,1801,1797,2113,4095,1889,2013,1693,1782,2149,2246,1840,1928,1707,1930,2018,2074,1880,2097,1789,1514,1842,2039,1726,1573,2227,982,1864,1795,2060,671,1256,2106,1803,1779
124091618,4095,2069,1802,1787,2122,4095,1892,2016,1686,1777,2159,2259,1840,1915,1707,1924,2031,2078,1878,2087,1792,1500,1841,2039,1720,1567,2222,964,1871,1797,2065,655,1250,2049,1804,1759
124118618,4095,2065,1794,1779,2133,4095,1886,2018,1686,1778,2165,2242,1825,1915,1693,1912,2013,2058,1858,2070,1789,1508,1860,2049,1715,1559,2205,965,1899,1823,2068,658,1215,2021,1791,1764
124144618,4095,2071,1791,1775,2132,4095,1881,2021,1683,1780,2162,2230,1827,1922,1690,1899,2001,2008,1859,2057,1784,1524,1871,2053,1712,1560,2169,972,1935,1865,2109,665,1216,2008,1815,1780
124170618,4095,2091,1809,1782,2131,4095,1886,2032,1692,1791,2165,2214,1828,1915,1686,1878,2008,1982,1857,2065,1767,1531,1884,2062,1709,1568,2154,984,1981,1911,2111,687,1204,1940,1853,1796
124196619,4095,2103,1802,1793,2121,4095,1900,2041,1690,1786,2152,2184,1813,1919,1707,1889,1999,1930,1841,2065,1778,1526,1881,2068,1719,1564,2150,1002,1985,1921,2177,704,1193,1993,1876,1816
124223619,4095,2099,1801,1781,2120,4095,1882,2032,1700,1791,2155,2175,1815,1913,1703,1879,1989,1907,1841,2058,1774,1520,1879,2065,1709,1563,2133,1001,1990,1951,2185,706,1186,2037,1910,1806
124249619,4095,2098,1813,1791,2117,4095,1880,2039,1685,1791,2135,2156,1800,1904,1717,1867,1959,1871,1833,2052,1775,1514,1852,2062,1699,1553,2111,1057,2019,1970,2167,727,1164,1985,1940,1817
124275619,4095,2099,1822,1800,2116,4095,1890,2036,1708,1800,2129,2141,1795,1924,1726,1851,1951,1848,1836,2063,1775,1533,1841,2057,1726,1561,2106,1116,2046,2009,2180,735,1144,1961,2011,1846
124302620,4095,2089,1818,1789,2106,4095,1897,2025,1705,1793,2109,2109,1782,1908,1730,1855,1929,1805,1819,2055,1771,1530,1808,2036,1706,1562,2071,1178,2053,2032,2183,758,1123,2013,2043,1849
124327620,4095,2088,1803,1791,2108,4095,1896,2022,1703,1791,2104,2110,1777,1907,1716,1845,1921,1804,1820,2061,1758,1544,1813,2033,1706,1562,2049,1270,2062,2050,2157,750,1120,2086,2062,1879
124354619,4095,2089,1811,1790,2092,4095,1890,2029,1728,1796,2093,2101,1787,1923,1717,1845,1898,1780,1823,2055,1776,1546,1807,2025,1704,1565,2045,1348,2079,2087,2158,756,1107,2078,2093,1886
124380618,4095,2095,1813,1780,2101,4095,1904,2042,1735,1802,2104,2083,1791,1911,1727,1841,1886,1768,1820,2071,1760,1576,1782,2022,1715,1562,2022,1438,2070,2082,2163,767,1090,1913,2091,1890
124406620,4095,2080,1820,1786,2105,4095,1899,2018,1713,1801,2065,2080,1756,1905,1722,1837,1901,1778,1819,2070,1744,1570,1794,2010,1722,1576,2026,1475,2071,2067,2155,794,1104,1960,2099,1882
124432619,4095,2088,1820,1797,2092,4095,1901,2029,1729,1791,2077,2082,1781,1914,1733,1823,1919,1787,1829,2088,1759,1593,1799,2027,1740,1590,2010,1493,2061,2049,2123,770,1105,1978,2040,1871
124458621,4095,2060,1818,1793,2078,4095,1905,2037,1732,1809,2073,2084,1770,1921,1726,1849,1911,1819,1838,2110,1754,1607,1802,2019,1748,1623,2012,1529,2046,2018,2109,795,1140,2103,2026,1863
124485620,4095,2068,1827,1788,2074,4095,1918,2043,1734,1806,2065,2097,1776,1937,1724,1843,1917,1852,1852,2136,1744,1618,1820,2006,1755,1641,2011,1553,2026,1992,2086,789,1162,2084,1986,1825
124511620,4095,2097,1838,1814,2061,4095,1905,2068,1724,1803,2075,2113,1795,1969,1700,1855,1941,1881,1873,2182,1745,1644,1849,2007,1776,1707,1992,1570,2001,1936,2046,804,1184,2061,1917,1817
124537619,4095,2131,1853,1846,2069,4095,1921,2115,1724,1806,2087,2132,1806,2002,1665,1861,1970,1929,1925,2230,1715,1706,1888,2004,1781,1783,1972,1586,1970,1894,2022,819,1211,2188,1857,1790
124564618,4095,2181,1852,1863,2059,4095,1912,2166,1706,1822,2103,2148,1814,2036,1632,1888,2013,1974,1956,2287,1685,1730,1915,1997,1798,1829,1951,1571,1928,1849,2001,822,1232,2193,1800,1776
124590618,4095,2218,1844,1871,2066,4095,1924,2205,1683,1833,2132,2171,1798,2048,1594,1909,2033,2018,1993,2332,1663,1728,1925,1993,1800,1870,1942,1534,1883,1790,1964,828,1260,2084,1758,1755
124616619,4095,2257,1844,1899,2046,4095,1922,2237,1672,1818,2137,2175,1816,2065,1530,1954,2080,2065,2012,2377,1637,1782,1952,1998,1801,1927,1923,1506,1846,1762,1914,832,1293,2081,1733,1762
124643620,4095,2303,1850,1905,2043,4095,1932,2293,1657,1826,2153,2191,1821,2095,1502,1979,2089,2106,2027,2392,1616,1786,1965,1986,1799,1971,1894,1441,1818,1736,1896,835,1297,2004,1678,1742
124669619,4095,2348,1860,1927,2040,4095,1941,2344,1629,1831,2174,2216,1821,2111,1442,2038,2121,2144,2059,2452,1580,1801,1975,1983,1793,2008,1881,1415,1787,1688,1846,843,1314,2010,1648,1728
124695620,4095,2380,1855,1950,2025,4095,1945,2397,1608,1842,2195,2229,1842,2147,1377,2118,2142,2195,2091,2487,1562,1828,1969,1965,1788,2061,1855,1344,1740,1668,1827,850,1323,2073,1618,1718
124721622,4095,2447,1857,1990,2030,4095,1974,2474,1611,1852,2224,2256,1843,2178,1296,2266,2174,2245,2123,2553,1523,1880,1997,1960,1785,2135,1807,1337,1712,1660,1810,874,1322,2033,1570,1711
124748618,4095,2494,1867,2003,2014,4095,1956,2542,1561,1858,2218,2251,1848,2182,1206,2427,2190,2294,2145,2595,1473,1923,2008,1969,1762,2191,1780,1320,1686,1630,1756,885,1337,2104,1576,1711
124774620,4095,2502,1877,2038,2019,4095,1970,2592,1549,1880,2245,2246,1832,2178,1135,2523,2209,2331,2157,2632,1437,1942,2013,1969,1777,2215,1756,1270,1666,1632,1752,877,1346,2046,1579,1712
124800620,4095,2513,1875,2048,2010,4095,1969,2639,1536,1881,2248,2255,1833,2190,1061,2603,2204,2366,2180,2667,1398,1955,2004,1956,1763,2255,1745,1209,1658,1615,1743,887,1356,1964,1547,1701
124827619,4095,2539,1892,2061,2004,4095,1978,2690,1524,1903,2280,2265,1853,2210,1006,2682,2224,2405,2188,2705,1387,1966,2014,1965,1758,2296,1738,1130,1631,1608,1703,880,1366,1935,1540,1700
124853618,4095,2549,1910,2081,1998,4095,1984,2733,1516,1893,2300,2261,1842,2215,929,2714,2213,2423,2202,2720,1342,1967,2007,1955,1744,2312,1735,1038,1609,1591,1679,854,1369,2052,1519,1694
124879619,4095,2547,1916,2095,2024,4095,2005,2768,1518,1890,2305,2269,1844,2213,921,2751,2226,2451,2197,2738,1350,1961,2010,1939,1759,2329,1752,948,1617,1588,1693,850,1390,1991,1539,1700
124906619,4095,2567,1907,2100,2031,4095,2001,2777,1515,1900,2316,2271,1832,2204,904,2752,2234,2444,2216,2749,1331,1950,1998,1944,1740,2335,1751,872,1603,1586,1642,841,1399,1924,1517,1687
124932619,4095,2548,1915,2106,2020,4095,1993,2779,1506,1897,2327,2277,1843,2219,891,2768,2214,2451,2207,2744,1341,1941,1994,1943,1748,2317,1775,828,1599,1579,1669,854,1429,1990,1524,1691
124958623,4095,2555,1914,2107,2011,4095,1999,2796,1501,1910,2332,2275,1850,2228,888,2775,2215,2455,2223,2754,1341,1941,2003,1942,1748,2341,1791,782,1596,1588,1661,851,1443,2012,1535,1691
124984622,4095,2557,1930,2127,2022,4095,2009,2808,1502,1919,2343,2282,1846,2229,872,2772,2225,2474,2240,2768,1330,1944,2000,1944,1755,2341,1808,714,1610,1574,1648,842,1489,1954,1533,1689
125011619,4095,2559,1924,2110,2010,4095,1991,2794,1502,1917,2336,2280,1846,2211,908,2738,2222,2440,2206,2714,1357,1914,1975,1938,1752,2307,1824,736,1613,1575,1723,831,1450,1942,1549,1683
125037619,4095,2546,1894,2090,2011,4095,2007,2720,1509,1902,2333,2280,1852,2202,1009,2691,2215,2411,2191,2671,1403,1874,1977,1949,1784,2257,1860,725,1646,1599,1726,841,1430,2002,1557,1697
125063619,4095,2519,1861,2052,2023,4095,1991,2620,1528,1903,2291,2271,1854,2158,1099,2584,2174,2366,2138,2573,1455,1799,1946,1947,1790,2155,1869,715,1659,1605,1759,824,1402,2010,1578,1693
125090618,4095,2477,1848,2018,2021,4095,1973,2524,1536,1880,2273,2274,1864,2126,1217,2484,2151,2311,2103,2517,1508,1773,1953,1957,1799,2081,1914,754,1698,1619,1809,820,1394,1969,1610,1699
125116622,4095,2421,1836,1984,2032,4095,1976,2438,1556,1870,2238,2276,1847,2116,1299,2370,2153,2267,2064,2457,1549,1720,1933,1960,1809,2002,1964,807,1732,1643,1850,805,1381,2001,1625,1719
125142622,4095,2355,1815,1943,2056,4095,1946,2363,1586,1850,2231,2282,1846,2078,1393,2259,2117,2229,2028,2386,1591,1682,1918,1969,1803,1937,2013,838,1762,1670,1893,796,1390,2030,1660,1729
125169620,4095,2306,1812,1921,2066,4095,1945,2301,1608,1837,2206,2289,1854,2060,1457,2170,2099,2198,2005,2336,1626,1650,1901,1963,1797,1871,2039,866,1779,1688,1921,762,1374,1946,1666,1735
125195621,4095,2259,1811,1897,2046,4095,1947,2244,1614,1822,2186,2272,1836,2029,1510,2098,2078,2169,1974,2285,1643,1624,1884,1962,1799,1813,2072,883,1789,1700,1927,752,1351,1951,1713,1740
125221619,4095,2213,1803,1850,2061,4095,1943,2197,1627,1800,2173,2266,1819,2002,1555,2041,2063,2163,1948,2247,1692,1590,1868,1984,1800,1747,2115,898,1799,1712,1969,733,1339,1945,1730,1744
125247619,4095,2169,1787,1827,2084,4095,1933,2153,1640,1797,2176,2267,1809,1980,1600,2013,2036,2134,1923,2207,1701,1565,1852,1982,1782,1723,2137,936,1805,1731,1965,720,1326,2025,1755,1754
125274619,4095,2160,1798,1830,2077,4095,1939,2133,1646,1796,2161,2267,1827,1983,1630,1982,2034,2123,1914,2184,1735,1566,1845,1999,1760,1686,2167,964,1823,1743,1979,726,1328,2007,1786,1765
125300619,4095,2125,1787,1807,2091,4095,1940,2106,1666,1795,2145,2254,1819,1957,1655,1973,2013,2095,1901,2165,1753,1546,1826,1992,1774,1654,2176,984,1822,1741,1997,712,1308,1939,1793,1779
125325618,4095,2114,1796,1808,2116,4095,1922,2102,1682,1806,2138,2263,1828,1967,1667,1964,2017,2100,1901,2163,1766,1553,1830,1992,1768,1666,2195,1003,1826,1751,1970,719,1309,1995,1810,1778
125352619,4095,2132,1794,1829,2082,4095,1924,2119,1673,1810,2154,2250,1826,1976,1641,1987,2043,2120,1939,2216,1752,1569,1847,1992,1750,1735,2171,996,1825,1742,1957,741,1344,2064,1764,1766
125379621,4095,2182,1810,1847,2092,4095,1925,2158,1679,1821,2163,2252,1833,2014,1608,2002,2059,2123,1965,2258,1706,1613,1869,1978,1773,1812,2124,985,1814,1725,1942,764,1355,1919,1731,1770
125404618,4095,2213,1821,1865,2069,4095,1917,2195,1647,1811,2180,2256,1834,2039,1558,2016,2069,2160,1992,2304,1687,1649,1883,1970,1786,1870,2082,949,1780,1697,1893,769,1361,2001,1699,1748
125431618,4095,2246,1811,1885,2072,4095,1935,2239,1633,1821,2199,2270,1828,2053,1518,2044,2083,2186,2015,2327,1669,1643,1886,1960,1790,1866,2074,925,1772,1682,1888,772,1363,2154,1685,1744
125457619,4095,2283,1814,1884,2067,4095,1926,2244,1622,1825,2209,2267,1834,2057,1497,2057,2103,2189,2017,2341,1646,1655,1899,1961,1794,1892,2054,886,1760,1667,1860,774,1370,2096,1661,1737
125483622,4095,2301,1810,1907,2060,4095,1940,2300,1610,1839,2209,2271,1829,2088,1457,2115,2128,2224,2051,2385,1623,1701,1913,1955,1783,1966,2008,856,1749,1651,1847,797,1375,1975,1625,1721
125510618,4095,2358,1823,1928,2058,4095,1924,2348,1590,1837,2218,2270,1850,2104,1380,2198,2124,2256,2072,2431,1579,1728,1924,1945,1776,2023,1958,814,1709,1626,1807,816,1383,1893,1611,1709
125536620,4095,2408,1838,1973,2036,4095,1932,2428,1571,1852,2244,2280,1850,2136,1283,2343,2162,2295,2105,2506,1528,1782,1935,1941,1779,2097,1924,742,1677,1604,1778,854,1402,1903,1578,1675
125562620,4095,2452,1837,2014,2008,4095,1940,2502,1549,1871,2280,2271,1838,2156,1191,2476,2189,2345,2136,2562,1485,1817,1941,1934,1774,2187,1895,706,1652,1584,1749,853,1458,1822,1568,1689
125588618,4095,2495,1848,2045,2008,4095,1961,2567,1529,1902,2283,2277,1852,2177,1113,2583,2199,2364,2153,2613,1441,1854,1957,1910,1759,2234,1877,673,1641,1578,1702,864,1541,1886,1540,1684
125615618,4095,2532,1878,2076,2012,4095,1970,2647,1507,1913,2313,2270,1839,2186,1036,2675,2207,2411,2171,2656,1398,1878,1963,1914,1751,2266,1845,632,1615,1559,1670,849,1571,1863,1527,1675
125641618,4095,2529,1882,2069,1994,4095,1964,2674,1492,1901,2294,2254,1836,2191,983,2685,2219,2422,2188,2673,1382,1865,1967,1917,1740,2274,1845,605,1601,1562,1682,837,1563,1821,1516,1667
125667618,4095,2532,1872,2069,1993,4095,1978,2667,1518,1907,2306,2254,1880,2197,1045,2659,2192,2393,2167,2626,1429,1836,1959,1922,1766,2230,1889,641,1612,1563,1728,840,1547,1794,1543,1679
125694619,4095,2517,1864,2056,2018,4095,1961,2593,1532,1892,2285,2260,1873,2170,1158,2598,2186,2334,2135,2577,1484,1803,1944,1931,1790,2159,1931,657,1632,1585,1757,841,1542,1799,1570,1685
125720618,4095,2488,1853,2026,2024,4095,1969,2510,1558,1897,2250,2243,1860,2130,1222,2501,2161,2271,2114,2527,1530,1776,1953,1913,1797,2125,1943,685,1663,1604,1762,850,1519,1780,1583,1695
125747132,4095,2442,1836,2005,2018,4095,1957,2456,1574,1891,2239,2244,1877,2116,1301,2402,2135,2222,2103,2474,1566,1722,1947,1915,1810,2074,1970,680,1684,1631,1793,819,1444,1806,1587,1693
125774132,4095,2385,1831,1969,2028,4095,1948,2372,1593,1868,2195,2212,1855,2088,1391,2250,2107,2166,2075,2424,1591,1666,1924,1939,1804,1989,2009,739,1719,1638,1809,787,1390,1823,1605,1692
125800132,4095,2294,1818,1935,2029,4095,1924,2287,1609,1836,2189,2223,1864,2051,1457,2145,2079,2115,2024,2342,1656,1612,1871,1926,1823,1904,2062,749,1706,1654,1860,767,1385,1929,1630,1692
125825132,4095,2250,1820,1906,2057,4095,1936,2201,1630,1839,2182,2222,1841,2015,1537,2102,2041,2081,2007,2290,1687,1605,1871,1947,1828,1863,2124,817,1747,1672,1868,773,1398,1891,1658,1709
125855133,4095,2212,1808,1882,2058,4095,1928,2171,1641,1834,2170,2225,1844,1997,1561,2048,2036,2080,2003,2272,1694,1586,1861,1946,1817,1845,2118,805,1757,1690,1897,755,1387,1826,1674,1708
125879133,4095,2203,1807,1861,2074,4095,1934,2172,1638,1809,2173,2238,1840,2002,1568,2033,2063,2101,2000,2257,1701,1563,1859,1966,1806,1810,2140,843,1766,1681,1875,726,1365,1924,1678,1709
125905132,4095,2157,1806,1842,2083,4095,1946,2132,1653,1797,2157,2226,1839,1976,1622,1996,2010,2087,1967,2205,1741,1513,1836,1963,1801,1738,2187,869,1763,1705,1884,711,1348,1885,1709,1719
125931133,4095,2118,1786,1806,2090,4095,1928,2074,1659,1789,2146,2227,1843,1957,1658,1988,1992,2043,1933,2160,1769,1510,1813,1971,1796,1678,2213,914,1787,1730,1978,723,1352,1949,1753,1740
125958132,4095,2082,1794,1778,2109,4095,1931,2031,1678,1787,2132,2223,1826,1924,1681,1978,1964,2011,1903,2121,1790,1497,1786,1968,1790,1660,2243,925,1814,1753,2001,715,1335,2001,1776,1771
125984133,4095,2059,1778,1764,2097,4095,1943,2017,1678,1769,2148,2219,1808,1925,1696,1976,1960,2013,1910,2120,1786,1484,1799,1977,1768,1645,2232,948,1816,1754,1975,713,1321,1951,1772,1751
126009131,4095,2034,1783,1775,2114,4095,1951,2022,1681,1781,2136,2197,1801,1926,1707,1958,1981,2009,1911,2120,1807,1477,1786,1981,1764,1625,2253,962,1816,1761,1970,677,1311,1920,1772,1762
126036132,4095,2011,1770,1752,2103,4095,1939,1998,1685,1783,2134,2198,1804,1919,1717,1966,1950,1985,1909,2100,1822,1475,1756,1972,1745,1607,2265,988,1808,1757,1986,669,1301,1930,1789,1756
126063133,4095,1977,1758,1740,2111,4095,1913,1971,1683,1772,2127,2194,1824,1906,1719,1946,1936,1968,1896,2078,1809,1460,1739,1974,1756,1581,2269,997,1822,1768,2017,674,1291,1989,1807,1777
126089132,4095,1970,1766,1736,2111,4095,1936,1949,1689,1788,2133,2195,1795,1900,1733,1942,1924,1945,1890,2071,1821,1470,1753,1979,1748,1584,2275,999,1835,1779,2031,681,1295,1892,1806,1763
126114132,4095,1947,1769,1733,2098,4095,1907,1935,1689,1771,2128,2181,1795,1892,1736,1959,1935,1944,1899,2067,1820,1443,1739,1980,1739,1577,2288,991,1822,1784,2007,666,1288,1933,1788,1766
126142132,4095,1935,1756,1727,2120,4095,1929,1922,1686,1777,2128,2193,1785,1897,1743,1953,1948,1963,1898,2058,1822,1453,1744,1979,1717,1587,2272,996,1821,1764,1973,671,1274,1913,1810,1770
126167132,4095,1922,1747,1722,2121,4095,1899,1901,1683,1778,2144,2196,1780,1879,1729,1949,1937,1966,1896,2046,1822,1445,1741,1977,1729,1566,2266,987,1805,1775,1999,663,1282,2045,1810,1771
126193132,4095,1913,1747,1734,2134,4095,1909,1892,1691,1777,2136,2198,1791,1882,1734,1957,1951,1939,1908,2059,1804,1444,1754,1991,1733,1593,2262,972,1828,1787,1999,673,1292,1910,1778,1776
126220132,4095,1929,1745,1727,2112,4095,1928,1878,1687,1781,2146,2195,1758,1888,1729,1943,1953,1953,1917,2054,1816,1454,1756,1998,1732,1590,2275,988,1822,1789,1999,686,1279,1894,1785,1776
126246133,4095,1913,1746,1716,2117,4095,1925,1871,1680,1766,2135,2199,1751,1877,1722,1942,1936,1954,1914,2064,1812,1441,1751,1988,1711,1583,2253,966,1826,1785,1962,664,1276,1958,1795,1771
126272133,4095,1905,1753,1715,2116,4095,1906,1868,1688,1777,2153,2197,1775,1890,1732,1949,1952,1964,1919,2058,1814,1460,1765,1999,1717,1588,2257,977,1828,1785,1974,673,1280,1868,1797,1770
126299132,4095,1921,1767,1721,2137,4095,1934,1874,1691,1776,2163,2209,1773,1891,1719,1942,1956,1964,1919,2055,1804,1448,1773,1997,1719,1577,2265,985,1843,1775,1977,673,1272,1890,1803,1793
126325132,4095,1918,1758,1727,2119,4095,1908,1883,1688,1776,2161,2215,1785,1894,1736,1951,1964,1972,1945,2078,1803,1465,1782,1995,1731,1616,2240,966,1826,1786,1985,669,1271,1890,1788,1774
126351132,4095,1964,1764,1756,2111,4095,1921,1915,1691,1799,2163,2211,1772,1919,1703,1959,1981,1981,1957,2132,1779,1499,1809,1987,1754,1690,2207,942,1814,1761,1952,724,1293,1816,1738,1761
126377133,4095,2006,1785,1794,2098,4095,1904,1983,1685,1818,2162,2209,1783,1946,1666,1991,2009,1996,1994,2194,1745,1541,1837,1987,1768,1778,2150,923,1816,1750,1924,741,1324,1934,1721,1739
126404132,4095,2081,1794,1826,2058,4095,1922,2054,1677,1837,2167,2189,1799,1994,1620,1991,2039,2027,2027,2250,1720,1593,1882,1991,1780,1868,2118,900,1802,1716,1875,766,1343,1870,1685,1732
126430131,4095,2168,1816,1876,2048,4095,1926,2147,1663,1841,2182,2227,1824,2027,1573,2025,2065,2082,2028,2317,1682,1623,1902,1977,1777,1900,2080,886,1789,1701,1867,783,1349,1839,1666,1718
126456647,4095,2262,1832,1899,2045,4095,1935,2223,1642,1839,2196,2212,1826,2071,1518,2074,2095,2136,2069,2369,1651,1666,1920,1968,1784,1970,2035,832,1753,1662,1836,806,1365,1900,1631,1715
126483647,4095,2319,1840,1926,2039,4095,1963,2309,1626,1855,2219,2224,1826,2099,1441,2153,2122,2179,2095,2436,1614,1703,1937,1967,1785,2038,1988,797,1717,1647,1797,819,1369,1922,1610,1692
126509649,4095,2397,1837,1931,2040,4095,1976,2399,1600,1846,2234,2222,1847,2130,1345,2264,2152,2234,2128,2498,1577,1757,1962,1950,1768,2122,1950,745,1690,1606,1722,824,1376,1860,1569,1686
126535648,4095,2472,1849,1988,2011,4095,1986,2512,1574,1861,2264,2240,1846,2158,1224,2442,2174,2302,2159,2575,1520,1803,1955,1934,1761,2183,1912,695,1631,1590,1672,833,1390,1889,1547,1672
126560648,4095,2538,1869,2023,2007,4095,2001,2627,1544,1883,2303,2238,1855,2185,1106,2607,2198,2372,2209,2648,1472,1848,1959,1916,1744,2258,1898,653,1596,1559,1641,829,1378,1891,1525,1656
126589647,4095,2567,1893,2073,2004,4095,2012,2724,1526,1887,2309,2240,1843,2206,969,2733,2218,2441,2236,2698,1423,1892,1960,1917,1737,2314,1880,584,1563,1531,1601,833,1403,1853,1511,1661
126614647,4095,2577,1901,2093,2003,4095,2033,2800,1521,1894,2331,2243,1838,2215,922,2788,2231,2465,2254,2713,1394,1898,1964,1913,1743,2312,1882,559,1561,1538,1605,827,1409,1831,1506,1665
126639646,4095,2576,1917,2098,1998,4095,2030,2784,1511,1883,2339,2254,1853,2200,943,2779,2220,2468,2220,2699,1405,1874,1965,1911,1755,2288,1889,575,1564,1542,1622,825,1401,1955,1503,1649
126666647,4095,2590,1890,2080,2011,4095,2044,2736,1526,1897,2320,2251,1855,2188,1005,2732,2213,2447,2182,2635,1440,1826,1968,1930,1788,2224,1914,593,1583,1559,1670,819,1419,1949,1534,1660
126692649,4095,2560,1878,2040,2016,4095,2018,2647,1528,1891,2311,2263,1874,2158,1107,2629,2185,2391,2135,2567,1472,1773,1947,1931,1787,2143,1922,600,1624,1567,1699,800,1412,1881,1546,1666
126718648,4095,2511,1854,2007,2026,4095,1989,2542,1543,1870,2289,2275,1873,2131,1202,2521,2184,2347,2111,2513,1528,1746,1952,1946,1812,2077,1959,651,1641,1604,1765,802,1428,2037,1559,1681
126746649,4095,2478,1838,1978,2044,4095,2009,2467,1565,1860,2270,2269,1877,2116,1303,2429,2152,2294,2080,2454,1580,1703,1934,1955,1818,2023,2002,688,1673,1615,1795,793,1409,1990,1591,1682
126771648,4095,2426,1812,1954,2046,4095,1993,2390,1592,1838,2260,2265,1875,2073,1380,2305,2121,2236,2062,2390,1616,1665,1920,1957,1821,1954,2040,718,1686,1637,1852,784,1407,1958,1610,1701
126797648,4095,2395,1821,1938,2032,4095,1987,2332,1609,1847,2238,2267,1858,2042,1457,2192,2094,2193,2022,2320,1654,1623,1889,1958,1812,1874,2098,757,1700,1652,1886,756,1393,1969,1655,1680
126823648,4095,2326,1822,1912,2068,4095,1989,2263,1628,1822,2205,2258,1851,2028,1518,2112,2084,2158,2007,2285,1688,1609,1889,1974,1815,1828,2133,786,1740,1672,1895,744,1390,2076,1660,1708
126850650,4095,2294,1813,1896,2070,4095,1987,2235,1648,1824,2202,2259,1847,2017,1573,2072,2070,2142,1982,2255,1721,1572,1887,1986,1818,1776,2169,830,1745,1687,1932,735,1377,2020,1683,1729
126876649,4095,2256,1808,1882,2075,4095,1962,2180,1654,1815,2195,2246,1853,2002,1601,2035,2039,2111,1959,2206,1742,1548,1855,1985,1815,1727,2197,867,1772,1705,1956,712,1374,2184,1696,1727
126903648,4095,2230,1788,1869,2057,4095,1955,2138,1654,1803,2179,2238,1841,1970,1627,1995,2022,2090,1935,2171,1751,1519,1847,1992,1799,1679,2214,860,1764,1699,1957,699,1345,2052,1721,1730
126929648,4095,2201,1786,1848,2068,4095,1960,2114,1660,1809,2165,2243,1837,1952,1639,1985,2022,2088,1930,2145,1760,1517,1863,1993,1790,1663,2221,835,1777,1718,1961,697,1334,1961,1725,1725
126956649,4095,2193,1782,1841,2074,4095,1975,2116,1685,1817,2171,2244,1840,1948,1659,1962,2025,2077,1912,2124,1767,1503,1864,1995,1790,1657,2240,858,1795,1726,1985,692,1325,1856,1742,1738
126981649,4095,2164,1789,1835,2068,4095,1963,2086,1671,1804,2160,2236,1840,1935,1665,1962,2000,2069,1907,2107,1781,1510,1846,2006,1781,1611,2242,876,1817,1737,1988,686,1319,2033,1763,1750
127007648,4095,2146,1777,1834,2073,4095,1952,2054,1688,1802,2145,2235,1827,1921,1684,1955,2003,2051,1911,2089,1785,1504,1856,2001,1784,1609,2244,896,1821,1761,2006,696,1310,2015,1768,1756
127034647,4095,2150,1800,1830,2074,4095,1965,2054,1681,1808,2143,2232,1835,1904,1700,1945,1996,2036,1891,2074,1801,1499,1862,2018,1766,1598,2254,897,1838,1777,2002,678,1301,2001,1754,1740
