time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
606839007,4095,134,626,1336,2360,4095,1571,502,1840,1765,1203,1516,1469,1777,2066,1709,1240,902,2318,27,2121,1371,902,1523,702,23,2437,1407,1517,1438,1633,1344,2759,851,1498,2073
606865007,4095,134,594,1356,2345,4095,1592,512,1841,1766,1240,1526,1476,1732,2100,1705,1305,907,2276,26,2132,1360,905,1516,712,21,2436,1354,1537,1441,1636,1355,2721,747,1478,2126
606891007,4095,151,609,1367,2319,4095,1590,501,1853,1775,1202,1537,1481,1691,2106,1707,1312,896,2238,27,2138,1364,925,1517,732,21,2444,1321,1548,1463,1636,1356,2654,694,1410,2219
606918008,4095,147,623,1372,2302,4095,1597,502,1872,1786,1164,1538,1480,1646,2113,1740,1315,907,2209,26,2142,1355,943,1517,757,21,2441,1244,1576,1507,1633,1298,2505,736,1364,2370
606944008,4095,156,607,1384,2309,4095,1601,504,1874,1790,1277,1548,1479,1607,2104,1728,1297,908,2206,26,2136,1361,971,1528,782,22,2413,1142,1581,1533,1506,1179,2160,533,1370,2571
606970009,4095,177,616,1400,2294,4095,1614,496,1864,1800,1327,1552,1477,1575,2089,1744,1283,919,2174,26,2126,1386,993,1525,839,22,2408,1105,1615,1561,1472,1124,1696,308,1467,2698
606996008,4095,196,628,1413,2285,4095,1617,496,1867,1819,1360,1551,1481,1540,2100,1745,1323,921,2109,26,2123,1422,1001,1516,889,22,2365,1126,1648,1568,1432,1093,1215,254,1604,2758
607023008,4095,215,638,1416,2264,4095,1643,512,1885,1820,1412,1542,1492,1516,2099,1751,1362,925,2030,26,2119,1509,1026,1504,925,22,2348,1123,1690,1577,1562,1091,824,108,1735,2824
607049007,4095,226,649,1435,2241,4095,1652,511,1864,1821,1386,1541,1502,1473,2110,1771,1362,918,1915,30,2104,1602,1028,1497,1004,22,2321,1130,1717,1596,1558,1077,614,23,1875,2832
607075008,4095,204,628,1433,2251,4095,1654,532,1876,1817,1419,1534,1517,1469,2105,1778,1366,919,1793,60,2106,1675,1045,1483,1132,23,2295,1139,1758,1618,1697,1069,524,40,2001,2890
607102007,4095,219,629,1431,2235,4095,1671,555,1880,1834,1416,1531,1531,1453,2124,1775,1339,931,1703,104,2117,1751,1057,1469,1229,24,2262,1133,1799,1644,1735,1061,449,20,2179,2909
607128008,4095,222,616,1448,2233,4095,1676,575,1898,1830,1403,1515,1535,1444,2113,1777,1322,943,1618,129,2096,1826,1080,1443,1309,28,2231,1148,1838,1643,1799,1045,386,20,2318,2921
607154008,4095,241,618,1459,2199,4095,1675,593,1883,1837,1430,1495,1531,1438,2103,1776,1310,937,1571,131,2079,1888,1080,1431,1365,23,2202,1153,1865,1651,1859,1060,340,20,2458,2932
607180007,4095,294,634,1487,2184,4095,1690,619,1895,1850,1416,1473,1531,1454,2100,1782,1301,955,1532,155,2061,1927,1089,1419,1416,24,2178,1177,1922,1660,1936,1068,325,20,2657,2942
607207007,4095,332,645,1491,2181,4095,1689,666,1901,1856,1446,1461,1532,1466,2092,1758,1298,967,1515,169,2052,1983,1104,1387,1460,24,2141,1262,1954,1661,2012,1084,323,20,2815,2932
607233009,4095,397,649,1499,2155,4095,1705,704,1896,1861,1432,1449,1537,1482,2085,1767,1308,991,1493,179,2042,2054,1104,1355,1485,24,2084,1667,1985,1641,2123,1120,240,20,2994,2937
607259008,4095,504,666,1510,2158,4095,1739,744,1891,1859,1468,1445,1552,1488,2080,1781,1282,1011,1494,173,2038,2090,1066,1340,1453,24,2035,2028,2004,1622,2136,1146,175,20,3127,2922
607286009,4095,618,639,1491,2147,4095,1753,783,1892,1857,1429,1421,1560,1485,2072,1768,1294,1033,1488,188,2012,2107,1034,1318,1473,23,2005,2202,2026,1615,2279,1211,255,20,3181,2914
607312008,4095,701,590,1479,2140,4095,1769,820,1862,1834,1485,1421,1563,1469,2069,1772,1256,1041,1505,178,2021,2040,1071,1316,1457,52,2093,2023,1994,1637,2373,1308,783,24,3040,2934
607338008,4095,813,583,1477,2165,4095,1812,907,1855,1841,1532,1417,1593,1469,2053,1776,1295,1055,1519,194,2033,2049,1077,1310,1471,40,2083,2042,2018,1672,2487,1285,962,55,2988,2973
607364007,4095,911,556,1470,2157,4095,1845,996,1847,1835,1473,1416,1642,1480,2061,1758,1405,1073,1516,199,2042,2066,1082,1294,1524,52,2097,2005,2032,1693,2648,1283,1512,199,2706,3012
607391007,4095,968,509,1451,2165,4095,1881,1037,1828,1812,1518,1435,1678,1457,2073,1769,1330,1077,1502,200,2053,1992,1119,1311,1605,76,2180,1618,2014,1762,2654,1290,2184,470,2235,3046
607417008,4095,1032,494,1443,2171,4095,1925,1114,1831,1807,1489,1428,1703,1449,2060,1760,1288,1074,1516,203,2055,1983,1137,1312,1658,93,2202,1323,2005,1825,2747,1289,2505,563,1864,3104
607443007,4095,1093,468,1424,2168,4095,1952,1169,1821,1791,1508,1437,1776,1469,2064,1764,1370,1077,1544,224,2050,1982,1167,1316,1692,118,2232,1110,2029,1903,2778,1936,2846,532,1548,3132
607470008,4095,1149,461,1425,2170,4095,2008,1231,1814,1787,1561,1441,1826,1477,2047,1753,1333,1088,1562,242,2045,2037,1223,1333,1709,195,2232,979,2081,1976,2892,3224,3259,672,1343,3196
607496007,4095,1214,470,1422,2162,4095,2074,1291,1819,1778,1565,1457,1912,1482,2025,1742,1313,1081,1590,252,2030,2082,1250,1330,1731,192,2202,883,2107,2073,3078,3303,3590,629,1124,3262
607522007,4095,1279,481,1421,2164,4095,2138,1358,1827,1769,1521,1475,1971,1498,2012,1714,1332,1080,1615,270,2003,2130,1275,1333,1809,198,2175,827,2131,2153,3206,3330,3834,612,986,3321
607548008,4095,1303,480,1417,2155,4095,2180,1403,1819,1761,1503,1470,2035,1511,1987,1677,1279,1092,1625,275,1971,2170,1297,1312,1880,185,2143,774,2166,2217,3297,3347,4066,545,869,3373
607575007,4095,1339,507,1420,2164,4095,2226,1458,1839,1772,1534,1489,2114,1542,1987,1659,1262,1088,1644,295,1926,2235,1318,1305,1941,200,2104,767,2194,2302,3501,3378,4095,566,740,3437
607601009,4095,1373,511,1405,2157,4095,2266,1501,1827,1736,1585,1492,2163,1551,1950,1620,1253,1082,1647,310,1886,2301,1327,1293,2003,193,2019,779,2246,2391,3514,3405,4095,464,605,3506
607627007,4095,1392,529,1393,2167,4095,2298,1554,1838,1732,1535,1483,2210,1560,1934,1587,1221,1100,1651,334,1851,2358,1372,1301,2130,205,1939,852,2272,2465,3680,3437,4095,510,458,3577
607654008,4095,1468,568,1396,2142,4095,2332,1604,1834,1718,1532,1501,2200,1582,1897,1558,1223,1091,1616,318,1787,2410,1397,1321,2214,205,1831,1042,2280,2552,3764,3475,4095,532,306,3616
607680008,4095,1439,587,1388,2136,4095,2340,1624,1848,1708,1514,1516,2230,1582,1871,1548,1234,1100,1622,322,1763,2450,1445,1370,2355,275,1763,1241,2304,2601,3803,3526,4095,585,193,3680
607706008,4095,1466,613,1380,2142,4095,2357,1654,1856,1725,1540,1526,2245,1598,1860,1539,1250,1109,1633,331,1741,2466,1491,1420,2428,349,1715,1282,2317,2617,3789,3567,4095,807,82,3735
607732008,4095,1474,651,1398,2142,4095,2380,1685,1871,1722,1562,1534,2240,1598,1850,1552,1256,1123,1615,328,1729,2464,1527,1477,2452,451,1695,1244,2307,2620,3852,3588,4095,718,25,3735
607758008,4095,1502,667,1397,2126,4095,2403,1706,1872,1725,1549,1533,2220,1612,1859,1555,1297,1124,1623,329,1739,2415,1567,1548,2512,635,1723,980,2296,2633,3949,3618,4095,948,24,3714
607784008,4095,1511,683,1384,2146,4095,2384,1705,1872,1711,1524,1523,2198,1603,1857,1563,1316,1112,1610,344,1745,2350,1616,1611,2477,1208,1814,565,2232,2629,3819,3646,4095,989,111,3612
607810008,4095,1523,684,1389,2133,4095,2370,1713,1892,1713,1521,1524,2162,1597,1872,1590,1390,1110,1586,352,1779,2298,1678,1716,2474,1379,1913,351,2181,2584,3829,3657,4095,1332,317,3558
607837008,4095,1535,686,1387,2142,4095,2372,1706,1887,1717,1523,1524,2124,1583,1886,1610,1409,1105,1585,354,1803,2255,1725,1814,2487,1455,1980,268,2108,2548,3849,3670,4095,1993,429,3544
607864008,4095,1525,667,1382,2124,4095,2363,1716,1884,1710,1545,1512,2118,1576,1886,1612,1440,1101,1582,358,1814,2218,1757,1889,2494,1525,2049,217,2091,2510,3795,3680,4095,2265,484,3566
607889009,4095,1548,690,1393,2141,4095,2364,1706,1891,1713,1550,1515,2090,1589,1922,1644,1517,1105,1577,345,1842,2203,1796,1970,2518,1574,2106,163,2079,2485,3810,3669,4095,2444,524,3587
607916009,4095,1546,678,1390,2140,4095,2350,1707,1903,1719,1583,1511,2068,1580,1923,1639,1544,1103,1561,346,1843,2177,1800,1991,2518,1580,2136,155,2063,2468,3853,3688,4095,2572,532,3614
607942007,4095,1567,669,1375,2148,4095,2348,1714,1895,1711,1562,1515,2039,1587,1942,1642,1574,1105,1564,346,1864,2166,1817,2034,2550,1619,2162,155,2066,2468,3853,3682,4095,2650,552,3628
607968007,4095,1557,695,1390,2138,4095,2352,1713,1902,1715,1560,1504,2033,1586,1948,1639,1596,1097,1559,352,1872,2159,1822,2055,2537,1657,2184,138,2051,2453,3870,3694,4095,2635,548,3644
607995008,4095,1585,696,1379,2136,4095,2347,1705,1889,1707,1565,1508,1985,1586,1942,1643,1595,1090,1541,338,1890,2132,1825,2066,2543,1661,2199,140,2029,2431,3894,3671,4095,2743,541,3644
608021008,4095,1596,680,1382,2137,4095,2350,1710,1882,1710,1562,1502,1956,1605,1946,1641,1605,1097,1522,324,1890,2120,1827,2070,2541,1675,2222,142,2027,2424,3738,3668,4095,2796,537,3655
608047007,4095,1623,706,1387,2115,4095,2333,1709,1894,1721,1582,1501,1922,1601,1951,1657,1661,1090,1528,319,1885,2100,1823,2071,2551,1687,2242,122,2017,2419,3815,3676,4095,2843,532,3665
608073008,4095,1636,702,1415,2117,4095,2336,1722,1884,1739,1555,1508,1901,1620,1971,1666,1651,1098,1514,309,1903,2094,1835,2101,2551,1697,2258,106,2001,2400,3732,3671,4095,2860,547,3667
608100009,4095,1673,703,1423,2108,4095,2321,1735,1888,1745,1577,1515,1880,1626,1964,1667,1678,1102,1512,308,1917,2086,1846,2113,2566,1718,2288,136,1995,2387,3748,3676,4095,2924,566,3681
608126007,4095,1712,712,1427,2120,4095,2328,1747,1887,1758,1574,1517,1870,1640,1969,1673,1690,1111,1505,293,1920,2075,1852,2108,2565,1712,2296,125,1975,2385,3784,3662,4095,2888,574,3693
608152007,4095,1780,707,1447,2101,4095,2327,1747,1876,1762,1587,1522,1846,1661,1973,1666,1681,1118,1514,290,1929,2076,1858,2124,2590,1722,2306,117,1956,2363,3717,3668,4095,2912,586,3684
608179008,4095,1799,699,1463,2116,4095,2334,1753,1877,1781,1583,1527,1841,1668,1983,1666,1697,1120,1503,296,1938,2055,1858,2129,2592,1702,2320,138,1967,2363,3616,3668,4095,2972,623,3705
608205007,4095,1814,689,1469,2109,4095,2335,1768,1877,1780,1586,1525,1809,1675,1984,1696,1688,1109,1493,292,1948,2038,1861,2134,2579,1712,2332,147,1946,2350,3542,3677,4095,2978,626,3671
608233007,4095,1818,686,1488,2093,4095,2331,1766,1847,1792,1579,1524,1810,1680,1980,1671,1712,1129,1496,269,1945,2038,1864,2138,2603,1712,2344,127,1911,2333,3522,3667,4095,3011,656,3671
608257008,4095,1844,668,1500,2090,4095,2322,1775,1849,1817,1576,1529,1786,1700,1983,1689,1686,1132,1491,264,1948,2038,1892,2153,2610,1706,2343,133,1884,2329,3481,3691,4095,3020,704,3681
608284008,4095,1881,648,1524,2089,4095,2335,1780,1848,1828,1586,1538,1779,1710,1978,1682,1714,1131,1494,257,1954,2029,1885,2146,2628,1729,2365,122,1858,2321,3579,3697,4095,3028,725,3668
608310007,4095,1888,646,1530,2094,4095,2321,1781,1828,1823,1573,1537,1763,1731,1968,1691,1742,1127,1495,254,1964,2027,1897,2153,2630,1729,2380,132,1838,2310,3632,3678,4095,2988,755,3680
608336008,4095,1768,657,1601,2048,4095,2137,1740,1805,1885,1595,1534,1688,1782,1956,1710,1709,1145,1485,252,1973,2010,1885,2152,2676,1751,2396,129,1795,2293,3605,3694,4095,3054,815,3669
608364008,4095,1738,663,1641,2040,4095,2115,1754,1792,1917,1586,1539,1679,1804,1947,1709,1744,1146,1485,244,1958,1991,1877,2161,2689,1791,2402,92,1739,2269,3584,3685,4095,3040,872,3668
608389007,4095,1702,664,1646,2039,4095,2116,1734,1775,1926,1587,1542,1684,1815,1943,1716,1759,1138,1492,242,1947,1994,1888,2157,2677,1776,2406,109,1689,2260,3465,3684,4095,3128,899,3653
608415008,4095,1689,667,1660,2029,4095,2096,1740,1766,1937,1603,1544,1668,1828,1942,1729,1760,1143,1491,234,1949,1980,1897,2175,2702,1808,2418,95,1635,2232,3528,3681,4095,3173,975,3649
608443007,4095,1674,655,1673,2013,4095,2097,1739,1740,1934,1602,1550,1683,1844,1922,1718,1765,1153,1487,232,1960,1988,1905,2186,2701,1818,2436,93,1582,2229,3441,3684,4095,3198,1081,3649
608468007,4095,1661,641,1684,2005,4095,2078,1726,1730,1933,1598,1538,1683,1849,1910,1711,1792,1160,1494,226,1940,1974,1912,2189,2700,1815,2442,68,1517,2208,3321,3702,4095,3221,1275,3655
608494008,4095,1666,641,1688,2021,4095,2088,1740,1738,1945,1583,1547,1692,1851,1921,1716,1786,1160,1484,223,1942,1968,1916,2189,2701,1850,2445,69,1437,2172,3390,3674,4095,3225,2137,3653
608521008,4095,1661,632,1696,2006,4095,2087,1718,1716,1946,1600,1542,1678,1864,1899,1726,1795,1160,1479,215,1940,1956,1946,2209,2702,1862,2448,76,1295,2129,3324,3674,4095,3166,2825,3629
608547007,4095,1649,622,1699,2018,4095,2069,1720,1716,1944,1636,1522,1687,1864,1895,1725,1793,1175,1490,217,1942,1962,1977,2215,2683,1863,2466,85,1201,2103,3242,3686,4095,3327,3104,3635
608573007,4095,1630,613,1707,2001,4095,2075,1711,1705,1942,1631,1522,1679,1864,1892,1709,1778,1181,1486,214,1938,1963,1987,2222,2678,1874,2464,70,1136,2064,3136,3669,4095,3301,3274,3614
608599006,4095,1613,611,1720,1987,4095,2085,1707,1706,1955,1580,1524,1661,1876,1884,1726,1838,1183,1486,216,1942,1959,1990,2242,2699,1876,2483,63,1088,2027,3098,3689,4095,3204,3431,3622
608626009,4095,1600,611,1703,1993,4095,2070,1707,1696,1946,1590,1520,1673,1878,1885,1720,1845,1199,1493,218,1942,1946,2000,2223,2693,1893,2474,76,1047,1998,3035,3661,4095,3391,3526,3604
608652007,4095,1577,597,1718,1991,4095,2070,1702,1698,1952,1604,1523,1673,1884,1890,1716,1819,1192,1493,213,1948,1944,2003,2234,2694,1901,2476,95,1002,1977,3068,3676,4095,3520,3641,3614
608678008,4095,1571,581,1727,1993,4095,2077,1700,1695,1956,1598,1506,1670,1879,1885,1710,1839,1192,1485,218,1949,1928,2010,2234,2704,1912,2491,81,967,1948,3075,3661,4095,3398,3723,3590
608704007,4095,1552,583,1723,1982,4095,2062,1691,1686,1957,1569,1501,1670,1886,1886,1709,1841,1202,1480,209,1929,1916,2001,2234,2703,1904,2493,92,955,1913,3040,3659,4095,3468,3797,3594
608731008,4095,1540,573,1718,1998,4095,2060,1683,1681,1948,1578,1505,1655,1875,1866,1713,1856,1198,1473,183,1938,1912,2000,2231,2697,1904,2501,106,912,1876,3085,3654,4095,3369,3877,3595
608756008,4095,1522,584,1712,1989,4095,2066,1670,1685,1955,1571,1494,1669,1885,1876,1708,1846,1215,1463,194,1947,1899,1994,2237,2681,1879,2498,100,899,1855,3034,3663,4095,3560,3917,3587
608783008,4095,1519,585,1711,1982,4095,2054,1665,1678,1955,1568,1488,1660,1881,1880,1709,1881,1214,1469,185,1941,1892,1989,2241,2672,1880,2496,96,881,1827,3038,3647,4095,3572,3973,3584
608810007,4095,1497,582,1721,1988,4095,2060,1659,1673,1953,1558,1484,1670,1874,1879,1710,1842,1222,1462,182,1945,1879,1984,2229,2678,1879,2501,86,867,1816,2987,3634,4095,3492,4003,3567
608836008,4095,1476,582,1712,1986,4095,2043,1654,1675,1939,1574,1490,1667,1882,1874,1716,1851,1229,1447,180,1937,1863,1982,2248,2684,1879,2507,115,855,1786,2992,3647,4095,3462,4026,3569
608862008,4095,1468,577,1712,1999,4095,2056,1642,1674,1945,1582,1481,1667,1890,1877,1714,1866,1226,1444,176,1948,1846,1978,2234,2688,1868,2515,69,847,1762,2953,3647,4095,3043,4072,3577
608889008,4095,1455,592,1713,1991,4095,2054,1647,1669,1941,1583,1475,1673,1888,1877,1693,1826,1229,1440,170,1930,1830,1985,2234,2652,1848,2505,58,829,1735,3036,3633,4095,3028,4091,3568
608915009,4095,1440,560,1715,1995,4095,2050,1633,1665,1936,1563,1476,1667,1883,1892,1702,1846,1245,1431,168,1942,1825,1974,2218,2688,1846,2503,58,807,1707,3104,3650,4095,3019,4094,3546
608941008,4095,1427,570,1709,1997,4095,2040,1627,1665,1935,1546,1477,1660,1884,1889,1709,1832,1232,1421,168,1949,1814,1984,2225,2695,1838,2512,68,795,1675,3120,3640,4095,3157,4095,3562
608967008,4095,1394,569,1700,1993,4095,2035,1626,1659,1947,1541,1466,1658,1884,1891,1733,1873,1248,1429,162,1963,1798,1979,2241,2705,1826,2515,87,783,1668,3132,3652,4095,3139,4095,3547
608994008,4095,1384,563,1699,1996,4095,2023,1613,1653,1935,1488,1461,1651,1878,1885,1709,1850,1232,1400,148,1950,1778,1981,2229,2688,1825,2523,74,771,1633,3152,3632,4095,3101,4095,3549
609020007,4095,1351,570,1703,1994,4095,2043,1613,1678,1946,1531,1457,1665,1887,1893,1707,1871,1248,1410,157,1944,1774,1977,2230,2700,1819,2521,76,764,1603,3202,3649,4095,3111,4095,3523
609045007,4095,1354,563,1699,1993,4095,2032,1602,1663,1947,1521,1456,1679,1888,1885,1712,1838,1247,1393,142,1946,1760,1983,2245,2696,1798,2527,57,752,1564,3261,3648,4095,3226,4095,3532
609072008,4095,1324,557,1689,1988,4095,2024,1602,1665,1945,1534,1450,1664,1891,1899,1714,1838,1240,1392,135,1939,1749,1979,2238,2687,1795,2539,87,738,1540,3215,3658,4095,3221,4095,3518
609099008,4095,1316,555,1700,1994,4095,2033,1596,1660,1942,1501,1439,1656,1896,1894,1705,1834,1249,1384,133,1955,1733,1983,2233,2709,1792,2526,83,733,1508,3298,3636,4095,3149,4095,3510
609125007,4095,1294,545,1693,2004,4095,2013,1578,1658,1930,1539,1437,1665,1895,1896,1709,1807,1253,1369,130,1953,1716,1978,2229,2696,1789,2519,95,722,1484,3372,3649,4095,3220,4095,3502
609152007,4095,1291,554,1690,2001,4095,2036,1590,1666,1945,1551,1445,1664,1893,1900,1696,1814,1253,1354,127,1957,1704,1966,2231,2693,1773,2535,98,718,1454,3366,3640,4095,3156,4095,3483
609177008,4095,1272,557,1694,2002,4095,2024,1583,1657,1920,1554,1425,1647,1896,1893,1701,1811,1253,1346,126,1950,1674,1956,2233,2687,1761,2531,95,709,1411,3383,3647,4095,3030,4095,3481
609204007,4095,1236,536,1667,2004,4095,2029,1573,1663,1926,1528,1423,1647,1892,1892,1699,1809,1268,1335,99,1950,1654,1948,2222,2676,1755,2519,72,691,1380,3402,3623,4095,3104,4095,3462
609230007,4095,1234,550,1679,2010,4095,2024,1573,1652,1929,1518,1430,1660,1899,1902,1703,1821,1265,1331,94,1949,1643,1957,2221,2685,1745,2529,92,675,1349,3461,3641,4095,3157,4095,3463
609257008,4095,1217,547,1681,2005,4095,2024,1570,1658,1937,1536,1413,1652,1914,1901,1712,1821,1275,1312,98,1950,1622,1955,2227,2691,1729,2540,105,686,1326,3483,3640,4095,3115,4095,3458
609283008,4095,1206,542,1679,2008,4095,2027,1566,1637,1933,1519,1411,1645,1916,1905,1700,1794,1273,1302,99,1962,1599,1950,2219,2711,1720,2540,103,668,1296,3651,3649,4095,3114,4095,3452
609308008,4095,1177,537,1669,2013,4095,2024,1553,1638,1929,1508,1406,1654,1917,1903,1702,1806,1276,1294,96,1946,1580,1939,2225,2694,1718,2544,107,656,1268,3724,3631,4095,3051,4095,3440
609335009,4095,1184,543,1686,2009,4095,2015,1560,1647,1929,1531,1417,1658,1922,1900,1697,1816,1280,1293,89,1948,1557,1947,2216,2689,1704,2545,116,666,1237,3620,3660,4095,3103,4095,3436
609361007,4095,1151,543,1694,2008,4095,2020,1564,1659,1942,1529,1410,1661,1930,1914,1703,1817,1290,1281,78,1960,1528,1939,2206,2704,1697,2554,105,650,1208,3794,3650,4095,3124,4095,3421
609387007,4095,1133,524,1678,2004,4095,2006,1546,1650,1931,1504,1402,1651,1923,1902,1691,1810,1282,1273,79,1946,1487,1931,2203,2685,1687,2530,116,629,1175,3739,3643,4095,3114,4095,3422
609413008,4095,1115,528,1673,2006,4095,1996,1539,1634,1934,1506,1401,1640,1931,1908,1702,1806,1286,1273,65,1959,1455,1916,2228,2689,1690,2553,121,642,1158,3741,3643,4095,3101,4095,3405
609440008,4095,1092,529,1682,2018,4095,2004,1530,1642,1941,1504,1392,1649,1925,1910,1703,1803,1298,1269,69,1964,1399,1923,2218,2693,1680,2561,138,639,1136,3762,3643,4095,3054,4095,3405
609467008,4095,1086,523,1672,2005,4095,1996,1536,1646,1927,1506,1405,1657,1931,1901,1728,1808,1311,1268,69,1970,1280,1903,2200,2669,1678,2554,144,635,1113,3709,3629,4095,3087,4095,3415
609492007,4095,1072,527,1680,2016,4095,2000,1543,1644,1947,1522,1395,1658,1926,1905,1732,1786,1319,1265,61,1969,1003,1902,2208,2681,1671,2564,155,640,1093,3710,3644,4095,3188,4095,3390
609519008,4095,1057,536,1682,2012,4095,2004,1536,1639,1934,1507,1396,1660,1930,1914,1733,1804,1325,1263,73,1976,734,1883,2206,2664,1663,2563,142,626,1047,3797,3643,4095,3106,4095,3379
609545007,4095,1051,535,1686,2017,4095,2000,1536,1643,1937,1516,1390,1656,1937,1916,1740,1794,1325,1245,71,1958,664,1856,2204,2657,1654,2567,147,634,1048,3789,3640,4095,3133,4095,3374
609571009,4095,1009,528,1686,2014,4095,1985,1532,1641,1941,1497,1389,1645,1947,1905,1739,1799,1337,1251,46,1987,611,1861,2198,2645,1644,2567,154,613,1015,3838,3634,4095,3118,4095,3377
609598009,4095,1008,535,1683,2019,4095,2018,1526,1644,1947,1530,1383,1642,1933,1909,1736,1790,1339,1246,54,1965,583,1860,2200,2656,1642,2569,152,623,991,3928,3639,4095,3136,4095,3371
609624008,4095,996,537,1684,2022,4095,2009,1522,1638,1938,1505,1396,1646,1933,1913,1742,1802,1361,1236,44,1975,589,1858,2192,2620,1637,2561,170,612,976,3741,3635,4095,3090,4095,3369
609650007,4095,987,532,1678,2020,4095,2017,1529,1635,1938,1512,1381,1636,1939,1920,1739,1787,1352,1227,33,1983,567,1849,2200,2610,1623,2560,168,608,953,3767,3637,4095,3203,4095,3346
609676008,4095,953,535,1682,2009,4095,1997,1518,1637,1939,1512,1390,1645,1946,1910,1732,1799,1355,1231,26,1979,553,1847,2196,2610,1625,2573,190,605,941,3888,3632,4095,3158,4095,3344
609703008,4095,945,534,1663,2008,4095,2012,1513,1633,1932,1502,1379,1634,1954,1930,1741,1796,1357,1216,28,1967,564,1850,2197,2613,1617,2572,188,610,930,3923,3632,4095,3135,4095,3336
609729008,4095,941,538,1672,2021,4095,2002,1519,1641,1943,1510,1374,1634,1949,1926,1721,1780,1361,1227,41,1981,564,1852,2213,2621,1622,2575,218,611,910,4042,3626,4095,3139,4095,3337
609755008,4095,908,527,1671,2007,4095,2004,1506,1642,1945,1506,1373,1645,1939,1928,1735,1773,1360,1218,40,1966,550,1851,2209,2596,1608,2565,203,592,878,3998,3632,4095,3151,4095,3321
609782009,4095,904,525,1671,2005,4095,1993,1496,1643,1942,1486,1363,1649,1941,1929,1741,1799,1374,1212,30,1963,539,1841,2188,2620,1599,2583,209,601,874,4083,3637,4095,3126,4095,3315
609808007,4095,861,544,1673,2026,4095,2003,1498,1641,1945,1504,1383,1646,1950,1941,1728,1781,1369,1214,25,1979,558,1837,2195,2616,1599,2583,225,599,864,4060,3626,4095,3217,4095,3295
609834008,4095,857,531,1663,2014,4095,1987,1487,1644,1945,1492,1363,1637,1949,1928,1727,1779,1365,1206,26,1979,549,1831,2194,2565,1591,2570,218,591,845,4048,3634,4095,3199,4095,3301
609860009,4095,843,534,1682,2016,4095,2000,1488,1649,1941,1502,1371,1643,1949,1933,1730,1765,1365,1209,26,1967,551,1817,2180,2562,1567,2585,232,595,830,4057,3624,4095,3126,4095,3290
609886008,4095,801,533,1676,2021,4095,1988,1480,1630,1934,1481,1361,1643,1955,1929,1735,1781,1380,1206,37,1981,553,1810,2190,2541,1572,2580,244,605,827,4090,3629,4095,3253,4095,3280
609913008,4095,807,546,1674,2024,4095,1992,1490,1644,1942,1486,1369,1644,1958,1945,1737,1779,1386,1219,26,1976,564,1793,2172,2526,1560,2584,252,594,809,4095,3630,4095,3232,4095,3281
609938008,4095,791,547,1668,2028,4095,2000,1487,1643,1941,1479,1369,1634,1951,1941,1728,1761,1379,1211,27,1967,553,1781,2175,2501,1552,2580,247,592,798,4095,3619,4095,3182,4095,3264
609966008,4095,775,538,1671,2027,4095,1988,1478,1632,1931,1485,1368,1646,1956,1926,1739,1769,1389,1208,25,1972,557,1784,2181,2478,1536,2572,242,599,778,4094,3621,4095,3089,4095,3268
609991008,4095,772,530,1680,2031,4095,1995,1496,1650,1937,1496,1364,1647,1975,1941,1735,1745,1393,1205,25,1973,571,1783,2188,2448,1533,2582,249,579,777,4095,3604,4095,3073,4095,3273
610018008,4095,756,530,1674,2002,4095,1976,1470,1639,1941,1511,1354,1649,1962,1934,1720,1724,1397,1203,26,1975,584,1794,2180,2447,1534,2576,281,577,776,4034,3612,4095,3142,4095,3252
610044008,4095,743,535,1661,2024,4095,1982,1487,1638,1943,1528,1378,1653,1983,1948,1720,1739,1407,1199,27,1982,582,1773,2180,2448,1527,2591,317,592,770,4095,3611,4095,3111,4095,3256
610070007,4095,719,534,1667,2037,4095,1995,1484,1635,1939,1516,1359,1647,1964,1929,1724,1712,1387,1207,25,1977,588,1763,2167,2389,1512,2575,327,584,762,4095,3614,4095,3243,4095,3249
610096006,4095,713,540,1687,2033,4095,1986,1479,1646,1947,1478,1372,1652,1968,1960,1718,1720,1408,1225,25,1998,599,1748,2169,2358,1511,2582,330,596,753,4040,3593,4095,3194,4095,3251
610123007,4095,703,556,1678,2026,4095,1986,1472,1649,1935,1513,1364,1639,1972,1954,1720,1724,1412,1220,25,1985,608,1749,2168,2341,1513,2578,334,594,735,4051,3609,4095,3312,4095,3251
610150010,4095,689,551,1666,2044,4095,1983,1474,1648,1934,1517,1354,1643,1971,1958,1740,1712,1404,1219,25,1983,608,1744,2165,2306,1513,2587,371,606,742,4044,3612,4095,3261,4095,3244
610175008,4095,676,552,1658,2041,4095,1974,1462,1654,1940,1519,1360,1641,1973,1956,1731,1705,1411,1224,24,1995,628,1719,2160,2275,1498,2585,359,601,726,4059,3597,4095,3182,4095,3236
