time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
94118224,4095,2067,1974,1962,1841,4095,1888,1998,1947,2017,2047,1995,1888,2000,1740,1936,1862,2031,2023,2087,1646,2169,2108,2061,1934,2069,1709,2224,1921,1752,1731,1943,1892,2159,1174,2104
94144224,4095,2148,1976,2003,1846,4095,1885,2100,1919,2028,2045,1987,1913,2058,1700,1944,1867,2045,2076,2156,1599,2209,2128,2055,1942,2146,1599,2285,1911,1731,1693,2023,1871,2206,1211,2100
94170224,4095,2225,2009,2028,1825,4095,1896,2293,1924,2049,2058,1999,1939,2129,1625,1996,1895,2058,2122,2268,1535,2287,2174,2060,1951,2254,1446,2332,1873,1700,1669,2106,1839,2126,1249,2099
94196224,4095,2290,2010,2081,1798,4095,1901,2480,1905,2064,2061,1998,1960,2176,1546,2043,1917,2074,2137,2345,1459,2355,2206,2064,1963,2347,1299,2359,1863,1667,1635,2201,1821,2091,1282,2084
94222224,4095,2336,2016,2100,1774,4095,1920,2609,1875,2071,2066,2009,1962,2208,1455,2140,1947,2107,2162,2412,1413,2380,2240,2061,1971,2383,1210,2366,1839,1641,1640,2240,1806,2048,1295,2117
94249225,4095,2391,2028,2126,1780,4095,1935,2699,1862,2083,2068,2000,1970,2230,1423,2167,1956,2101,2168,2443,1373,2405,2245,2066,1960,2411,1166,2385,1806,1629,1611,2256,1787,2113,1296,2109
94275226,4095,2375,2006,2124,1792,4095,1933,2690,1873,2069,2052,1997,1974,2220,1434,2148,1958,2074,2145,2389,1393,2378,2229,2047,1987,2348,1220,2341,1825,1635,1624,2204,1806,2113,1292,2129
94300225,4095,2355,2005,2102,1797,4095,1939,2630,1861,2060,2071,2010,1967,2198,1476,2093,1928,2076,2126,2320,1435,2327,2207,2050,1992,2260,1326,2354,1842,1668,1641,2124,1834,2201,1252,2130
94327225,4095,2303,1976,2068,1818,4095,1916,2534,1864,2042,2080,2026,1936,2140,1556,2020,1895,2065,2078,2216,1495,2267,2173,2049,1980,2158,1472,2311,1875,1696,1686,2048,1858,2130,1222,2149
94354225,4095,2242,1967,2029,1835,4095,1912,2405,1868,2023,2088,2043,1918,2092,1633,1967,1880,2048,2042,2128,1578,2201,2109,2047,1979,2064,1609,2248,1898,1755,1753,1960,1879,2080,1186,2169
94379224,4095,2160,1940,1989,1852,4095,1912,2242,1882,1997,2032,2041,1898,2009,1700,1931,1856,2041,1988,2032,1641,2129,2065,2055,1955,1956,1768,2178,1930,1782,1793,1905,1899,2159,1132,2164
94406224,4095,2069,1937,1965,1856,4095,1899,2088,1891,1979,2054,2036,1880,1947,1757,1915,1821,2029,1947,1959,1686,2056,2028,2037,1914,1877,1852,2106,1945,1808,1834,1844,1896,2095,1092,2149
94432531,4095,2007,1921,1923,1865,4095,1894,1974,1905,1969,2048,2030,1870,1896,1791,1915,1794,2024,1906,1894,1724,2024,2007,2056,1907,1828,1930,2055,1960,1828,1843,1810,1902,2115,1084,2137
94460225,4095,1971,1912,1897,1875,4095,1895,1914,1909,1959,2040,2023,1866,1858,1822,1920,1777,2024,1892,1850,1748,1976,1985,2056,1885,1795,1970,2000,1957,1842,1858,1789,1914,2151,1051,2148
94484225,4095,1952,1913,1880,1885,4095,1887,1855,1913,1956,2036,2034,1861,1825,1830,1914,1778,2018,1873,1816,1764,1942,1962,2053,1869,1772,1997,1960,1964,1847,1856,1763,1903,2121,1067,2133
94511224,4095,1924,1905,1870,1889,4095,1910,1832,1926,1957,2026,2017,1868,1806,1841,1916,1764,2011,1863,1792,1779,1907,1958,2050,1861,1752,2017,1939,1959,1863,1862,1746,1892,2185,1056,2130
94537224,4095,1894,1893,1855,1886,4095,1891,1814,1920,1946,2007,1999,1864,1797,1853,1902,1774,2013,1846,1786,1796,1900,1934,2052,1847,1741,2029,1927,1972,1865,1894,1760,1909,2141,1062,2124
94563225,4095,1884,1890,1850,1879,4095,1886,1794,1924,1947,2002,2004,1871,1788,1865,1907,1758,2005,1843,1777,1808,1870,1933,2051,1844,1735,2043,1882,1959,1869,1892,1729,1895,2143,1054,2104
94590225,4095,1887,1896,1842,1884,4095,1906,1802,1927,1951,1990,2010,1859,1781,1879,1914,1766,1997,1841,1754,1805,1881,1925,2040,1830,1719,2062,1868,1968,1880,1911,1732,1907,2131,1056,2107
94616225,4095,1878,1893,1851,1888,4095,1905,1785,1937,1946,1993,1986,1857,1771,1875,1909,1772,1993,1847,1754,1818,1873,1934,2051,1837,1733,2075,1861,1976,1889,1906,1730,1910,2150,1047,2097
94642225,4095,1875,1904,1856,1904,4095,1900,1788,1934,1948,2002,2001,1862,1777,1891,1909,1752,1986,1840,1747,1820,1854,1926,2049,1832,1725,2082,1840,1979,1884,1931,1733,1914,2187,1067,2119
94670224,4095,1867,1903,1848,1888,4095,1903,1776,1926,1959,1985,1975,1863,1771,1893,1911,1733,1988,1834,1750,1826,1841,1923,2044,1825,1724,2084,1848,1976,1882,1924,1726,1921,2164,1049,2110
94695225,4095,1876,1894,1847,1893,4095,1893,1748,1922,1952,2021,1982,1863,1752,1899,1907,1734,1985,1835,1731,1826,1840,1938,2052,1821,1727,2088,1804,1973,1888,1889,1723,1906,2138,1025,2113
94721224,4095,1866,1904,1845,1885,4095,1900,1757,1930,1947,1998,1966,1859,1752,1893,1910,1745,1976,1849,1742,1821,1842,1938,2066,1816,1732,2094,1800,1983,1894,1896,1726,1909,2160,1016,2103
94747225,4095,1869,1890,1847,1887,4095,1891,1760,1934,1951,2009,1968,1861,1742,1874,1904,1754,1982,1840,1745,1820,1843,1949,2065,1808,1737,2086,1821,1978,1907,1903,1721,1907,2187,1016,2089
94774225,4095,1857,1894,1848,1902,4095,1893,1757,1942,1955,2005,1976,1859,1746,1895,1905,1752,1975,1838,1746,1837,1848,1943,2061,1807,1731,2090,1794,2004,1909,1913,1729,1905,2242,1033,2091
94800225,4095,1850,1907,1856,1903,4095,1914,1749,1948,1960,2013,1973,1857,1753,1901,1905,1764,1994,1836,1725,1833,1835,1941,2064,1803,1724,2083,1783,1998,1916,1896,1701,1897,2144,1016,2082
94826225,4095,1845,1902,1844,1896,4095,1904,1741,1934,1940,2005,1966,1856,1730,1902,1913,1745,1976,1832,1729,1835,1831,1937,2067,1805,1738,2083,1785,1988,1912,1895,1709,1910,2126,1024,2086
94853225,4095,1836,1906,1838,1891,4095,1896,1738,1943,1937,1993,1970,1864,1736,1904,1913,1757,1984,1833,1728,1830,1827,1946,2069,1791,1729,2099,1789,1988,1912,1908,1708,1893,2212,1019,2084
94879224,4095,1851,1893,1836,1888,4095,1905,1736,1928,1948,2005,1957,1847,1738,1904,1913,1751,1988,1835,1728,1839,1835,1934,2077,1789,1735,2089,1792,1994,1911,1902,1700,1902,2265,1016,2067
94905225,4095,1853,1899,1838,1896,4095,1885,1739,1937,1959,2002,1961,1875,1733,1902,1896,1748,1969,1842,1739,1838,1822,1935,2069,1797,1737,2093,1778,1982,1919,1921,1697,1900,2135,1033,2067
94932225,4095,1842,1900,1848,1882,4095,1895,1746,1943,1951,2007,1965,1867,1737,1914,1908,1739,1972,1844,1740,1842,1817,1921,2050,1795,1733,2104,1782,1989,1911,1910,1701,1905,2218,1036,2061
94958225,4095,1841,1901,1844,1884,4095,1899,1751,1938,1960,2003,1951,1861,1742,1925,1910,1725,1971,1833,1738,1849,1806,1911,2059,1806,1711,2105,1774,1997,1911,1910,1703,1905,2178,1051,2038
94984226,4095,1842,1900,1847,1884,4095,1908,1744,1940,1958,2013,1957,1867,1748,1927,1918,1744,1965,1845,1722,1845,1787,1913,2059,1790,1721,2110,1775,1980,1913,1903,1699,1897,2214,1041,2037
95011224,4095,1847,1908,1848,1883,4095,1914,1745,1939,1968,2020,1948,1863,1754,1910,1898,1728,1964,1841,1718,1852,1801,1905,2059,1799,1730,2094,1767,1981,1911,1911,1693,1888,2232,1048,2049
95037224,4095,1852,1898,1839,1876,4095,1885,1737,1937,1944,1986,1930,1854,1745,1904,1901,1703,1957,1828,1731,1845,1773,1903,2055,1786,1724,2110,1744,1974,1908,1916,1695,1891,2214,1039,2036
95063224,4095,1835,1892,1834,1889,4095,1895,1747,1945,1948,2005,1938,1876,1748,1912,1912,1714,1953,1837,1724,1835,1775,1915,2050,1795,1713,2107,1762,1990,1923,1910,1712,1905,2137,1052,2045
95089224,4095,1835,1893,1835,1884,4095,1902,1724,1934,1944,2010,1948,1865,1733,1903,1909,1734,1973,1829,1717,1844,1798,1916,2064,1780,1729,2101,1748,1981,1901,1875,1703,1895,2207,1032,2035
95116225,4095,1847,1901,1841,1901,4095,1878,1730,1941,1951,1996,1926,1865,1747,1889,1895,1731,1959,1828,1728,1850,1808,1925,2052,1799,1737,2100,1771,1999,1918,1881,1701,1899,2286,1012,2028
95142225,4095,1845,1902,1841,1883,4095,1897,1737,1941,1946,1985,1925,1850,1735,1900,1889,1723,1959,1833,1741,1835,1826,1937,2047,1786,1758,2077,1796,2000,1908,1889,1708,1905,2260,1060,2032
95168224,4095,1875,1911,1849,1866,4095,1884,1754,1942,1946,1987,1929,1857,1769,1887,1894,1729,1966,1861,1801,1801,1870,1941,2055,1810,1815,2020,1882,1994,1883,1870,1733,1890,2234,1083,2026
95195224,4095,1894,1915,1879,1856,4095,1872,1791,1954,1962,2018,1933,1860,1821,1855,1909,1736,1968,1921,1878,1778,1943,1998,2064,1842,1888,1969,1971,1987,1866,1828,1761,1881,2228,1084,2040
95221226,4095,1968,1942,1903,1863,4095,1886,1835,1960,1981,2014,1934,1875,1873,1844,1898,1764,1971,1957,1939,1757,2009,2036,2075,1884,1932,1899,2072,1990,1850,1817,1805,1894,2294,1083,2044
95247225,4095,1989,1954,1922,1857,4095,1893,1905,1953,1992,2019,1941,1887,1914,1817,1889,1768,1981,1968,1970,1725,2055,2044,2076,1882,1967,1850,2123,1987,1843,1774,1831,1884,2260,1113,2057
95273225,4095,2020,1956,1933,1828,4095,1877,1946,1940,1984,2020,1941,1892,1938,1791,1893,1774,1990,1981,2018,1713,2096,2056,2074,1881,1997,1795,2162,1972,1834,1794,1872,1886,2245,1109,2072
95300225,4095,2081,1969,1961,1828,4095,1884,2023,1947,2009,2019,1949,1903,1989,1750,1883,1806,1997,2021,2085,1658,2156,2086,2069,1917,2088,1707,2226,1960,1808,1759,1921,1875,2179,1144,2080
95326224,4095,2127,1986,1997,1834,4095,1881,2156,1936,2016,2023,1940,1930,2045,1693,1894,1839,1995,2060,2182,1612,2223,2136,2075,1925,2152,1571,2276,1936,1778,1710,1975,1839,2138,1169,2071
95351224,4095,2202,1986,2024,1818,4095,1888,2318,1913,2020,2021,1946,1935,2091,1626,1902,1852,2007,2079,2237,1552,2267,2172,2067,1939,2228,1452,2337,1907,1742,1691,2033,1824,2241,1194,2079
95379224,4095,2239,1998,2043,1813,4095,1893,2446,1894,2022,2043,1954,1968,2145,1567,1944,1883,2037,2099,2288,1501,2302,2197,2067,1936,2262,1383,2351,1894,1725,1660,2079,1815,2127,1205,2082
95404225,4095,2292,1997,2058,1811,4095,1919,2534,1890,2024,2043,1962,1975,2165,1525,1976,1910,2040,2114,2323,1469,2324,2212,2084,1947,2286,1314,2354,1871,1693,1640,2101,1796,2228,1224,2091
95431225,4095,2302,1989,2067,1796,4095,1917,2583,1885,2024,2048,1953,1972,2171,1504,1977,1901,2042,2106,2327,1447,2338,2214,2067,1959,2296,1290,2375,1864,1699,1667,2133,1811,2117,1221,2087
95458226,4095,2311,1986,2059,1796,4095,1910,2589,1877,2023,2042,1977,1978,2176,1505,1978,1910,2055,2122,2323,1464,2329,2213,2070,1974,2294,1309,2377,1874,1688,1648,2118,1814,2216,1224,2111
95483225,4095,2301,1986,2074,1820,4095,1920,2578,1869,2028,2056,1978,1950,2171,1512,1961,1908,2052,2102,2287,1476,2303,2196,2064,1958,2258,1346,2375,1872,1706,1673,2082,1817,2219,1215,2121
95510225,4095,2287,1995,2066,1824,4095,1926,2544,1873,2027,2073,1992,1958,2164,1541,1950,1894,2051,2101,2259,1489,2298,2194,2076,1984,2223,1393,2366,1886,1723,1714,2071,1834,2314,1199,2119
95537224,4095,2257,1983,2053,1821,4095,1919,2494,1879,2021,2081,1997,1951,2122,1573,1930,1852,2042,2078,2209,1523,2261,2165,2074,1972,2160,1477,2343,1912,1753,1719,2011,1850,2249,1162,2136
95562224,4095,2191,1971,2018,1816,4095,1911,2375,1871,2018,2080,2007,1928,2086,1633,1915,1833,2042,2039,2144,1584,2204,2136,2080,1974,2074,1595,2303,1934,1789,1753,1937,1872,2217,1115,2126
95588224,4095,2145,1962,1988,1866,4095,1917,2271,1901,1999,2062,2009,1918,2029,1694,1892,1822,2040,2003,2058,1636,2141,2100,2079,1962,1981,1708,2233,1939,1807,1789,1897,1883,2190,1101,2121
95615224,4095,2075,1954,1953,1855,4095,1887,2119,1892,1986,2060,2002,1886,1955,1726,1871,1792,2022,1966,1970,1676,2085,2061,2063,1937,1906,1793,2156,1964,1838,1813,1854,1886,2161,1065,2131
95642225,4095,2015,1942,1934,1869,4095,1897,2025,1908,1971,2074,2020,1882,1917,1778,1873,1756,2037,1944,1922,1719,2032,2032,2065,1926,1855,1886,2106,1968,1852,1840,1801,1894,2168,1039,2123
95667225,4095,1991,1937,1914,1880,4095,1907,1958,1911,1964,2051,2015,1880,1882,1811,1888,1751,2022,1908,1891,1747,1996,2012,2064,1902,1824,1938,2036,1960,1865,1851,1789,1904,2154,1036,2132
95693225,4095,1957,1923,1887,1897,4095,1897,1900,1916,1958,2047,1996,1875,1865,1825,1887,1721,1997,1892,1857,1766,1970,1991,2071,1894,1801,1967,2008,1983,1876,1836,1768,1896,2178,1049,2111
95720225,4095,1949,1918,1895,1879,4095,1922,1871,1925,1954,2042,1999,1867,1855,1849,1888,1748,2003,1874,1816,1778,1929,1964,2047,1868,1769,1999,1967,1966,1869,1874,1748,1887,2170,1049,2097
95747225,4095,1922,1921,1873,1876,4095,1893,1839,1929,1958,2020,1995,1851,1807,1859,1888,1745,1999,1861,1815,1789,1905,1956,2042,1846,1757,2020,1939,1969,1879,1863,1745,1890,2124,1055,2078
95772225,4095,1890,1911,1872,1868,4095,1897,1824,1926,1939,2020,1983,1870,1815,1870,1874,1726,1993,1845,1786,1809,1889,1946,2055,1834,1762,2030,1913,1981,1887,1848,1740,1886,2170,1054,2078
95801225,4095,1891,1915,1867,1883,4095,1896,1810,1928,1956,2011,1977,1875,1807,1864,1897,1741,1996,1840,1793,1815,1873,1946,2055,1838,1736,2057,1869,1971,1899,1881,1725,1900,2175,1049,2081
95825226,4095,1869,1916,1858,1880,4095,1897,1804,1934,1961,2003,1958,1860,1788,1882,1889,1718,1995,1842,1782,1819,1862,1932,2050,1831,1736,2066,1865,1984,1896,1868,1729,1899,2174,1049,2074
95851225,4095,1880,1926,1867,1895,4095,1903,1803,1944,1954,2042,1980,1865,1782,1886,1912,1726,2004,1831,1755,1818,1855,1940,2057,1809,1730,2064,1834,1976,1896,1874,1722,1907,2154,1033,2075
95877224,4095,1867,1912,1850,1873,4095,1891,1782,1925,1943,1983,1974,1853,1781,1886,1896,1757,1980,1829,1752,1812,1841,1934,2052,1795,1726,2068,1854,1978,1902,1878,1722,1903,2190,1011,2061
95904225,4095,1877,1891,1843,1890,4095,1886,1776,1936,1940,1998,1970,1843,1763,1879,1895,1742,1976,1822,1751,1813,1843,1929,2059,1797,1741,2070,1848,1994,1907,1887,1718,1895,2227,1006,2059
95930225,4095,1857,1901,1852,1901,4095,1907,1776,1939,1937,1985,1972,1852,1752,1889,1897,1750,1995,1824,1762,1822,1837,1929,2057,1779,1743,2081,1830,1986,1903,1868,1701,1904,2171,1026,2054
95956225,4095,1871,1905,1842,1891,4095,1893,1761,1941,1945,1999,1966,1848,1758,1895,1891,1748,1991,1816,1743,1831,1842,1935,2053,1784,1728,2075,1841,1997,1915,1851,1709,1897,2209,1046,2039
95983225,4095,1852,1899,1848,1882,4095,1894,1753,1947,1947,1992,1962,1864,1761,1899,1885,1756,1988,1825,1740,1829,1818,1937,2064,1778,1717,2075,1805,1986,1914,1886,1693,1894,2145,1057,2027
96009224,4095,1851,1901,1831,1874,4095,1872,1751,1940,1930,2005,1963,1847,1736,1892,1897,1730,1989,1811,1717,1820,1832,1930,2058,1778,1725,2074,1815,1985,1913,1878,1706,1896,2211,1055,2027
96035225,4095,1846,1898,1832,1893,4095,1892,1757,1950,1940,2028,1971,1848,1748,1905,1901,1725,2001,1822,1730,1833,1832,1933,2071,1785,1738,2082,1800,1998,1915,1905,1686,1904,2171,1073,2024
96062224,4095,1860,1914,1831,1888,4095,1905,1758,1947,1940,2005,1962,1852,1748,1907,1897,1726,2001,1812,1727,1837,1820,1927,2061,1775,1738,2094,1806,2003,1916,1891,1707,1895,2174,1073,2015
96088224,4095,1848,1897,1841,1878,4095,1890,1757,1948,1942,1983,1966,1849,1740,1901,1895,1727,1984,1809,1723,1835,1798,1900,2049,1776,1726,2089,1799,1994,1912,1905,1674,1882,2185,1083,2026
96114224,4095,1847,1898,1827,1863,4095,1899,1760,1949,1949,1993,1966,1851,1742,1904,1902,1727,1985,1818,1737,1850,1790,1899,2061,1771,1725,2101,1787,1981,1915,1877,1688,1893,2218,1116,2007
96140228,4095,1822,1904,1841,1881,4095,1886,1748,1938,1946,1995,1956,1853,1753,1916,1897,1729,1974,1832,1723,1841,1801,1900,2052,1763,1727,2107,1779,1980,1906,1875,1686,1885,2102,1118,2023
96167225,4095,1848,1904,1840,1875,4095,1895,1750,1949,1943,1984,1943,1854,1744,1913,1902,1728,1980,1817,1732,1856,1796,1912,2066,1766,1748,2117,1760,1988,1902,1906,1685,1894,2066,1128,2016
96193225,4095,1836,1916,1836,1880,4095,1897,1750,1956,1961,1979,1950,1856,1754,1923,1884,1729,1976,1819,1729,1852,1793,1898,2049,1757,1721,2101,1755,1995,1910,1902,1692,1891,2105,1107,2009
96219224,4095,1832,1898,1834,1890,4095,1889,1744,1944,1934,1976,1925,1852,1732,1905,1900,1726,1977,1810,1724,1845,1776,1887,2049,1762,1712,2109,1760,1982,1906,1895,1683,1890,2149,1105,1995
96246224,4095,1832,1901,1829,1881,4095,1892,1736,1943,1941,1988,1948,1853,1728,1918,1899,1746,1985,1815,1717,1852,1798,1905,2057,1766,1734,2123,1735,1991,1905,1887,1689,1899,2054,1083,2003
96271225,4095,1838,1914,1832,1866,4095,1877,1743,1939,1947,1977,1937,1846,1734,1904,1897,1732,1977,1802,1711,1852,1798,1908,2057,1749,1733,2105,1754,1993,1919,1887,1681,1894,2063,1063,2002
96298225,4095,1836,1920,1831,1879,4095,1882,1731,1944,1943,2002,1946,1839,1737,1916,1901,1715,1976,1799,1719,1857,1792,1917,2056,1749,1739,2110,1767,1995,1913,1907,1678,1896,2188,1077,2006
96325225,4095,1823,1923,1834,1894,4095,1898,1731,1941,1948,1992,1951,1843,1727,1908,1901,1725,1984,1807,1700,1851,1791,1916,2060,1753,1732,2103,1775,1995,1914,1908,1682,1899,2185,1092,1993
96350224,4095,1833,1908,1834,1879,4095,1895,1742,1948,1938,1980,1938,1848,1727,1903,1903,1733,1985,1809,1716,1839,1799,1911,2054,1753,1762,2089,1757,1988,1909,1884,1691,1889,2080,1102,1985
96376224,4095,1832,1915,1841,1877,4095,1870,1749,1933,1941,1971,1934,1858,1762,1899,1899,1746,1975,1845,1793,1824,1861,1942,2051,1782,1820,2048,1837,2000,1886,1845,1730,1893,1974,1137,1999
96403224,4095,1880,1937,1864,1868,4095,1876,1793,1944,1962,1992,1939,1851,1804,1872,1882,1756,1989,1885,1868,1803,1929,1980,2064,1810,1879,1984,1929,1979,1857,1837,1756,1892,2082,1135,2008
96430225,4095,1946,1954,1907,1857,4095,1867,1847,1959,1985,2021,1936,1861,1868,1855,1889,1787,1982,1927,1923,1778,1997,2002,2066,1832,1919,1925,2013,1982,1849,1773,1787,1895,2117,1136,2013
96456226,4095,1985,1957,1922,1850,4095,1886,1903,1951,1995,1995,1949,1870,1920,1834,1897,1795,1979,1967,1993,1736,2053,2035,2074,1864,1991,1844,2107,1967,1844,1787,1837,1888,2201,1166,2024
96481225,4095,2053,1974,1960,1829,4095,1904,1981,1961,2003,1988,1943,1887,1971,1799,1900,1810,1974,1996,2073,1689,2115,2067,2073,1881,2064,1733,2199,1967,1829,1749,1900,1878,2204,1187,2031
96509223,4095,2113,1985,1992,1814,4095,1909,2111,1939,2015,1999,1948,1886,2031,1722,1903,1837,1993,2033,2146,1627,2195,2120,2061,1912,2147,1631,2266,1944,1789,1727,1975,1871,2214,1187,2048
96534225,4095,2194,1996,2025,1838,4095,1921,2296,1936,2038,2024,1953,1930,2095,1650,1904,1864,2016,2079,2248,1568,2272,2166,2077,1917,2240,1461,2337,1933,1765,1676,2039,1824,2196,1213,2056
96561224,4095,2262,2010,2047,1818,4095,1911,2459,1913,2046,2040,1952,1946,2145,1579,1930,1891,2019,2104,2326,1500,2311,2202,2086,1931,2320,1331,2363,1903,1739,1662,2117,1800,2260,1245,2041
96587224,4095,2297,1999,2074,1794,4095,1932,2588,1902,2046,2035,1945,1970,2183,1528,1969,1909,2042,2123,2388,1438,2356,2228,2095,1938,2369,1229,2405,1893,1723,1642,2182,1788,2212,1251,2054
96613224,4095,2344,1999,2092,1801,4095,1936,2657,1880,2040,2026,1956,1964,2209,1459,2015,1937,2045,2130,2436,1397,2384,2255,2092,1928,2418,1142,2395,1864,1690,1620,2218,1762,2126,1270,2071
96639225,4095,2363,2008,2103,1799,4095,1926,2708,1869,2038,2039,1966,1971,2221,1412,2053,1941,2068,2144,2447,1379,2398,2263,2084,1941,2432,1109,2391,1857,1671,1610,2250,1762,2083,1273,2067
96666225,4095,2363,2006,2108,1787,4095,1943,2714,1870,2054,2030,1970,1976,2228,1418,2067,1945,2072,2123,2432,1368,2401,2254,2096,1947,2406,1114,2400,1866,1684,1645,2230,1768,2158,1265,2078
96692224,4095,2360,2010,2111,1791,4095,1931,2684,1871,2046,2035,1984,1976,2211,1450,2034,1932,2074,2131,2370,1409,2370,2235,2086,1964,2339,1199,2391,1877,1704,1679,2167,1784,2194,1225,2097
96718224,4095,2321,1990,2093,1808,4095,1927,2613,1874,2035,2038,1992,1951,2164,1512,1983,1882,2055,2090,2286,1461,2316,2201,2081,1960,2235,1340,2362,1908,1746,1723,2075,1810,2186,1194,2100
96744225,4095,2260,1989,2056,1839,4095,1914,2475,1887,2029,2058,2021,1943,2109,1599,1924,1890,2060,2050,2177,1545,2246,2153,2091,1971,2114,1510,2325,1956,1792,1760,1989,1846,2138,1136,2123
96771225,4095,2173,1969,2006,1843,4095,1903,2317,1884,2006,2025,2014,1898,2041,1675,1892,1853,2032,1994,2061,1620,2166,2109,2084,1955,2007,1699,2257,1964,1824,1791,1905,1883,2102,1097,2114
96797224,4095,2112,1941,1969,1861,4095,1900,2158,1898,1987,2032,2020,1901,1976,1756,1890,1846,2058,1971,1980,1671,2092,2055,2083,1928,1920,1812,2158,1973,1839,1813,1849,1889,2153,1071,2107
96823227,4095,2031,1947,1930,1856,4095,1884,2040,1915,1974,2019,2014,1896,1918,1789,1889,1813,2020,1922,1908,1718,2025,2029,2066,1908,1853,1906,2106,1979,1866,1831,1808,1905,2191,1063,2104
96850225,4095,1987,1924,1913,1871,4095,1906,1962,1921,1979,2004,2020,1885,1886,1833,1891,1798,2026,1914,1875,1762,1991,1998,2072,1902,1835,1956,2050,1990,1881,1855,1797,1914,2290,1069,2099
96876225,4095,1952,1937,1898,1870,4095,1892,1895,1934,1972,2004,2010,1888,1860,1846,1893,1806,2010,1880,1843,1795,1942,1971,2062,1873,1781,2001,1985,1986,1891,1867,1761,1909,2114,1067,2089
96902225,4095,1928,1927,1886,1853,4095,1898,1863,1925,1959,2000,1999,1873,1844,1858,1901,1790,2005,1861,1811,1789,1907,1953,2053,1858,1773,2030,1942,1981,1889,1870,1746,1907,2232,1071,2076
96929224,4095,1924,1939,1892,1879,4095,1906,1845,1936,1974,2032,1991,1872,1829,1877,1882,1765,2017,1847,1802,1814,1890,1947,2064,1847,1764,2048,1922,1992,1889,1868,1738,1913,2168,1050,2053
96955225,4095,1892,1922,1874,1859,4095,1892,1817,1929,1966,1995,1976,1879,1810,1886,1886,1758,1996,1840,1771,1830,1870,1926,2046,1827,1738,2064,1893,1984,1897,1873,1719,1902,2182,1049,2062
96981225,4095,1890,1917,1858,1868,4095,1879,1802,1932,1959,1989,1986,1872,1785,1885,1890,1773,2003,1836,1769,1814,1862,1926,2036,1811,1731,2061,1867,1971,1894,1860,1715,1900,2212,1055,2052
97007224,4095,1887,1905,1850,1872,4095,1882,1782,1932,1958,1986,1972,1859,1778,1880,1886,1739,1988,1824,1753,1813,1845,1930,2045,1797,1734,2066,1860,1981,1893,1854,1713,1896,2105,1033,2042
97034224,4095,1879,1905,1845,1865,4095,1876,1774,1938,1945,2001,1959,1859,1764,1877,1895,1768,1986,1825,1750,1815,1859,1928,2048,1804,1748,2061,1841,1984,1909,1884,1709,1898,2169,1012,2055
97060224,4095,1870,1902,1846,1861,4095,1871,1774,1932,1935,1990,1963,1875,1765,1897,1889,1756,1980,1825,1746,1818,1834,1917,2047,1784,1720,2063,1843,1991,1902,1897,1713,1897,2097,1024,2031
97086224,4095,1863,1907,1853,1883,4095,1876,1767,1931,1945,1981,1971,1859,1748,1896,1886,1759,1992,1809,1734,1822,1832,1927,2055,1786,1739,2073,1829,1999,1905,1888,1693,1901,2179,1027,2024
97113224,4095,1864,1898,1859,1891,4095,1878,1756,1947,1945,1985,1971,1865,1750,1905,1892,1748,2000,1818,1738,1828,1847,1927,2057,1781,1736,2077,1808,2003,1908,1869,1696,1884,2149,1040,2010
97139228,4095,1836,1891,1837,1887,4095,1881,1742,1943,1946,1974,1961,1864,1747,1889,1882,1760,1975,1808,1737,1826,1829,1920,2046,1770,1735,2085,1821,2001,1910,1890,1701,1893,2202,1033,2007
97165224,4095,1858,1907,1855,1890,4095,1886,1744,1938,1950,1991,1965,1860,1744,1904,1901,1748,1987,1827,1737,1839,1824,1920,2055,1783,1733,2084,1811,1996,1907,1900,1690,1895,2041,1054,2021
97192224,4095,1850,1897,1833,1879,4095,1880,1753,1936,1954,1986,1966,1859,1754,1907,1902,1743,1992,1819,1728,1836,1814,1922,2069,1773,1743,2079,1809,1996,1912,1877,1698,1905,2139,1082,1998
97218225,4095,1868,1902,1848,1876,4095,1873,1768,1953,1957,1985,1960,1870,1777,1889,1891,1760,1982,1849,1780,1828,1857,1938,2062,1801,1805,2058,1859,1998,1903,1848,1743,1895,2125,1121,2013
97244224,4095,1875,1926,1874,1860,4095,1861,1790,1951,1960,1978,1934,1852,1815,1877,1896,1763,1958,1875,1839,1809,1906,1951,2053,1812,1845,2002,1916,1990,1882,1853,1754,1901,2078,1129,2012
97270225,4095,1930,1944,1909,1861,4095,1879,1832,1949,1992,1993,1941,1869,1863,1866,1901,1776,1974,1919,1917,1774,1964,1985,2059,1837,1903,1948,1988,1985,1872,1823,1794,1904,2068,1140,2022
97297224,4095,1989,1958,1933,1840,4095,1886,1898,1961,2001,2005,1945,1874,1919,1825,1895,1789,1971,1951,1975,1734,2045,2021,2055,1863,1983,1848,2089,1986,1839,1775,1839,1873,2065,1153,2025
