time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
242226233,4095,1439,1836,1874,2011,4095,1794,1569,1904,1958,1900,1925,1666,1685,1958,1698,1670,1724,1624,1565,1921,2067,1669,1999,1867,1444,1962,1679,2036,1926,3119,1765,1805,564,2110,2118
242252234,4095,1400,1817,1839,2009,4095,1770,1540,1903,1955,1900,1914,1689,1681,1974,1708,1626,1698,1606,1537,1924,2040,1647,2000,1857,1418,1976,1689,2040,1930,3155,1766,1785,542,2151,2135
242278233,4095,1392,1823,1846,2006,4095,1801,1532,1893,1958,1882,1922,1653,1677,1992,1697,1634,1704,1602,1510,1934,2018,1638,2002,1815,1388,1999,1700,2040,1931,3137,1771,1781,607,2178,2135
242305234,4095,1379,1833,1824,2020,4095,1775,1524,1900,1958,1874,1908,1674,1662,1995,1695,1647,1705,1583,1505,1944,2019,1636,2011,1803,1385,2006,1710,2050,1940,3046,1749,1777,577,2190,2133
242331234,4095,1370,1827,1820,2014,4095,1779,1521,1899,1950,1884,1913,1670,1661,2000,1696,1643,1710,1592,1498,1962,2009,1631,2008,1786,1367,2012,1687,2048,1932,3163,1755,1748,623,2211,2149
242357234,4095,1356,1819,1802,2036,4095,1773,1517,1901,1940,1876,1904,1668,1667,1996,1698,1645,1702,1588,1486,1946,1993,1629,2009,1789,1364,2010,1703,2059,1933,3124,1763,1755,648,2235,2150
242383234,4095,1360,1824,1808,2025,4095,1776,1516,1905,1950,1895,1915,1660,1655,2002,1721,1640,1702,1581,1498,1955,1990,1625,2007,1779,1361,2024,1725,2047,1937,3126,1766,1771,643,2261,2168
242410233,4095,1352,1815,1822,2033,4095,1790,1524,1904,1954,1868,1915,1674,1665,2008,1714,1635,1714,1607,1502,1960,1982,1623,2010,1790,1375,2015,1726,2057,1946,3135,1764,1740,633,2260,2163
242436235,4095,1357,1812,1806,2036,4095,1778,1520,1902,1954,1889,1903,1658,1661,1992,1696,1632,1698,1597,1498,1962,1981,1615,1995,1792,1361,2009,1734,2052,1935,3075,1764,1747,729,2254,2143
242462233,4095,1358,1821,1817,2040,4095,1751,1523,1901,1945,1904,1905,1669,1662,1996,1710,1622,1700,1603,1492,1962,1983,1611,2013,1786,1369,2013,1725,2058,1947,3108,1755,1741,658,2242,2153
242489234,4095,1352,1819,1805,2049,4095,1750,1505,1906,1950,1914,1903,1653,1660,2001,1713,1623,1693,1597,1481,1945,1977,1601,2011,1789,1359,1990,1701,2049,1946,3082,1754,1738,672,2254,2145
242515233,4095,1361,1818,1801,2025,4095,1763,1526,1902,1941,1887,1906,1663,1667,2006,1722,1637,1695,1601,1482,1950,1980,1612,2015,1819,1378,1996,1733,2057,1951,3119,1757,1746,745,2260,2158
242541234,4095,1343,1805,1808,2027,4095,1764,1513,1911,1950,1878,1904,1654,1658,1994,1713,1635,1695,1615,1486,1960,1982,1623,2014,1804,1376,2008,1739,2054,1953,3174,1767,1765,792,2281,2171
242567746,4095,1343,1810,1803,2030,4095,1762,1513,1920,1946,1889,1900,1653,1669,2006,1714,1622,1690,1609,1485,1953,1980,1616,2009,1801,1370,2004,1730,2052,1928,3128,1757,1744,726,2248,2162
242593746,4095,1348,1797,1806,2037,4095,1763,1509,1914,1955,1893,1895,1661,1662,2008,1716,1630,1714,1613,1483,1951,1992,1622,2012,1800,1368,2007,1729,2063,1937,3263,1760,1759,632,2257,2149
242619746,4095,1360,1803,1806,2034,4095,1766,1518,1913,1943,1900,1907,1665,1671,1997,1715,1637,1718,1626,1496,1946,2007,1646,2021,1826,1411,1987,1738,2056,1944,3163,1760,1757,694,2220,2149
242645746,4095,1363,1810,1828,2017,4095,1759,1528,1928,1960,1905,1899,1662,1673,1992,1724,1649,1711,1638,1534,1947,2050,1656,2021,1858,1453,1981,1739,2056,1923,3185,1781,1778,748,2207,2148
242672746,4095,1392,1841,1847,2021,4095,1770,1537,1904,1969,1909,1913,1661,1677,1983,1737,1646,1709,1645,1562,1931,2069,1677,1999,1880,1466,1952,1763,2061,1921,3224,1778,1776,749,2189,2128
242698746,4095,1420,1823,1856,2001,4095,1758,1553,1908,1962,1920,1915,1687,1684,1969,1714,1651,1715,1661,1586,1900,2098,1699,2001,1902,1531,1919,1799,2048,1911,3082,1797,1798,824,2164,2124
242724747,4095,1446,1833,1877,1997,4095,1769,1586,1906,1969,1931,1911,1679,1705,1948,1721,1667,1721,1680,1643,1889,2147,1713,2006,1934,1569,1881,1797,2044,1898,3130,1812,1819,673,2128,2111
242751746,4095,1479,1855,1896,1992,4095,1780,1628,1913,1974,1942,1918,1692,1732,1921,1711,1675,1742,1700,1673,1858,2201,1757,2004,1951,1628,1847,1826,2036,1891,3008,1819,1852,683,2079,2097
242777746,4095,1535,1863,1907,1979,4095,1783,1650,1908,1983,1940,1918,1696,1747,1894,1700,1702,1735,1726,1749,1830,2256,1800,1991,1974,1688,1794,1860,2030,1887,3067,1847,1870,701,2050,2079
242803746,4095,1571,1867,1930,1962,4095,1781,1710,1902,1986,1943,1922,1708,1785,1842,1712,1726,1746,1758,1803,1798,2308,1838,1995,2009,1776,1736,1883,2006,1865,3094,1870,1901,676,1994,2079
242830746,4095,1628,1888,1985,1950,4095,1807,1770,1904,2014,1965,1921,1727,1801,1807,1695,1756,1758,1782,1860,1761,2357,1878,1982,2025,1843,1682,1888,1983,1850,3076,1903,1921,614,1951,2075
242856747,4095,1666,1894,1988,1941,4095,1816,1801,1896,1989,1946,1933,1728,1804,1768,1690,1814,1766,1800,1881,1742,2385,1890,1977,2032,1863,1662,1916,1972,1827,3082,1919,1941,674,1928,2067
242882747,4095,1690,1901,2000,1951,4095,1812,1825,1896,2004,1958,1939,1748,1838,1780,1704,1800,1773,1798,1887,1740,2393,1897,1974,2043,1870,1659,1896,1967,1845,3098,1902,1945,681,1923,2067
242908747,4095,1677,1901,1986,1946,4095,1810,1806,1900,1989,1940,1940,1723,1824,1789,1702,1779,1764,1781,1850,1747,2361,1867,1974,2033,1823,1695,1865,1970,1847,3099,1872,1924,680,1930,2073
242935747,4095,1642,1881,1964,1953,4095,1792,1771,1887,1978,1949,1930,1722,1785,1823,1697,1747,1751,1753,1803,1786,2301,1832,1976,2024,1743,1739,1830,1986,1856,3095,1832,1901,640,1948,2069
242963746,4095,1573,1867,1946,1980,4095,1793,1703,1891,1970,1947,1941,1707,1759,1864,1710,1727,1731,1730,1733,1828,2226,1782,1979,2004,1674,1815,1773,1997,1883,3109,1824,1886,600,1979,2081
242987746,4095,1537,1860,1913,1994,4095,1774,1654,1890,1960,1950,1934,1693,1756,1888,1699,1692,1732,1699,1674,1849,2168,1753,1991,1974,1600,1875,1759,2013,1894,3126,1798,1858,716,2022,2112
243014746,4095,1478,1834,1900,1999,4095,1767,1611,1881,1964,1936,1939,1691,1734,1921,1693,1664,1729,1671,1623,1876,2137,1738,2003,1954,1536,1894,1739,2028,1915,3215,1782,1836,603,2056,2099
243040746,4095,1445,1831,1871,2018,4095,1775,1579,1911,1960,1929,1938,1707,1715,1952,1708,1669,1725,1639,1598,1904,2080,1699,2006,1914,1488,1945,1706,2030,1921,3115,1769,1837,550,2068,2116
243066746,4095,1404,1819,1833,2014,4095,1763,1553,1892,1944,1954,1908,1681,1693,1958,1714,1629,1715,1629,1553,1912,2043,1674,2007,1880,1448,1959,1698,2039,1915,3198,1754,1781,628,2118,2109
243092747,4095,1388,1815,1828,2011,4095,1755,1541,1904,1936,1891,1929,1669,1692,1973,1708,1644,1703,1612,1517,1912,2030,1650,1994,1842,1409,1994,1689,2042,1934,3160,1761,1785,556,2160,2125
243119746,4095,1395,1812,1824,2038,4095,1768,1523,1914,1938,1915,1917,1669,1668,1980,1706,1639,1705,1603,1509,1939,2015,1638,2001,1822,1384,1997,1697,2045,1940,3139,1744,1771,719,2164,2139
243145746,4095,1371,1812,1813,2043,4095,1763,1524,1916,1947,1882,1916,1683,1661,1994,1729,1640,1727,1611,1523,1944,2005,1643,2006,1819,1394,2008,1713,2050,1945,3170,1755,1778,702,2184,2136
243171746,4095,1374,1813,1810,2036,4095,1781,1515,1906,1933,1886,1908,1655,1671,2001,1719,1653,1703,1596,1497,1940,1983,1626,2001,1802,1389,2005,1717,2044,1935,3166,1750,1767,700,2215,2143
243198747,4095,1362,1803,1804,2030,4095,1771,1515,1920,1946,1877,1912,1667,1658,1996,1701,1617,1698,1592,1498,1953,1972,1627,2013,1802,1374,2006,1740,2053,1945,3099,1765,1766,711,2226,2159
243224747,4095,1356,1806,1794,2037,4095,1775,1521,1912,1928,1883,1899,1655,1646,1999,1718,1612,1694,1595,1496,1937,1974,1615,2009,1790,1374,2005,1719,2053,1939,3046,1755,1762,766,2230,2145
243250747,4095,1361,1804,1804,2030,4095,1780,1511,1917,1934,1885,1911,1647,1653,2005,1729,1637,1691,1590,1488,1961,1974,1604,2017,1791,1382,2016,1729,2061,1954,3062,1758,1772,637,2252,2156
243277747,4095,1362,1814,1815,2056,4095,1779,1512,1921,1945,1903,1896,1651,1664,2001,1724,1621,1691,1602,1494,1947,1973,1616,2009,1798,1378,2008,1716,2057,1949,3168,1750,1753,601,2250,2148
243303746,4095,1360,1808,1820,2044,4095,1766,1521,1922,1954,1911,1903,1670,1682,2005,1721,1609,1694,1606,1487,1971,1978,1597,2020,1806,1369,2019,1715,2060,1949,3173,1762,1764,629,2248,2166
243329747,4095,1356,1811,1801,2050,4095,1785,1511,1918,1936,1903,1904,1666,1676,2001,1734,1628,1696,1611,1483,1961,1970,1614,2006,1786,1374,2014,1711,2052,1955,3100,1758,1752,581,2261,2160
243355747,4095,1344,1805,1789,2054,4095,1784,1494,1916,1937,1900,1895,1650,1666,1994,1736,1617,1686,1585,1458,1943,1968,1604,2005,1767,1366,2011,1708,2043,1946,3085,1758,1756,429,2243,2149
243382746,4095,1349,1796,1794,2044,4095,1768,1521,1914,1933,1901,1899,1651,1660,2016,1724,1631,1694,1614,1472,1938,1966,1611,2000,1766,1351,2007,1699,2047,1957,3107,1758,1752,546,2239,2164
243408746,4095,1349,1802,1808,2052,4095,1792,1516,1920,1952,1913,1898,1650,1665,2011,1719,1608,1689,1588,1480,1950,1974,1620,2007,1778,1362,2006,1701,2049,1951,3187,1755,1756,615,2228,2163
243434747,4095,1333,1804,1802,2050,4095,1769,1500,1905,1933,1903,1896,1649,1652,2002,1720,1626,1689,1588,1488,1935,1985,1623,2012,1785,1383,1996,1724,2051,1939,3101,1747,1761,568,2238,2156
243460746,4095,1349,1800,1803,2045,4095,1764,1502,1901,1946,1898,1896,1648,1670,1992,1714,1629,1697,1607,1488,1935,2001,1633,2015,1813,1407,1976,1736,2055,1926,3130,1754,1754,708,2223,2152
243486747,4095,1369,1804,1809,2035,4095,1770,1520,1911,1940,1894,1898,1648,1682,1989,1726,1642,1694,1618,1531,1936,2022,1649,2002,1837,1454,1954,1741,2054,1915,3050,1763,1766,697,2202,2142
243513746,4095,1388,1818,1838,2029,4095,1763,1547,1923,1959,1905,1906,1664,1678,1988,1727,1651,1720,1651,1576,1920,2084,1675,2011,1892,1506,1939,1775,2052,1922,3050,1779,1795,617,2189,2135
243539746,4095,1434,1832,1878,2010,4095,1765,1579,1922,1975,1923,1913,1684,1702,1972,1742,1659,1709,1675,1624,1916,2139,1707,2001,1916,1562,1922,1822,2058,1907,3112,1800,1816,782,2149,2126
243565746,4095,1471,1855,1895,2001,4095,1790,1601,1919,1985,1916,1913,1670,1720,1943,1726,1676,1719,1698,1676,1889,2170,1735,2006,1948,1630,1877,1851,2049,1904,3112,1813,1830,680,2106,2119
243591747,4095,1520,1864,1909,1981,4095,1791,1642,1918,1981,1918,1915,1685,1764,1912,1717,1700,1718,1716,1719,1849,2238,1771,1986,1978,1682,1816,1857,2043,1893,3164,1849,1864,650,2070,2106
243617747,4095,1564,1866,1939,1973,4095,1799,1693,1912,1992,1930,1915,1693,1775,1869,1716,1741,1736,1752,1790,1824,2292,1810,1980,2008,1736,1760,1880,2022,1885,3091,1864,1896,637,2016,2097
243644746,4095,1622,1874,1957,1972,4095,1803,1739,1906,2001,1944,1925,1718,1802,1844,1725,1736,1753,1773,1838,1792,2338,1860,1978,2016,1814,1708,1905,1991,1854,3143,1895,1914,708,1960,2081
243670747,4095,1665,1896,1981,1946,4095,1810,1795,1905,1996,1970,1923,1713,1815,1790,1721,1762,1759,1788,1882,1755,2393,1901,1982,2035,1864,1661,1921,1962,1843,3113,1911,1933,781,1913,2065
243696746,4095,1681,1917,2007,1966,4095,1818,1821,1897,2005,1975,1923,1739,1836,1790,1702,1774,1757,1802,1900,1758,2391,1895,1971,2053,1878,1664,1927,1955,1838,3085,1898,1939,646,1919,2074
243723748,4095,1685,1897,1991,1955,4095,1808,1805,1891,1997,1963,1931,1732,1824,1794,1713,1763,1755,1790,1867,1765,2361,1876,1969,2045,1831,1679,1886,1969,1842,3104,1875,1921,610,1928,2079
243749746,4095,1653,1884,1973,1960,4095,1819,1765,1886,1983,1952,1940,1720,1810,1831,1691,1765,1760,1769,1819,1773,2327,1838,1985,2036,1776,1719,1843,1974,1846,3114,1862,1919,572,1938,2080
243775747,4095,1633,1870,1964,1967,4095,1814,1737,1888,1993,1943,1936,1724,1778,1851,1680,1752,1751,1756,1772,1803,2279,1828,1991,2023,1707,1755,1815,1989,1863,3102,1825,1875,650,1956,2084
243802746,4095,1571,1863,1935,1980,4095,1800,1691,1898,1982,1944,1943,1695,1754,1884,1706,1700,1729,1723,1707,1827,2213,1783,1998,2015,1649,1831,1799,1997,1892,3194,1821,1866,611,1995,2098
243828746,4095,1520,1844,1905,1986,4095,1774,1631,1901,1974,1957,1944,1697,1740,1907,1712,1685,1736,1695,1661,1868,2151,1752,2000,1968,1569,1888,1767,2021,1900,3182,1800,1838,582,2037,2105
243854746,4095,1476,1826,1881,1997,4095,1775,1588,1896,1954,1934,1924,1684,1687,1930,1688,1664,1719,1649,1604,1879,2111,1706,2013,1921,1513,1934,1747,2029,1917,3194,1787,1818,649,2069,2107
243880747,4095,1420,1810,1856,2017,4095,1770,1550,1896,1956,1924,1923,1676,1681,1949,1698,1645,1719,1644,1577,1895,2073,1671,2003,1897,1457,1956,1714,2043,1922,3203,1767,1797,575,2117,2119
243907746,4095,1416,1817,1834,2006,4095,1765,1539,1902,1943,1922,1922,1667,1669,1968,1701,1629,1707,1620,1531,1912,2037,1656,1999,1853,1427,1973,1716,2040,1929,3229,1760,1779,609,2133,2133
243933258,4095,1381,1811,1829,2016,4095,1784,1523,1913,1954,1914,1921,1654,1668,1981,1726,1638,1711,1608,1535,1928,2018,1640,2001,1828,1396,1979,1753,2036,1931,3201,1754,1771,753,2174,2148
243959257,4095,1381,1827,1828,2044,4095,1789,1527,1903,1945,1906,1923,1660,1670,2011,1738,1626,1706,1607,1525,1930,2010,1622,2010,1828,1400,1990,1740,2043,1934,3184,1754,1765,840,2192,2148
243987258,4095,1356,1798,1799,2019,4095,1765,1515,1907,1941,1894,1903,1661,1662,1995,1717,1609,1690,1601,1507,1943,1992,1616,2009,1808,1383,2002,1731,2044,1937,3214,1756,1763,680,2209,2150
244014258,4095,1355,1805,1794,2036,4095,1746,1508,1904,1939,1887,1898,1663,1657,1998,1729,1603,1678,1582,1504,1952,1980,1604,2005,1787,1359,2011,1745,2043,1930,3157,1751,1755,824,2235,2154
244038258,4095,1335,1805,1803,2020,4095,1751,1501,1900,1946,1884,1893,1670,1660,2006,1711,1614,1681,1573,1490,1949,1974,1595,2003,1784,1359,2011,1746,2036,1943,3210,1760,1753,791,2243,2153
244065257,4095,1341,1799,1798,2024,4095,1756,1505,1898,1934,1877,1895,1670,1662,2018,1710,1609,1672,1579,1479,1959,1962,1592,1995,1771,1355,2015,1737,2028,1929,3191,1750,1740,804,2250,2150
244091257,4095,1315,1789,1791,2033,4095,1760,1489,1895,1939,1878,1886,1654,1650,2016,1713,1588,1659,1583,1475,1959,1966,1593,2004,1770,1354,2009,1734,2035,1947,3207,1738,1751,763,2269,2158
244117258,4095,1336,1806,1795,2054,4095,1775,1496,1917,1954,1886,1893,1656,1664,2013,1699,1612,1685,1585,1469,1972,1962,1600,2018,1780,1345,2030,1752,2036,1954,3179,1757,1767,833,2256,2169
244143258,4095,1320,1800,1796,2048,4095,1763,1504,1909,1938,1882,1887,1659,1651,2014,1721,1602,1684,1588,1475,1962,1960,1594,2002,1765,1338,2018,1726,2028,1940,3212,1767,1752,726,2244,2159
244170258,4095,1336,1795,1792,2059,4095,1757,1498,1906,1935,1891,1883,1654,1640,2010,1719,1591,1677,1572,1483,1970,1966,1603,2011,1765,1347,2009,1747,2046,1944,3245,1748,1737,844,2267,2164
244196258,4095,1326,1783,1787,2042,4095,1758,1500,1914,1945,1882,1892,1656,1648,2006,1712,1603,1685,1573,1486,1950,1945,1612,2015,1771,1349,2016,1744,2041,1953,3238,1769,1737,729,2279,2160
244222258,4095,1326,1814,1799,2061,4095,1770,1509,1904,1941,1893,1894,1663,1667,2016,1721,1605,1684,1570,1471,1961,1963,1608,2010,1767,1335,2017,1740,2046,1942,3223,1756,1730,695,2284,2173
244250258,4095,1329,1805,1786,2038,4095,1767,1490,1905,1934,1888,1886,1646,1634,2003,1714,1604,1676,1585,1473,1961,1955,1611,2023,1762,1330,2014,1737,2053,1946,3217,1748,1734,671,2300,2167
244275258,4095,1320,1806,1787,2057,4095,1790,1492,1905,1939,1883,1890,1650,1646,2016,1722,1612,1678,1581,1470,1968,1954,1591,2011,1775,1327,2016,1733,2057,1949,3209,1750,1734,735,2294,2170
244301259,4095,1322,1814,1786,2045,4095,1775,1492,1904,1940,1901,1881,1636,1646,2006,1721,1605,1688,1584,1486,1959,1958,1588,2003,1777,1359,2001,1749,2044,1942,3187,1761,1751,792,2274,2166
244327258,4095,1332,1819,1787,2024,4095,1779,1506,1892,1941,1898,1890,1641,1653,2012,1733,1627,1692,1600,1507,1964,1982,1607,2009,1809,1388,2001,1741,2035,1937,3183,1763,1742,727,2254,2153
244354258,4095,1352,1823,1806,2015,4095,1767,1511,1891,1938,1885,1888,1644,1676,1997,1727,1634,1692,1629,1558,1943,2024,1630,2009,1839,1432,1969,1794,2047,1923,3185,1771,1763,764,2246,2156
244380258,4095,1388,1837,1825,2025,4095,1766,1554,1906,1970,1873,1888,1650,1687,1986,1730,1645,1694,1653,1591,1941,2077,1650,2003,1883,1494,1953,1802,2050,1914,3199,1786,1792,803,2215,2142
244406258,4095,1428,1849,1863,1999,4095,1765,1581,1908,1973,1934,1901,1666,1704,1969,1737,1669,1688,1664,1617,1918,2126,1685,1991,1915,1545,1922,1827,2050,1914,3193,1804,1821,846,2148,2122
244433258,4095,1479,1865,1886,1997,4095,1801,1618,1902,1979,1936,1912,1666,1750,1956,1744,1663,1711,1699,1679,1884,2177,1733,1986,1956,1611,1862,1862,2048,1908,3184,1821,1847,790,2110,2125
244459257,4095,1532,1865,1910,1996,4095,1805,1654,1908,1980,1917,1899,1673,1752,1907,1738,1704,1722,1741,1746,1858,2232,1763,1973,1988,1689,1815,1876,2036,1885,3209,1830,1859,813,2057,2115
244485259,4095,1577,1876,1924,1976,4095,1801,1704,1898,1981,1921,1913,1690,1785,1875,1724,1729,1741,1777,1805,1832,2287,1818,1984,2018,1768,1754,1919,2016,1868,3161,1875,1882,852,1987,2093
244512258,4095,1637,1897,1969,1971,4095,1825,1765,1890,1979,1969,1930,1707,1800,1824,1723,1752,1751,1789,1862,1778,2343,1869,1973,2034,1854,1685,1923,1984,1854,3148,1885,1895,788,1936,2086
244538258,4095,1683,1911,1983,1969,4095,1826,1817,1877,1983,1960,1929,1723,1824,1758,1720,1797,1766,1810,1920,1731,2403,1913,1976,2041,1900,1611,1943,1960,1824,3130,1919,1921,778,1893,2054
244564258,4095,1732,1925,1999,1949,4095,1821,1868,1876,1981,1958,1936,1742,1833,1715,1708,1807,1783,1816,1969,1697,2456,1944,1966,2048,1950,1578,1972,1940,1824,3090,1933,1933,760,1871,2071
244590258,4095,1720,1935,2004,1956,4095,1814,1890,1882,1972,1959,1933,1746,1825,1706,1712,1830,1778,1825,1969,1688,2453,1944,1973,2049,1926,1565,1955,1946,1807,3135,1915,1936,730,1866,2073
244617260,4095,1726,1928,2012,1961,4095,1824,1859,1871,1976,1971,1934,1724,1824,1713,1702,1797,1792,1803,1932,1689,2417,1941,1972,2054,1880,1590,1926,1941,1832,3131,1893,1895,681,1874,2067
244643258,4095,1690,1911,1995,1955,4095,1827,1823,1869,1974,1964,1939,1724,1801,1746,1686,1780,1764,1782,1859,1728,2368,1898,1975,2052,1807,1625,1903,1964,1850,3166,1850,1875,709,1898,2071
244669258,4095,1635,1890,1965,1983,4095,1802,1758,1881,1970,1958,1950,1713,1778,1817,1697,1748,1765,1759,1809,1772,2295,1851,2003,2035,1724,1726,1835,1989,1871,3253,1831,1871,703,1945,2089
244696258,4095,1583,1887,1929,1990,4095,1801,1699,1889,1968,1977,1948,1713,1749,1860,1697,1705,1753,1726,1729,1820,2223,1795,2000,2016,1643,1804,1808,2000,1892,3265,1809,1842,673,2004,2087
244722258,4095,1517,1855,1901,2012,4095,1796,1636,1883,1966,1950,1954,1691,1730,1895,1706,1705,1747,1694,1671,1851,2161,1741,1995,1973,1576,1860,1795,2015,1919,3280,1797,1832,751,2047,2107
244748258,4095,1467,1853,1881,2016,4095,1787,1601,1894,1958,1934,1942,1689,1716,1932,1720,1693,1720,1681,1637,1889,2118,1714,2005,1932,1520,1903,1777,2033,1927,3213,1767,1822,670,2104,2125
244774258,4095,1437,1838,1870,1998,4095,1762,1582,1896,1961,1916,1924,1677,1700,1949,1720,1667,1721,1642,1604,1913,2084,1695,2004,1914,1477,1944,1742,2020,1937,3202,1769,1798,686,2140,2134
244801259,4095,1418,1843,1857,2028,4095,1784,1564,1907,1960,1926,1923,1672,1696,1972,1714,1650,1706,1638,1565,1929,2056,1666,2007,1885,1452,1951,1744,2038,1937,3217,1766,1796,675,2162,2135
244827258,4095,1411,1835,1836,2013,4095,1773,1548,1895,1955,1923,1914,1660,1675,1985,1731,1635,1700,1630,1554,1932,2025,1658,2011,1875,1420,1984,1758,2035,1941,3226,1765,1782,774,2180,2137
244853258,4095,1376,1827,1831,2009,4095,1794,1548,1904,1951,1901,1902,1660,1670,1985,1717,1612,1692,1607,1543,1946,2007,1635,2000,1846,1394,1987,1738,2038,1939,3168,1746,1772,692,2183,2146
244880259,4095,1362,1818,1815,2026,4095,1763,1533,1901,1942,1904,1906,1673,1656,1991,1732,1632,1694,1604,1515,1942,1988,1638,2008,1829,1380,1990,1748,2029,1933,3239,1748,1745,664,2187,2135
244906258,4095,1368,1819,1804,2029,4095,1785,1525,1906,1950,1883,1894,1650,1656,2002,1721,1651,1685,1594,1511,1947,1985,1638,1999,1807,1381,2007,1729,2031,1948,3241,1768,1780,629,2210,2161
244932257,4095,1361,1816,1804,2030,4095,1774,1518,1904,1930,1899,1896,1655,1661,1991,1715,1613,1681,1585,1498,1950,1989,1628,2009,1792,1365,1984,1740,2052,1955,3207,1760,1760,688,2236,2168
244959259,4095,1352,1821,1796,2014,4095,1750,1512,1903,1934,1900,1902,1662,1650,2005,1736,1615,1684,1596,1498,1959,1984,1623,2015,1803,1358,2005,1715,2049,1955,3298,1745,1753,642,2223,2146
244985258,4095,1345,1824,1785,2029,4095,1782,1501,1907,1945,1897,1887,1645,1643,2007,1720,1603,1682,1577,1494,1956,1972,1614,2000,1789,1354,2003,1724,2053,1948,3248,1747,1736,641,2256,2152
245011257,4095,1346,1822,1796,2022,4095,1769,1507,1899,1934,1899,1893,1654,1645,2011,1729,1618,1686,1583,1494,1957,1962,1611,2012,1790,1355,2006,1722,2053,1953,3242,1745,1733,639,2262,2161
245037258,4095,1340,1806,1794,2044,4095,1774,1522,1905,1932,1911,1900,1657,1655,2001,1708,1610,1678,1580,1472,1957,1959,1603,1998,1778,1338,1989,1728,2042,1944,3246,1742,1728,621,2274,2161
245064259,4095,1346,1814,1784,2046,4095,1770,1506,1897,1936,1908,1891,1647,1647,2007,1721,1613,1681,1589,1490,1948,1957,1604,2008,1780,1358,2008,1729,2044,1945,3258,1743,1727,655,2263,2163
245089258,4095,1356,1801,1795,2025,4095,1771,1508,1905,1945,1884,1887,1653,1649,1990,1711,1605,1679,1590,1506,1951,1977,1602,1998,1791,1372,1985,1717,2027,1935,3214,1744,1729,646,2257,2161
245116258,4095,1359,1814,1796,2021,4095,1746,1516,1906,1939,1899,1881,1657,1659,1992,1723,1622,1682,1628,1555,1937,2023,1642,2004,1843,1445,1963,1770,2033,1930,3245,1770,1756,668,2231,2147
245142257,4095,1383,1832,1831,2010,4095,1759,1550,1919,1964,1899,1882,1664,1691,1973,1724,1637,1678,1649,1591,1915,2068,1674,1991,1892,1517,1913,1800,2031,1920,3202,1784,1781,778,2182,2131
245168258,4095,1433,1853,1874,1994,4095,1769,1589,1905,1971,1913,1890,1672,1715,1953,1718,1648,1685,1678,1634,1893,2135,1702,1995,1919,1567,1876,1824,2032,1916,3221,1803,1799,651,2150,2127
245194258,4095,1494,1859,1903,1994,4095,1776,1626,1910,1986,1937,1901,1696,1744,1921,1715,1667,1701,1707,1710,1869,2199,1739,1989,1959,1652,1828,1844,2035,1903,3171,1823,1814,623,2059,2114
245221258,4095,1537,1874,1913,1949,4095,1781,1662,1900,1979,1931,1902,1690,1744,1888,1695,1701,1718,1739,1745,1845,2239,1782,1977,1993,1697,1786,1848,1990,1882,3189,1835,1859,673,2038,2108
245247258,4095,1587,1878,1943,1971,4095,1790,1705,1899,1988,1927,1901,1698,1768,1861,1678,1705,1722,1755,1794,1808,2289,1815,1968,2030,1767,1749,1869,2006,1867,3165,1860,1874,645,1982,2087
245273258,4095,1628,1890,1985,1946,4095,1784,1754,1891,1991,1952,1921,1730,1795,1806,1678,1718,1744,1787,1854,1774,2346,1867,1967,2021,1832,1686,1880,1979,1848,3063,1873,1896,688,1930,2070
245299772,4095,1685,1924,2000,1953,4095,1816,1829,1877,2007,1973,1932,1732,1836,1746,1688,1773,1763,1823,1935,1721,2414,1925,1966,2061,1922,1597,1920,1952,1815,3124,1920,1920,679,1865,2058
245326771,4095,1744,1944,2029,1935,4095,1817,1892,1875,1992,1962,1919,1731,1842,1676,1699,1827,1769,1841,2005,1648,2478,1967,1978,2046,1996,1521,1965,1905,1784,3053,1956,1956,563,1827,2052
245352770,4095,1753,1944,2034,1936,4095,1808,1942,1883,1988,1969,1918,1752,1850,1637,1720,1830,1793,1852,2030,1631,2508,2018,1976,2059,2025,1494,1930,1872,1780,3074,1949,1973,569,1819,2045
245378770,4095,1762,1963,2048,1936,4095,1829,1949,1887,1993,1970,1930,1745,1853,1637,1722,1823,1793,1834,2017,1624,2500,1987,1974,2067,1981,1509,1957,1896,1790,3094,1943,1949,686,1813,2051
245405770,4095,1757,1940,2052,1922,4095,1842,1917,1869,1992,1962,1930,1737,1830,1659,1699,1812,1806,1819,1986,1659,2475,1970,1988,2063,1940,1545,1930,1918,1820,3128,1919,1930,643,1851,2058
245431770,4095,1729,1924,2023,1931,4095,1820,1870,1874,1984,1974,1949,1736,1817,1708,1681,1807,1784,1806,1925,1692,2424,1949,2013,2062,1862,1596,1911,1942,1837,3168,1887,1886,780,1877,2066
