time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
518850449,4095,1708,1926,2030,1985,4095,1874,1580,1803,2098,2386,2135,1993,1801,1862,1723,1800,2045,1982,1987,1883,2187,2274,2190,2020,1908,2265,1681,1686,2095,2836,481,2458,1678,963,1985
518876449,4095,1711,1933,2038,1987,4095,1904,1587,1810,2105,2386,2134,1997,1807,1859,1724,1808,2045,1988,1986,1884,2179,2283,2199,1996,1897,2257,1673,1684,2091,2802,466,2454,1784,986,1992
518902449,4095,1704,1932,2041,1987,4095,1907,1586,1807,2107,2377,2134,2007,1806,1864,1732,1804,2055,1981,1982,1888,2169,2261,2191,2004,1901,2274,1679,1688,2082,2835,477,2464,1833,990,1995
518929448,4095,1695,1923,2025,1991,4095,1894,1583,1802,2095,2386,2135,1986,1799,1860,1721,1798,2043,1982,1984,1889,2166,2266,2199,1994,1886,2273,1654,1692,2097,2828,480,2436,1709,975,1984
518955449,4095,1698,1928,2019,1987,4095,1890,1569,1795,2089,2381,2130,1988,1804,1857,1722,1801,2045,1981,2003,1872,2176,2263,2193,2003,1914,2243,1667,1698,2083,2807,467,2458,1687,967,1986
518981450,4095,1715,1927,2038,1955,4095,1872,1595,1795,2101,2376,2123,1981,1824,1841,1719,1811,2038,2021,2054,1864,2228,2298,2190,2048,1996,2223,1693,1685,2061,2812,485,2483,1752,929,1961
519008448,4095,1748,1959,2076,1954,4095,1885,1644,1808,2119,2391,2112,1998,1865,1818,1731,1830,2053,2084,2110,1851,2295,2343,2192,2077,2072,2160,1727,1678,2072,2763,525,2497,1770,877,1946
519034449,4095,1800,1973,2095,1930,4095,1881,1714,1799,2121,2387,2098,2010,1908,1775,1727,1851,2050,2101,2164,1790,2337,2382,2189,2106,2139,2114,1778,1676,2066,2744,539,2514,1763,840,1935
519060448,4095,1862,1978,2116,1908,4095,1879,1805,1799,2140,2389,2082,2006,1945,1726,1742,1858,2062,2140,2242,1767,2401,2428,2197,2133,2230,2062,1819,1676,2053,2740,569,2539,1709,800,1933
519086448,4095,1937,1993,2152,1901,4095,1890,1883,1785,2139,2395,2083,2011,1991,1673,1745,1895,2077,2171,2290,1715,2433,2460,2182,2143,2273,1996,1845,1649,2040,2714,588,2538,1737,770,1917
519113448,4095,1989,2002,2193,1908,4095,1912,1958,1777,2156,2414,2105,2033,2034,1632,1777,1927,2095,2208,2335,1690,2480,2493,2187,2164,2346,1942,1885,1632,2028,2684,616,2556,1742,722,1907
519139450,4095,2049,1996,2199,1893,4095,1898,2030,1771,2162,2421,2100,2036,2070,1558,1809,1934,2117,2219,2402,1638,2526,2521,2188,2154,2402,1865,1904,1603,2005,2686,622,2556,1753,696,1906
519165448,4095,2099,2014,2229,1885,4095,1921,2104,1772,2179,2395,2079,2042,2113,1490,1868,1973,2136,2249,2472,1599,2580,2551,2183,2159,2493,1786,1927,1570,1996,2665,652,2563,1668,656,1905
519192448,4095,2144,2010,2255,1876,4095,1923,2182,1728,2173,2415,2093,2062,2128,1406,1953,1998,2166,2270,2508,1539,2616,2567,2174,2180,2531,1723,1944,1542,1988,2593,692,2577,1702,643,1894
519218448,4095,2186,2030,2268,1871,4095,1920,2237,1713,2178,2425,2101,2060,2148,1355,2034,2001,2204,2283,2548,1504,2637,2568,2192,2185,2572,1692,1961,1522,1958,2635,694,2584,1756,629,1893
519244448,4095,2197,2022,2294,1870,4095,1930,2263,1698,2180,2424,2095,2059,2152,1314,2093,2008,2215,2279,2554,1478,2642,2587,2191,2176,2572,1670,1953,1524,1965,2641,694,2569,1724,608,1889
519271449,4095,2195,2029,2283,1881,4095,1948,2243,1714,2189,2434,2107,2068,2136,1340,2077,1995,2203,2256,2516,1507,2626,2574,2199,2199,2530,1719,1934,1535,1977,2659,672,2572,1670,635,1889
519297448,4095,2159,2008,2259,1895,4095,1929,2195,1715,2175,2412,2103,2073,2098,1396,2000,1983,2198,2231,2464,1544,2578,2558,2204,2193,2463,1773,1895,1558,1985,2695,658,2558,1654,636,1894
519323449,4095,2110,2011,2244,1889,4095,1924,2113,1724,2169,2419,2106,2065,2075,1479,1902,1954,2168,2207,2404,1603,2529,2539,2200,2208,2387,1869,1869,1588,2009,2702,618,2550,1719,664,1903
519349449,4095,2045,1984,2207,1891,4095,1911,2014,1733,2152,2403,2131,2051,2021,1562,1812,1933,2138,2164,2307,1661,2442,2507,2198,2190,2281,1946,1797,1605,2023,2735,581,2528,1737,693,1924
519376448,4095,1984,1989,2179,1936,4095,1913,1941,1761,2141,2409,2143,2047,1992,1644,1772,1915,2130,2144,2249,1716,2402,2475,2204,2172,2196,2032,1763,1633,2045,2761,565,2531,1627,760,1937
519402448,4095,1919,1974,2149,1940,4095,1910,1879,1783,2137,2406,2142,2033,1958,1689,1730,1888,2103,2109,2186,1765,2343,2435,2208,2156,2126,2084,1737,1659,2067,2777,544,2507,1641,780,1948
519428449,4095,1883,1961,2118,1934,4095,1907,1821,1768,2122,2384,2135,2022,1912,1734,1726,1852,2067,2061,2136,1778,2315,2390,2191,2139,2071,2127,1729,1651,2069,2802,522,2494,1625,832,1952
519454448,4095,1840,1944,2097,1934,4095,1916,1783,1777,2136,2391,2142,2016,1909,1779,1724,1837,2066,2049,2098,1803,2294,2358,2195,2112,2037,2170,1723,1697,2077,2789,515,2503,1717,861,1969
519480448,4095,1805,1969,2106,1960,4095,1916,1741,1792,2138,2387,2137,2017,1880,1806,1733,1840,2058,2047,2079,1828,2270,2344,2198,2098,2009,2189,1705,1695,2086,2809,505,2492,1683,871,1973
519506448,4095,1800,1952,2089,1960,4095,1902,1727,1795,2128,2374,2132,2015,1868,1809,1726,1829,2054,2030,2062,1840,2261,2329,2201,2090,1983,2212,1707,1685,2082,2816,501,2474,1718,877,1982
519534450,4095,1761,1935,2069,1955,4095,1916,1698,1789,2111,2367,2121,1999,1856,1818,1713,1815,2030,2015,2036,1854,2230,2329,2198,2067,1959,2208,1698,1692,2086,2808,480,2478,1637,915,1973
519559448,4095,1752,1941,2070,1952,4095,1923,1693,1810,2119,2380,2139,1983,1845,1834,1731,1826,2049,2009,2028,1852,2239,2324,2200,2068,1960,2234,1688,1693,2085,2789,510,2479,1705,909,1990
519585448,4095,1758,1953,2076,1955,4095,1910,1684,1804,2109,2388,2133,1999,1836,1827,1720,1817,2031,2002,2022,1852,2213,2313,2197,2070,1962,2230,1687,1700,2092,2851,492,2468,1717,914,1999
519611448,4095,1762,1942,2065,1971,4095,1930,1658,1799,2114,2389,2137,2002,1833,1824,1724,1823,2040,2002,2010,1855,2239,2313,2200,2050,1944,2225,1693,1701,2099,2854,500,2464,1701,929,1988
519638449,4095,1752,1934,2053,1954,4095,1915,1659,1797,2108,2389,2147,2000,1843,1833,1726,1825,2060,2007,2005,1859,2215,2307,2204,2056,1942,2234,1679,1720,2107,2859,500,2465,1686,938,1989
519664449,4095,1732,1935,2051,1974,4095,1928,1652,1801,2109,2382,2144,1997,1845,1846,1721,1827,2044,1986,2013,1859,2218,2303,2202,2037,1926,2223,1679,1707,2094,2849,485,2454,1681,944,1991
519690448,4095,1741,1933,2054,1979,4095,1933,1648,1809,2111,2386,2152,1995,1832,1850,1729,1825,2054,1994,1997,1869,2224,2293,2207,2038,1917,2236,1682,1712,2100,2812,499,2469,1676,982,1993
519717449,4095,1739,1945,2046,1991,4095,1917,1638,1798,2101,2388,2143,1981,1819,1839,1720,1815,2038,1988,1985,1866,2192,2280,2195,2043,1923,2241,1687,1719,2103,2820,490,2464,1721,987,1996
519743448,4095,1727,1932,2046,1979,4095,1921,1642,1799,2110,2391,2144,1991,1819,1843,1716,1819,2053,2008,2017,1869,2218,2283,2200,2043,1945,2230,1685,1712,2101,2819,492,2473,1719,987,1995
519770449,4095,1739,1958,2057,1961,4095,1907,1655,1804,2115,2373,2135,1982,1843,1823,1725,1832,2032,2024,2066,1854,2254,2309,2193,2071,2003,2191,1723,1706,2082,2812,511,2482,1685,950,1975
519796450,4095,1770,1961,2093,1961,4095,1904,1709,1800,2122,2372,2117,1990,1899,1806,1727,1857,2042,2078,2125,1821,2315,2354,2190,2107,2093,2141,1783,1717,2078,2777,531,2508,1684,887,1962
519822449,4095,1836,1994,2127,1931,4095,1903,1777,1806,2146,2392,2114,1993,1928,1763,1731,1879,2047,2119,2193,1789,2360,2405,2190,2129,2181,2081,1793,1694,2081,2784,570,2527,1698,826,1944
519848449,4095,1914,2000,2157,1928,4095,1923,1861,1805,2162,2395,2109,2002,1984,1714,1751,1911,2068,2162,2272,1760,2422,2456,2199,2158,2266,2028,1855,1686,2069,2764,595,2561,1742,774,1957
519875448,4095,1978,2011,2184,1918,4095,1947,1943,1794,2154,2398,2101,2004,2023,1652,1759,1923,2079,2183,2326,1701,2476,2473,2193,2169,2326,1955,1873,1648,2046,2720,611,2549,1783,736,1938
519901448,4095,2013,2010,2187,1900,4095,1918,2009,1767,2157,2396,2097,2039,2054,1597,1784,1937,2094,2207,2364,1671,2507,2503,2197,2186,2381,1907,1889,1637,2022,2721,638,2570,1749,718,1933
519927448,4095,2071,2012,2214,1900,4095,1925,2067,1767,2155,2413,2115,2039,2093,1535,1820,1957,2126,2234,2399,1628,2549,2528,2184,2169,2414,1860,1880,1599,2001,2694,637,2552,1675,648,1917
519953448,4095,2114,2015,2235,1904,4095,1928,2127,1743,2155,2424,2112,2046,2124,1465,1883,1976,2171,2262,2473,1585,2589,2548,2194,2181,2494,1788,1933,1589,1999,2662,677,2583,1690,652,1913
519980448,4095,2164,2021,2262,1893,4095,1945,2208,1718,2171,2427,2109,2056,2141,1387,1982,1992,2190,2271,2525,1535,2626,2576,2192,2191,2565,1700,1964,1553,1981,2663,697,2593,1710,638,1905
520006448,4095,2197,2038,2287,1884,4095,1957,2257,1715,2184,2429,2098,2066,2162,1335,2066,2012,2216,2270,2554,1482,2652,2588,2214,2189,2575,1665,1964,1545,1981,2659,708,2583,1698,612,1895
520032448,4095,2209,2024,2293,1882,4095,1963,2265,1713,2196,2432,2107,2064,2149,1329,2093,2006,2227,2270,2552,1491,2644,2591,2202,2206,2557,1682,1951,1542,1979,2676,698,2569,1717,628,1909
520059448,4095,2196,2022,2278,1898,4095,1945,2232,1699,2171,2419,2112,2059,2138,1339,2067,1995,2222,2256,2505,1511,2624,2579,2216,2201,2518,1709,1946,1562,1983,2683,680,2567,1750,614,1897
520085449,4095,2157,2009,2270,1897,4095,1965,2187,1728,2179,2432,2126,2055,2106,1417,1986,1992,2200,2249,2449,1540,2563,2562,2216,2203,2456,1775,1900,1572,1998,2684,642,2569,1739,623,1916
520111448,4095,2113,2020,2245,1905,4095,1943,2105,1728,2154,2412,2130,2046,2079,1498,1881,1964,2171,2211,2371,1598,2507,2530,2191,2203,2364,1857,1864,1593,2015,2720,613,2550,1700,654,1905
520140448,4095,2039,2000,2205,1901,4095,1942,2030,1748,2149,2409,2130,2035,2032,1590,1810,1933,2147,2181,2291,1662,2451,2499,2216,2197,2269,1961,1809,1647,2053,2745,588,2547,1666,718,1936
520164449,4095,1981,1980,2173,1914,4095,1944,1952,1765,2138,2412,2134,2035,1987,1650,1768,1910,2115,2138,2219,1716,2392,2451,2198,2175,2175,2031,1762,1653,2046,2786,560,2525,1663,744,1951
520190449,4095,1896,1970,2145,1926,4095,1921,1866,1765,2139,2407,2145,2022,1946,1723,1738,1874,2088,2090,2156,1763,2334,2399,2189,2151,2098,2103,1730,1661,2062,2788,525,2491,1736,791,1942
520216448,4095,1869,1959,2131,1929,4095,1921,1818,1771,2134,2383,2134,2024,1914,1743,1727,1868,2066,2066,2129,1791,2301,2367,2200,2127,2061,2151,1717,1669,2070,2825,528,2496,1659,821,1966
520243448,4095,1828,1948,2103,1939,4095,1913,1768,1789,2135,2384,2127,2015,1885,1784,1720,1842,2051,2045,2089,1814,2260,2335,2183,2109,1997,2172,1693,1691,2082,2836,497,2491,1637,857,1954
520269449,4095,1797,1955,2088,1946,4095,1908,1731,1781,2115,2377,2129,2026,1865,1799,1728,1839,2043,2016,2057,1826,2257,2315,2194,2075,1975,2195,1683,1683,2076,2821,490,2476,1666,870,1968
520295449,4095,1776,1940,2080,1959,4095,1898,1713,1800,2118,2389,2142,2015,1848,1813,1730,1842,2051,2016,2044,1835,2241,2311,2189,2073,1967,2212,1667,1680,2085,2841,497,2480,1566,891,1956
520322450,4095,1775,1948,2078,1970,4095,1927,1709,1793,2112,2380,2138,2013,1851,1820,1722,1839,2043,2007,2034,1832,2240,2320,2203,2066,1963,2219,1672,1702,2093,2851,489,2472,1647,889,1953
520348448,4095,1760,1942,2052,1954,4095,1918,1680,1791,2110,2368,2126,1993,1838,1821,1726,1820,2044,2003,2028,1846,2219,2309,2190,2064,1949,2217,1671,1698,2082,2842,493,2468,1698,929,1969
520374449,4095,1751,1943,2064,1967,4095,1900,1674,1794,2115,2382,2134,2004,1829,1837,1722,1828,2054,2002,2020,1844,2226,2306,2204,2052,1937,2216,1673,1708,2091,2753,491,2467,1669,930,1978
520400448,4095,1749,1949,2058,1965,4095,1906,1663,1802,2107,2382,2137,2004,1809,1823,1729,1818,2048,1999,2030,1847,2214,2302,2190,2050,1941,2232,1670,1723,2116,2856,491,2465,1714,950,1981
520427449,4095,1734,1949,2062,1968,4095,1923,1656,1792,2100,2385,2137,1999,1822,1837,1726,1822,2057,2001,2012,1869,2206,2303,2207,2048,1928,2237,1683,1707,2107,2863,492,2464,1689,966,2014
520453449,4095,1748,1933,2059,1971,4095,1916,1657,1814,2103,2375,2146,2005,1817,1837,1724,1822,2055,1997,2005,1874,2221,2285,2205,2030,1929,2251,1719,1714,2108,2835,480,2459,1861,984,2009
520478448,4095,1734,1938,2049,1979,4095,1917,1645,1805,2109,2382,2145,2006,1813,1842,1721,1817,2049,1985,1994,1868,2219,2284,2192,2033,1919,2236,1676,1706,2100,2764,471,2445,1616,985,1998
520506448,4095,1729,1940,2043,1979,4095,1903,1642,1796,2106,2373,2135,1996,1818,1848,1726,1823,2045,1980,2009,1877,2201,2273,2199,2022,1912,2247,1676,1712,2112,2840,464,2452,1785,988,2012
520532449,4095,1731,1930,2033,1978,4095,1903,1642,1797,2101,2372,2126,1999,1808,1845,1724,1803,2045,1987,2005,1877,2201,2271,2191,2030,1921,2253,1707,1713,2103,2855,471,2446,1730,1018,2020
520558448,4095,1718,1929,2049,1980,4095,1898,1627,1797,2116,2381,2142,2000,1812,1847,1727,1816,2033,1984,2002,1873,2194,2280,2198,2030,1928,2243,1698,1718,2105,2863,468,2449,1766,980,2010
520585448,4095,1735,1954,2061,1970,4095,1907,1642,1816,2115,2376,2130,1998,1829,1845,1717,1816,2036,2007,2037,1866,2219,2290,2184,2039,1959,2220,1710,1702,2092,2847,488,2461,1817,972,1986
520611448,4095,1749,1952,2063,1964,4095,1882,1661,1810,2123,2377,2113,2000,1874,1835,1734,1836,2032,2057,2086,1840,2259,2336,2191,2072,2049,2195,1731,1701,2091,2846,509,2490,1827,919,1970
520637450,4095,1788,1970,2108,1958,4095,1883,1718,1810,2140,2379,2117,2005,1885,1787,1730,1858,2037,2090,2148,1814,2313,2374,2191,2105,2127,2140,1774,1704,2079,2767,540,2513,1792,848,1960
520663448,4095,1853,1988,2126,1930,4095,1883,1791,1787,2136,2391,2090,2004,1940,1734,1742,1880,2051,2120,2204,1748,2360,2417,2188,2128,2201,2078,1773,1683,2064,2762,549,2527,1697,787,1950
520689448,4095,1933,1997,2156,1913,4095,1897,1882,1792,2149,2398,2120,2013,1995,1680,1765,1916,2086,2170,2289,1718,2443,2474,2196,2163,2289,1996,1818,1677,2054,2744,607,2549,1742,753,1946
520715448,4095,1994,2007,2185,1902,4095,1896,1961,1765,2152,2393,2111,2038,2026,1606,1772,1934,2098,2200,2350,1664,2490,2493,2187,2161,2359,1911,1865,1642,2038,2732,622,2551,1583,714,1926
520741448,4095,2065,2008,2205,1889,4095,1911,2040,1764,2154,2391,2094,2047,2068,1537,1796,1965,2127,2218,2397,1617,2535,2530,2201,2179,2403,1858,1877,1626,2027,2708,626,2547,1734,691,1920
520769449,4095,2090,2015,2217,1897,4095,1929,2113,1749,2166,2410,2115,2048,2112,1481,1867,1981,2169,2244,2449,1587,2579,2559,2210,2190,2459,1783,1934,1599,2023,2682,663,2568,1751,666,1909
520794448,4095,2146,2029,2245,1885,4095,1928,2185,1722,2171,2409,2105,2049,2117,1389,1960,1994,2194,2266,2510,1519,2615,2571,2205,2179,2534,1695,1948,1557,1984,2631,677,2578,1728,633,1894
520820448,4095,2190,2036,2278,1873,4095,1946,2260,1700,2185,2427,2106,2058,2153,1313,2083,2015,2225,2285,2559,1477,2674,2592,2205,2185,2587,1625,1977,1543,1972,2642,695,2565,1669,612,1895
520847449,4095,2226,2031,2295,1877,4095,1946,2304,1691,2189,2423,2099,2073,2170,1261,2174,2016,2251,2295,2575,1452,2678,2600,2200,2191,2611,1609,1995,1527,1991,2637,722,2567,1765,625,1895
520873449,4095,2223,2028,2295,1874,4095,1934,2302,1692,2191,2420,2114,2069,2163,1260,2174,2011,2241,2276,2566,1459,2662,2601,2201,2194,2579,1625,1959,1528,1981,2654,692,2577,1717,624,1903
520899448,4095,2219,2026,2293,1888,4095,1954,2268,1688,2181,2430,2111,2062,2143,1313,2123,2003,2212,2250,2501,1495,2621,2565,2211,2202,2502,1704,1921,1525,1972,2684,659,2551,1693,617,1888
520926448,4095,2159,2011,2265,1900,4095,1938,2191,1715,2182,2433,2128,2066,2109,1403,2016,1986,2198,2217,2438,1553,2560,2540,2195,2202,2415,1793,1891,1578,2008,2716,630,2549,1677,660,1901
520952448,4095,2107,2005,2233,1895,4095,1934,2088,1734,2153,2422,2128,2066,2054,1530,1885,1950,2153,2185,2348,1629,2484,2499,2197,2193,2307,1921,1826,1616,2027,2740,603,2551,1644,697,1922
520978449,4095,2024,2001,2194,1929,4095,1936,1989,1766,2149,2400,2144,2053,2011,1630,1790,1925,2123,2149,2247,1698,2398,2470,2200,2184,2203,2021,1786,1631,2058,2780,569,2532,1757,725,1927
521005449,4095,1938,1979,2154,1931,4095,1924,1897,1760,2136,2396,2144,2040,1963,1695,1749,1889,2098,2102,2169,1747,2335,2430,2195,2148,2104,2089,1714,1656,2061,2775,526,2515,1705,794,1944
521031448,4095,1884,1966,2123,1954,4095,1916,1840,1775,2133,2399,2132,2016,1919,1724,1740,1873,2082,2076,2134,1777,2304,2395,2210,2126,2054,2142,1713,1668,2072,2804,514,2498,1695,827,1945
521057449,4095,1851,1961,2115,1963,4095,1921,1789,1779,2120,2389,2145,2016,1889,1767,1734,1872,2076,2044,2092,1800,2280,2363,2192,2119,2020,2162,1717,1687,2084,2828,506,2482,1729,844,1963
521083448,4095,1811,1952,2094,1950,4095,1908,1760,1785,2104,2383,2140,2015,1871,1777,1725,1840,2058,2018,2051,1809,2244,2345,2177,2085,1972,2177,1711,1682,2087,2796,499,2463,1785,876,1967
521110448,4095,1787,1956,2082,1966,4095,1921,1735,1781,2108,2370,2144,2009,1838,1785,1719,1849,2059,2009,2047,1823,2229,2335,2196,2075,1963,2203,1709,1691,2094,2840,483,2466,1815,899,1979
521136447,4095,1788,1934,2073,1968,4095,1922,1708,1798,2100,2375,2146,2015,1842,1815,1723,1837,2065,1996,2036,1844,2233,2331,2206,2047,1943,2204,1702,1699,2100,2803,483,2471,1780,942,1997
521162449,4095,1773,1939,2056,1967,4095,1916,1693,1795,2096,2378,2146,1999,1832,1810,1731,1825,2062,1988,2017,1850,2229,2313,2197,2056,1932,2226,1697,1698,2088,2828,473,2451,1752,930,1985
521189448,4095,1759,1930,2040,1944,4095,1916,1681,1787,2090,2379,2142,1994,1824,1818,1735,1826,2045,1983,1996,1841,2208,2305,2191,2055,1929,2227,1694,1708,2100,2828,479,2446,1712,936,2007
521217448,4095,1756,1932,2045,1967,4095,1913,1684,1786,2093,2369,2126,1995,1833,1825,1717,1820,2041,1983,2014,1848,2216,2304,2191,2033,1927,2218,1685,1707,2110,2855,472,2448,1698,954,1994
521241449,4095,1753,1934,2048,1984,4095,1912,1675,1799,2094,2372,2136,2001,1820,1827,1725,1820,2039,1983,2008,1868,2218,2290,2199,2035,1926,2227,1701,1714,2091,2815,478,2455,1773,973,2007
521268448,4095,1743,1941,2050,1986,4095,1916,1672,1802,2099,2385,2138,1999,1821,1831,1731,1813,2028,1977,1997,1864,2198,2284,2199,2025,1916,2245,1694,1706,2105,2857,482,2464,1671,985,2008
521294448,4095,1736,1943,2046,1981,4095,1914,1665,1796,2103,2386,2135,1992,1819,1831,1738,1812,2034,1986,1992,1866,2206,2280,2199,2019,1920,2234,1706,1700,2097,2825,469,2455,1688,999,2005
521320457,4095,1725,1936,2036,1972,4095,1912,1648,1804,2089,2375,2118,1998,1815,1844,1728,1817,2030,1991,2001,1873,2204,2285,2197,2015,1902,2245,1742,1715,2113,2847,475,2448,2026,1006,2000
521346454,4095,1739,1935,2043,1985,4095,1921,1640,1798,2099,2379,2121,1986,1821,1848,1711,1821,2038,1992,1994,1865,2195,2284,2194,2018,1902,2244,1730,1722,2111,2864,474,2459,1822,998,2013
521373455,4095,1728,1937,2044,1973,4095,1927,1645,1802,2102,2381,2131,1973,1818,1830,1725,1828,2037,1997,2010,1840,2207,2300,2197,2023,1933,2223,1724,1697,2085,2805,481,2457,1834,956,1986
521399456,4095,1745,1955,2062,1964,4095,1925,1678,1806,2116,2379,2123,1961,1838,1813,1733,1845,2045,2051,2062,1837,2266,2345,2203,2060,2010,2183,1732,1708,2093,2783,496,2493,1735,911,1969
521425456,4095,1791,1976,2097,1942,4095,1917,1725,1806,2127,2391,2123,1966,1890,1775,1744,1876,2047,2092,2121,1804,2317,2393,2200,2096,2110,2117,1766,1694,2082,2807,530,2501,1831,866,1958
521451456,4095,1850,1990,2130,1929,4095,1911,1791,1802,2130,2391,2103,1995,1924,1737,1723,1876,2056,2126,2201,1766,2383,2434,2203,2108,2163,2060,1789,1686,2070,2751,547,2518,1756,800,1950
521478456,4095,1917,2006,2149,1920,4095,1924,1869,1787,2147,2398,2111,1994,1982,1687,1751,1911,2084,2161,2266,1731,2436,2473,2205,2145,2225,2007,1820,1686,2075,2760,580,2531,1763,745,1951
521504456,4095,1969,2011,2175,1923,4095,1940,1938,1785,2156,2410,2114,2014,2018,1656,1759,1926,2095,2176,2291,1711,2473,2501,2209,2163,2282,1970,1845,1669,2059,2753,583,2539,1765,729,1956
521530456,4095,1995,2012,2180,1906,4095,1926,1975,1761,2153,2403,2102,2000,2028,1603,1770,1942,2111,2193,2333,1673,2499,2515,2205,2154,2337,1913,1876,1646,2039,2667,613,2554,1783,691,1933
521557456,4095,2063,2027,2229,1905,4095,1949,2046,1764,2175,2422,2118,2025,2060,1557,1804,1964,2121,2222,2401,1612,2546,2542,2199,2180,2424,1836,1914,1621,2032,2679,639,2560,1817,673,1932
521582455,4095,2124,2009,2248,1888,4095,1943,2107,1733,2168,2415,2141,2027,2108,1492,1840,1983,2135,2248,2449,1572,2561,2531,2169,2169,2484,1777,1955,1611,2006,2641,676,2586,1748,683,1924
521609456,4095,2152,1989,2261,1905,4095,1960,2118,1698,2178,2471,2196,2016,2124,1428,1963,2003,2171,2276,2493,1547,2594,2508,2171,2137,2560,1746,1990,1591,1981,2554,699,2625,1757,648,1888
521635456,4095,2142,1990,2266,1913,4095,1950,2128,1683,2204,2508,2228,2005,2122,1388,2091,2027,2197,2302,2489,1533,2611,2471,2145,2110,2569,1728,1982,1569,1962,2547,690,2607,1787,630,1902
521661457,4095,2130,1974,2256,1915,4095,1951,2093,1671,2197,2522,2217,2001,2102,1396,2109,2005,2184,2294,2473,1556,2588,2453,2146,2114,2554,1762,1953,1576,1974,2555,687,2606,1770,641,1896
521688456,4095,2112,1974,2256,1922,4095,1967,2073,1686,2207,2521,2228,2009,2090,1441,2055,1990,2153,2276,2413,1590,2539,2432,2135,2128,2493,1830,1916,1592,1993,2596,673,2605,1731,663,1899
521715456,4095,2058,1960,2237,1926,4095,1960,1995,1702,2208,2516,2230,2000,2063,1527,1967,1957,2124,2221,2345,1633,2473,2417,2147,2140,2399,1927,1869,1612,2002,2621,640,2596,1681,681,1912
521741455,4095,1997,1947,2196,1931,4095,1954,1916,1712,2170,2484,2231,2013,2017,1614,1884,1955,2106,2181,2284,1700,2432,2390,2157,2140,2292,2013,1844,1652,2030,2699,620,2590,1793,730,1936
521767456,4095,1932,1952,2179,1943,4095,1952,1853,1747,2159,2467,2224,2012,1984,1683,1814,1910,2081,2148,2226,1752,2370,2371,2163,2124,2211,2091,1829,1689,2073,2729,591,2566,1847,783,1944
521793456,4095,1860,1935,2150,1958,4095,1941,1785,1768,2151,2438,2219,2015,1924,1735,1787,1865,2049,2097,2169,1801,2320,2326,2169,2113,2106,2151,1788,1711,2091,2776,568,2533,1782,832,1961
521819457,4095,1783,1928,2096,1946,4095,1926,1717,1761,2138,2436,2200,2000,1887,1781,1763,1843,2025,2046,2111,1816,2276,2289,2146,2066,2034,2176,1747,1702,2106,2763,556,2520,1676,881,1984
521845456,4095,1741,1914,2093,1964,4095,1929,1671,1776,2138,2409,2197,2011,1862,1801,1759,1843,2023,2022,2070,1832,2233,2268,2156,2045,2003,2206,1748,1696,2102,2784,519,2502,1716,900,1982
521871456,4095,1710,1918,2068,1963,4095,1915,1649,1781,2123,2411,2190,1998,1860,1836,1768,1826,2030,2010,2046,1850,2229,2253,2159,2029,1977,2225,1736,1705,2109,2826,531,2483,1686,949,1996
521898456,4095,1700,1922,2065,1985,4095,1895,1625,1791,2121,2405,2202,2020,1841,1839,1766,1828,2021,2002,2043,1863,2216,2224,2156,2022,1954,2237,1739,1701,2107,2800,521,2479,1713,942,1994
521924456,4095,1680,1906,2047,1981,4095,1896,1610,1793,2105,2391,2178,2001,1838,1837,1762,1804,2006,1999,2018,1870,2203,2226,2148,2019,1955,2234,1749,1708,2113,2826,504,2481,1820,973,2015
521950456,4095,1687,1922,2040,1978,4095,1916,1605,1801,2102,2401,2179,2001,1832,1848,1753,1798,2010,1993,2024,1868,2197,2232,2159,2014,1941,2241,1742,1716,2109,2806,509,2470,1729,988,2007
521977457,4095,1688,1920,2027,1978,4095,1884,1599,1800,2100,2393,2174,2008,1821,1849,1757,1800,2018,1989,2004,1869,2184,2230,2159,2016,1926,2238,1704,1694,2096,2753,489,2464,1787,968,2006
522003457,4095,1687,1921,2039,1984,4095,1880,1590,1794,2113,2400,2161,1998,1816,1843,1758,1816,2024,1994,2001,1864,2187,2232,2166,2011,1942,2241,1716,1706,2105,2827,498,2465,1877,968,2000
522029455,4095,1686,1932,2035,1985,4095,1883,1595,1799,2105,2400,2165,1990,1818,1843,1759,1828,2026,2007,2014,1862,2185,2236,2167,2017,1948,2237,1717,1693,2102,2812,481,2455,1789,973,1992
522055456,4095,1707,1928,2028,1985,4095,1884,1592,1810,2093,2418,2160,2011,1818,1839,1751,1834,2030,2022,2003,1865,2196,2260,2177,2009,1938,2245,1734,1709,2092,2837,485,2463,1706,977,2008
522082456,4095,1710,1927,2027,1975,4095,1897,1594,1803,2093,2416,2181,1991,1796,1826,1760,1850,2057,2009,2001,1859,2205,2271,2165,2002,1935,2233,1697,1702,2096,2821,481,2472,1706,951,1994
