time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
464980546,4095,1755,2016,1961,1817,4095,1840,1389,2205,1992,1656,1701,1843,1764,1928,1928,1960,1717,2010,2115,1907,2148,1945,1905,2098,2268,1697,2531,2017,1965,1918,2118,1817,1657,1510,1905
465007545,4095,1832,2042,1983,1812,4095,1867,1542,2193,1996,1656,1691,1866,1838,1865,1935,2026,1718,2066,2204,1868,2215,1985,1895,2106,2348,1606,2601,2000,1935,1891,2184,1798,1690,1518,1885
465032544,4095,1904,2046,2007,1798,4095,1887,1717,2166,2008,1655,1697,1899,1880,1789,1963,2014,1743,2097,2279,1813,2266,2029,1887,2113,2423,1512,2661,1968,1911,1868,2249,1790,1737,1505,1869
465058545,4095,1950,2031,2025,1797,4095,1896,1863,2139,1998,1659,1694,1910,1925,1739,2007,2027,1765,2121,2322,1773,2291,2036,1897,2102,2461,1461,2696,1946,1893,1854,2293,1777,1795,1520,1863
465086546,4095,1966,2035,2042,1792,4095,1894,1933,2134,2016,1661,1704,1910,1931,1683,2047,2060,1759,2113,2343,1746,2309,2049,1904,2111,2484,1435,2707,1951,1888,1857,2309,1786,1835,1525,1873
465111545,4095,1958,2038,2036,1802,4095,1881,1923,2132,2011,1677,1711,1911,1914,1683,2050,2017,1760,2096,2320,1747,2306,2030,1904,2116,2443,1447,2701,1956,1889,1860,2283,1782,1829,1502,1861
465138545,4095,1955,2032,2035,1790,4095,1876,1875,2126,2006,1689,1717,1896,1888,1717,2009,2015,1760,2068,2264,1767,2266,2015,1903,2129,2382,1504,2670,1972,1915,1900,2234,1767,1855,1508,1869
465164545,4095,1905,2025,2015,1811,4095,1857,1746,2132,1992,1672,1729,1887,1867,1782,1974,1987,1757,2053,2184,1813,2219,1989,1898,2144,2284,1595,2615,1989,1925,1912,2154,1796,1793,1522,1894
465190545,4095,1852,2021,1984,1833,4095,1834,1602,2151,1975,1684,1746,1863,1796,1853,1929,1985,1751,2010,2104,1871,2140,1953,1901,2144,2189,1682,2553,1994,1943,1931,2065,1810,1754,1502,1888
465216545,4095,1758,1995,1955,1829,4095,1838,1449,2150,1974,1667,1749,1836,1747,1886,1900,1970,1755,1971,2038,1919,2076,1909,1896,2124,2119,1750,2481,1992,1954,1958,2017,1820,1811,1509,1911
465243545,4095,1718,2004,1930,1829,4095,1806,1365,2156,1958,1698,1767,1825,1694,1940,1896,1934,1748,1952,1985,1949,2026,1867,1893,2117,2065,1822,2428,2014,1983,1969,1987,1827,1774,1519,1932
465269545,4095,1665,1984,1911,1849,4095,1830,1301,2166,1971,1677,1754,1818,1673,1979,1900,1915,1734,1926,1949,1985,1997,1852,1901,2100,2027,1870,2423,2023,1993,1958,1959,1821,1748,1508,1951
465295545,4095,1635,1973,1914,1868,4095,1845,1269,2174,1965,1702,1762,1806,1631,2007,1874,1907,1728,1887,1914,1992,1960,1820,1898,2080,1982,1907,2376,2010,1988,1980,1941,1806,1772,1497,1938
465322546,4095,1610,1966,1904,1862,4095,1833,1238,2167,1956,1739,1757,1810,1602,2009,1893,1851,1730,1879,1883,2023,1927,1809,1910,2082,1981,1935,2361,2027,2005,1996,1928,1821,1800,1515,1957
465348545,4095,1597,1974,1895,1877,4095,1833,1208,2187,1969,1690,1743,1808,1586,2031,1888,1882,1711,1860,1856,2030,1902,1786,1905,2055,1934,1959,2320,2009,1999,1993,1906,1830,1749,1518,1968
465374545,4095,1548,1976,1887,1876,4095,1842,1189,2184,1957,1672,1743,1808,1558,2056,1887,1878,1716,1840,1829,2055,1868,1774,1903,2040,1914,1996,2295,2017,1998,1985,1891,1823,1800,1505,1965
465400544,4095,1519,1961,1871,1878,4095,1841,1170,2193,1951,1663,1754,1811,1545,2057,1895,1905,1728,1828,1808,2065,1856,1783,1904,2040,1910,2005,2296,2026,2022,2001,1874,1818,1689,1502,1965
465427544,4095,1507,1948,1863,1892,4095,1829,1152,2177,1940,1662,1736,1794,1528,2070,1886,1889,1712,1802,1786,2069,1825,1758,1917,2005,1881,2014,2257,2009,2012,1976,1869,1811,1819,1485,1954
465453547,4095,1486,1956,1858,1881,4095,1828,1140,2182,1939,1651,1726,1780,1498,2064,1885,1868,1711,1779,1755,2064,1831,1748,1908,1986,1870,2016,2270,2019,2025,1991,1856,1805,1831,1499,1970
465479546,4095,1458,1941,1835,1875,4095,1835,1124,2179,1931,1655,1735,1780,1470,2070,1888,1850,1714,1782,1756,2072,1802,1749,1901,1985,1864,2031,2281,2011,2019,2015,1860,1813,1977,1481,1975
465507545,4095,1455,1946,1836,1884,4095,1824,1111,2182,1939,1665,1743,1789,1464,2076,1891,1853,1721,1763,1744,2068,1820,1756,1911,1960,1841,2027,2256,2028,2020,2005,1846,1826,1905,1481,1989
465532545,4095,1439,1949,1832,1897,4095,1807,1102,2189,1920,1657,1743,1780,1465,2084,1901,1871,1715,1752,1742,2078,1818,1742,1913,1967,1842,2050,2246,2022,2017,1996,1839,1812,1871,1473,1988
465558545,4095,1437,1947,1830,1901,4095,1833,1118,2186,1934,1686,1739,1782,1453,2072,1888,1857,1722,1746,1721,2084,1787,1729,1913,1951,1823,2049,2239,2007,2014,1996,1836,1793,1868,1469,1986
465585545,4095,1427,1953,1822,1903,4095,1840,1096,2176,1923,1686,1738,1783,1454,2090,1894,1851,1729,1752,1719,2090,1802,1739,1900,1944,1823,2054,2227,2015,2018,1984,1837,1791,1772,1480,1987
465611545,4095,1425,1944,1819,1904,4095,1838,1101,2186,1926,1644,1727,1773,1443,2087,1897,1844,1730,1751,1725,2076,1790,1724,1897,1949,1832,2044,2226,2020,2018,1989,1829,1792,1806,1482,1994
465637546,4095,1438,1943,1819,1883,4095,1833,1111,2183,1922,1643,1723,1780,1464,2097,1901,1854,1718,1761,1745,2094,1784,1734,1895,1953,1853,2034,2232,2016,2016,2006,1843,1802,1805,1473,1978
465663545,4095,1434,1948,1836,1889,4095,1827,1118,2184,1937,1677,1737,1790,1495,2088,1909,1859,1719,1793,1790,2075,1833,1764,1897,1981,1908,2010,2258,2011,1998,1975,1871,1809,1775,1495,1970
465690545,4095,1483,1976,1877,1879,4095,1824,1155,2197,1967,1669,1730,1794,1543,2062,1912,1893,1723,1867,1876,2053,1913,1807,1917,2012,1992,1957,2317,2030,1994,1994,1922,1832,1822,1501,1940
465716544,4095,1565,2000,1902,1864,4095,1824,1220,2210,1979,1695,1727,1802,1624,2035,1919,1928,1722,1928,1953,2027,1979,1854,1911,2061,2061,1900,2387,2016,1980,1945,1961,1835,1795,1507,1929
465741545,4095,1629,2008,1940,1855,4095,1817,1260,2203,1988,1713,1728,1817,1666,1989,1915,1911,1723,1964,2010,1978,2045,1887,1909,2085,2139,1828,2439,2020,1976,1940,2014,1848,1744,1503,1910
465768545,4095,1732,2033,1977,1855,4095,1831,1346,2199,2006,1750,1742,1825,1723,1941,1913,1917,1737,2013,2092,1924,2114,1939,1912,2096,2227,1728,2514,2002,1942,1916,2084,1834,1800,1497,1895
465794545,4095,1811,2013,1985,1821,4095,1822,1442,2179,1998,1698,1722,1849,1787,1857,1928,1972,1733,2056,2171,1855,2185,1964,1905,2096,2305,1623,2563,1985,1915,1903,2143,1817,1739,1499,1866
465821546,4095,1912,2048,2031,1823,4095,1853,1636,2179,2018,1698,1730,1892,1877,1772,1986,2006,1764,2094,2256,1791,2265,2026,1906,2098,2417,1498,2644,1973,1891,1898,2259,1797,1744,1506,1851
465848545,4095,1969,2048,2058,1804,4095,1859,1797,2139,2029,1694,1712,1892,1905,1707,2037,2055,1774,2126,2328,1738,2319,2064,1913,2116,2481,1427,2693,1953,1863,1872,2303,1794,1760,1499,1829
465873545,4095,2012,2064,2084,1794,4095,1855,1901,2128,2043,1702,1719,1915,1929,1665,2096,2027,1798,2118,2358,1709,2333,2079,1917,2116,2493,1408,2701,1947,1857,1875,2316,1789,1852,1516,1851
465900547,4095,2019,2045,2077,1793,4095,1870,1925,2126,2029,1681,1732,1898,1938,1643,2101,2032,1802,2113,2325,1713,2316,2057,1916,2134,2446,1425,2686,1941,1863,1864,2253,1776,1785,1492,1845
465925548,4095,2004,2038,2065,1801,4095,1854,1891,2105,2012,1704,1727,1897,1905,1667,2065,2028,1822,2095,2272,1728,2269,2032,1902,2111,2385,1455,2629,1925,1855,1887,2170,1760,1742,1491,1846
465952548,4095,1970,2030,2042,1805,4095,1852,1830,2097,2004,1753,1770,1897,1888,1711,2010,2031,1849,2081,2237,1786,2227,1990,1892,2109,2306,1536,2604,1926,1848,1857,2098,1769,1737,1521,1854
465978549,4095,1935,2008,2001,1830,4095,1859,1699,2109,1974,1747,1807,1867,1839,1762,1956,2026,1860,2057,2163,1835,2163,1951,1883,2113,2215,1636,2544,1927,1863,1878,2035,1796,1761,1533,1851
466004548,4095,1893,1996,1992,1839,4095,1846,1623,2118,1965,1820,1805,1864,1824,1817,1918,1903,1850,2027,2124,1858,2116,1944,1905,2135,2184,1684,2497,1946,1891,1919,2018,1799,1814,1528,1862
466031547,4095,1848,1990,1962,1858,4095,1845,1509,2137,1971,1821,1807,1851,1785,1871,1908,1878,1829,2001,2069,1888,2068,1921,1906,2142,2143,1748,2434,1936,1899,1924,2001,1824,1709,1528,1867
466057548,4095,1814,1996,1978,1842,4095,1841,1416,2133,1971,1727,1784,1825,1744,1893,1900,1997,1798,1973,2030,1913,2038,1903,1909,2123,2113,1781,2434,1968,1920,1955,1995,1823,1796,1509,1878
466083548,4095,1748,1995,1962,1833,4095,1805,1348,2156,1964,1722,1776,1810,1706,1932,1907,1875,1764,1943,2002,1919,2019,1873,1897,2106,2090,1818,2396,1988,1951,1970,1991,1828,1816,1518,1899
466110547,4095,1707,1992,1954,1854,4095,1824,1304,2170,1978,1724,1772,1811,1687,1974,1897,1909,1758,1940,1987,1967,1988,1860,1901,2108,2059,1858,2400,1995,1961,1971,1987,1828,1743,1540,1902
466136552,4095,1717,1998,1953,1856,4095,1818,1284,2177,1988,1756,1766,1817,1656,1988,1896,1858,1758,1927,1951,1984,1985,1844,1911,2095,2032,1883,2387,2009,1963,1955,1954,1834,1853,1522,1906
466162548,4095,1671,1983,1930,1879,4095,1822,1249,2190,1980,1827,1763,1813,1639,2012,1906,1815,1756,1910,1925,2007,1965,1836,1896,2086,2012,1901,2332,1998,1970,1991,1931,1832,1737,1518,1915
466188548,4095,1644,1981,1917,1868,4095,1814,1231,2182,1972,1797,1762,1791,1618,2018,1894,1832,1748,1893,1907,2014,1954,1845,1913,2070,1990,1920,2326,2008,1990,1984,1917,1830,1712,1510,1926
466215548,4095,1612,1970,1911,1868,4095,1826,1207,2185,1963,1782,1761,1782,1593,2029,1908,1787,1744,1869,1893,2011,1931,1818,1900,2062,1971,1926,2346,2017,1976,1988,1907,1824,1716,1500,1919
466241547,4095,1590,1978,1906,1875,4095,1825,1178,2179,1967,1773,1764,1786,1567,2026,1882,1781,1751,1845,1874,2019,1922,1817,1907,2040,1960,1946,2308,2004,1972,1985,1913,1829,1771,1499,1931
466267546,4095,1570,1970,1895,1885,4095,1810,1170,2192,1955,1801,1763,1778,1550,2047,1894,1782,1745,1852,1871,2040,1913,1818,1904,2035,1959,1954,2325,2023,2009,1992,1912,1841,1803,1497,1943
466294548,4095,1565,1965,1886,1889,4095,1807,1170,2182,1948,1743,1755,1782,1550,2047,1903,1788,1741,1846,1862,2018,1903,1803,1912,2042,1951,1971,2307,2016,1989,1999,1907,1827,1741,1492,1935
466320548,4095,1565,1974,1896,1899,4095,1814,1171,2186,1962,1777,1770,1780,1564,2053,1905,1801,1763,1860,1874,2037,1916,1816,1911,2053,1964,1963,2354,2022,1989,1971,1907,1830,1807,1501,1939
466346548,4095,1575,1981,1892,1884,4095,1818,1176,2188,1955,1758,1765,1781,1552,2059,1898,1781,1744,1864,1865,2031,1905,1802,1902,2032,1965,1964,2323,2025,1997,1992,1899,1822,1824,1504,1934
466372547,4095,1559,1983,1890,1892,4095,1823,1174,2193,1964,1747,1761,1770,1556,2057,1891,1791,1737,1849,1869,2034,1906,1803,1907,2037,1965,1973,2333,2026,2008,1992,1905,1829,1753,1501,1947
466399549,4095,1559,1973,1891,1877,4095,1812,1164,2190,1958,1805,1749,1769,1555,2059,1905,1768,1743,1847,1864,2036,1897,1792,1903,2037,1952,1962,2295,2026,2000,1990,1915,1826,1831,1502,1944
466425548,4095,1558,1972,1902,1889,4095,1810,1158,2193,1980,1800,1760,1785,1554,2066,1904,1842,1744,1853,1858,2050,1890,1808,1911,2035,1954,1980,2317,2023,2004,1992,1901,1825,1688,1515,1936
466451548,4095,1559,1978,1894,1874,4095,1823,1156,2187,1969,1774,1743,1774,1549,2074,1922,1821,1731,1849,1859,2050,1897,1796,1907,2037,1955,1989,2312,2025,2006,1991,1907,1820,1737,1527,1932
466478548,4095,1544,1977,1892,1876,4095,1818,1163,2203,1967,1721,1742,1778,1550,2060,1901,1809,1729,1863,1862,2036,1898,1798,1914,2040,1959,1980,2311,2013,2004,1989,1912,1844,1736,1523,1932
466504547,4095,1550,1983,1894,1867,4095,1808,1165,2201,1974,1742,1737,1784,1547,2052,1904,1803,1724,1860,1868,2029,1901,1804,1895,2049,1984,1959,2318,2009,1993,1999,1939,1843,1713,1521,1914
466530547,4095,1589,1984,1925,1878,4095,1818,1197,2196,1982,1763,1744,1785,1587,2036,1912,1820,1727,1905,1931,2017,1953,1842,1908,2055,2028,1911,2349,2011,1969,1956,1972,1836,1752,1503,1905
466557548,4095,1618,1994,1921,1882,4095,1798,1218,2194,1987,1818,1744,1793,1617,2025,1914,1882,1737,1925,1953,1990,2008,1858,1915,2064,2069,1890,2388,2021,1964,1986,1988,1841,1691,1513,1912
466583548,4095,1654,1999,1930,1857,4095,1808,1253,2183,1989,1829,1742,1809,1659,1996,1917,1816,1737,1953,2012,1971,2041,1881,1905,2090,2128,1850,2438,2015,1966,1962,2020,1863,1794,1519,1899
466609548,4095,1704,2023,1960,1854,4095,1821,1293,2198,1997,1806,1753,1803,1692,1975,1916,1814,1749,1974,2042,1944,2078,1921,1912,2106,2171,1796,2475,2014,1956,1937,2038,1851,1730,1520,1899
466636550,4095,1735,2027,1969,1835,4095,1811,1346,2199,1995,1824,1743,1829,1724,1955,1931,1831,1757,2003,2084,1917,2113,1936,1914,2100,2196,1736,2499,2011,1931,1901,2060,1834,1738,1507,1877
466662548,4095,1782,2022,1988,1848,4095,1827,1373,2193,2005,1830,1765,1845,1741,1927,1915,1907,1768,2003,2097,1908,2131,1940,1902,2101,2201,1732,2502,2001,1939,1921,2062,1843,1726,1507,1874
466688548,4095,1776,2013,1974,1843,4095,1827,1365,2193,2000,1769,1764,1843,1737,1914,1910,1896,1769,2011,2081,1915,2103,1929,1903,2124,2188,1758,2516,2005,1947,1942,2058,1846,1858,1528,1878
466714548,4095,1769,2019,1978,1859,4095,1820,1348,2187,1988,1757,1759,1831,1731,1919,1893,1851,1766,1987,2056,1927,2090,1904,1900,2121,2168,1795,2482,2012,1962,1936,2035,1839,1874,1525,1895
466741549,4095,1746,2006,1968,1855,4095,1833,1317,2184,1987,1725,1773,1823,1714,1954,1900,1893,1767,1982,2038,1949,2053,1902,1902,2118,2127,1811,2468,2014,1957,1953,2004,1853,1828,1525,1895
466766547,4095,1724,2015,1953,1865,4095,1822,1290,2200,1989,1678,1771,1813,1687,1986,1910,1861,1753,1944,1988,1970,2021,1865,1900,2118,2075,1850,2419,2001,1964,1950,1998,1836,1806,1529,1901
466792545,4095,1708,1994,1944,1847,4095,1816,1250,2187,1987,1780,1765,1808,1658,2005,1914,1849,1751,1932,1952,1969,1980,1849,1904,2088,2045,1899,2425,2015,1976,1970,1964,1821,1797,1531,1920
466819546,4095,1656,1976,1931,1863,4095,1834,1221,2195,1981,1807,1751,1795,1629,2024,1896,1826,1738,1893,1909,2013,1944,1816,1892,2079,1995,1934,2359,2003,1983,1985,1931,1816,1862,1529,1921
466845545,4095,1606,1974,1911,1873,4095,1830,1206,2191,1962,1693,1762,1784,1598,2054,1899,1912,1744,1871,1882,2026,1905,1810,1905,2065,1972,1970,2336,2003,1985,1997,1911,1838,1804,1532,1926
466871545,4095,1584,1961,1882,1878,4095,1828,1167,2193,1958,1719,1748,1769,1565,2047,1894,1832,1736,1841,1837,2024,1877,1792,1896,2044,1936,1991,2297,2007,1982,1973,1897,1814,1773,1508,1921
466898546,4095,1565,1961,1884,1892,4095,1843,1172,2194,1961,1737,1762,1786,1556,2068,1890,1830,1735,1841,1835,2043,1866,1788,1920,2042,1924,2000,2268,2014,2011,1970,1888,1817,1754,1513,1941
466924544,4095,1531,1951,1873,1867,4095,1827,1139,2185,1949,1723,1752,1781,1513,2081,1889,1822,1737,1810,1818,2046,1856,1775,1915,2023,1902,2006,2288,2013,2009,2009,1862,1817,1732,1499,1950
466950545,4095,1531,1951,1867,1893,4095,1824,1131,2193,1943,1707,1753,1763,1498,2084,1908,1822,1739,1802,1793,2052,1847,1773,1908,2009,1884,2028,2257,2002,2006,2000,1860,1802,1758,1499,1958
466976545,4095,1493,1951,1851,1897,4095,1825,1121,2192,1946,1703,1739,1763,1488,2083,1909,1820,1735,1785,1768,2058,1830,1759,1910,1976,1869,2015,2225,2021,2007,2002,1849,1809,1643,1484,1957
467003546,4095,1471,1936,1847,1884,4095,1820,1105,2190,1930,1667,1740,1757,1478,2092,1886,1800,1733,1771,1750,2060,1815,1750,1899,1973,1854,2031,2222,2007,2013,2001,1844,1797,1674,1486,1959
467029545,4095,1464,1943,1845,1891,4095,1820,1103,2190,1934,1688,1749,1756,1462,2096,1882,1857,1751,1754,1749,2071,1791,1756,1904,1959,1840,2029,2219,1997,2011,1999,1846,1797,1780,1492,1978
467055545,4095,1465,1935,1824,1891,4095,1819,1103,2190,1939,1703,1743,1759,1459,2104,1894,1786,1733,1763,1749,2078,1788,1740,1904,1966,1845,2048,2215,2002,2011,1995,1832,1800,1788,1498,1982
467082544,4095,1458,1944,1836,1900,4095,1833,1097,2190,1936,1722,1749,1764,1469,2117,1901,1802,1734,1739,1737,2083,1790,1730,1902,1957,1841,2054,2216,2010,2029,2012,1840,1806,1741,1510,1975
467108545,4095,1449,1931,1827,1897,4095,1814,1102,2203,1947,1707,1734,1777,1456,2110,1902,1814,1724,1749,1733,2084,1792,1727,1915,1963,1836,2055,2226,2011,2027,2011,1858,1800,1729,1513,1985
467134545,4095,1443,1950,1830,1905,4095,1827,1089,2194,1945,1698,1745,1766,1440,2109,1905,1807,1724,1745,1735,2095,1764,1716,1897,1943,1823,2064,2200,2003,2029,2009,1843,1800,1716,1493,1978
467161546,4095,1428,1936,1822,1890,4095,1805,1082,2195,1943,1680,1731,1764,1439,2108,1900,1811,1722,1734,1717,2087,1765,1713,1905,1951,1824,2050,2197,2005,2022,2012,1843,1795,1699,1490,1971
467187545,4095,1437,1947,1825,1901,4095,1827,1092,2202,1948,1711,1730,1769,1438,2105,1914,1805,1718,1746,1745,2105,1769,1720,1912,1950,1817,2072,2205,2008,2032,2011,1837,1803,1732,1493,1982
467213545,4095,1427,1930,1832,1907,4095,1832,1079,2195,1943,1707,1724,1764,1435,2115,1901,1822,1713,1729,1722,2099,1761,1725,1912,1937,1822,2080,2220,2015,2036,1999,1837,1820,1844,1506,1985
467239545,4095,1426,1942,1832,1914,4095,1833,1091,2200,1937,1722,1741,1765,1421,2131,1923,1795,1733,1742,1719,2101,1761,1737,1905,1946,1823,2076,2203,1998,2031,2001,1841,1811,1734,1503,1987
467266546,4095,1431,1942,1834,1906,4095,1839,1088,2208,1934,1629,1728,1770,1446,2107,1901,1820,1713,1759,1755,2084,1781,1743,1910,1954,1861,2059,2203,2009,2019,1994,1844,1806,1701,1495,1966
467292545,4095,1438,1956,1843,1898,4095,1817,1110,2206,1943,1662,1730,1767,1471,2112,1926,1893,1727,1798,1803,2077,1856,1777,1897,1975,1920,2013,2259,2016,2017,1975,1878,1822,1687,1513,1953
467318545,4095,1501,1974,1879,1895,4095,1821,1154,2214,1970,1665,1731,1780,1523,2092,1932,1911,1731,1852,1875,2062,1925,1825,1914,2014,2007,1980,2295,2039,2016,1980,1924,1831,1552,1507,1946
467345545,4095,1560,1995,1901,1861,4095,1819,1196,2211,1972,1672,1737,1772,1573,2052,1931,1900,1735,1898,1950,2028,1982,1852,1901,2037,2049,1900,2344,2018,1989,1949,1954,1832,1555,1518,1916
467371544,4095,1652,2008,1926,1855,4095,1813,1246,2218,1982,1687,1744,1807,1645,2032,1931,1925,1749,1952,1998,1978,2032,1888,1907,2053,2103,1838,2398,2017,1979,1933,1982,1837,1691,1523,1913
467397545,4095,1709,2022,1942,1850,4095,1830,1310,2203,1994,1662,1734,1813,1693,1975,1921,1974,1751,1957,2042,1935,2081,1916,1908,2070,2168,1776,2436,2021,1957,1902,2040,1820,1616,1497,1902
467424545,4095,1771,2014,1959,1828,4095,1840,1371,2197,1984,1667,1734,1829,1742,1930,1932,1982,1768,1996,2112,1914,2133,1939,1903,2096,2221,1720,2485,1999,1941,1890,2069,1818,1652,1509,1884
467450545,4095,1825,2034,1979,1830,4095,1827,1446,2189,2000,1664,1743,1848,1792,1875,1939,2022,1772,2041,2167,1870,2188,1970,1894,2091,2287,1661,2551,1989,1934,1896,2127,1820,1657,1522,1891
467476545,4095,1878,2034,2009,1820,4095,1841,1558,2185,2005,1665,1732,1872,1838,1842,1947,2035,1764,2062,2201,1835,2215,1993,1894,2092,2334,1611,2567,1969,1919,1877,2149,1794,1661,1513,1877
467502546,4095,1901,2031,2017,1824,4095,1862,1627,2172,2007,1691,1737,1880,1856,1821,1963,2026,1787,2057,2210,1834,2217,1975,1897,2123,2331,1590,2587,1974,1904,1894,2145,1824,1650,1527,1889
467529544,4095,1918,2037,2028,1817,4095,1862,1654,2167,2011,1688,1737,1884,1846,1814,1968,2047,1786,2050,2215,1838,2200,1986,1891,2103,2306,1615,2591,1970,1903,1890,2136,1809,1608,1532,1884
467555545,4095,1889,2031,2010,1824,4095,1854,1601,2163,1995,1687,1747,1869,1846,1855,1940,2018,1772,2045,2161,1874,2168,1955,1894,2128,2253,1672,2530,1974,1918,1912,2096,1815,1550,1520,1888
467581545,4095,1854,2022,1997,1829,4095,1844,1523,2167,1983,1668,1754,1859,1796,1896,1933,2020,1774,2021,2121,1905,2135,1938,1904,2126,2214,1732,2468,1987,1941,1929,2072,1827,1582,1532,1898
467608544,4095,1796,2024,1976,1855,4095,1838,1425,2177,1995,1684,1773,1851,1750,1928,1924,2017,1776,1981,2056,1937,2064,1903,1916,2136,2139,1798,2442,2005,1950,1947,2016,1824,1619,1532,1898
467634545,4095,1756,2005,1955,1865,4095,1824,1339,2194,1985,1682,1767,1825,1712,1967,1915,1981,1768,1956,2002,1955,2034,1887,1909,2115,2090,1844,2385,1995,1969,1955,1971,1825,1645,1535,1921
467660545,4095,1692,2000,1930,1864,4095,1821,1276,2190,1970,1683,1775,1813,1670,1996,1909,1960,1771,1913,1958,1996,1984,1862,1897,2088,2024,1894,2368,2005,1987,1976,1945,1829,1680,1521,1916
467687545,4095,1641,1985,1918,1867,4095,1830,1231,2191,1965,1674,1778,1785,1627,2022,1896,1957,1768,1886,1908,2005,1946,1845,1910,2072,1995,1935,2334,2008,2000,2002,1932,1820,1576,1523,1935
467712545,4095,1616,1982,1904,1887,4095,1831,1202,2187,1957,1661,1779,1803,1587,2039,1907,1956,1757,1860,1871,2021,1914,1833,1915,2051,1950,1956,2298,2008,1997,1997,1899,1814,1689,1507,1927
467739545,4095,1570,1965,1894,1892,4095,1816,1168,2184,1962,1649,1762,1771,1554,2053,1891,1910,1757,1828,1837,2032,1898,1806,1914,2041,1935,1990,2273,2011,2004,1999,1882,1826,1645,1499,1932
467764545,4095,1554,1954,1875,1898,4095,1825,1161,2190,1955,1635,1770,1776,1544,2064,1904,1932,1752,1810,1810,2045,1868,1783,1905,2003,1906,1995,2267,2002,1997,2008,1874,1807,1751,1508,1946
467791545,4095,1515,1956,1855,1883,4095,1828,1132,2187,1934,1660,1757,1775,1520,2083,1905,1904,1756,1809,1797,2058,1850,1770,1896,2006,1884,2004,2253,2009,2005,2002,1871,1802,1730,1497,1960
467817545,4095,1528,1962,1856,1896,4095,1812,1133,2192,1948,1654,1760,1780,1505,2080,1898,1869,1747,1792,1791,2067,1827,1763,1907,1993,1898,2024,2241,2022,2008,1995,1851,1806,1728,1492,1974
467843545,4095,1494,1949,1850,1896,4095,1820,1129,2194,1938,1706,1755,1773,1492,2087,1907,1816,1744,1792,1780,2070,1820,1767,1909,1996,1874,2025,2229,2013,2010,1990,1852,1797,1594,1485,1956
467870545,4095,1491,1948,1848,1905,4095,1829,1115,2179,1940,1719,1755,1780,1474,2094,1907,1826,1738,1779,1767,2086,1800,1747,1901,1984,1863,2032,2240,1995,2014,1974,1854,1804,1787,1511,1961
467896546,4095,1465,1940,1849,1892,4095,1820,1108,2189,1936,1664,1741,1774,1465,2102,1898,1856,1724,1759,1749,2084,1796,1736,1892,1972,1856,2045,2256,2005,2015,1986,1833,1800,1855,1495,1958
467922545,4095,1454,1939,1840,1900,4095,1812,1103,2191,1948,1640,1734,1777,1465,2098,1912,1869,1710,1754,1742,2084,1781,1732,1888,1953,1828,2054,2220,1996,2010,2015,1826,1790,1818,1480,1977
467949545,4095,1442,1947,1826,1904,4095,1823,1104,2190,1929,1655,1735,1775,1451,2106,1904,1852,1715,1745,1727,2080,1771,1718,1895,1961,1833,2063,2217,1991,2010,1987,1836,1790,1788,1486,1959
467975546,4095,1427,1933,1826,1906,4095,1829,1100,2196,1931,1658,1753,1774,1441,2103,1900,1874,1725,1736,1719,2088,1760,1719,1900,1947,1824,2053,2196,2001,2013,2010,1834,1798,1783,1484,1967
468001547,4095,1424,1931,1835,1905,4095,1832,1097,2184,1925,1621,1733,1769,1438,2117,1905,1906,1721,1741,1729,2086,1767,1729,1906,1935,1826,2058,2187,2007,2036,1986,1840,1795,1655,1469,1973
468027545,4095,1412,1941,1820,1900,4095,1821,1091,2190,1940,1642,1744,1762,1439,2125,1920,1895,1728,1743,1734,2091,1769,1738,1906,1945,1831,2066,2210,2005,2019,2003,1824,1795,1787,1481,1969
468054545,4095,1406,1931,1828,1910,4095,1824,1092,2179,1922,1643,1735,1774,1428,2108,1911,1871,1736,1746,1740,2085,1782,1752,1903,1935,1835,2055,2207,2013,2018,2001,1843,1807,1797,1496,1972
468080545,4095,1425,1940,1832,1898,4095,1827,1101,2194,1945,1642,1737,1763,1464,2096,1902,1878,1725,1780,1784,2069,1837,1763,1898,1966,1905,2022,2243,2016,2007,1989,1871,1820,1795,1499,1956
468106545,4095,1468,1958,1855,1888,4095,1803,1126,2200,1958,1698,1736,1762,1515,2082,1912,1878,1740,1832,1853,2057,1882,1806,1894,1996,1979,1971,2304,2001,1992,1984,1894,1821,1862,1519,1941
468133545,4095,1548,1987,1889,1870,4095,1796,1182,2203,1974,1746,1737,1775,1570,2044,1912,1863,1740,1879,1923,2014,1960,1840,1891,2019,2044,1906,2367,2008,1984,1968,1935,1835,1719,1497,1908
468159546,4095,1642,2004,1927,1846,4095,1818,1233,2202,1974,1720,1734,1799,1637,2014,1913,1883,1740,1929,1990,1982,2027,1875,1909,2053,2116,1852,2422,2016,1970,1935,1995,1841,1731,1505,1904
