time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
256464647,4095,1626,1887,1852,1924,4095,1846,1296,2154,1914,1795,1901,1765,1637,2017,1987,1931,1931,1802,1816,2057,1893,1852,2013,1939,1867,2038,2160,2102,2029,1985,1930,1975,2070,1799,2027
256490647,4095,1597,1872,1850,1912,4095,1841,1295,2169,1911,1770,1902,1778,1637,2021,1998,1935,1919,1788,1799,2070,1879,1844,2003,1942,1871,2043,2167,2107,2014,1974,1933,1971,2082,1811,2007
256517647,4095,1601,1890,1849,1921,4095,1844,1274,2163,1915,1779,1915,1784,1632,2035,1987,1933,1908,1776,1796,2074,1878,1839,2008,1937,1864,2054,2160,2110,2023,1977,1939,1957,2179,1817,2014
256543647,4095,1587,1888,1841,1935,4095,1843,1264,2153,1912,1771,1904,1762,1621,2028,1977,1915,1904,1777,1799,2069,1861,1838,2010,1921,1859,2046,2145,2109,2021,1985,1936,1968,2056,1812,2022
256569648,4095,1572,1874,1832,1929,4095,1845,1260,2151,1919,1780,1901,1765,1609,2014,1974,1895,1907,1780,1797,2072,1875,1827,2007,1920,1862,2054,2109,2112,2027,1987,1927,1973,2086,1804,2010
256596647,4095,1567,1879,1841,1936,4095,1839,1247,2155,1911,1813,1892,1784,1624,2025,1975,1902,1898,1778,1792,2070,1863,1833,1995,1915,1856,2029,2095,2121,2033,1968,1931,1964,2107,1791,2016
256622646,4095,1571,1896,1844,1930,4095,1838,1251,2154,1915,1783,1909,1798,1617,2015,1985,1942,1910,1789,1803,2079,1880,1856,2017,1916,1870,2049,2111,2115,2030,1986,1931,1970,2040,1812,2014
256648648,4095,1575,1892,1848,1945,4095,1842,1243,2158,1918,1800,1898,1767,1611,2029,1967,1899,1914,1773,1794,2074,1900,1850,2015,1900,1870,2049,2116,2124,2035,2006,1923,1969,2060,1793,2030
256675647,4095,1548,1882,1844,1930,4095,1838,1220,2154,1916,1773,1895,1775,1603,2015,1973,1915,1903,1760,1780,2074,1875,1851,2017,1894,1853,2054,2103,2125,2036,1980,1928,1969,2037,1780,2025
256701646,4095,1556,1874,1844,1933,4095,1837,1232,2171,1915,1785,1901,1774,1609,2048,1990,1906,1916,1785,1801,2073,1888,1859,2018,1895,1863,2045,2107,2130,2044,1995,1938,1986,2046,1793,2029
256727647,4095,1564,1891,1850,1929,4095,1847,1246,2164,1924,1787,1915,1782,1607,2041,1994,1923,1916,1793,1821,2088,1906,1870,2022,1933,1881,2052,2108,2128,2031,2004,1931,1972,2042,1802,2027
256753647,4095,1578,1886,1859,1908,4095,1847,1251,2164,1920,1772,1916,1786,1631,2021,1991,1953,1925,1820,1835,2084,1929,1863,2018,1939,1915,2043,2157,2131,2043,1981,1953,1984,2059,1803,2028
256780647,4095,1609,1904,1877,1917,4095,1855,1279,2173,1941,1784,1912,1780,1659,2015,1986,1963,1926,1838,1867,2066,1940,1868,2008,1978,1952,2026,2205,2128,2026,1968,1971,1988,2109,1788,2011
256806647,4095,1645,1909,1884,1920,4095,1858,1312,2170,1940,1807,1906,1810,1689,2013,2002,1932,1930,1871,1915,2056,1972,1883,2000,1990,1979,1991,2239,2112,1996,1970,1983,1995,2099,1800,2005
256832647,4095,1708,1919,1909,1899,4095,1882,1376,2170,1952,1820,1913,1818,1731,1983,2013,1955,1955,1909,1964,2031,2009,1889,2005,2024,2028,1957,2288,2107,1993,1946,2001,2015,2004,1788,1995
256859647,4095,1749,1930,1926,1903,4095,1874,1442,2152,1947,1828,1916,1854,1774,1955,2025,1960,1964,1943,2002,2004,2038,1916,1992,2052,2077,1913,2326,2077,1979,1901,2029,2017,2105,1794,1984
256885647,4095,1820,1928,1942,1875,4095,1893,1539,2145,1955,1817,1906,1855,1808,1905,2044,1995,1973,1981,2062,1969,2079,1938,1983,2060,2140,1872,2392,2057,1960,1918,2053,2018,2138,1763,1974
256911646,4095,1882,1937,1959,1863,4095,1905,1646,2146,1958,1819,1905,1895,1850,1870,2048,2004,1995,2008,2089,1939,2131,1957,1987,2070,2178,1830,2422,2050,1954,1891,2061,2016,2110,1737,1968
256938647,4095,1926,1933,1973,1864,4095,1912,1745,2123,1960,1791,1910,1902,1874,1825,2074,2051,2005,2007,2129,1922,2138,1963,1987,2077,2210,1789,2429,2033,1937,1893,2090,2012,2129,1734,1958
256964646,4095,1955,1928,1982,1861,4095,1898,1825,2106,1959,1845,1919,1903,1893,1787,2089,2052,2020,2038,2165,1887,2166,1979,1973,2085,2260,1741,2454,2015,1914,1845,2113,2013,2033,1728,1952
256990648,4095,2018,1939,2008,1833,4095,1920,1942,2083,1972,1849,1911,1922,1919,1719,2151,2027,2046,2062,2250,1847,2241,1999,1974,2085,2318,1662,2519,1996,1912,1815,2147,2012,2065,1699,1942
257017646,4095,2087,1951,2025,1850,4095,1922,2051,2060,1972,1841,1908,1929,1961,1637,2238,2067,2070,2083,2303,1789,2287,2029,1978,2087,2390,1578,2609,1975,1890,1805,2190,2009,1914,1687,1932
257043647,4095,2122,1962,2058,1834,4095,1931,2137,2055,1986,1832,1928,1938,1983,1577,2313,2093,2100,2104,2335,1759,2317,2050,1981,2101,2421,1523,2636,1962,1896,1819,2205,2003,2175,1688,1936
257069648,4095,2136,1956,2074,1818,4095,1929,2147,2037,1983,1848,1924,1939,1981,1577,2345,2102,2109,2102,2326,1752,2327,2043,1972,2099,2403,1517,2654,1968,1892,1830,2205,2007,2166,1715,1941
257095647,4095,2132,1951,2055,1850,4095,1943,2123,2063,1982,1853,1925,1935,1969,1604,2318,2088,2104,2076,2296,1776,2302,2036,1982,2115,2360,1565,2637,1970,1908,1830,2179,1997,2135,1701,1933
257122647,4095,2071,1938,2030,1836,4095,1920,2049,2063,1972,1843,1922,1933,1918,1652,2230,2059,2069,2041,2224,1808,2246,2006,1975,2129,2285,1622,2595,1999,1916,1855,2132,1991,2109,1715,1941
257147647,4095,2010,1927,1998,1867,4095,1907,1926,2070,1962,1845,1936,1906,1882,1728,2158,2037,2045,2012,2144,1864,2164,1984,1984,2115,2197,1724,2516,2025,1930,1897,2078,1998,2101,1725,1942
257173646,4095,1903,1915,1956,1872,4095,1860,1786,2101,1945,1839,1936,1897,1835,1811,2103,2008,2024,1978,2054,1923,2121,1958,1987,2106,2117,1822,2434,2043,1940,1921,2051,2012,2044,1746,1968
257200646,4095,1833,1901,1936,1883,4095,1841,1644,2101,1933,1814,1929,1865,1788,1876,2052,1989,1988,1934,2007,1955,2064,1925,2002,2063,2053,1888,2359,2065,1963,1931,2023,2006,1962,1750,1969
257226647,4095,1770,1893,1898,1886,4095,1834,1521,2119,1914,1776,1912,1842,1744,1913,2008,1977,1978,1906,1938,1987,2005,1903,2003,2032,1986,1932,2302,2064,1951,1945,1989,1987,2004,1747,1976
257252649,4095,1709,1894,1885,1913,4095,1838,1441,2134,1911,1827,1922,1838,1709,1957,2020,1941,1976,1861,1911,2024,1974,1885,2006,2021,1952,1986,2262,2068,1974,1966,1969,2004,2126,1776,1996
257279648,4095,1687,1890,1878,1909,4095,1829,1387,2139,1912,1804,1933,1820,1693,1975,2008,1943,1962,1841,1870,2026,1948,1885,2011,1997,1918,2017,2214,2084,1981,1956,1973,1988,1981,1787,2004
257305647,4095,1645,1893,1855,1911,4095,1845,1336,2140,1911,1766,1914,1806,1671,1985,1986,1921,1949,1821,1850,2054,1923,1864,2001,1985,1908,2031,2200,2078,1989,1971,1950,1987,2036,1779,2005
257331647,4095,1614,1880,1838,1917,4095,1837,1319,2161,1915,1783,1915,1801,1655,2003,1999,1927,1941,1797,1832,2049,1905,1857,1997,1954,1887,2040,2166,2077,1977,1983,1948,1987,2042,1777,2000
257357647,4095,1611,1893,1855,1932,4095,1842,1293,2146,1906,1781,1926,1796,1644,2013,1981,1936,1949,1782,1810,2058,1891,1856,2013,1943,1876,2045,2135,2094,1987,1971,1941,1990,2019,1773,2011
257384647,4095,1597,1877,1846,1914,4095,1834,1279,2149,1890,1771,1912,1795,1619,2008,1975,1928,1944,1773,1802,2062,1884,1855,2012,1935,1862,2050,2099,2084,1988,1987,1935,1972,1969,1753,1998
257410647,4095,1594,1888,1837,1930,4095,1849,1260,2148,1897,1777,1909,1781,1616,2008,1973,1922,1937,1756,1800,2060,1879,1857,2007,1916,1860,2046,2105,2102,1992,1979,1949,1979,2003,1769,2005
257436647,4095,1565,1871,1831,1915,4095,1861,1253,2148,1882,1776,1910,1756,1595,2018,1990,1933,1939,1755,1793,2077,1867,1851,2009,1904,1856,2051,2079,2085,2001,1972,1928,1959,2039,1763,2021
257463647,4095,1565,1865,1827,1925,4095,1841,1242,2151,1890,1779,1911,1791,1595,2012,1989,1934,1942,1750,1795,2075,1881,1857,2019,1903,1847,2062,2081,2100,2002,1970,1933,1968,1966,1765,2019
257489646,4095,1560,1882,1823,1910,4095,1839,1236,2172,1893,1780,1911,1783,1588,2031,1977,1939,1940,1752,1785,2082,1864,1848,2006,1898,1856,2068,2071,2109,2019,1987,1944,1968,2034,1765,2035
257515646,4095,1552,1869,1821,1935,4095,1845,1232,2173,1894,1768,1909,1767,1570,2030,1987,1929,1931,1740,1773,2085,1868,1838,2011,1893,1856,2081,2072,2124,2008,2009,1937,1983,1955,1774,2032
257542647,4095,1551,1860,1823,1929,4095,1839,1223,2152,1896,1788,1919,1770,1590,2037,1988,1923,1937,1750,1768,2084,1864,1858,2012,1900,1852,2074,2072,2115,2014,1979,1944,1980,1920,1761,2039
257568648,4095,1560,1876,1823,1932,4095,1836,1227,2160,1901,1762,1910,1791,1581,2037,1981,1941,1927,1738,1768,2076,1860,1845,2007,1886,1839,2076,2062,2108,2018,1982,1922,1977,1891,1777,2020
257594647,4095,1550,1862,1822,1925,4095,1831,1221,2151,1890,1740,1898,1776,1582,2036,1982,1947,1915,1742,1772,2080,1861,1832,2005,1876,1854,2070,2081,2113,2020,1979,1930,1968,1923,1770,2023
257620646,4095,1545,1869,1828,1920,4095,1856,1226,2159,1899,1765,1906,1782,1588,2043,1974,1937,1919,1747,1778,2094,1862,1841,2006,1885,1845,2081,2069,2105,2014,1981,1919,1981,1979,1783,2024
257647647,4095,1537,1861,1833,1920,4095,1849,1241,2159,1906,1773,1901,1776,1582,2043,1969,1900,1913,1746,1762,2087,1864,1832,1999,1882,1837,2075,2074,2112,2031,1989,1929,1967,1943,1774,2027
257673647,4095,1539,1873,1830,1918,4095,1832,1217,2162,1920,1780,1897,1788,1589,2051,1974,1883,1906,1741,1764,2088,1851,1825,1999,1882,1835,2079,2075,2115,2012,1976,1920,1966,1952,1764,2015
257699647,4095,1553,1871,1839,1910,4095,1829,1222,2159,1912,1780,1902,1787,1589,2045,1978,1925,1911,1733,1765,2082,1847,1830,2013,1887,1833,2076,2079,2114,2018,1995,1927,1974,2042,1782,2021
257726647,4095,1541,1876,1823,1920,4095,1845,1220,2177,1914,1755,1896,1777,1582,2047,1971,1905,1902,1747,1761,2088,1847,1828,2011,1887,1842,2087,2087,2117,2026,1977,1940,1963,1993,1778,2018
257752648,4095,1540,1876,1833,1914,4095,1836,1214,2159,1906,1758,1892,1780,1594,2056,1977,1930,1907,1732,1767,2094,1854,1842,2004,1875,1837,2087,2070,2108,2028,2002,1932,1970,1998,1764,2009
257778648,4095,1531,1884,1840,1927,4095,1838,1222,2163,1911,1782,1898,1790,1585,2047,1970,1895,1919,1744,1756,2102,1851,1841,2018,1880,1841,2084,2057,2127,2023,1995,1935,1981,1949,1742,2031
257805646,4095,1541,1880,1832,1913,4095,1837,1215,2168,1912,1759,1904,1793,1580,2052,1984,1925,1912,1747,1765,2080,1868,1858,2016,1883,1833,2067,2033,2117,2039,1979,1933,1975,1941,1740,2032
257831646,4095,1545,1882,1845,1928,4095,1853,1221,2169,1911,1795,1901,1784,1580,2048,1974,1936,1906,1747,1764,2087,1868,1856,2013,1873,1827,2076,2043,2132,2042,1988,1928,1976,1973,1761,2041
257857646,4095,1530,1872,1827,1919,4095,1821,1204,2168,1908,1772,1896,1770,1572,2038,1966,1916,1916,1746,1777,2093,1879,1862,2031,1892,1856,2077,2053,2131,2044,1986,1927,1982,1978,1760,2044
257884648,4095,1535,1893,1835,1941,4095,1839,1218,2179,1912,1810,1902,1783,1592,2044,1974,1945,1911,1763,1784,2078,1889,1866,2018,1901,1870,2055,2063,2143,2030,1980,1946,1984,1972,1750,2040
257910647,4095,1545,1897,1841,1933,4095,1836,1224,2177,1917,1761,1904,1802,1607,2027,1983,1947,1925,1785,1825,2073,1894,1869,2014,1916,1900,2049,2086,2131,2017,1974,1949,1992,1966,1745,2016
257936646,4095,1583,1886,1844,1913,4095,1836,1258,2175,1917,1785,1906,1796,1624,2024,2000,1936,1937,1818,1859,2071,1909,1879,2015,1937,1923,2024,2106,2115,2001,1957,1972,1984,2027,1774,2001
257962647,4095,1625,1899,1872,1912,4095,1838,1297,2166,1930,1787,1911,1812,1657,2000,2004,1930,1938,1858,1901,2053,1949,1881,1997,1970,1972,2010,2150,2100,1995,1929,1982,1999,1972,1763,1998
257989647,4095,1679,1920,1885,1901,4095,1861,1347,2163,1938,1778,1916,1834,1711,1979,2016,1980,1945,1906,1961,2044,1998,1905,1999,2000,2034,1972,2231,2101,1986,1907,2012,2025,2008,1764,1997
258015647,4095,1750,1922,1911,1887,4095,1855,1422,2153,1945,1818,1916,1854,1757,1945,2036,1964,1963,1943,2016,1996,2054,1928,1986,2038,2105,1915,2290,2082,1961,1883,2047,2027,2040,1737,1984
258041647,4095,1838,1925,1947,1881,4095,1873,1547,2141,1959,1810,1911,1879,1816,1889,2049,1983,1981,1986,2072,1964,2089,1937,1998,2051,2160,1862,2354,2062,1953,1866,2066,2037,2001,1750,1978
258067647,4095,1874,1919,1957,1880,4095,1875,1656,2146,1974,1823,1920,1887,1837,1847,2065,2006,2012,2011,2120,1932,2135,1956,1975,2054,2192,1792,2407,2046,1937,1840,2086,2019,2022,1716,1960
258094647,4095,1948,1940,1983,1862,4095,1896,1787,2111,1961,1824,1914,1904,1882,1793,2105,2029,2030,2040,2171,1885,2194,1984,1974,2082,2255,1748,2472,2015,1923,1831,2111,2008,2013,1689,1948
258119647,4095,2006,1937,2011,1851,4095,1897,1904,2089,1964,1828,1911,1909,1908,1731,2146,2044,2037,2058,2229,1859,2213,1984,1961,2071,2322,1666,2512,1999,1913,1819,2149,2022,1999,1699,1938
258145648,4095,2064,1936,2039,1846,4095,1923,2032,2081,1984,1830,1911,1920,1936,1664,2233,2062,2076,2086,2288,1813,2281,2020,1962,2080,2383,1598,2559,1979,1891,1785,2194,2013,1919,1668,1935
258172647,4095,2125,1944,2058,1836,4095,1941,2116,2054,1980,1859,1916,1926,1961,1581,2311,2074,2089,2093,2340,1760,2302,2019,1953,2066,2423,1530,2588,1933,1878,1757,2219,1996,2002,1681,1915
258198647,4095,2158,1951,2061,1840,4095,1926,2189,2040,2001,1862,1919,1921,1976,1535,2375,2103,2104,2104,2351,1725,2338,2029,1952,2072,2435,1503,2620,1936,1867,1768,2236,1985,2024,1672,1920
258224646,4095,2162,1957,2073,1836,4095,1939,2201,2048,2007,1868,1925,1932,1983,1540,2407,2083,2126,2105,2355,1729,2331,2039,1967,2089,2437,1511,2628,1947,1879,1785,2213,1983,1942,1693,1906
258251648,4095,2131,1940,2064,1834,4095,1931,2152,2055,1990,1876,1924,1937,1964,1559,2363,2070,2100,2073,2297,1747,2304,2026,1966,2094,2376,1546,2611,1954,1901,1804,2184,1979,1984,1698,1916
258277647,4095,2073,1940,2036,1841,4095,1904,2064,2060,1980,1862,1932,1936,1929,1640,2290,2049,2086,2049,2234,1790,2241,2001,1980,2108,2286,1626,2560,1984,1908,1849,2146,1990,1990,1715,1936
258303647,4095,1970,1916,1990,1859,4095,1869,1910,2074,1958,1834,1926,1890,1877,1714,2170,2036,2045,1987,2129,1861,2160,1969,1970,2112,2175,1712,2463,2001,1912,1878,2066,1985,1912,1720,1952
258330647,4095,1888,1914,1959,1867,4095,1858,1758,2079,1947,1833,1941,1865,1820,1806,2107,2018,2036,1977,2044,1914,2101,1949,1996,2093,2099,1828,2394,2040,1942,1901,2052,1988,1964,1736,1956
258356647,4095,1810,1916,1932,1898,4095,1853,1625,2124,1934,1819,1954,1828,1772,1866,2065,2003,2013,1916,1974,1947,2037,1929,1992,2044,2013,1898,2312,2049,1941,1929,2004,1999,1961,1749,1956
258382647,4095,1752,1905,1903,1904,4095,1834,1502,2129,1926,1814,1932,1828,1728,1910,2031,1986,1992,1882,1928,1994,2003,1902,1999,2044,1973,1953,2244,2068,1975,1952,1991,2000,1973,1752,1977
258409647,4095,1698,1894,1883,1901,4095,1835,1425,2139,1927,1786,1939,1827,1701,1960,2006,1962,1981,1842,1888,2016,1954,1879,1996,2010,1942,1974,2234,2077,1968,1935,1976,1979,2018,1763,1981
258435648,4095,1663,1887,1868,1907,4095,1832,1364,2147,1913,1784,1925,1805,1673,1976,1995,1955,1960,1825,1865,2036,1945,1877,2012,1992,1908,2012,2192,2074,1968,1963,1964,1987,1979,1772,1992
258461647,4095,1638,1885,1859,1907,4095,1834,1322,2143,1907,1769,1922,1806,1660,1995,2003,1942,1948,1809,1835,2056,1918,1861,1998,1965,1898,2042,2176,2080,1970,1972,1957,1977,2019,1775,1972
258487647,4095,1625,1875,1861,1907,4095,1834,1309,2154,1913,1799,1921,1795,1650,1994,2013,1937,1952,1801,1839,2064,1906,1865,2006,1960,1880,2055,2169,2088,1980,1966,1957,1987,2062,1750,1987
258514647,4095,1614,1881,1834,1920,4095,1848,1291,2164,1903,1766,1921,1802,1627,2007,2010,1935,1939,1787,1811,2069,1887,1874,2011,1951,1877,2067,2130,2078,1995,1962,1957,1980,2017,1761,2000
258540647,4095,1594,1870,1841,1910,4095,1826,1275,2159,1905,1753,1914,1795,1621,2011,1997,1943,1930,1776,1799,2076,1869,1856,2004,1933,1867,2059,2122,2096,2008,1984,1943,1979,2080,1748,2010
258566647,4095,1590,1863,1834,1923,4095,1849,1265,2155,1904,1788,1908,1791,1616,2028,1997,1935,1947,1774,1789,2065,1875,1870,2008,1944,1855,2072,2105,2096,2006,1960,1947,1976,1966,1746,2005
258593647,4095,1565,1867,1826,1921,4095,1828,1242,2144,1891,1755,1901,1783,1612,2024,1982,1927,1919,1760,1785,2074,1875,1865,2016,1912,1859,2054,2078,2112,2015,1966,1948,1980,2048,1749,2001
258619646,4095,1565,1872,1836,1919,4095,1828,1247,2160,1900,1773,1907,1789,1607,2027,1989,1924,1927,1748,1783,2073,1887,1876,2012,1915,1849,2059,2104,2118,2013,1977,1932,1973,2022,1764,1997
258645647,4095,1576,1871,1835,1917,4095,1832,1240,2154,1906,1774,1921,1771,1596,2016,1987,1917,1924,1747,1781,2072,1889,1855,2005,1902,1833,2064,2095,2129,2030,1965,1941,1977,1969,1760,2005
258672646,4095,1557,1869,1826,1924,4095,1825,1233,2156,1891,1780,1904,1777,1590,2028,1983,1913,1924,1744,1765,2067,1859,1855,2002,1900,1841,2065,2087,2116,2026,1985,1931,1962,2001,1754,2014
258698646,4095,1538,1863,1834,1917,4095,1820,1222,2160,1896,1755,1911,1781,1589,2025,1973,1912,1916,1750,1763,2068,1863,1851,2006,1884,1835,2061,2065,2117,2021,1964,1920,1956,1946,1744,2000
258724646,4095,1546,1881,1828,1917,4095,1820,1227,2167,1900,1763,1896,1780,1595,2019,1975,1892,1916,1755,1761,2071,1853,1854,2002,1882,1835,2071,2067,2121,2030,1970,1919,1960,1971,1769,2015
258750647,4095,1547,1874,1822,1924,4095,1813,1218,2150,1906,1781,1901,1786,1580,2031,1983,1917,1916,1745,1769,2082,1866,1854,2004,1871,1835,2067,2052,2120,2026,1962,1916,1963,1978,1758,2006
258777647,4095,1552,1884,1839,1924,4095,1825,1227,2161,1903,1807,1903,1783,1594,2030,1981,1915,1916,1742,1770,2077,1865,1855,1995,1880,1846,2074,2078,2116,2016,1967,1920,1954,1985,1775,1997
258803646,4095,1529,1869,1822,1918,4095,1818,1213,2152,1909,1785,1889,1773,1584,2036,1979,1889,1909,1758,1766,2086,1852,1828,2003,1875,1838,2070,2094,2111,2025,1975,1925,1971,1953,1754,2000
258829647,4095,1547,1876,1827,1908,4095,1816,1222,2162,1905,1789,1891,1786,1604,2033,1984,1894,1904,1786,1795,2076,1871,1857,2000,1892,1876,2061,2121,2118,2015,1938,1936,1975,2108,1761,1986
258856647,4095,1580,1890,1845,1923,4095,1829,1247,2154,1929,1806,1892,1789,1627,2032,1985,1909,1914,1828,1847,2072,1907,1856,2001,1930,1922,2046,2126,2113,2008,1927,1963,1975,2031,1786,2002
258883647,4095,1620,1901,1879,1912,4095,1828,1289,2173,1942,1801,1903,1818,1667,2014,2005,1924,1933,1867,1883,2057,1929,1882,1992,1958,1974,2018,2184,2101,1998,1927,1978,1992,2011,1776,1978
258908646,4095,1663,1905,1880,1894,4095,1844,1340,2167,1939,1792,1896,1825,1691,1986,1999,1941,1930,1890,1936,2036,1970,1885,1988,1979,2001,1970,2211,2082,1982,1920,1998,1996,2019,1749,1971
258935647,4095,1708,1912,1905,1879,4095,1837,1395,2157,1950,1816,1903,1846,1739,1952,2024,1955,1939,1938,1970,2004,2008,1919,1987,2016,2066,1932,2265,2075,1969,1893,2021,2017,2041,1725,1960
258961647,4095,1798,1936,1925,1882,4095,1858,1476,2138,1934,1811,1901,1867,1785,1912,2036,1978,1977,1961,2026,1976,2058,1930,1983,2037,2117,1885,2311,2070,1957,1854,2041,2019,2058,1725,1947
258987646,4095,1875,1935,1947,1872,4095,1865,1616,2121,1955,1828,1900,1906,1839,1858,2064,1966,1996,1999,2102,1920,2117,1969,1985,2059,2206,1803,2392,2038,1948,1850,2093,2024,2120,1720,1950
259013647,4095,1947,1945,1983,1865,4095,1882,1789,2115,1980,1824,1912,1924,1880,1798,2124,2038,2023,2039,2194,1882,2194,2003,1984,2076,2273,1720,2488,2037,1929,1833,2130,2023,2068,1719,1938
259040647,4095,2011,1939,2003,1842,4095,1893,1926,2102,1982,1841,1920,1932,1912,1718,2172,2037,2041,2061,2249,1825,2243,2027,1980,2077,2333,1645,2547,1997,1922,1801,2154,2008,2169,1719,1938
259066647,4095,2068,1951,2026,1859,4095,1906,2018,2080,1982,1850,1916,1936,1943,1652,2231,2056,2078,2082,2291,1784,2291,2036,1970,2069,2373,1566,2597,1988,1904,1799,2191,2002,2048,1702,1946
259092648,4095,2109,1965,2060,1845,4095,1918,2116,2066,1985,1850,1913,1947,1968,1589,2327,2069,2119,2101,2341,1750,2326,2051,1965,2082,2430,1524,2638,1961,1896,1792,2215,1996,2009,1690,1931
259119648,4095,2159,1968,2079,1832,4095,1936,2179,2042,2003,1879,1920,1944,1987,1542,2394,2092,2138,2107,2359,1718,2350,2055,1984,2074,2434,1479,2650,1953,1879,1771,2235,1990,2016,1679,1920
259144647,4095,2163,1960,2078,1839,4095,1933,2200,2043,2003,1871,1911,1940,1977,1535,2405,2074,2129,2099,2353,1701,2334,2059,1982,2095,2432,1494,2659,1953,1875,1792,2223,1980,2009,1692,1917
259170647,4095,2145,1961,2074,1844,4095,1934,2167,2046,1989,1870,1930,1927,1976,1565,2379,2083,2120,2089,2324,1743,2326,2051,1973,2097,2398,1534,2652,1958,1902,1806,2203,1986,2002,1699,1933
259197647,4095,2108,1946,2047,1846,4095,1931,2106,2052,1988,1888,1931,1931,1957,1625,2316,2071,2092,2059,2266,1781,2274,2029,1981,2110,2323,1594,2609,1978,1907,1831,2162,1987,2010,1712,1926
259223646,4095,2050,1940,2027,1856,4095,1905,1998,2075,1979,1862,1931,1924,1920,1712,2211,2034,2058,2036,2190,1829,2204,2004,1990,2104,2242,1688,2536,2003,1919,1858,2111,1990,1976,1721,1951
259249665,4095,1958,1940,1984,1874,4095,1877,1852,2086,1960,1865,1926,1890,1874,1788,2133,1997,2025,1998,2098,1897,2139,1963,1998,2099,2143,1797,2468,2031,1932,1901,2075,2001,2023,1733,1955
259277647,4095,1882,1927,1963,1889,4095,1872,1731,2111,1954,1864,1938,1867,1815,1850,2080,1973,2012,1955,2039,1933,2079,1951,1998,2099,2070,1860,2384,2037,1944,1911,2036,2006,1982,1738,1960
259302647,4095,1807,1917,1930,1893,4095,1863,1607,2121,1935,1856,1931,1839,1770,1892,2036,1975,1988,1915,1972,1968,2022,1921,2008,2054,2014,1927,2302,2044,1957,1925,2016,1995,1949,1761,1976
259328647,4095,1745,1902,1909,1906,4095,1836,1497,2125,1933,1849,1929,1837,1726,1940,2022,1953,1987,1864,1927,2006,1999,1922,2028,2043,1976,1979,2265,2061,1974,1960,1997,1983,1916,1746,1980
259356647,4095,1703,1891,1879,1905,4095,1831,1414,2126,1912,1847,1926,1825,1695,1954,2008,1939,1975,1849,1881,2015,1948,1904,2015,1992,1929,2000,2197,2073,1970,1954,1974,2002,1940,1740,1981
259381646,4095,1676,1893,1877,1916,4095,1835,1365,2135,1913,1808,1928,1812,1676,1970,2014,1925,1962,1841,1866,2019,1934,1898,2020,1986,1914,2012,2186,2090,1988,1964,1980,1979,2012,1753,1983
259407647,4095,1642,1874,1863,1915,4095,1827,1331,2141,1909,1820,1920,1806,1660,1984,2007,1912,1954,1811,1840,2030,1930,1883,2025,1954,1897,2020,2153,2091,1990,1961,1977,1975,1961,1730,1963
259433647,4095,1625,1875,1854,1916,4095,1829,1314,2139,1903,1825,1923,1804,1645,1991,2007,1906,1958,1806,1834,2045,1912,1894,2009,1953,1885,2042,2149,2101,1990,1968,1950,1977,1978,1762,1978
259460647,4095,1620,1890,1840,1927,4095,1818,1290,2151,1909,1810,1920,1803,1634,2010,2006,1910,1942,1781,1814,2046,1902,1880,2024,1929,1874,2050,2139,2112,2008,1957,1944,1966,1946,1751,1989
259486648,4095,1612,1880,1846,1926,4095,1821,1269,2157,1902,1828,1922,1791,1628,2012,1995,1929,1948,1771,1799,2060,1884,1874,2020,1921,1856,2046,2125,2095,2003,1952,1937,1960,1972,1760,1981
259512646,4095,1598,1890,1845,1935,4095,1819,1268,2150,1907,1802,1923,1792,1614,2015,1980,1944,1941,1775,1806,2056,1889,1876,2011,1912,1866,2062,2114,2097,2004,1985,1936,1968,2024,1769,1999
259538646,4095,1599,1873,1836,1926,4095,1825,1257,2146,1903,1822,1924,1793,1612,2020,2001,1911,1945,1777,1804,2070,1887,1865,2023,1920,1869,2058,2119,2119,2018,1991,1942,1971,2028,1779,1996
259565646,4095,1597,1874,1841,1929,4095,1838,1257,2157,1898,1822,1925,1798,1619,2029,2004,1910,1947,1782,1809,2085,1882,1867,2017,1918,1863,2076,2123,2102,2019,1976,1942,1971,1997,1779,1993
259591646,4095,1581,1869,1825,1929,4095,1818,1259,2158,1901,1788,1914,1804,1618,2030,2000,1916,1921,1773,1797,2073,1867,1860,2003,1914,1859,2064,2099,2114,2024,1994,1938,1960,1938,1779,1988
259617648,4095,1590,1883,1827,1915,4095,1817,1245,2154,1901,1810,1911,1800,1620,2025,1992,1923,1922,1767,1787,2066,1861,1850,2006,1893,1844,2055,2098,2105,2009,1970,1921,1961,2065,1789,1987
259644646,4095,1582,1875,1830,1908,4095,1816,1246,2152,1904,1800,1915,1783,1603,2037,1991,1894,1915,1763,1778,2078,1851,1845,1993,1886,1847,2078,2095,2114,2002,1965,1912,1967,2004,1768,1987
