time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
98076054,4095,1667,1864,1850,2053,4095,1835,1733,1918,1895,1959,1991,1823,1791,1996,1933,1854,1859,1670,1557,1965,2008,1722,1967,1788,1507,1989,1463,1981,1911,2350,1751,1783,1481,2183,2062
98102055,4095,1659,1871,1846,2044,4095,1826,1729,1915,1895,1963,1989,1806,1798,1996,1929,1852,1863,1679,1572,1986,2026,1729,1986,1787,1514,1995,1465,2012,1921,2277,1762,1779,1365,2180,2064
98128055,4095,1683,1871,1863,2041,4095,1829,1740,1928,1914,1962,1980,1808,1787,1993,1900,1860,1859,1670,1574,1972,2040,1733,1980,1806,1507,1984,1514,2027,1935,2322,1745,1783,1320,2198,2072
98154054,4095,1677,1879,1853,2032,4095,1839,1743,1924,1908,1965,1983,1821,1796,1990,1915,1860,1864,1670,1556,1966,2044,1744,1983,1788,1501,1970,1493,2021,1945,2313,1759,1765,1420,2217,2062
98180054,4095,1666,1874,1854,2040,4095,1846,1736,1931,1916,1956,1991,1808,1797,1989,1899,1853,1854,1655,1559,1970,2028,1739,1976,1786,1505,1972,1501,2031,1940,2259,1757,1776,1429,2217,2075
98206054,4095,1660,1871,1849,2050,4095,1840,1746,1926,1909,1949,1969,1806,1777,1984,1899,1853,1854,1674,1554,1971,2035,1736,1977,1791,1498,1966,1507,2014,1926,2294,1765,1767,1406,2227,2066
98233055,4095,1684,1868,1845,2048,4095,1824,1726,1926,1909,1962,1986,1799,1797,2000,1908,1838,1869,1676,1564,1970,2044,1736,1979,1793,1488,1971,1530,2018,1934,2328,1760,1767,1567,2234,2071
98259055,4095,1676,1871,1846,2047,4095,1826,1736,1926,1906,1958,1979,1817,1786,1991,1911,1859,1851,1675,1563,1972,2037,1734,1975,1798,1511,1980,1528,2026,1943,2374,1763,1772,1539,2224,2074
98285055,4095,1671,1868,1858,2054,4095,1838,1731,1925,1906,1942,1977,1806,1782,1976,1890,1840,1840,1654,1565,1959,2045,1733,1987,1796,1509,1971,1547,2037,1954,2339,1778,1780,1442,2227,2074
98312056,4095,1665,1872,1849,2040,4095,1839,1731,1930,1917,1956,1979,1805,1791,1982,1907,1847,1842,1675,1571,1976,2053,1739,1979,1800,1526,1975,1559,2022,1944,2237,1771,1776,1344,2222,2069
98338056,4095,1683,1874,1851,2046,4095,1829,1741,1931,1915,1956,1989,1830,1797,1988,1911,1832,1838,1688,1577,1980,2059,1736,1987,1799,1535,1979,1552,2026,1943,2302,1776,1778,1306,2219,2074
98364054,4095,1677,1870,1857,2044,4095,1835,1730,1915,1910,1951,1981,1817,1780,1995,1912,1853,1852,1680,1570,1960,2041,1726,1968,1809,1541,1973,1530,2012,1932,2252,1772,1788,1416,2183,2060
98390054,4095,1695,1872,1867,2018,4095,1830,1740,1927,1905,1922,1985,1814,1797,1987,1928,1864,1844,1699,1597,1978,2056,1741,1971,1811,1550,1969,1542,2014,1928,2150,1786,1813,1261,2174,2071
98417055,4095,1699,1874,1862,2029,4095,1847,1744,1929,1916,1952,1986,1814,1797,1978,1912,1849,1834,1693,1590,1949,2048,1749,1977,1822,1554,1945,1508,2015,1934,2220,1776,1807,1230,2159,2056
98443055,4095,1693,1873,1865,2040,4095,1828,1744,1925,1918,1997,1980,1833,1791,1977,1915,1820,1846,1693,1595,1953,2050,1750,1966,1804,1553,1973,1500,2021,1943,2145,1783,1807,1230,2154,2068
98469055,4095,1694,1871,1862,2038,4095,1837,1750,1922,1928,1979,1983,1822,1788,1968,1900,1862,1849,1696,1593,1961,2065,1749,1973,1823,1564,1966,1514,2028,1939,2234,1793,1813,1353,2141,2054
98496056,4095,1709,1876,1869,2032,4095,1837,1756,1914,1919,1974,1987,1815,1797,1974,1913,1861,1851,1710,1597,1942,2078,1778,1981,1818,1566,1952,1541,2029,1951,2169,1788,1797,1451,2152,2054
98522054,4095,1710,1889,1875,2027,4095,1838,1744,1921,1920,1932,1981,1830,1806,1974,1893,1856,1847,1694,1611,1945,2080,1763,1988,1843,1562,1940,1529,2033,1959,2297,1792,1803,1177,2152,2064
98548054,4095,1704,1879,1862,2025,4095,1826,1743,1926,1913,1952,1980,1817,1800,1973,1910,1859,1846,1700,1614,1941,2087,1776,1990,1844,1575,1945,1551,2036,1945,2245,1778,1804,1297,2142,2047
98575055,4095,1693,1881,1872,2022,4095,1831,1759,1930,1918,1970,1985,1825,1794,1968,1898,1842,1844,1699,1606,1929,2088,1779,1988,1832,1578,1930,1548,2032,1943,2191,1788,1799,1344,2146,2066
98601054,4095,1686,1879,1856,2029,4095,1816,1747,1921,1906,1949,1979,1821,1804,1958,1892,1854,1846,1697,1608,1932,2090,1783,1984,1831,1557,1926,1547,2040,1961,2204,1784,1776,1321,2144,2068
98627054,4095,1696,1885,1872,2040,4095,1839,1747,1924,1920,1964,1984,1810,1791,1966,1908,1859,1846,1699,1605,1937,2089,1783,1984,1822,1574,1934,1543,2044,1965,2243,1785,1794,1369,2148,2072
98653054,4095,1695,1887,1878,2016,4095,1828,1744,1925,1913,1944,1978,1809,1796,1964,1911,1861,1841,1700,1610,1941,2087,1763,1984,1838,1569,1929,1562,2034,1956,2249,1778,1777,1397,2145,2070
98680054,4095,1699,1881,1868,2028,4095,1839,1743,1913,1915,1939,1970,1810,1791,1969,1902,1850,1833,1702,1619,1942,2094,1779,1984,1803,1586,1926,1600,2047,1965,2047,1779,1799,1341,2150,2075
98706054,4095,1694,1883,1876,2027,4095,1837,1746,1917,1912,1946,1975,1813,1800,1973,1909,1864,1832,1693,1614,1937,2097,1776,1984,1826,1568,1926,1623,2041,1953,2187,1787,1787,1496,2145,2065
98732054,4095,1706,1884,1876,2031,4095,1835,1752,1918,1914,1941,1976,1816,1795,1980,1897,1853,1826,1691,1612,1941,2076,1764,1968,1845,1565,1931,1599,2037,1956,2201,1788,1810,1434,2142,2058
98759054,4095,1705,1879,1873,2025,4095,1830,1753,1919,1919,1957,1974,1812,1795,1974,1903,1850,1836,1693,1603,1942,2091,1742,1983,1849,1564,1941,1613,2045,1941,2240,1775,1794,1643,2147,2066
98785054,4095,1705,1873,1869,2023,4095,1823,1736,1905,1915,1934,1960,1811,1789,1958,1869,1837,1813,1677,1590,1932,2076,1742,1974,1852,1562,1947,1608,2041,1942,2302,1782,1797,1445,2141,2067
98811055,4095,1700,1878,1869,2018,4095,1833,1746,1910,1915,1951,1967,1809,1797,1977,1913,1848,1830,1694,1599,1957,2081,1737,1971,1840,1572,1942,1593,2029,1942,2269,1784,1815,1593,2148,2058
98838054,4095,1693,1875,1859,2016,4095,1831,1743,1919,1912,1943,1970,1824,1802,1968,1913,1847,1829,1688,1594,1948,2082,1734,1965,1837,1573,1952,1549,2029,1940,2222,1796,1808,1561,2149,2060
98864055,4095,1708,1883,1876,2025,4095,1849,1751,1931,1916,1965,1983,1830,1809,1976,1904,1852,1839,1714,1613,1948,2089,1754,1976,1825,1584,1939,1576,2048,1935,2183,1793,1804,1431,2130,2041
98890054,4095,1720,1881,1879,2032,4095,1838,1758,1918,1923,1966,1982,1827,1799,1972,1904,1871,1843,1703,1632,1944,2100,1753,1973,1841,1582,1944,1569,2043,1948,2202,1792,1807,1429,2124,2060
98916054,4095,1717,1881,1890,2027,4095,1845,1760,1921,1927,1954,1990,1819,1805,1971,1917,1862,1847,1713,1632,1948,2103,1761,1976,1845,1585,1931,1578,2045,1946,2176,1799,1812,1500,2133,2049
98943054,4095,1712,1875,1886,2016,4095,1844,1754,1910,1923,1961,1979,1829,1806,1961,1899,1860,1836,1706,1615,1938,2111,1774,1979,1848,1582,1928,1589,2044,1954,2230,1792,1799,1578,2142,2044
98969054,4095,1715,1888,1881,2029,4095,1827,1755,1912,1920,1950,1978,1829,1790,1978,1895,1843,1837,1713,1621,1934,2098,1773,1991,1840,1574,1934,1585,2050,1962,2259,1789,1816,1573,2143,2051
98995056,4095,1699,1879,1863,2028,4095,1826,1753,1915,1923,1957,1986,1839,1797,1972,1907,1858,1838,1690,1627,1937,2108,1756,1979,1838,1576,1935,1567,2056,1957,2160,1790,1797,1387,2140,2064
99022054,4095,1702,1890,1868,2012,4095,1824,1753,1927,1909,1958,1976,1830,1789,1970,1886,1848,1844,1706,1630,1953,2097,1763,1981,1825,1562,1927,1587,2056,1962,2129,1777,1788,1485,2153,2068
99048055,4095,1708,1884,1876,2017,4095,1831,1754,1924,1911,1953,1978,1820,1809,1974,1890,1848,1835,1705,1619,1940,2094,1767,1982,1847,1588,1931,1601,2054,1972,2232,1796,1791,1583,2160,2055
99074054,4095,1686,1878,1875,2016,4095,1828,1747,1925,1919,1950,1970,1822,1804,1966,1879,1855,1820,1697,1614,1943,2108,1771,1981,1831,1568,1926,1605,2057,1965,2197,1791,1779,1527,2146,2061
99099054,4095,1701,1879,1889,2021,4095,1832,1748,1918,1924,1956,1970,1819,1795,1975,1872,1849,1821,1701,1608,1942,2101,1756,1976,1839,1574,1929,1587,2048,1954,2214,1791,1780,1417,2147,2052
99127055,4095,1710,1893,1890,2025,4095,1828,1751,1928,1922,1978,1984,1816,1790,1973,1887,1858,1825,1697,1609,1937,2104,1749,1978,1842,1565,1923,1627,2054,1960,2253,1804,1790,1527,2152,2074
99152055,4095,1700,1886,1881,2024,4095,1831,1757,1913,1933,1951,1973,1819,1803,1969,1882,1861,1828,1708,1616,1949,2105,1763,1979,1865,1571,1934,1625,2055,1977,2266,1791,1795,1382,2140,2062
99179055,4095,1698,1891,1880,2025,4095,1834,1754,1922,1928,1955,1972,1814,1791,1971,1906,1857,1824,1702,1614,1955,2086,1742,1992,1852,1577,1940,1631,2070,1977,2330,1792,1788,1444,2159,2073
99205054,4095,1698,1887,1894,2023,4095,1842,1744,1921,1931,1950,1969,1822,1800,1977,1894,1835,1837,1701,1589,1948,2082,1750,1991,1849,1560,1948,1587,2057,1965,2267,1798,1790,1414,2156,2066
99231054,4095,1684,1881,1873,2029,4095,1838,1749,1929,1934,1970,1980,1822,1796,1979,1889,1839,1835,1693,1605,1946,2076,1762,1981,1829,1561,1941,1578,2044,1952,2252,1781,1797,1267,2155,2063
99257055,4095,1694,1882,1885,2023,4095,1841,1750,1919,1932,1972,1984,1814,1802,1971,1891,1847,1834,1696,1599,1947,2089,1771,1989,1834,1563,1940,1583,2070,1963,2224,1789,1788,1380,2162,2047
99284054,4095,1693,1878,1880,2014,4095,1838,1734,1907,1930,1953,1967,1806,1797,1967,1889,1863,1830,1704,1603,1936,2095,1749,1984,1827,1564,1935,1591,2049,1967,2143,1784,1785,1509,2144,2055
99310055,4095,1686,1880,1876,2028,4095,1829,1758,1928,1925,1958,1972,1814,1797,1969,1887,1848,1829,1700,1607,1935,2100,1756,1981,1809,1561,1933,1612,2061,1958,2140,1791,1778,1541,2156,2063
99336055,4095,1692,1875,1877,2025,4095,1837,1762,1929,1923,1959,1971,1826,1802,1971,1893,1842,1839,1695,1606,1937,2103,1771,1989,1832,1547,1937,1627,2066,1977,2139,1788,1783,1441,2146,2057
99362054,4095,1689,1884,1872,2035,4095,1828,1750,1925,1915,1956,1977,1820,1793,1960,1870,1840,1825,1688,1596,1938,2106,1764,1983,1825,1554,1929,1623,2051,1964,2159,1779,1767,1510,2158,2058
99389054,4095,1696,1880,1871,2038,4095,1832,1752,1918,1931,1971,1978,1820,1794,1960,1896,1841,1837,1692,1610,1931,2104,1767,1984,1837,1558,1941,1619,2061,1963,2249,1786,1788,1523,2147,2063
99416055,4095,1681,1882,1872,2024,4095,1826,1742,1914,1910,1949,1974,1814,1788,1968,1889,1849,1825,1697,1596,1940,2110,1764,1999,1844,1557,1931,1641,2065,1975,2241,1793,1791,1511,2157,2080
99441055,4095,1688,1884,1875,2013,4095,1824,1751,1916,1918,1953,1981,1827,1810,1971,1893,1845,1828,1700,1593,1943,2105,1757,1993,1837,1570,1940,1635,2057,1980,2263,1779,1784,1425,2175,2068
99468054,4095,1696,1873,1881,2022,4095,1837,1743,1918,1926,1957,1966,1820,1815,1974,1887,1833,1831,1693,1609,1937,2106,1766,1989,1825,1557,1924,1633,2063,1975,2201,1788,1793,1367,2161,2076
99494056,4095,1689,1884,1879,2036,4095,1841,1757,1919,1917,1947,1977,1822,1816,1982,1891,1851,1831,1696,1609,1945,2104,1760,1992,1830,1554,1940,1638,2062,1976,2204,1793,1782,1443,2161,2067
99520054,4095,1699,1875,1887,2024,4095,1844,1747,1919,1931,1951,1981,1820,1798,1967,1885,1840,1817,1699,1594,1934,2094,1759,1978,1818,1561,1925,1655,2063,1981,2195,1778,1784,1471,2168,2059
99547055,4095,1700,1879,1881,2027,4095,1838,1741,1930,1931,1957,1970,1806,1795,1975,1885,1842,1820,1696,1599,1950,2091,1738,1980,1839,1557,1935,1656,2062,1973,2248,1787,1786,1601,2173,2076
99573055,4095,1693,1874,1882,2031,4095,1831,1743,1922,1926,1946,1972,1806,1802,1968,1868,1836,1814,1693,1583,1941,2084,1751,1984,1835,1557,1932,1635,2048,1969,2216,1793,1784,1410,2166,2072
99599054,4095,1695,1868,1873,2037,4095,1833,1745,1924,1915,1961,1974,1826,1796,1972,1887,1830,1835,1688,1572,1936,2079,1740,1969,1820,1557,1936,1638,2047,1956,2141,1788,1791,1611,2159,2067
99625054,4095,1673,1862,1866,2020,4095,1833,1739,1918,1917,1952,1971,1805,1799,1967,1873,1833,1829,1684,1589,1940,2089,1752,1981,1820,1551,1926,1631,2053,1964,2163,1789,1784,1449,2171,2076
99652054,4095,1700,1875,1875,2026,4095,1841,1746,1923,1932,1958,1967,1806,1824,1966,1878,1850,1824,1697,1589,1943,2106,1750,1986,1812,1553,1939,1655,2054,1968,2193,1799,1797,1538,2157,2074
99678056,4095,1694,1885,1880,2029,4095,1839,1745,1924,1916,1953,1980,1810,1789,1953,1873,1841,1816,1685,1593,1934,2103,1760,1989,1833,1563,1916,1664,2054,1965,2109,1781,1779,1498,2164,2077
99704054,4095,1687,1872,1867,2023,4095,1840,1747,1923,1920,1964,1965,1808,1793,1953,1885,1839,1837,1709,1585,1935,2113,1748,1985,1829,1552,1910,1656,2059,1964,2128,1786,1782,1666,2161,2068
99731055,4095,1699,1883,1878,2041,4095,1841,1748,1917,1927,1968,1976,1822,1807,1961,1881,1839,1838,1699,1598,1941,2111,1763,1993,1832,1559,1922,1645,2068,1962,2127,1789,1778,1512,2159,2070
99757055,4095,1707,1881,1880,2032,4095,1830,1752,1923,1924,1949,1980,1820,1793,1959,1885,1859,1834,1703,1620,1943,2116,1780,2000,1838,1573,1924,1653,2062,1968,2111,1799,1792,1590,2175,2070
99783056,4095,1707,1879,1881,2035,4095,1834,1756,1924,1923,1952,1977,1824,1795,1958,1877,1846,1840,1696,1588,1928,2099,1762,1988,1822,1560,1919,1647,2055,1960,2082,1788,1781,1560,2167,2070
99810055,4095,1705,1880,1881,2042,4095,1840,1763,1919,1932,1946,1980,1818,1813,1957,1872,1857,1831,1706,1617,1939,2111,1755,1990,1824,1569,1913,1679,2057,1967,2113,1783,1799,1520,2172,2065
99836054,4095,1702,1883,1883,2026,4095,1840,1763,1914,1930,1956,1970,1824,1816,1958,1872,1838,1824,1692,1597,1933,2120,1759,1982,1809,1566,1912,1676,2051,1954,2139,1790,1786,1529,2166,2066
99862055,4095,1694,1873,1878,2033,4095,1839,1753,1925,1930,1962,1973,1824,1809,1956,1872,1842,1834,1696,1605,1937,2114,1756,1991,1822,1566,1922,1685,2037,1958,1925,1786,1794,1683,2159,2060
99888055,4095,1696,1879,1903,2029,4095,1830,1760,1931,1943,1973,1981,1818,1819,1963,1880,1856,1840,1708,1611,1938,2121,1751,1981,1825,1565,1915,1674,2047,1956,2120,1792,1789,1525,2148,2067
99915054,4095,1701,1883,1891,2040,4095,1834,1759,1911,1940,1970,1974,1827,1816,1958,1886,1835,1824,1704,1607,1953,2105,1747,1987,1824,1568,1929,1660,2062,1958,2166,1783,1788,1397,2157,2059
99941055,4095,1696,1881,1880,2041,4095,1833,1757,1931,1936,1966,1971,1816,1805,1964,1871,1837,1830,1703,1620,1937,2102,1753,1978,1829,1565,1924,1662,2052,1955,2081,1780,1796,1323,2168,2063
99967054,4095,1692,1866,1875,2034,4095,1821,1753,1913,1909,1953,1975,1829,1805,1958,1887,1855,1832,1699,1588,1937,2097,1747,1978,1822,1561,1932,1637,2044,1938,2247,1772,1801,1642,2152,2049
99994057,4095,1706,1878,1874,2033,4095,1822,1747,1899,1922,1968,1970,1816,1808,1952,1881,1866,1835,1697,1598,1939,2089,1763,1978,1817,1570,1928,1641,2053,1951,2116,1796,1799,1329,2146,2054
100020055,4095,1708,1875,1890,2039,4095,1833,1742,1917,1919,1964,1976,1816,1820,1956,1877,1848,1833,1701,1618,1941,2131,1761,1984,1822,1566,1914,1661,2058,1943,1992,1782,1798,1583,2150,2063
100046055,4095,1704,1863,1879,2041,4095,1822,1742,1912,1926,1949,1962,1811,1789,1955,1882,1856,1827,1691,1612,1940,2110,1758,1974,1804,1576,1905,1647,2058,1947,1882,1782,1800,1302,2139,2045
100072054,4095,1714,1874,1884,2018,4095,1834,1752,1922,1923,1952,1987,1822,1809,1942,1876,1853,1835,1708,1613,1944,2123,1767,1991,1829,1577,1920,1663,2055,1950,2180,1779,1786,1490,2133,2056
100099054,4095,1701,1877,1883,2028,4095,1824,1760,1920,1932,1944,1975,1814,1805,1947,1873,1867,1845,1712,1618,1921,2111,1751,1980,1837,1567,1901,1663,2051,1953,2162,1791,1789,1424,2149,2066
100125054,4095,1698,1864,1879,2033,4095,1813,1745,1914,1919,1973,1991,1826,1789,1949,1876,1851,1832,1708,1615,1936,2119,1769,1986,1845,1576,1922,1632,2055,1965,2170,1795,1796,1442,2150,2056
100151055,4095,1697,1876,1884,2024,4095,1826,1748,1914,1939,1961,1976,1834,1821,1947,1877,1853,1844,1714,1624,1947,2119,1758,1978,1820,1588,1913,1670,2061,1956,2126,1790,1802,1467,2156,2072
100177056,4095,1703,1879,1888,2017,4095,1808,1755,1919,1936,1953,1971,1827,1803,1951,1877,1870,1845,1703,1625,1934,2119,1772,1987,1820,1582,1917,1666,2053,1959,2071,1777,1794,1290,2153,2059
100203054,4095,1696,1871,1891,2011,4095,1812,1756,1922,1929,1969,1975,1825,1799,1956,1870,1853,1829,1703,1606,1927,2116,1749,1985,1831,1585,1919,1657,2064,1962,2105,1794,1804,1238,2137,2060
100229055,4095,1706,1875,1892,2033,4095,1833,1759,1912,1944,1952,1975,1819,1819,1952,1854,1867,1837,1709,1649,1939,2132,1775,1991,1854,1598,1924,1663,2065,1960,2182,1799,1797,1371,2140,2066
100256054,4095,1706,1889,1908,2032,4095,1835,1755,1919,1937,1948,1974,1825,1817,1949,1861,1852,1833,1717,1613,1934,2122,1761,1986,1830,1589,1921,1657,2058,1959,2094,1792,1809,1306,2132,2064
100283055,4095,1730,1880,1890,2031,4095,1825,1755,1925,1939,1961,1989,1830,1829,1961,1886,1886,1836,1719,1630,1936,2125,1767,1987,1845,1599,1925,1649,2056,1959,2160,1803,1809,1287,2125,2066
100308054,4095,1712,1890,1905,2041,4095,1837,1758,1925,1944,1938,1961,1829,1818,1964,1876,1863,1837,1723,1614,1939,2122,1757,1989,1827,1593,1924,1663,2060,1963,2087,1784,1805,1615,2136,2073
100334055,4095,1718,1878,1897,2028,4095,1830,1757,1910,1940,1958,1974,1825,1822,1963,1889,1852,1830,1709,1629,1940,2109,1756,1983,1819,1579,1931,1671,2046,1961,2065,1792,1808,1530,2128,2065
100361055,4095,1711,1885,1893,2051,4095,1828,1760,1921,1935,1970,1996,1832,1807,1960,1879,1853,1837,1726,1613,1941,2094,1761,1975,1852,1588,1934,1647,2031,1936,2226,1797,1802,1457,2122,2053
100387054,4095,1703,1889,1894,2027,4095,1832,1757,1916,1940,1956,1989,1840,1813,1954,1879,1866,1842,1719,1625,1938,2110,1760,1975,1839,1593,1920,1658,2061,1954,2130,1791,1805,1411,2113,2068
100413054,4095,1728,1890,1901,2030,4095,1835,1766,1930,1942,1980,1985,1841,1817,1962,1896,1874,1854,1736,1658,1934,2120,1765,1979,1873,1602,1912,1672,2063,1957,2241,1797,1816,1325,2122,2065
100440054,4095,1718,1880,1887,2038,4095,1824,1761,1916,1921,1969,1980,1841,1822,1953,1888,1878,1858,1727,1645,1928,2135,1773,1989,1865,1596,1911,1651,2063,1958,2224,1806,1816,1388,2129,2061
100467056,4095,1722,1890,1904,2044,4095,1831,1762,1916,1931,1966,1989,1822,1818,1952,1886,1870,1854,1718,1636,1928,2131,1774,1992,1852,1593,1912,1652,2047,1950,2244,1806,1809,1410,2124,2071
100492054,4095,1716,1874,1890,2032,4095,1823,1769,1919,1935,1967,1987,1844,1804,1935,1889,1857,1851,1717,1638,1931,2141,1773,1982,1852,1598,1913,1637,2046,1947,2196,1804,1803,1457,2123,2066
100519056,4095,1710,1874,1888,2044,4095,1824,1772,1920,1931,1968,1985,1821,1810,1929,1882,1872,1856,1725,1640,1926,2128,1779,1977,1853,1611,1903,1637,2055,1956,2126,1792,1803,1321,2120,2068
100545055,4095,1730,1884,1894,2032,4095,1835,1767,1927,1953,1979,1987,1812,1804,1945,1876,1862,1861,1727,1644,1922,2136,1773,1980,1858,1601,1903,1673,2053,1957,2180,1802,1826,1699,2125,2062
100571111,4095,1723,1883,1897,2037,4095,1844,1775,1923,1946,1977,1977,1821,1817,1957,1887,1872,1867,1729,1661,1939,2150,1771,1987,1867,1606,1907,1653,2052,1957,2140,1810,1820,1421,2118,2054
100598111,4095,1719,1873,1893,2024,4095,1836,1778,1916,1935,1986,1976,1823,1820,1946,1860,1860,1845,1715,1648,1923,2144,1776,1981,1882,1617,1914,1692,2054,1958,2228,1794,1824,1466,2122,2055
100624110,4095,1719,1902,1898,2041,4095,1837,1770,1919,1958,1972,1996,1833,1823,1952,1885,1873,1852,1731,1643,1935,2139,1779,1994,1863,1601,1906,1645,2046,1949,2209,1795,1816,1434,2114,2053
100650111,4095,1725,1883,1907,2044,4095,1841,1781,1926,1946,1988,1979,1828,1822,1952,1883,1876,1858,1737,1661,1939,2151,1787,1989,1868,1618,1911,1682,2056,1949,2153,1822,1804,1440,2152,2060
100676111,4095,1727,1904,1912,2041,4095,1843,1770,1931,1942,1972,1984,1822,1825,1951,1887,1873,1843,1728,1640,1934,2131,1762,1975,1862,1600,1910,1685,2051,1948,2266,1808,1812,1366,2122,2065
100703110,4095,1712,1882,1895,2038,4095,1846,1766,1917,1937,1964,1974,1810,1812,1958,1875,1854,1837,1724,1631,1928,2119,1757,1970,1860,1599,1913,1643,2037,1941,2214,1797,1799,1222,2104,2057
100729110,4095,1711,1879,1890,2047,4095,1824,1762,1909,1933,1971,1974,1834,1818,1959,1870,1864,1852,1725,1629,1937,2113,1763,1978,1846,1595,1929,1646,2032,1934,2223,1799,1812,1446,2116,2055
100755110,4095,1703,1873,1896,2033,4095,1835,1768,1919,1944,1981,1979,1818,1825,1930,1860,1867,1854,1726,1629,1936,2123,1768,1970,1856,1600,1917,1629,2045,1942,2270,1800,1804,1335,2112,2049
100782110,4095,1711,1880,1900,2026,4095,1848,1766,1914,1949,1981,1991,1824,1831,1935,1853,1872,1845,1719,1627,1932,2127,1768,1978,1864,1595,1914,1617,2043,1937,2219,1785,1798,1235,2120,2057
100807644,4095,1724,1884,1903,2041,4095,1842,1764,1919,1934,2008,1981,1828,1822,1939,1860,1833,1849,1719,1644,1926,2136,1774,1974,1865,1609,1906,1643,2060,1937,2266,1799,1794,1232,2104,2057
100833644,4095,1723,1875,1901,2041,4095,1845,1769,1909,1934,1958,1991,1831,1796,1927,1854,1900,1854,1718,1636,1923,2141,1788,1974,1871,1607,1900,1635,2041,1939,2236,1797,1799,1405,2100,2054
100859646,4095,1718,1892,1902,2034,4095,1837,1772,1926,1938,1940,1989,1828,1804,1932,1851,1879,1842,1718,1623,1912,2129,1776,1976,1848,1601,1894,1640,2030,1941,2148,1799,1798,1423,2092,2046
100886643,4095,1709,1877,1899,2022,4095,1825,1761,1898,1926,1945,1978,1810,1815,1935,1861,1880,1850,1727,1649,1916,2122,1783,1972,1848,1589,1898,1631,2042,1948,2271,1805,1802,1430,2104,2050
100912644,4095,1710,1875,1896,2029,4095,1825,1768,1907,1936,1936,1978,1818,1823,1939,1858,1899,1849,1735,1641,1916,2127,1790,1985,1868,1599,1898,1619,2040,1939,2258,1795,1813,1319,2097,2047
100938644,4095,1728,1892,1899,2023,4095,1840,1766,1916,1933,1978,1979,1814,1801,1936,1852,1851,1851,1730,1637,1917,2141,1809,1988,1848,1618,1901,1651,2020,1941,2213,1793,1807,1406,2108,2054
100965644,4095,1708,1888,1891,2023,4095,1843,1762,1913,1943,1959,1974,1812,1800,1938,1847,1863,1845,1735,1644,1926,2143,1815,1985,1858,1617,1895,1667,2014,1950,2262,1807,1810,1405,2118,2043
100991643,4095,1708,1883,1898,2017,4095,1828,1762,1902,1944,1967,1970,1822,1824,1933,1852,1872,1840,1732,1644,1926,2141,1785,1982,1843,1604,1898,1676,2038,1938,2111,1811,1815,1452,2102,2039
101018158,4095,1727,1879,1897,2011,4095,1824,1760,1904,1951,1967,1977,1822,1803,1942,1861,1857,1841,1726,1642,1924,2132,1774,1978,1844,1601,1901,1638,2037,1949,2190,1801,1796,1500,2113,2047
101045159,4095,1722,1884,1901,2023,4095,1829,1777,1905,1939,1974,1968,1821,1814,1935,1843,1857,1838,1727,1624,1915,2135,1775,1972,1837,1600,1897,1649,2020,1933,2142,1792,1804,1453,2105,2045
101070158,4095,1715,1889,1898,2026,4095,1833,1770,1911,1948,1974,1973,1834,1806,1940,1848,1850,1831,1728,1641,1914,2128,1779,1973,1853,1597,1896,1683,2032,1940,2112,1801,1808,1433,2102,2031
101096158,4095,1722,1878,1889,2036,4095,1835,1758,1902,1941,1963,1982,1827,1796,1944,1869,1869,1842,1717,1637,1921,2133,1759,1980,1854,1596,1908,1642,2022,1939,2150,1796,1813,1426,2098,2041
101122158,4095,1715,1886,1901,2036,4095,1838,1763,1901,1941,1968,1985,1818,1799,1954,1864,1869,1844,1725,1651,1924,2123,1774,1979,1852,1611,1916,1642,2028,1939,2175,1796,1807,1671,2090,2045
101149158,4095,1725,1885,1899,2051,4095,1846,1780,1912,1935,1981,1994,1827,1816,1944,1868,1871,1855,1735,1638,1928,2145,1788,1988,1855,1599,1908,1640,2042,1946,2126,1791,1805,1406,2097,2043
101175159,4095,1729,1885,1901,2031,4095,1833,1765,1905,1931,1979,1997,1810,1823,1946,1877,1865,1848,1721,1636,1913,2138,1792,1983,1854,1599,1890,1628,2032,1949,2157,1793,1802,1279,2103,2054
101201158,4095,1723,1880,1900,2037,4095,1836,1780,1902,1928,1974,1985,1820,1813,1937,1856,1868,1850,1734,1644,1916,2133,1805,1995,1863,1611,1893,1660,2034,1951,2175,1809,1805,1507,2091,2049
101228158,4095,1720,1892,1882,2039,4095,1835,1769,1912,1939,1973,1998,1833,1797,1936,1870,1872,1847,1732,1648,1917,2139,1803,1975,1864,1599,1890,1639,2042,1946,2207,1795,1794,1401,2097,2048
101254158,4095,1715,1874,1891,2028,4095,1830,1778,1903,1946,1965,1985,1826,1812,1941,1865,1870,1850,1729,1629,1930,2137,1795,1989,1875,1598,1897,1636,2028,1943,2285,1791,1805,1336,2080,2050
