time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
387932847,4095,2472,1790,1978,1995,4095,1991,2425,1650,1894,1914,2179,1874,2088,1459,1937,2405,2195,2024,2363,1634,1773,2007,2024,1816,1906,2023,799,1748,1764,1911,755,1386,2036,1543,1745
387959846,4095,2398,1775,1952,2010,4095,1960,2339,1666,1882,1925,2184,1862,2057,1543,1845,2351,2163,1989,2278,1677,1727,1973,2027,1828,1810,2092,809,1785,1792,1981,716,1376,2067,1552,1745
387985845,4095,2335,1757,1924,2040,4095,1958,2262,1682,1869,1947,2186,1849,2007,1611,1803,2273,2153,1953,2217,1729,1678,1947,2036,1810,1729,2158,824,1790,1823,2016,703,1386,2061,1590,1774
388011844,4095,2275,1744,1893,2025,4095,1959,2206,1701,1870,1886,2197,1837,1985,1653,1772,2319,2137,1921,2163,1757,1649,1929,2032,1781,1639,2190,820,1804,1832,2016,669,1359,2023,1611,1788
388037844,4095,2228,1745,1868,2038,4095,1954,2148,1695,1842,1862,2172,1812,1945,1681,1754,2296,2095,1892,2126,1777,1606,1909,2038,1760,1611,2229,838,1819,1838,1994,638,1341,2052,1595,1795
388064845,4095,2186,1735,1855,2044,4095,1962,2133,1700,1844,1881,2185,1815,1942,1713,1764,2229,2100,1879,2106,1803,1601,1894,2032,1745,1584,2245,843,1821,1838,2026,639,1333,2130,1627,1806
388090844,4095,2176,1732,1840,2061,4095,1967,2126,1720,1845,1878,2183,1802,1939,1729,1750,2246,2073,1864,2088,1808,1570,1876,2038,1752,1572,2262,885,1844,1858,2053,641,1325,2020,1627,1815
388115846,4095,2151,1742,1831,2047,4095,1952,2101,1711,1834,1852,2169,1797,1929,1746,1744,2249,2062,1847,2065,1815,1580,1864,2030,1737,1563,2263,884,1849,1856,2055,633,1338,2088,1652,1826
388142845,4095,2151,1725,1826,2056,4095,1964,2100,1711,1846,1908,2171,1795,1931,1769,1742,2256,2059,1855,2068,1829,1574,1861,2035,1722,1537,2262,887,1833,1865,2032,628,1325,2057,1644,1818
388168844,4095,2142,1738,1833,2056,4095,1962,2090,1715,1851,1846,2167,1821,1937,1760,1746,2199,2070,1847,2057,1824,1560,1855,2042,1726,1546,2274,916,1843,1870,2060,627,1311,2046,1659,1829
388194846,4095,2151,1724,1813,2045,4095,1955,2087,1722,1842,1859,2155,1786,1927,1763,1747,2228,2057,1840,2049,1829,1550,1856,2035,1708,1530,2288,909,1845,1860,2063,620,1317,2019,1648,1832
388221844,4095,2128,1733,1815,2050,4095,1972,2082,1729,1843,1908,2162,1787,1928,1765,1746,2207,2065,1848,2062,1844,1547,1859,2046,1715,1514,2316,917,1842,1854,2053,617,1311,2047,1655,1823
388248846,4095,2135,1725,1822,2066,4095,1969,2085,1730,1837,1909,2176,1788,1924,1773,1756,2211,2078,1825,2046,1838,1537,1853,2040,1697,1510,2305,899,1822,1846,2033,604,1310,2091,1635,1809
388273844,4095,2126,1727,1804,2057,4095,1964,2079,1722,1838,1890,2165,1791,1926,1774,1750,2222,2086,1842,2052,1834,1519,1847,2053,1689,1499,2305,888,1807,1831,2057,612,1303,2088,1626,1799
388300844,4095,2117,1712,1805,2058,4095,1945,2071,1711,1822,1889,2159,1797,1922,1771,1750,2208,2076,1826,2037,1843,1514,1838,2039,1687,1497,2317,887,1811,1831,2058,595,1303,2111,1637,1793
388326844,4095,2119,1706,1796,2058,4095,1961,2075,1722,1827,1910,2168,1781,1925,1773,1735,2183,2091,1820,2026,1850,1512,1833,2027,1666,1475,2326,907,1806,1825,2050,587,1297,2094,1655,1810
388352844,4095,2105,1726,1802,2063,4095,1950,2072,1724,1827,1901,2163,1801,1914,1771,1744,2196,2088,1828,2035,1844,1507,1828,2040,1659,1479,2333,890,1797,1812,2033,597,1302,2150,1652,1794
388378845,4095,2106,1735,1812,2066,4095,1954,2066,1723,1834,1866,2171,1801,1926,1768,1736,2255,2080,1843,2056,1845,1525,1824,2035,1676,1506,2317,900,1805,1810,2006,601,1301,2112,1651,1778
388405845,4095,2125,1731,1819,2056,4095,1943,2081,1718,1832,1878,2171,1792,1943,1754,1753,2227,2104,1878,2088,1835,1548,1863,2047,1708,1553,2306,891,1783,1807,2011,613,1318,2099,1613,1779
388431846,4095,2138,1729,1828,2055,4095,1933,2104,1716,1840,1886,2173,1800,1965,1743,1752,2275,2114,1901,2122,1827,1567,1864,2027,1720,1596,2278,897,1787,1786,1996,632,1325,2101,1613,1763
388457844,4095,2178,1753,1846,2044,4095,1952,2145,1721,1852,1884,2172,1807,1981,1723,1763,2217,2112,1925,2160,1805,1604,1872,2026,1737,1661,2259,888,1781,1778,1980,644,1343,2098,1593,1764
388484846,4095,2239,1748,1864,2018,4095,1945,2183,1704,1855,1876,2159,1823,2015,1682,1789,2294,2120,1962,2206,1781,1650,1905,2030,1747,1730,2202,886,1758,1773,1959,665,1369,2112,1593,1769
388510846,4095,2282,1769,1909,2027,4095,1949,2242,1699,1876,1943,2174,1825,2042,1647,1787,2282,2140,1998,2276,1737,1689,1919,2007,1765,1813,2150,863,1757,1765,1919,698,1374,2005,1564,1741
388536845,4095,2337,1771,1926,2024,4095,1961,2311,1698,1877,1989,2170,1837,2075,1567,1826,2290,2175,2025,2338,1706,1747,1956,2003,1787,1885,2084,854,1737,1746,1883,738,1397,2086,1531,1739
388563845,4095,2411,1791,1966,2026,4095,1971,2391,1662,1878,1969,2165,1825,2101,1489,1878,2345,2197,2053,2404,1645,1791,1983,2000,1785,1957,2008,858,1714,1740,1864,757,1389,2047,1530,1721
388589845,4095,2465,1795,1980,2000,4095,1987,2450,1659,1883,1942,2163,1839,2125,1435,1940,2362,2221,2074,2453,1613,1816,1981,1994,1786,2004,1960,843,1682,1719,1815,789,1383,2070,1522,1710
388615846,4095,2512,1805,2001,1976,4095,1994,2499,1624,1888,1941,2161,1855,2153,1364,2028,2381,2249,2094,2488,1572,1855,2009,1988,1777,2045,1924,829,1678,1699,1830,795,1378,2096,1504,1711
388641844,4095,2517,1803,2012,1997,4095,1997,2531,1619,1872,1953,2172,1843,2148,1310,2092,2398,2255,2104,2513,1542,1857,2006,2007,1788,2058,1880,804,1667,1698,1803,806,1382,2111,1488,1699
388668844,4095,2526,1800,2022,1975,4095,2019,2537,1614,1898,1987,2168,1842,2154,1314,2113,2388,2260,2101,2506,1539,1862,2014,2007,1794,2065,1884,802,1691,1716,1819,810,1400,2091,1515,1704
388694845,4095,2523,1797,2014,1976,4095,1996,2505,1623,1895,1944,2181,1832,2133,1344,2078,2395,2243,2070,2462,1568,1835,2011,2011,1823,2006,1936,803,1717,1728,1865,793,1392,2102,1519,1717
388720845,4095,2481,1789,2001,2009,4095,2009,2444,1664,1893,1941,2190,1833,2109,1438,1965,2338,2218,2031,2375,1613,1785,2002,2027,1816,1897,2006,802,1748,1766,1933,741,1379,2091,1525,1720
388747847,4095,2406,1777,1949,2014,4095,1993,2350,1664,1882,1938,2184,1839,2064,1523,1862,2323,2175,1999,2272,1673,1725,1982,2028,1819,1808,2085,794,1771,1768,1965,710,1357,2012,1553,1750
388773844,4095,2321,1763,1918,2039,4095,1974,2265,1671,1871,1958,2193,1834,2028,1604,1809,2280,2146,1949,2225,1730,1672,1950,2035,1804,1725,2150,811,1804,1802,2002,687,1379,2061,1567,1758
388799844,4095,2271,1754,1888,2039,4095,1971,2215,1685,1850,1873,2186,1809,1982,1643,1768,2318,2134,1901,2151,1746,1633,1929,2041,1792,1662,2199,833,1813,1826,2006,664,1370,2081,1587,1773
388826844,4095,2226,1748,1867,2032,4095,1965,2177,1689,1853,1903,2187,1813,1973,1677,1768,2267,2100,1899,2127,1782,1609,1919,2037,1774,1612,2226,840,1808,1831,2022,653,1332,2042,1611,1785
388853844,4095,2204,1739,1853,2037,4095,1965,2147,1707,1843,1890,2171,1799,1965,1703,1760,2244,2079,1877,2095,1786,1588,1892,2033,1751,1582,2241,865,1840,1847,2048,648,1341,2110,1616,1799
388878844,4095,2173,1734,1841,2031,4095,1956,2123,1705,1844,1879,2160,1794,1948,1726,1755,2243,2064,1861,2075,1805,1580,1865,2045,1741,1580,2255,897,1843,1857,2045,634,1319,2081,1645,1808
388904845,4095,2165,1724,1835,2034,4095,1966,2119,1715,1839,1872,2178,1791,1951,1738,1750,2246,2067,1865,2070,1828,1578,1855,2037,1735,1549,2266,886,1849,1862,2029,635,1312,2089,1652,1821
388931846,4095,2160,1736,1846,2039,4095,1960,2107,1729,1853,1898,2167,1793,1950,1748,1752,2233,2061,1850,2064,1811,1569,1861,2049,1741,1559,2278,915,1851,1865,2047,625,1336,2124,1650,1820
388957844,4095,2149,1727,1828,2045,4095,1962,2088,1719,1836,1887,2167,1796,1940,1748,1741,2198,2052,1844,2060,1830,1563,1843,2043,1723,1537,2275,913,1861,1870,2089,627,1313,2118,1647,1827
388983845,4095,2147,1749,1817,2045,4095,1957,2092,1729,1836,1890,2161,1803,1938,1760,1768,2187,2059,1839,2050,1834,1550,1848,2049,1724,1531,2293,905,1843,1865,2055,613,1305,2093,1664,1829
389010845,4095,2139,1730,1819,2050,4095,1957,2099,1724,1823,1879,2170,1796,1927,1762,1745,2193,2075,1822,2034,1837,1535,1849,2045,1700,1504,2297,896,1832,1857,2038,594,1298,2142,1650,1807
389036845,4095,2143,1737,1812,2063,4095,1966,2086,1727,1831,1928,2163,1797,1930,1768,1755,2185,2073,1842,2041,1835,1533,1857,2053,1704,1503,2312,889,1825,1850,2050,601,1313,2132,1647,1822
389061845,4095,2117,1720,1798,2059,4095,1953,2074,1735,1836,1890,2170,1807,1941,1770,1742,2224,2078,1839,2039,1854,1534,1841,2052,1688,1502,2316,908,1824,1838,2066,600,1313,2055,1665,1810
389088845,4095,2114,1722,1808,2069,4095,1951,2080,1725,1835,1894,2174,1801,1930,1773,1746,2210,2084,1838,2031,1858,1519,1829,2039,1673,1478,2324,895,1816,1818,2040,584,1301,2155,1643,1806
389115844,4095,2112,1711,1792,2049,4095,1943,2080,1735,1828,1871,2176,1790,1929,1764,1743,2234,2092,1817,2021,1852,1514,1823,2043,1671,1453,2327,894,1817,1830,2041,596,1285,2059,1637,1802
389140845,4095,2097,1704,1793,2070,4095,1945,2057,1729,1823,1892,2172,1800,1926,1776,1746,2244,2091,1814,2035,1854,1510,1810,2049,1666,1473,2335,904,1805,1809,2047,581,1293,2159,1641,1793
389166844,4095,2113,1717,1788,2060,4095,1949,2062,1730,1820,1872,2180,1798,1928,1778,1742,2242,2101,1838,2036,1862,1511,1825,2054,1673,1470,2325,911,1793,1814,2067,587,1290,2141,1645,1794
389193845,4095,2110,1724,1802,2075,4095,1951,2080,1740,1835,1872,2175,1784,1938,1780,1754,2235,2100,1859,2064,1853,1519,1832,2046,1681,1517,2327,919,1799,1795,2018,594,1315,2082,1640,1775
389219845,4095,2120,1729,1824,2060,4095,1966,2098,1733,1843,1882,2174,1794,1959,1769,1753,2255,2099,1882,2091,1847,1541,1837,2039,1699,1569,2301,916,1797,1801,2014,616,1314,2086,1636,1787
389245845,4095,2161,1756,1833,2062,4095,1965,2121,1733,1857,1882,2165,1807,1988,1738,1764,2272,2107,1907,2133,1836,1569,1862,2038,1708,1620,2280,904,1792,1800,1967,636,1321,2091,1630,1760
389272844,4095,2202,1749,1863,2031,4095,1968,2163,1726,1874,1874,2181,1795,2005,1729,1778,2294,2117,1937,2173,1825,1607,1885,2032,1737,1673,2259,916,1801,1794,1997,652,1351,2082,1608,1759
389298845,4095,2245,1767,1899,2033,4095,1963,2201,1715,1875,1916,2168,1804,2033,1692,1790,2270,2142,1974,2231,1787,1650,1901,2032,1751,1747,2198,903,1769,1774,1962,684,1365,2149,1574,1749
389324845,4095,2315,1778,1917,2019,4095,1965,2260,1699,1875,1932,2178,1811,2065,1633,1802,2348,2144,2002,2283,1739,1698,1923,2015,1765,1812,2143,875,1752,1761,1908,700,1370,2069,1569,1745
389351844,4095,2344,1770,1930,2012,4095,1976,2314,1695,1876,1932,2157,1823,2081,1572,1825,2341,2152,2022,2337,1712,1743,1959,2023,1789,1883,2085,867,1746,1756,1878,730,1383,2073,1547,1732
389377845,4095,2416,1778,1936,1998,4095,1980,2375,1669,1873,1938,2159,1838,2115,1512,1866,2352,2206,2045,2389,1657,1771,1979,2006,1787,1938,2027,842,1721,1738,1882,749,1383,2055,1539,1740
389403844,4095,2455,1790,1968,2010,4095,2005,2430,1656,1886,1958,2172,1825,2133,1465,1912,2347,2227,2059,2423,1632,1805,1994,2006,1782,1984,1995,839,1708,1733,1855,763,1389,2078,1530,1730
389429843,4095,2489,1798,1978,1997,4095,1999,2463,1656,1884,1992,2160,1830,2133,1418,1961,2327,2230,2074,2444,1612,1830,2004,2010,1802,1998,1964,841,1727,1731,1863,786,1389,2059,1536,1732
389456845,4095,2480,1791,1985,2001,4095,2013,2453,1651,1885,1908,2180,1850,2125,1428,1967,2399,2226,2067,2437,1623,1823,1998,2014,1807,1962,1982,829,1715,1737,1897,767,1377,2131,1538,1720
389482845,4095,2454,1788,1974,1991,4095,1993,2418,1661,1881,1891,2175,1839,2093,1480,1913,2411,2219,2036,2377,1637,1773,1999,2016,1821,1915,2024,816,1743,1746,1936,746,1385,2110,1543,1726
389508845,4095,2404,1787,1962,2025,4095,1993,2353,1673,1885,1966,2197,1838,2080,1543,1854,2291,2186,1997,2294,1677,1731,1973,2034,1811,1819,2083,819,1765,1769,1969,715,1366,2066,1580,1735
389535845,4095,2342,1779,1919,2042,4095,1996,2269,1687,1870,1945,2193,1820,2033,1597,1807,2287,2159,1962,2227,1719,1692,1949,2026,1810,1747,2147,828,1788,1791,1998,679,1361,2026,1581,1743
389561844,4095,2289,1756,1897,2048,4095,1960,2223,1691,1856,1963,2206,1822,2007,1655,1786,2266,2145,1929,2179,1747,1642,1933,2032,1763,1686,2191,823,1800,1798,2029,678,1365,2132,1605,1756
389587845,4095,2249,1763,1875,2039,4095,1955,2182,1698,1842,1921,2195,1804,1985,1681,1764,2241,2114,1906,2138,1779,1620,1917,2049,1751,1619,2221,849,1817,1826,2026,653,1345,2097,1620,1777
389613848,4095,2212,1746,1864,2048,4095,1969,2159,1716,1855,1917,2185,1810,1968,1723,1752,2240,2098,1883,2101,1795,1608,1889,2042,1740,1622,2241,878,1822,1850,2051,636,1334,2121,1609,1791
389640844,4095,2193,1748,1858,2047,4095,1962,2136,1713,1844,1891,2182,1818,1963,1723,1755,2217,2089,1875,2096,1823,1596,1870,2052,1744,1580,2267,891,1844,1845,2064,641,1323,2020,1631,1799
389666844,4095,2183,1751,1853,2036,4095,1967,2115,1718,1851,1923,2171,1806,1946,1734,1751,2216,2091,1868,2081,1814,1573,1858,2039,1728,1567,2274,895,1844,1862,2062,636,1325,2072,1644,1815
389692844,4095,2159,1748,1843,2039,4095,1955,2114,1734,1860,1858,2184,1811,1952,1748,1759,2207,2074,1853,2062,1829,1564,1869,2031,1726,1555,2274,899,1853,1876,2067,625,1333,2109,1657,1813
389719845,4095,2144,1737,1830,2047,4095,1968,2095,1723,1853,1901,2164,1794,1935,1761,1759,2202,2062,1842,2061,1835,1559,1866,2044,1724,1547,2286,892,1842,1867,2045,625,1320,2074,1678,1821
389745844,4095,2140,1744,1825,2044,4095,1958,2088,1729,1848,1899,2165,1790,1939,1769,1744,2192,2075,1831,2054,1836,1553,1849,2042,1718,1530,2290,889,1857,1851,2074,615,1325,2011,1648,1808
389771844,4095,2137,1732,1817,2033,4095,1939,2082,1722,1835,1885,2170,1802,1932,1760,1750,2219,2084,1849,2037,1830,1538,1854,2047,1702,1508,2293,881,1843,1858,2077,595,1320,2070,1624,1794
389798845,4095,2138,1723,1813,2045,4095,1952,2086,1726,1839,1893,2176,1788,1923,1764,1754,2204,2078,1828,2044,1829,1549,1873,2053,1698,1510,2292,871,1822,1848,2065,608,1308,2025,1619,1797
389824844,4095,2137,1731,1824,2056,4095,1962,2082,1734,1838,1906,2181,1791,1927,1771,1759,2206,2096,1830,2038,1861,1535,1845,2046,1692,1498,2321,881,1821,1847,2073,604,1295,2045,1637,1804
389850845,4095,2124,1730,1815,2041,4095,1964,2081,1723,1820,1912,2173,1799,1914,1778,1750,2218,2100,1825,2026,1849,1518,1837,2050,1685,1485,2319,892,1814,1843,2069,601,1322,2059,1651,1820
389876845,4095,2125,1719,1793,2050,4095,1953,2078,1732,1827,1894,2181,1796,1928,1787,1756,2256,2104,1825,2043,1862,1515,1835,2048,1689,1476,2331,909,1817,1833,2077,592,1305,2042,1641,1791
389903845,4095,2111,1722,1795,2053,4095,1962,2068,1732,1820,1844,2184,1797,1917,1780,1754,2248,2106,1813,2023,1857,1504,1830,2042,1669,1470,2337,901,1806,1823,2065,589,1310,2091,1638,1791
389929845,4095,2092,1714,1794,2071,4095,1954,2058,1725,1817,1895,2178,1795,1928,1779,1750,2209,2102,1825,2022,1863,1510,1820,2036,1670,1469,2344,903,1803,1818,2052,597,1304,2090,1646,1781
389955844,4095,2098,1713,1786,2064,4095,1959,2081,1717,1818,1834,2176,1802,1931,1777,1751,2203,2099,1814,2016,1864,1501,1826,2043,1653,1466,2343,911,1787,1805,2008,592,1313,2062,1648,1783
389982844,4095,2100,1714,1790,2025,4095,1948,2065,1715,1815,1865,2168,1788,1927,1780,1756,2228,2089,1838,2045,1857,1512,1826,2030,1674,1497,2330,936,1800,1804,2013,596,1313,2186,1666,1780
390008845,4095,2129,1733,1815,2053,4095,1937,2086,1716,1842,1903,2186,1820,1965,1777,1777,2228,2118,1876,2101,1862,1546,1846,2040,1678,1548,2316,918,1790,1795,1996,614,1326,2118,1646,1771
390034845,4095,2156,1734,1845,2055,4095,1943,2104,1729,1858,1885,2162,1801,1969,1745,1769,2253,2115,1906,2131,1853,1577,1857,2041,1698,1591,2299,937,1781,1797,1968,636,1341,2093,1623,1758
390061844,4095,2189,1762,1868,2040,4095,1954,2158,1731,1871,1925,2172,1803,2000,1732,1788,2261,2130,1943,2163,1828,1606,1876,2044,1733,1666,2270,939,1778,1791,1971,652,1355,2141,1622,1756
390087845,4095,2222,1752,1868,2026,4095,1957,2171,1718,1859,1904,2161,1805,2018,1693,1773,2248,2123,1961,2201,1794,1626,1911,2029,1743,1705,2238,907,1775,1786,1938,666,1361,2101,1593,1741
390113846,4095,2269,1767,1901,2004,4095,1962,2224,1707,1867,1931,2155,1817,2044,1660,1787,2295,2147,1983,2247,1760,1676,1924,2025,1750,1769,2170,878,1755,1774,1916,704,1370,2114,1585,1736
390139845,4095,2332,1771,1923,2010,4095,1957,2285,1690,1870,1933,2173,1826,2068,1592,1812,2334,2169,2024,2302,1731,1702,1950,2015,1767,1831,2128,849,1739,1751,1901,714,1374,2068,1562,1717
390166845,4095,2404,1786,1950,2014,4095,1962,2353,1681,1880,1961,2173,1833,2097,1536,1855,2361,2194,2048,2363,1669,1754,1972,2009,1772,1909,2060,841,1714,1736,1834,750,1397,2088,1552,1711
390191844,4095,2449,1788,1961,2002,4095,1970,2422,1658,1882,1941,2155,1829,2125,1470,1920,2381,2232,2069,2432,1640,1815,2001,2027,1787,1973,2001,861,1714,1721,1814,787,1410,2129,1532,1713
390217845,4095,2485,1799,1989,1988,4095,1991,2464,1642,1879,1965,2161,1850,2146,1393,1996,2412,2254,2087,2458,1591,1836,2017,2016,1791,2019,1956,839,1715,1735,1848,794,1405,2053,1530,1713
390244845,4095,2512,1801,2002,1978,4095,1997,2501,1650,1899,1932,2170,1853,2153,1377,2030,2434,2263,2088,2461,1581,1852,2026,2018,1797,2026,1944,844,1720,1752,1870,802,1413,2044,1540,1717
390272845,4095,2521,1818,2004,1982,4095,2011,2478,1647,1906,1924,2183,1853,2141,1404,2012,2402,2254,2072,2434,1592,1827,2022,2014,1807,1978,1969,839,1729,1751,1886,777,1406,2039,1540,1713
390296846,4095,2483,1799,1986,1982,4095,1979,2430,1653,1901,1914,2181,1853,2110,1459,1949,2399,2238,2036,2367,1637,1781,1998,2020,1819,1911,2014,814,1738,1760,1890,761,1400,2071,1541,1718
390323844,4095,2423,1780,1968,1990,4095,1981,2358,1661,1883,1912,2183,1838,2090,1527,1873,2370,2203,2001,2297,1682,1734,1974,2025,1820,1834,2076,813,1767,1784,1948,728,1402,2058,1560,1734
390349846,4095,2354,1772,1928,1991,4095,1984,2290,1680,1880,1884,2195,1826,2051,1579,1827,2377,2173,1970,2239,1710,1695,1960,2042,1800,1774,2119,844,1798,1807,1965,698,1389,2084,1589,1758
390375844,4095,2322,1769,1916,2004,4095,1966,2243,1693,1877,1886,2190,1825,2036,1642,1805,2378,2137,1958,2204,1748,1669,1952,2040,1791,1708,2188,845,1813,1830,1991,683,1381,2071,1625,1760
390401845,4095,2263,1762,1897,2008,4095,1959,2208,1704,1869,1861,2195,1827,2007,1670,1777,2292,2124,1918,2166,1778,1636,1919,2047,1777,1649,2214,856,1827,1840,1996,671,1362,2069,1623,1776
390428845,4095,2248,1750,1880,2028,4095,1966,2173,1707,1860,1837,2185,1802,1992,1696,1776,2312,2121,1905,2122,1806,1621,1914,2053,1769,1626,2228,888,1835,1847,2043,659,1365,2012,1638,1787
390454844,4095,2240,1758,1882,2042,4095,1981,2163,1717,1868,1836,2181,1807,1981,1731,1770,2344,2104,1892,2110,1806,1606,1904,2054,1756,1598,2254,875,1851,1856,2016,646,1355,2066,1641,1786
390480845,4095,2192,1755,1854,2026,4095,1964,2132,1729,1861,1859,2179,1810,1974,1749,1758,2282,2093,1877,2081,1814,1579,1884,2048,1742,1574,2269,890,1839,1865,2047,635,1342,2026,1647,1809
390507844,4095,2188,1747,1857,2046,4095,1972,2120,1728,1861,1944,2189,1816,1964,1747,1760,2211,2094,1869,2065,1823,1581,1892,2047,1737,1564,2264,894,1844,1864,2037,633,1342,2041,1650,1796
390533845,4095,2171,1749,1841,2040,4095,1949,2120,1726,1843,1913,2182,1791,1945,1743,1752,2233,2081,1848,2063,1827,1574,1896,2064,1734,1565,2288,878,1861,1878,2035,651,1343,2068,1638,1799
390559844,4095,2172,1739,1844,2052,4095,1956,2106,1729,1849,1822,2168,1800,1949,1744,1752,2283,2083,1851,2070,1817,1562,1893,2057,1734,1558,2289,886,1855,1882,2021,631,1340,2093,1641,1814
390586844,4095,2169,1739,1830,2059,4095,1950,2105,1732,1837,1846,2162,1789,1940,1755,1754,2285,2088,1845,2056,1833,1562,1880,2066,1711,1543,2284,895,1848,1874,2043,629,1327,2096,1641,1797
390612846,4095,2156,1721,1823,2043,4095,1955,2092,1730,1840,1892,2173,1794,1940,1767,1747,2281,2084,1835,2035,1841,1551,1869,2052,1694,1526,2295,871,1846,1861,2041,607,1321,1990,1645,1810
390638845,4095,2160,1729,1820,2060,4095,1965,2097,1736,1837,1853,2185,1795,1935,1769,1734,2293,2105,1833,2033,1846,1546,1855,2052,1678,1495,2304,874,1826,1842,2021,601,1318,2010,1649,1789
390664844,4095,2136,1715,1806,2034,4095,1945,2079,1733,1832,1840,2175,1786,1931,1772,1736,2281,2097,1820,2024,1846,1517,1858,2053,1676,1495,2315,883,1810,1831,1995,594,1310,2068,1647,1792
390691844,4095,2126,1715,1800,2042,4095,1946,2073,1714,1818,1812,2180,1791,1936,1766,1736,2272,2104,1821,2014,1856,1518,1837,2045,1661,1458,2327,876,1806,1811,2019,589,1301,2000,1632,1780
390717845,4095,2136,1729,1807,2042,4095,1951,2074,1729,1833,1849,2183,1791,1938,1775,1736,2257,2102,1813,2027,1845,1507,1822,2041,1668,1470,2328,901,1791,1808,1988,578,1295,2015,1636,1771
390744844,4095,2126,1714,1786,2029,4095,1939,2073,1726,1817,1825,2171,1793,1944,1772,1744,2268,2096,1811,2011,1854,1517,1830,2039,1665,1477,2322,901,1805,1806,2000,585,1307,2030,1653,1790
390770844,4095,2120,1723,1802,2053,4095,1941,2076,1733,1833,1835,2172,1796,1945,1764,1744,2262,2098,1845,2049,1853,1519,1824,2045,1673,1502,2314,910,1791,1801,1959,599,1317,2061,1645,1786
390796846,4095,2141,1728,1822,2020,4095,1940,2093,1736,1851,1848,2184,1795,1970,1762,1763,2293,2110,1866,2086,1849,1541,1843,2033,1685,1552,2294,899,1785,1794,1959,620,1336,1997,1639,1772
390822844,4095,2177,1750,1849,2035,4095,1953,2118,1731,1865,1876,2167,1790,1983,1750,1776,2289,2119,1900,2128,1824,1578,1872,2035,1717,1625,2271,898,1785,1789,1918,639,1341,2069,1608,1752
390849845,4095,2211,1747,1877,2030,4095,1943,2149,1719,1854,1867,2158,1815,2007,1721,1771,2295,2116,1930,2157,1807,1602,1889,2031,1737,1672,2241,896,1778,1790,1917,643,1353,2141,1603,1740
390875846,4095,2248,1747,1882,2002,4095,1958,2195,1721,1872,1892,2173,1818,2023,1688,1769,2295,2145,1949,2200,1780,1642,1914,2028,1743,1718,2207,879,1763,1762,1891,667,1377,2088,1578,1738
390901844,4095,2305,1753,1904,1999,4095,1955,2239,1701,1876,1901,2159,1821,2040,1630,1775,2318,2161,1984,2247,1750,1673,1940,2014,1766,1780,2159,859,1756,1762,1866,709,1399,2086,1568,1738
390927844,4095,2362,1767,1930,1998,4095,1987,2295,1696,1876,1926,2166,1826,2089,1587,1799,2347,2171,2020,2309,1704,1721,1958,2025,1778,1851,2101,842,1749,1758,1842,731,1401,2066,1552,1725
390954844,4095,2424,1769,1944,1968,4095,2002,2377,1679,1885,1890,2158,1830,2103,1512,1853,2332,2212,2045,2382,1653,1795,2000,2016,1775,1944,2015,829,1742,1747,1801,758,1422,2047,1543,1718
390980845,4095,2482,1782,1966,1971,4095,1995,2446,1666,1886,1965,2165,1830,2133,1429,1921,2360,2241,2069,2430,1615,1825,2017,2020,1784,2001,1961,824,1714,1738,1819,795,1425,2054,1527,1728
391006844,4095,2512,1792,1987,1972,4095,1996,2483,1645,1881,1942,2166,1853,2160,1375,1992,2374,2257,2078,2470,1580,1854,2030,2017,1794,2044,1926,810,1705,1723,1808,793,1416,2070,1536,1709
391033844,4095,2512,1802,2005,1969,4095,2016,2503,1654,1890,1939,2182,1855,2150,1370,2045,2371,2271,2074,2473,1566,1848,2037,2016,1793,2028,1925,805,1710,1747,1806,802,1427,2042,1536,1714
391059845,4095,2511,1797,2006,1978,4095,2008,2474,1648,1899,1909,2168,1850,2120,1396,1999,2409,2252,2047,2422,1584,1819,2026,2017,1808,1968,1965,796,1721,1736,1842,769,1413,2018,1518,1719
391085845,4095,2476,1777,1967,1990,4095,2003,2416,1664,1891,1961,2179,1846,2103,1459,1921,2331,2232,2017,2364,1628,1779,2011,2023,1799,1900,2013,802,1741,1759,1894,755,1402,2058,1545,1719
391112845,4095,2416,1773,1960,1990,4095,1984,2353,1680,1880,1979,2178,1848,2072,1525,1861,2369,2183,1999,2288,1671,1739,1992,2017,1811,1836,2071,809,1761,1782,1914,733,1401,2073,1552,1735
391138845,4095,2371,1757,1927,1994,4095,1984,2286,1692,1877,1916,2169,1824,2045,1592,1824,2313,2158,1974,2243,1704,1694,1967,2030,1802,1756,2128,830,1781,1797,1919,703,1389,2076,1568,1746
391164844,4095,2322,1760,1913,2005,4095,1983,2233,1703,1870,1893,2185,1817,2017,1652,1796,2349,2143,1936,2199,1742,1657,1945,2025,1782,1699,2177,830,1790,1816,1976,683,1381,2070,1608,1775
