time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
233573404,4095,2202,1754,1886,2087,4095,1964,2173,1720,1875,2155,2237,1814,2020,1693,1845,2089,2144,1938,2172,1813,1564,1873,2019,1771,1667,2226,994,1751,1731,1964,633,1302,2217,1710,1759
233599404,4095,2169,1755,1866,2098,4095,1953,2116,1732,1852,2145,2247,1802,1999,1721,1821,2069,2139,1915,2131,1829,1523,1840,2014,1730,1618,2251,978,1782,1733,1979,622,1296,2148,1738,1771
233625403,4095,2135,1731,1853,2080,4095,1957,2089,1749,1852,2144,2245,1793,1990,1754,1823,2063,2132,1892,2103,1843,1503,1828,2019,1747,1594,2271,984,1783,1751,2006,611,1289,2194,1754,1797
233651403,4095,2119,1746,1841,2108,4095,1944,2070,1762,1853,2154,2252,1786,1980,1757,1822,2050,2129,1891,2083,1854,1495,1817,2023,1718,1574,2287,1016,1786,1769,2018,613,1285,2262,1796,1799
233678403,4095,2072,1752,1847,2097,4095,1945,2042,1745,1835,2134,2242,1780,1954,1763,1809,2035,2106,1853,2058,1842,1474,1772,2014,1696,1552,2295,1016,1802,1752,2040,609,1267,2188,1802,1809
233704404,4095,2055,1738,1824,2105,4095,1934,2027,1754,1842,2129,2245,1783,1954,1774,1818,2034,2105,1862,2055,1860,1479,1791,2017,1703,1529,2278,1023,1822,1770,2009,606,1262,2228,1820,1815
233730403,4095,2052,1741,1804,2112,4095,1936,2005,1752,1838,2129,2255,1770,1938,1763,1811,2044,2123,1854,2032,1859,1461,1774,2036,1694,1541,2298,1037,1800,1762,2012,583,1261,2281,1817,1811
233757403,4095,2062,1736,1817,2117,4095,1913,2002,1748,1835,2134,2249,1778,1947,1773,1818,2044,2124,1836,2025,1862,1463,1766,2012,1679,1497,2309,1025,1797,1748,2019,567,1256,2230,1816,1792
233783405,4095,2034,1728,1809,2128,4095,1942,2015,1756,1831,2151,2268,1772,1950,1779,1816,2049,2119,1823,2024,1872,1431,1753,2011,1654,1463,2322,1015,1773,1731,2048,552,1237,2135,1812,1790
233809404,4095,2028,1738,1788,2133,4095,1942,1993,1755,1830,2142,2255,1788,1944,1788,1814,2029,2116,1807,2008,1884,1423,1738,2006,1654,1453,2334,1026,1757,1718,2020,547,1239,2154,1804,1798
233835403,4095,2015,1734,1798,2141,4095,1931,1994,1764,1838,2139,2260,1790,1945,1803,1809,2029,2110,1812,2005,1894,1416,1720,2008,1643,1446,2349,1024,1761,1722,2063,554,1221,2153,1808,1787
233862404,4095,1991,1727,1785,2143,4095,1953,1985,1750,1834,2137,2249,1784,1944,1811,1814,2019,2112,1801,2009,1895,1399,1702,1996,1633,1428,2351,1037,1746,1702,2069,544,1243,2158,1813,1786
233888403,4095,2000,1722,1799,2141,4095,1930,1982,1759,1837,2151,2263,1767,1941,1806,1826,2022,2117,1827,2028,1894,1414,1720,1995,1632,1456,2337,1052,1742,1694,2024,563,1240,2276,1810,1772
233914403,4095,2020,1730,1793,2150,4095,1925,1999,1759,1840,2137,2241,1789,1971,1791,1838,2031,2119,1860,2058,1879,1431,1734,1984,1667,1514,2327,1042,1741,1702,2044,582,1252,2196,1775,1772
233942404,4095,2025,1742,1822,2129,4095,1930,2020,1752,1853,2142,2229,1788,1978,1783,1832,2039,2126,1894,2095,1872,1459,1749,1989,1691,1563,2302,1052,1738,1694,2023,596,1265,2276,1747,1750
233967404,4095,2083,1753,1836,2125,4095,1935,2051,1748,1861,2157,2244,1787,1998,1765,1829,2068,2144,1906,2126,1861,1491,1765,2002,1702,1616,2278,1053,1717,1698,1994,618,1281,2281,1741,1768
233993404,4095,2111,1759,1858,2119,4095,1944,2105,1750,1856,2168,2246,1806,2030,1747,1848,2084,2169,1947,2175,1841,1534,1802,1996,1728,1685,2253,1037,1734,1693,1962,639,1284,2225,1720,1752
234020403,4095,2174,1760,1885,2091,4095,1935,2163,1744,1867,2160,2239,1797,2047,1693,1854,2098,2179,1986,2237,1817,1592,1836,1987,1758,1751,2200,1012,1738,1688,1961,656,1305,2244,1693,1752
234046403,4095,2231,1768,1902,2067,4095,1932,2223,1730,1877,2152,2229,1810,2080,1640,1855,2124,2185,2011,2296,1761,1630,1869,1984,1743,1815,2132,975,1719,1679,1913,678,1311,2239,1668,1740
234072403,4095,2309,1764,1925,2050,4095,1943,2285,1710,1855,2170,2228,1809,2097,1575,1884,2154,2215,2030,2343,1725,1689,1929,1984,1757,1874,2077,971,1684,1679,1912,710,1330,2236,1655,1745
234098403,4095,2356,1790,1961,2065,4095,1959,2351,1694,1885,2180,2236,1812,2122,1522,1900,2171,2237,2054,2397,1699,1720,1960,1980,1762,1917,2034,940,1691,1687,1850,716,1333,2252,1631,1724
234125404,4095,2396,1794,1975,2048,4095,1970,2391,1694,1887,2209,2235,1828,2146,1505,1918,2178,2252,2068,2414,1672,1739,1974,1983,1777,1947,2019,922,1670,1666,1841,729,1334,2193,1627,1728
234151404,4095,2424,1799,1987,2063,4095,1990,2400,1689,1876,2200,2242,1831,2145,1482,1923,2178,2252,2056,2413,1673,1748,1976,1992,1787,1946,2017,942,1676,1678,1876,734,1322,2286,1643,1741
234177404,4095,2387,1780,1976,2067,4095,1981,2377,1693,1892,2199,2245,1827,2130,1508,1910,2169,2234,2062,2394,1684,1736,1956,1984,1786,1919,2028,938,1695,1682,1877,726,1336,2285,1638,1756
234204403,4095,2352,1793,1967,2075,4095,1970,2340,1704,1894,2187,2240,1831,2102,1557,1874,2151,2206,2031,2327,1716,1683,1939,1991,1793,1853,2073,956,1737,1710,1917,709,1337,2273,1666,1756
234230404,4095,2306,1771,1939,2078,4095,1961,2271,1719,1877,2192,2263,1834,2083,1618,1859,2129,2186,1990,2265,1764,1647,1908,2006,1787,1787,2159,961,1728,1719,1953,675,1315,2309,1680,1762
234256404,4095,2237,1749,1909,2077,4095,1964,2204,1726,1865,2162,2247,1819,2043,1662,1822,2087,2167,1954,2214,1795,1587,1885,1998,1767,1713,2191,979,1743,1738,1967,646,1302,2196,1728,1773
234283405,4095,2181,1748,1895,2092,4095,1959,2147,1742,1862,2156,2240,1804,2019,1712,1814,2070,2143,1925,2152,1821,1535,1852,2016,1764,1640,2223,1006,1752,1745,1988,622,1293,2248,1758,1775
234309403,4095,2138,1747,1871,2097,4095,1956,2104,1744,1861,2132,2238,1797,1987,1741,1814,2050,2133,1893,2109,1839,1519,1839,2017,1750,1599,2267,1014,1760,1748,2005,622,1285,2268,1776,1788
234335403,4095,2105,1734,1847,2108,4095,1938,2068,1745,1853,2139,2242,1797,1969,1759,1816,2052,2128,1868,2085,1843,1488,1819,2005,1715,1553,2275,1005,1744,1742,2005,611,1275,2228,1784,1784
234361404,4095,2080,1735,1845,2093,4095,1948,2049,1745,1850,2136,2238,1794,1957,1768,1811,2035,2117,1860,2078,1854,1480,1811,2012,1708,1561,2286,1005,1767,1758,2009,606,1284,2205,1803,1800
234388405,4095,2046,1713,1822,2100,4095,1934,2031,1760,1846,2134,2237,1791,1956,1774,1806,2034,2106,1851,2057,1858,1464,1767,2016,1712,1539,2288,1047,1796,1768,2046,586,1277,2245,1818,1811
234414404,4095,2038,1708,1815,2102,4095,1919,2008,1754,1835,2124,2233,1782,1929,1761,1803,2031,2113,1843,2043,1861,1461,1794,2014,1700,1524,2288,1041,1779,1770,2046,597,1266,2206,1825,1796
234440403,4095,2026,1706,1807,2104,4095,1921,2006,1750,1827,2138,2234,1779,1944,1769,1811,2029,2108,1850,2054,1870,1468,1797,2028,1698,1518,2281,1044,1771,1767,2047,594,1259,2223,1838,1792
234467404,4095,2026,1700,1806,2122,4095,1921,1999,1763,1824,2128,2239,1777,1928,1766,1801,2021,2102,1841,2020,1865,1439,1783,1995,1682,1504,2284,1042,1769,1745,2064,569,1240,2210,1850,1799
234493404,4095,2020,1704,1790,2135,4095,1929,1981,1750,1809,2139,2243,1787,1925,1763,1809,2018,2115,1829,2002,1860,1426,1772,2009,1678,1478,2303,1047,1773,1739,2044,562,1238,2228,1829,1801
234518403,4095,2013,1724,1792,2117,4095,1938,1990,1751,1827,2147,2257,1782,1930,1780,1820,2040,2128,1818,2004,1870,1433,1757,2006,1650,1468,2323,1064,1745,1726,2093,555,1248,2227,1839,1800
234545403,4095,1992,1702,1774,2124,4095,1939,1979,1748,1812,2129,2247,1775,1931,1788,1834,2018,2128,1821,2020,1895,1399,1741,1998,1642,1435,2331,1034,1721,1720,2070,552,1222,2141,1828,1784
234571403,4095,1992,1707,1770,2132,4095,1931,1983,1750,1812,2135,2254,1781,1940,1801,1836,2020,2113,1799,1995,1888,1401,1718,1999,1638,1434,2336,1047,1728,1715,2070,553,1231,2230,1842,1777
234597404,4095,1966,1696,1762,2113,4095,1925,1964,1741,1811,2135,2242,1776,1922,1804,1820,2019,2107,1793,1993,1885,1384,1689,1985,1615,1414,2341,1051,1728,1696,2113,536,1225,2214,1822,1752
234623403,4095,1971,1697,1767,2109,4095,1921,1958,1760,1805,2132,2252,1776,1926,1799,1805,2019,2108,1789,1999,1885,1366,1691,2007,1626,1407,2344,1056,1738,1688,2077,533,1212,2204,1819,1768
234650404,4095,1963,1679,1775,2114,4095,1933,1961,1752,1826,2123,2243,1770,1917,1807,1827,2009,2101,1803,2007,1895,1388,1713,2012,1635,1430,2332,1059,1735,1690,2094,548,1232,2262,1809,1762
234676403,4095,1991,1704,1785,2111,4095,1927,1969,1752,1824,2126,2225,1762,1939,1805,1819,2022,2103,1825,2033,1889,1408,1702,2001,1654,1475,2330,1058,1742,1694,2037,550,1244,2226,1784,1761
234702404,4095,1993,1709,1797,2102,4095,1923,1994,1745,1843,2141,2238,1784,1967,1785,1837,2039,2118,1858,2072,1878,1442,1737,2012,1679,1538,2318,1062,1747,1691,2035,574,1269,2210,1785,1759
234729403,4095,2027,1707,1813,2095,4095,1929,2008,1754,1839,2130,2226,1764,1970,1764,1816,2045,2121,1874,2095,1858,1452,1752,1999,1690,1581,2284,1036,1745,1689,2024,593,1274,2129,1753,1743
234755403,4095,2068,1723,1826,2102,4095,1933,2059,1747,1848,2139,2230,1781,1994,1751,1828,2056,2143,1916,2141,1850,1506,1780,2008,1706,1631,2247,1045,1744,1693,1996,608,1274,2177,1718,1748
234781404,4095,2128,1739,1858,2093,4095,1934,2116,1745,1856,2148,2230,1773,2022,1708,1827,2070,2145,1940,2196,1804,1537,1811,2003,1716,1698,2210,1032,1754,1697,1981,646,1291,2239,1688,1739
234808403,4095,2198,1752,1895,2094,4095,1934,2180,1740,1869,2161,2233,1795,2054,1663,1839,2109,2162,1985,2256,1785,1606,1856,2012,1760,1774,2162,1012,1754,1692,1938,659,1301,2147,1671,1732
234834403,4095,2253,1766,1914,2072,4095,1951,2249,1730,1858,2149,2238,1816,2089,1621,1845,2130,2198,2011,2315,1749,1661,1900,2004,1767,1843,2115,987,1738,1698,1911,680,1314,2181,1647,1725
234860403,4095,2300,1770,1925,2046,4095,1949,2290,1709,1866,2171,2223,1811,2098,1581,1864,2131,2204,2023,2345,1721,1678,1897,2006,1771,1863,2077,971,1731,1679,1898,711,1321,2113,1642,1725
234886404,4095,2333,1763,1945,2064,4095,1973,2326,1716,1888,2181,2244,1824,2116,1556,1866,2154,2207,2037,2348,1721,1699,1940,1998,1793,1881,2073,956,1710,1693,1905,712,1327,2144,1662,1730
234913403,4095,2340,1769,1949,2074,4095,1957,2321,1719,1889,2197,2246,1830,2111,1567,1881,2154,2205,2037,2348,1716,1683,1931,1996,1770,1857,2072,979,1695,1695,1898,690,1316,2190,1652,1735
234939403,4095,2319,1774,1935,2079,4095,1958,2275,1713,1878,2177,2236,1810,2085,1595,1853,2136,2193,2012,2309,1734,1659,1911,2010,1790,1825,2109,973,1725,1706,1946,683,1306,2142,1666,1740
234965404,4095,2267,1752,1927,2085,4095,1957,2225,1720,1871,2168,2245,1822,2070,1642,1843,2121,2182,1987,2237,1770,1614,1901,2018,1784,1749,2153,977,1720,1709,1951,652,1293,2154,1687,1738
234992403,4095,2203,1747,1899,2083,4095,1959,2184,1725,1875,2174,2253,1810,2041,1667,1822,2073,2152,1949,2204,1786,1576,1858,2011,1760,1697,2185,987,1741,1737,1981,648,1292,2262,1714,1757
235018404,4095,2159,1742,1881,2075,4095,1949,2120,1737,1857,2146,2238,1791,2018,1714,1820,2046,2136,1922,2155,1829,1524,1820,2019,1755,1629,2246,1019,1769,1742,2011,617,1283,2247,1756,1779
235044403,4095,2121,1743,1857,2093,4095,1947,2080,1737,1851,2133,2231,1786,1980,1736,1811,2058,2120,1898,2114,1831,1491,1804,2017,1736,1599,2259,1004,1773,1738,2019,604,1277,2203,1765,1772
235071403,4095,2094,1720,1842,2111,4095,1945,2053,1753,1848,2135,2243,1802,1959,1752,1794,2041,2113,1866,2077,1837,1476,1813,2015,1716,1553,2284,1022,1779,1753,2035,601,1278,2254,1785,1778
235097404,4095,2059,1703,1817,2101,4095,1937,2032,1742,1827,2121,2231,1770,1952,1754,1800,2026,2101,1854,2055,1850,1464,1787,2023,1712,1542,2275,1021,1771,1770,2042,598,1264,2168,1793,1786
235123403,4095,2060,1710,1820,2103,4095,1923,2007,1772,1845,2118,2233,1783,1936,1776,1808,2018,2104,1842,2042,1853,1475,1786,2027,1702,1533,2296,1035,1791,1776,2043,603,1253,2247,1808,1809
235149406,4095,2044,1707,1805,2118,4095,1930,1993,1760,1824,2119,2246,1776,1933,1779,1797,2016,2104,1838,2037,1859,1457,1768,2008,1683,1506,2283,1047,1797,1771,2049,571,1253,2240,1833,1809
235176404,4095,2029,1716,1790,2118,4095,1925,1979,1748,1812,2120,2233,1770,1924,1770,1794,2019,2099,1834,2026,1853,1449,1765,2011,1681,1504,2287,1031,1794,1773,2034,567,1240,2248,1814,1804
235202403,4095,2027,1702,1786,2120,4095,1917,1976,1744,1824,2129,2250,1770,1924,1781,1798,1999,2102,1832,2024,1862,1452,1773,2021,1680,1511,2289,1046,1800,1763,2055,592,1252,2330,1869,1811
235228403,4095,2010,1698,1791,2130,4095,1937,1963,1758,1825,2134,2243,1772,1929,1782,1811,2015,2109,1839,2030,1867,1436,1766,2021,1686,1500,2313,1068,1807,1778,2081,588,1248,2344,1860,1806
235255404,4095,1998,1700,1777,2132,4095,1926,1969,1750,1807,2125,2263,1769,1930,1784,1801,2018,2113,1811,2011,1874,1416,1726,1992,1654,1461,2318,1046,1778,1745,2059,565,1231,2230,1828,1804
235281404,4095,1992,1683,1765,2124,4095,1928,1953,1742,1810,2118,2237,1767,1922,1803,1801,2011,2086,1798,1995,1879,1406,1712,2006,1643,1447,2321,1051,1768,1743,2056,558,1226,2191,1843,1790
235307403,4095,1986,1693,1767,2131,4095,1944,1960,1759,1812,2124,2238,1763,1923,1804,1804,2014,2114,1804,1996,1881,1410,1702,1997,1642,1436,2322,1040,1752,1728,2065,561,1226,2217,1842,1786
235334403,4095,1968,1682,1766,2124,4095,1931,1937,1750,1810,2130,2248,1769,1924,1810,1810,2013,2107,1793,1989,1888,1404,1699,1995,1633,1435,2340,1051,1760,1727,2064,562,1223,2226,1832,1779
235360404,4095,1980,1693,1779,2106,4095,1921,1947,1751,1813,2126,2238,1760,1920,1807,1802,2009,2100,1785,1998,1889,1401,1700,1992,1641,1440,2338,1058,1739,1709,2069,552,1220,2212,1809,1760
235386403,4095,1982,1702,1779,2126,4095,1925,1960,1757,1831,2126,2237,1770,1935,1811,1809,1994,2113,1821,2021,1893,1416,1712,2004,1648,1463,2340,1059,1733,1723,2034,579,1236,2165,1790,1779
235412403,4095,1993,1712,1795,2135,4095,1935,1974,1760,1835,2128,2234,1754,1942,1787,1804,2010,2106,1825,2051,1882,1416,1729,1990,1662,1503,2316,1042,1699,1693,2032,575,1237,2294,1763,1747
235439403,4095,2027,1701,1816,2116,4095,1931,1999,1755,1844,2146,2247,1767,1964,1770,1822,2043,2134,1864,2088,1868,1451,1771,1995,1684,1556,2300,1028,1701,1708,2042,598,1264,2227,1764,1758
235465406,4095,2070,1724,1817,2103,4095,1934,2039,1752,1837,2143,2241,1781,1991,1762,1823,2061,2152,1900,2144,1851,1487,1798,2010,1701,1609,2269,1022,1716,1719,2026,617,1275,2182,1722,1754
235490403,4095,2098,1740,1847,2105,4095,1930,2073,1746,1854,2160,2240,1801,2000,1733,1818,2066,2153,1931,2179,1843,1528,1822,1997,1733,1653,2246,1004,1709,1697,1999,630,1298,2221,1715,1766
235517403,4095,2144,1748,1868,2102,4095,1946,2135,1737,1854,2153,2243,1774,2024,1699,1822,2080,2150,1954,2207,1812,1560,1861,1999,1740,1716,2195,1007,1702,1708,1973,647,1307,2181,1675,1744
235543403,4095,2204,1747,1898,2073,4095,1941,2182,1735,1867,2152,2234,1795,2055,1669,1839,2103,2171,1983,2262,1777,1604,1885,2000,1751,1793,2164,978,1702,1694,1947,676,1301,2252,1667,1751
235570404,4095,2261,1753,1915,2062,4095,1966,2242,1739,1879,2158,2236,1797,2079,1613,1827,2131,2200,2008,2311,1762,1636,1923,2004,1785,1827,2116,962,1702,1707,1917,692,1314,2189,1664,1727
235596404,4095,2294,1751,1919,2074,4095,1964,2277,1725,1863,2158,2231,1809,2088,1578,1843,2131,2196,2017,2324,1734,1663,1899,1984,1771,1855,2088,964,1713,1703,1931,705,1320,2199,1658,1729
235622403,4095,2300,1773,1941,2073,4095,1964,2285,1715,1870,2176,2238,1805,2096,1576,1842,2111,2194,2034,2343,1742,1674,1910,1988,1766,1868,2104,951,1720,1722,1947,706,1331,2227,1649,1734
235648405,4095,2306,1769,1940,2073,4095,1961,2288,1710,1883,2169,2237,1815,2090,1579,1833,2122,2182,2011,2321,1732,1666,1898,1986,1772,1824,2092,958,1725,1707,1948,692,1310,2195,1657,1747
235674403,4095,2287,1767,1922,2096,4095,1968,2244,1716,1869,2162,2243,1810,2065,1621,1852,2114,2173,1992,2278,1756,1626,1874,1995,1775,1786,2109,962,1728,1705,1921,681,1314,2215,1673,1733
235701403,4095,2236,1749,1905,2071,4095,1961,2193,1721,1884,2167,2240,1802,2048,1662,1833,2098,2165,1978,2237,1781,1590,1849,2007,1776,1739,2167,973,1760,1728,1980,675,1302,2266,1700,1761
235727404,4095,2190,1740,1901,2071,4095,1964,2156,1736,1871,2152,2249,1802,2021,1697,1815,2079,2146,1945,2205,1802,1551,1847,2012,1778,1680,2196,977,1778,1743,2015,635,1294,2204,1736,1766
235753403,4095,2138,1747,1875,2078,4095,1947,2099,1745,1873,2141,2226,1803,1993,1718,1800,2057,2118,1912,2147,1825,1523,1807,2006,1752,1632,2228,1004,1759,1747,2011,626,1282,2204,1744,1765
235780403,4095,2099,1733,1854,2072,4095,1945,2066,1748,1860,2124,2227,1793,1978,1745,1799,2030,2113,1879,2098,1839,1491,1780,2011,1737,1588,2256,1019,1773,1752,2061,621,1278,2271,1749,1789
235806403,4095,2079,1708,1841,2086,4095,1926,2025,1747,1841,2110,2228,1787,1953,1758,1796,2032,2105,1869,2076,1829,1455,1778,1998,1716,1564,2261,1026,1768,1759,2030,619,1261,2312,1774,1771
235832405,4095,2058,1723,1827,2116,4095,1933,2019,1754,1836,2128,2233,1781,1948,1770,1790,2015,2102,1860,2063,1838,1466,1788,2031,1692,1538,2261,1022,1777,1775,2057,613,1254,2203,1803,1788
235859404,4095,2041,1708,1818,2105,4095,1943,2010,1758,1831,2126,2231,1785,1942,1772,1792,2006,2089,1844,2040,1858,1452,1787,2019,1688,1526,2282,1054,1771,1782,2047,595,1253,2181,1828,1806
235885403,4095,2017,1714,1810,2097,4095,1916,1992,1747,1836,2109,2220,1768,1925,1763,1789,2002,2091,1833,2026,1859,1452,1793,2017,1678,1524,2279,1032,1776,1776,2064,595,1248,2213,1816,1809
235911404,4095,2018,1705,1800,2108,4095,1917,1976,1758,1832,2112,2238,1774,1919,1783,1797,2008,2098,1835,2016,1855,1439,1792,2017,1683,1518,2275,1032,1775,1781,2060,586,1233,2131,1836,1821
235937403,4095,2017,1682,1802,2117,4095,1917,1977,1756,1814,2114,2239,1784,1933,1787,1788,2018,2104,1834,2019,1864,1447,1759,2018,1674,1511,2281,1041,1775,1760,2034,575,1235,2200,1848,1803
235964404,4095,2005,1698,1780,2129,4095,1914,1967,1764,1819,2122,2238,1774,1916,1788,1793,2021,2102,1826,2017,1874,1441,1752,2021,1667,1488,2296,1056,1753,1754,2040,582,1244,2126,1856,1802
235990404,4095,1997,1697,1784,2120,4095,1914,1968,1752,1813,2127,2236,1775,1911,1788,1802,2013,2101,1810,2016,1882,1403,1738,2009,1653,1463,2307,1069,1742,1737,2068,568,1237,2298,1844,1797
236016403,4095,1983,1686,1772,2146,4095,1932,1949,1763,1809,2120,2243,1759,1917,1802,1804,2013,2096,1795,1996,1881,1406,1706,1999,1643,1433,2313,1060,1725,1713,2067,564,1229,2203,1844,1795
236043403,4095,1978,1686,1765,2134,4095,1923,1946,1748,1810,2110,2232,1767,1918,1806,1794,2002,2091,1790,1994,1895,1383,1697,1988,1625,1416,2318,1055,1717,1696,2087,548,1213,2136,1812,1782
236069404,4095,1960,1674,1765,2136,4095,1918,1931,1752,1806,2104,2223,1756,1904,1799,1815,1999,2103,1782,1977,1887,1376,1708,1995,1634,1421,2332,1055,1738,1699,2092,552,1217,2190,1821,1779
236095404,4095,1967,1677,1759,2121,4095,1910,1931,1741,1812,2106,2226,1752,1915,1804,1795,1997,2088,1771,1988,1898,1375,1681,1988,1629,1420,2332,1037,1732,1701,2094,551,1207,2169,1823,1779
236122404,4095,1964,1685,1769,2133,4095,1918,1925,1748,1815,2109,2219,1765,1912,1817,1805,2000,2077,1783,1990,1901,1381,1672,1991,1637,1440,2329,1056,1730,1695,2057,548,1220,2173,1829,1778
236148404,4095,1982,1701,1778,2130,4095,1922,1952,1762,1836,2133,2228,1777,1919,1802,1809,1991,2107,1815,2042,1886,1393,1694,2000,1651,1481,2328,1064,1736,1685,2076,571,1224,2257,1800,1777
236174403,4095,1987,1705,1789,2113,4095,1917,1968,1765,1835,2119,2216,1767,1944,1791,1814,2026,2105,1845,2056,1861,1415,1713,1985,1658,1525,2294,1052,1732,1686,2042,583,1241,2291,1783,1748
236200403,4095,2024,1715,1813,2120,4095,1916,2004,1758,1830,2137,2232,1769,1964,1784,1819,2033,2110,1884,2096,1863,1452,1751,1995,1695,1567,2268,1046,1709,1688,2037,603,1254,2161,1786,1751
236227404,4095,2068,1716,1829,2103,4095,1908,2028,1754,1841,2120,2216,1775,1987,1761,1822,2049,2116,1900,2129,1849,1485,1789,1994,1710,1625,2263,1048,1718,1692,2032,608,1282,2168,1742,1759
236253403,4095,2112,1734,1847,2097,4095,1929,2079,1754,1852,2133,2223,1785,1998,1719,1821,2066,2129,1935,2180,1829,1525,1824,2001,1723,1688,2220,1039,1725,1695,1975,637,1278,2182,1727,1744
236279404,4095,2172,1740,1881,2088,4095,1927,2147,1756,1856,2139,2220,1806,2039,1684,1837,2093,2142,1966,2238,1794,1573,1867,1993,1757,1746,2171,1025,1713,1704,1983,658,1294,2230,1704,1733
236306403,4095,2236,1752,1902,2090,4095,1943,2212,1723,1855,2141,2220,1797,2061,1642,1840,2113,2174,2009,2289,1772,1638,1884,1990,1765,1811,2132,1003,1712,1695,1945,685,1302,2172,1674,1733
236332404,4095,2279,1749,1915,2056,4095,1954,2260,1715,1861,2149,2214,1807,2092,1591,1836,2123,2173,2026,2324,1727,1667,1919,1990,1758,1861,2080,998,1684,1686,1920,696,1308,2187,1668,1727
236358403,4095,2314,1758,1931,2052,4095,1951,2294,1703,1862,2160,2214,1809,2097,1566,1852,2135,2187,2030,2349,1721,1702,1924,1984,1768,1867,2054,994,1684,1687,1907,714,1309,2183,1656,1730
236385403,4095,2318,1763,1927,2049,4095,1956,2296,1705,1867,2153,2218,1810,2099,1563,1857,2121,2171,2029,2344,1721,1669,1920,1970,1782,1885,2059,996,1684,1692,1895,710,1300,2201,1673,1729
236411403,4095,2315,1758,1926,2064,4095,1956,2273,1712,1869,2156,2226,1803,2087,1590,1843,2128,2163,2018,2309,1737,1655,1903,1976,1772,1833,2087,992,1698,1688,1911,696,1305,2198,1684,1725
236437404,4095,2276,1752,1931,2071,4095,1952,2232,1724,1877,2154,2226,1810,2069,1633,1828,2121,2165,2004,2266,1761,1604,1871,1991,1781,1784,2130,980,1710,1698,1954,670,1292,2181,1699,1725
236462403,4095,2232,1734,1912,2089,4095,1956,2182,1740,1870,2154,2224,1800,2045,1656,1813,2079,2136,1958,2219,1782,1574,1821,2001,1775,1717,2176,1017,1755,1725,1971,650,1271,2169,1733,1735
236489403,4095,2178,1725,1889,2078,4095,1933,2126,1744,1866,2136,2228,1798,2009,1691,1808,2059,2116,1926,2163,1806,1531,1827,2001,1743,1657,2209,1002,1765,1732,1978,640,1272,2169,1752,1758
236515404,4095,2134,1721,1866,2098,4095,1943,2081,1754,1862,2124,2236,1795,1994,1728,1808,2043,2119,1905,2118,1832,1499,1793,2014,1745,1611,2245,1007,1771,1742,2007,626,1273,2170,1771,1766
236542403,4095,2095,1717,1845,2093,4095,1948,2049,1747,1837,2126,2221,1781,1958,1741,1795,2039,2110,1879,2090,1841,1491,1808,2018,1719,1577,2261,1013,1763,1744,2020,597,1255,2131,1794,1767
236568403,4095,2065,1696,1830,2098,4095,1930,2020,1748,1836,2115,2226,1779,1955,1753,1790,2028,2088,1874,2070,1850,1481,1763,2017,1696,1556,2273,1028,1796,1760,2017,604,1263,2173,1814,1789
236594403,4095,2050,1698,1823,2114,4095,1938,2007,1763,1842,2103,2219,1766,1941,1760,1792,2018,2083,1848,2048,1852,1453,1760,2008,1691,1527,2265,1040,1804,1763,2049,603,1244,2165,1830,1791
236620403,4095,2038,1698,1815,2127,4095,1928,1994,1752,1833,2101,2224,1770,1933,1768,1795,2027,2098,1847,2043,1865,1459,1783,2022,1685,1520,2280,1053,1788,1781,2071,608,1241,2231,1839,1805
236647405,4095,2037,1698,1809,2123,4095,1932,1978,1771,1829,2119,2240,1776,1927,1781,1803,2026,2096,1851,2037,1862,1453,1745,2018,1677,1518,2283,1046,1809,1764,2067,598,1234,2181,1844,1798
236673403,4095,2032,1703,1784,2114,4095,1937,1979,1762,1825,2112,2232,1759,1928,1779,1793,2016,2090,1819,2027,1858,1443,1734,2003,1673,1510,2296,1069,1784,1757,2056,584,1235,2241,1854,1803
236699403,4095,2010,1688,1788,2122,4095,1932,1956,1771,1823,2105,2246,1768,1913,1782,1807,2009,2093,1830,2017,1880,1435,1716,2010,1668,1491,2313,1071,1785,1740,2077,584,1233,2245,1847,1798
236725403,4095,2004,1684,1793,2142,4095,1940,1951,1759,1814,2119,2247,1770,1933,1799,1805,2016,2092,1813,2006,1881,1406,1687,1996,1640,1457,2313,1071,1765,1725,2047,566,1231,2262,1830,1796
236752403,4095,1994,1686,1778,2124,4095,1927,1943,1757,1805,2110,2231,1768,1916,1791,1803,2012,2096,1801,1997,1895,1394,1705,1997,1650,1458,2331,1096,1736,1710,2062,554,1221,2271,1856,1772
236778404,4095,1975,1680,1768,2131,4095,1930,1944,1756,1808,2114,2243,1771,1926,1800,1789,1993,2097,1790,1997,1898,1391,1679,1987,1631,1429,2346,1083,1745,1690,2050,552,1209,2219,1851,1773
