time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
367406669,4095,1227,1743,1716,2037,4095,1758,1425,1885,1861,1743,1841,1574,1626,1986,1754,1664,1637,1568,1414,1972,1867,1534,1977,1680,1273,2025,1796,1992,1905,3112,1705,1701,1044,2266,2164
367433669,4095,1224,1754,1702,2023,4095,1756,1431,1879,1847,1719,1835,1565,1607,1994,1748,1632,1632,1557,1412,1959,1847,1522,1969,1684,1268,2022,1790,1989,1900,3171,1710,1689,1090,2262,2170
367458669,4095,1232,1763,1709,2051,4095,1764,1430,1891,1874,1744,1832,1578,1628,1990,1758,1659,1630,1576,1420,1973,1865,1531,1973,1681,1277,2029,1812,1996,1905,3171,1708,1700,1033,2265,2175
367484669,4095,1233,1762,1700,2030,4095,1760,1441,1893,1842,1751,1830,1576,1623,1985,1763,1664,1646,1571,1405,1962,1863,1526,1973,1676,1263,2031,1803,1995,1903,3102,1712,1698,1037,2234,2169
367512670,4095,1236,1766,1699,2041,4095,1764,1437,1881,1842,1748,1831,1582,1629,1991,1776,1678,1640,1562,1405,1964,1872,1530,1972,1680,1273,2026,1805,1978,1896,3132,1696,1695,952,2241,2161
367537669,4095,1228,1757,1687,2059,4095,1773,1444,1897,1847,1753,1853,1577,1627,1993,1796,1693,1643,1575,1410,1972,1875,1540,1983,1679,1279,2023,1799,1998,1914,3158,1707,1684,940,2238,2178
367563670,4095,1221,1764,1702,2055,4095,1746,1453,1897,1846,1748,1845,1592,1624,1991,1782,1668,1637,1575,1409,1971,1878,1532,1977,1686,1271,2026,1801,2000,1906,3102,1697,1705,978,2249,2169
367590670,4095,1226,1763,1696,2062,4095,1750,1434,1906,1852,1753,1848,1605,1617,1992,1769,1690,1641,1563,1415,1970,1881,1534,1973,1677,1272,2008,1800,1997,1897,3153,1690,1690,1059,2262,2171
367617669,4095,1236,1767,1688,2054,4095,1761,1439,1889,1829,1762,1856,1594,1623,2008,1806,1695,1646,1584,1415,1978,1881,1545,1989,1694,1279,2020,1829,2006,1923,3174,1699,1688,1094,2262,2169
367642670,4095,1223,1756,1676,2052,4095,1760,1434,1897,1834,1774,1848,1598,1621,1991,1784,1663,1632,1560,1395,1960,1862,1535,1981,1677,1262,2009,1827,2008,1904,3210,1706,1693,1024,2264,2171
367669669,4095,1221,1753,1687,2046,4095,1750,1430,1897,1814,1757,1841,1565,1611,1982,1793,1680,1647,1565,1406,1963,1867,1538,1973,1677,1271,2018,1794,2002,1902,3123,1691,1688,1014,2261,2168
367695669,4095,1232,1756,1685,2042,4095,1760,1425,1882,1812,1706,1839,1581,1609,1986,1782,1684,1634,1553,1402,1963,1861,1535,1965,1675,1262,2016,1813,2003,1888,3164,1698,1690,1079,2270,2187
367721670,4095,1226,1765,1677,2045,4095,1754,1447,1887,1823,1749,1839,1585,1625,1993,1789,1636,1636,1567,1401,1959,1852,1525,1965,1677,1264,2013,1817,1990,1895,3182,1703,1684,799,2272,2176
367747669,4095,1220,1763,1686,2034,4095,1764,1447,1907,1838,1753,1853,1595,1625,1992,1803,1667,1640,1570,1413,1986,1873,1536,1982,1696,1280,2027,1782,2003,1911,3175,1705,1697,1076,2257,2192
367774669,4095,1229,1761,1686,2034,4095,1756,1440,1901,1829,1726,1850,1588,1622,1992,1781,1670,1636,1576,1413,1973,1864,1534,1980,1681,1275,2020,1802,1999,1900,3157,1701,1689,937,2250,2180
367800669,4095,1225,1753,1686,2037,4095,1740,1443,1897,1820,1747,1843,1583,1634,1995,1806,1685,1630,1578,1417,1978,1863,1543,1967,1698,1282,2025,1781,1997,1910,3186,1717,1700,714,2280,2181
367826671,4095,1225,1760,1702,2039,4095,1756,1437,1895,1828,1734,1839,1588,1620,1999,1802,1693,1640,1573,1410,1977,1849,1524,1953,1684,1268,2025,1779,1984,1905,3205,1693,1695,868,2251,2169
367853669,4095,1243,1770,1704,2043,4095,1759,1443,1904,1833,1723,1831,1596,1632,1989,1793,1683,1620,1575,1413,1976,1858,1527,1962,1675,1263,2018,1808,1991,1902,3233,1711,1696,1053,2262,2176
367879670,4095,1224,1761,1686,2036,4095,1755,1441,1892,1845,1748,1837,1580,1622,1985,1790,1682,1647,1563,1416,1979,1865,1536,1959,1676,1255,2025,1794,1989,1894,3227,1692,1702,968,2248,2171
367905669,4095,1237,1754,1690,2035,4095,1750,1437,1900,1828,1737,1837,1592,1625,1992,1796,1696,1653,1573,1416,1978,1869,1537,1965,1678,1256,2021,1813,1982,1900,3184,1707,1703,1034,2232,2162
367931669,4095,1237,1757,1691,2032,4095,1738,1438,1901,1834,1750,1841,1587,1614,1990,1796,1699,1646,1565,1414,1970,1885,1545,1974,1685,1265,2009,1790,1986,1898,3157,1706,1679,755,2249,2169
367959669,4095,1220,1762,1696,2038,4095,1747,1440,1907,1834,1758,1848,1599,1623,1980,1792,1660,1644,1572,1404,1974,1871,1540,1978,1676,1268,2026,1775,1996,1896,3163,1706,1690,936,2267,2180
367983670,4095,1225,1765,1687,2050,4095,1758,1434,1901,1840,1721,1845,1577,1620,1980,1797,1694,1652,1567,1421,1980,1877,1551,1972,1690,1280,2006,1797,1991,1904,3187,1702,1690,1005,2275,2186
368009670,4095,1235,1757,1691,2026,4095,1757,1440,1903,1835,1748,1850,1584,1613,2000,1787,1658,1635,1568,1400,1965,1862,1537,1982,1679,1263,2006,1810,2012,1892,3260,1714,1692,978,2276,2181
368037669,4095,1231,1765,1693,2056,4095,1756,1436,1894,1824,1738,1849,1571,1617,1979,1793,1688,1642,1567,1412,1978,1857,1534,1962,1692,1273,1996,1781,2001,1900,3224,1691,1685,885,2249,2190
368062669,4095,1224,1756,1683,2030,4095,1752,1436,1899,1821,1729,1845,1587,1615,1990,1792,1668,1651,1560,1404,1966,1859,1541,1956,1686,1271,2008,1770,1988,1898,3231,1686,1679,915,2253,2182
368088669,4095,1232,1759,1704,2033,4095,1753,1444,1897,1839,1722,1852,1592,1627,2001,1788,1696,1642,1569,1420,1991,1867,1557,1963,1686,1274,2020,1790,2013,1903,3196,1699,1695,968,2271,2195
368116669,4095,1232,1753,1687,2025,4095,1753,1438,1886,1832,1733,1834,1587,1634,1999,1780,1703,1635,1567,1412,1969,1851,1526,1969,1669,1267,2010,1795,1996,1902,3090,1694,1693,959,2276,2192
368142670,4095,1237,1742,1681,2034,4095,1756,1441,1893,1799,1712,1843,1587,1621,1992,1783,1696,1634,1571,1409,1974,1851,1528,1967,1670,1271,2008,1791,1991,1906,3240,1698,1679,995,2268,2193
368168669,4095,1228,1751,1687,2026,4095,1746,1439,1885,1830,1708,1838,1584,1616,1986,1780,1675,1626,1564,1403,1981,1853,1518,1959,1686,1272,2009,1789,1992,1909,3197,1701,1674,870,2269,2179
368194669,4095,1234,1761,1700,2040,4095,1741,1442,1899,1834,1746,1841,1613,1629,1997,1791,1686,1630,1570,1416,1988,1856,1530,1971,1691,1281,2012,1790,1983,1908,3190,1703,1691,1108,2244,2185
368220670,4095,1237,1767,1696,2023,4095,1741,1452,1892,1834,1697,1835,1603,1627,1992,1790,1671,1626,1565,1409,1980,1844,1534,1965,1688,1275,2021,1791,1983,1899,3058,1715,1688,1012,2250,2173
368247669,4095,1220,1752,1694,2039,4095,1747,1425,1885,1838,1697,1828,1577,1622,1992,1781,1681,1629,1568,1415,1977,1849,1530,1975,1697,1269,2012,1793,1984,1900,3207,1687,1686,988,2262,2185
368272669,4095,1214,1753,1692,2015,4095,1738,1419,1886,1834,1711,1836,1579,1616,1989,1789,1693,1635,1566,1403,1974,1837,1532,1965,1664,1256,2008,1775,1980,1880,3174,1680,1681,874,2253,2170
368300669,4095,1222,1748,1685,2032,4095,1745,1437,1880,1829,1718,1837,1585,1630,1983,1789,1675,1626,1563,1398,1979,1856,1547,1961,1683,1263,2000,1816,1982,1902,3130,1706,1685,1003,2225,2164
368325669,4095,1228,1756,1696,2040,4095,1751,1440,1890,1828,1739,1845,1585,1615,1992,1782,1674,1630,1572,1414,1977,1858,1527,1955,1668,1268,2016,1819,1997,1912,3241,1691,1681,1015,2251,2175
368352669,4095,1226,1753,1686,2019,4095,1748,1423,1877,1826,1729,1823,1569,1617,1989,1786,1693,1631,1557,1402,1970,1858,1550,1966,1661,1268,1998,1820,1991,1889,3068,1687,1666,1119,2247,2172
368378669,4095,1225,1759,1681,2020,4095,1747,1433,1881,1818,1704,1830,1579,1612,1983,1780,1686,1636,1562,1400,1967,1852,1531,1969,1680,1258,2004,1818,2004,1902,3201,1700,1682,950,2245,2165
368404669,4095,1216,1748,1688,2017,4095,1732,1453,1886,1826,1717,1830,1599,1620,1988,1790,1704,1640,1560,1400,1962,1858,1537,1969,1682,1259,2004,1795,2002,1899,3129,1695,1686,916,2253,2187
368430670,4095,1224,1757,1680,2027,4095,1749,1433,1902,1818,1722,1839,1608,1627,1986,1794,1684,1637,1555,1402,1966,1854,1543,1966,1666,1265,2004,1806,2000,1898,3189,1692,1676,921,2263,2177
368456670,4095,1223,1750,1684,2038,4095,1745,1448,1886,1819,1709,1833,1580,1628,1985,1792,1674,1651,1566,1404,1977,1860,1541,1975,1669,1257,1999,1789,1999,1902,3166,1690,1670,808,2257,2174
368484669,4095,1226,1753,1675,2021,4095,1730,1440,1892,1825,1732,1836,1598,1620,1985,1794,1673,1634,1565,1398,1969,1852,1532,1962,1679,1261,1999,1755,2000,1911,3178,1701,1683,827,2251,2187
368509671,4095,1234,1758,1683,2034,4095,1739,1445,1888,1814,1705,1827,1589,1629,1991,1788,1678,1626,1560,1398,1965,1836,1517,1962,1679,1272,2000,1775,1991,1897,3159,1698,1679,750,2248,2176
368535670,4095,1237,1756,1675,2029,4095,1737,1445,1893,1836,1736,1836,1605,1642,1995,1798,1685,1632,1577,1419,1979,1860,1534,1966,1688,1270,2021,1811,1998,1896,3173,1706,1686,804,2263,2190
368562670,4095,1236,1758,1695,2029,4095,1748,1448,1898,1824,1694,1833,1588,1637,2000,1789,1677,1633,1573,1408,1977,1856,1523,1969,1688,1254,2010,1759,1980,1899,3235,1707,1690,637,2248,2189
368589669,4095,1245,1756,1692,2023,4095,1747,1446,1895,1830,1698,1828,1595,1635,1990,1781,1677,1631,1552,1404,1975,1854,1525,1970,1692,1256,2000,1784,1984,1896,3213,1689,1701,818,2258,2184
368614669,4095,1230,1761,1685,2038,4095,1741,1439,1898,1821,1713,1823,1583,1623,1991,1803,1681,1644,1576,1405,1988,1850,1528,1968,1680,1259,2014,1764,1988,1902,3052,1704,1699,727,2263,2190
368641670,4095,1234,1755,1684,2028,4095,1740,1441,1894,1828,1707,1820,1594,1638,1991,1793,1670,1635,1565,1411,1979,1846,1523,1964,1671,1267,2004,1788,1973,1896,3037,1697,1683,784,2231,2178
368667669,4095,1222,1749,1674,2025,4095,1740,1436,1899,1821,1719,1833,1598,1620,1986,1787,1673,1634,1575,1413,1979,1861,1529,1961,1677,1272,2004,1779,1991,1891,3173,1703,1693,704,2250,2190
368694670,4095,1240,1767,1685,2031,4095,1740,1438,1902,1823,1738,1827,1594,1629,1991,1805,1668,1642,1569,1406,1986,1857,1537,1960,1691,1265,2007,1772,1990,1901,3165,1704,1700,676,2237,2166
368719669,4095,1236,1757,1678,2023,4095,1753,1443,1900,1822,1728,1829,1589,1633,1978,1789,1677,1648,1568,1405,1986,1862,1540,1969,1684,1273,2011,1770,1998,1904,3162,1699,1688,737,2270,2178
368746670,4095,1247,1764,1693,2025,4095,1755,1450,1889,1815,1713,1834,1587,1636,1985,1788,1675,1644,1574,1408,1970,1862,1541,1966,1693,1256,2009,1784,2002,1904,3223,1702,1684,778,2263,2180
368772669,4095,1245,1763,1686,2015,4095,1748,1435,1893,1829,1688,1827,1582,1619,1985,1778,1687,1640,1558,1406,1970,1859,1541,1975,1676,1267,2008,1772,2006,1907,3137,1704,1680,642,2266,2184
368798670,4095,1240,1756,1670,2023,4095,1728,1444,1900,1823,1703,1826,1586,1614,1970,1793,1682,1637,1550,1399,1974,1867,1542,1961,1665,1259,2004,1787,1995,1916,3132,1691,1680,749,2250,2184
368825669,4095,1228,1761,1681,2013,4095,1746,1445,1891,1823,1714,1841,1578,1617,1975,1794,1702,1636,1559,1409,1969,1840,1531,1960,1675,1255,1996,1764,2002,1896,3163,1689,1666,679,2251,2180
368851669,4095,1237,1764,1679,2019,4095,1757,1442,1903,1844,1731,1825,1586,1632,1984,1775,1704,1645,1558,1402,1972,1857,1542,1967,1663,1260,1991,1767,1989,1895,3146,1678,1675,644,2280,2181
368877669,4095,1228,1750,1664,2012,4095,1725,1427,1874,1807,1718,1818,1561,1610,1966,1765,1683,1632,1558,1399,1975,1843,1526,1959,1660,1252,1991,1782,1996,1906,3135,1684,1684,880,2270,2188
368904669,4095,1234,1759,1681,2020,4095,1711,1428,1897,1824,1708,1842,1565,1622,1979,1770,1696,1630,1562,1399,1967,1848,1524,1967,1668,1257,1991,1808,1996,1911,3113,1693,1687,920,2273,2192
368930670,4095,1231,1750,1682,2028,4095,1740,1448,1888,1827,1681,1830,1572,1625,1973,1769,1690,1626,1561,1395,1977,1842,1527,1963,1688,1271,1999,1823,1999,1904,3192,1692,1682,1017,2273,2198
368955670,4095,1239,1764,1680,2011,4095,1731,1444,1896,1832,1691,1839,1599,1626,1973,1768,1707,1635,1570,1410,1971,1864,1529,1965,1677,1263,2016,1774,1995,1904,3147,1694,1673,781,2277,2193
368982669,4095,1247,1766,1690,2024,4095,1716,1444,1898,1825,1735,1835,1599,1619,1986,1778,1655,1634,1562,1412,1975,1870,1534,1970,1681,1270,2029,1799,2001,1913,3253,1702,1687,871,2270,2194
369009669,4095,1230,1759,1692,2029,4095,1718,1442,1898,1835,1703,1824,1595,1626,1988,1778,1661,1622,1561,1403,1967,1848,1515,1963,1690,1253,2007,1787,2002,1905,3197,1699,1687,882,2264,2184
369035669,4095,1224,1751,1685,2021,4095,1729,1430,1894,1838,1716,1813,1593,1625,1984,1785,1670,1640,1555,1412,1985,1851,1525,1956,1703,1269,1997,1789,1996,1904,3251,1688,1683,959,2250,2174
369061671,4095,1223,1755,1691,2017,4095,1724,1429,1892,1821,1717,1826,1593,1625,1994,1780,1647,1636,1557,1405,1977,1857,1531,1964,1684,1261,2013,1781,2003,1904,3263,1703,1693,777,2256,2175
369087669,4095,1224,1766,1686,2021,4095,1723,1439,1905,1822,1714,1831,1599,1629,1980,1797,1665,1638,1568,1409,1987,1858,1529,1967,1706,1258,2004,1789,1992,1904,3257,1691,1694,905,2257,2182
369114669,4095,1223,1747,1688,2044,4095,1734,1440,1898,1820,1721,1825,1597,1628,1983,1790,1680,1636,1569,1408,1982,1868,1549,1960,1710,1271,2003,1828,2001,1908,3184,1703,1692,1047,2247,2185
369139669,4095,1244,1752,1679,2032,4095,1719,1437,1895,1828,1739,1837,1587,1630,1986,1798,1676,1638,1571,1407,1980,1870,1549,1956,1687,1259,2003,1815,2006,1908,3247,1691,1678,1003,2242,2189
369165669,4095,1230,1763,1685,2022,4095,1758,1443,1897,1825,1668,1834,1575,1620,1990,1791,1703,1643,1547,1405,1974,1872,1543,1971,1695,1263,2001,1811,2002,1909,3233,1701,1683,985,2272,2180
369192669,4095,1235,1759,1681,2021,4095,1747,1431,1889,1828,1682,1832,1578,1626,1985,1791,1712,1637,1561,1398,1981,1858,1546,1959,1691,1258,1999,1818,2008,1921,3262,1692,1671,1102,2284,2183
369219669,4095,1234,1769,1675,2033,4095,1754,1440,1897,1834,1733,1838,1569,1625,1987,1788,1689,1655,1565,1405,1992,1859,1543,1969,1688,1268,2001,1798,2011,1912,3175,1698,1686,756,2285,2178
369244669,4095,1240,1772,1693,2044,4095,1757,1441,1906,1830,1733,1832,1575,1627,1989,1785,1676,1649,1573,1402,1983,1865,1537,1966,1674,1257,1995,1807,2009,1917,3160,1690,1687,851,2275,2187
369271669,4095,1245,1765,1679,2029,4095,1744,1447,1890,1815,1738,1836,1579,1615,1989,1798,1658,1646,1553,1405,1974,1859,1543,1966,1691,1255,2001,1791,1995,1913,3202,1693,1693,847,2287,2185
369297669,4095,1247,1764,1696,2030,4095,1735,1449,1898,1823,1713,1843,1602,1626,1978,1783,1675,1638,1553,1405,1973,1859,1530,1964,1677,1272,2006,1799,2013,1925,3034,1698,1684,721,2290,2198
369323669,4095,1226,1755,1678,2024,4095,1752,1452,1902,1829,1734,1834,1600,1633,1996,1780,1678,1635,1570,1409,1979,1849,1531,1963,1680,1265,2012,1787,1999,1912,3182,1693,1689,791,2287,2197
369350669,4095,1225,1758,1691,2030,4095,1720,1446,1888,1828,1730,1829,1593,1616,1979,1778,1643,1624,1554,1407,1980,1847,1532,1974,1677,1269,1999,1777,1989,1919,3142,1696,1688,795,2301,2197
369376669,4095,1241,1766,1690,2033,4095,1731,1436,1886,1836,1720,1828,1598,1614,1981,1773,1646,1639,1566,1410,1973,1854,1520,1959,1680,1267,2006,1776,1994,1902,3120,1696,1676,872,2289,2193
369402669,4095,1250,1757,1689,2031,4095,1730,1444,1902,1830,1738,1825,1588,1633,1987,1793,1667,1629,1566,1411,1981,1878,1537,1960,1685,1286,2006,1793,2001,1906,3216,1723,1689,838,2282,2183
369429671,4095,1244,1765,1705,2006,4095,1721,1436,1885,1838,1727,1828,1587,1629,1979,1796,1669,1628,1578,1431,1980,1872,1525,1959,1715,1304,2000,1787,1990,1901,3221,1712,1708,772,2257,2177
369455669,4095,1267,1777,1706,2024,4095,1738,1464,1909,1862,1751,1840,1587,1651,1981,1793,1685,1652,1603,1480,1970,1930,1550,1952,1758,1344,1978,1805,1980,1872,3168,1738,1727,808,2235,2141
369481669,4095,1291,1777,1727,2014,4095,1739,1478,1902,1858,1760,1845,1599,1644,1972,1800,1691,1664,1605,1493,1963,1966,1571,1936,1774,1390,1967,1829,1972,1839,3074,1731,1736,919,2198,2126
369507670,4095,1310,1784,1767,1996,4095,1742,1498,1894,1855,1763,1850,1605,1673,1962,1794,1710,1655,1628,1528,1951,2011,1595,1941,1792,1438,1948,1850,1974,1849,3136,1750,1762,867,2172,2124
369534670,4095,1344,1798,1760,1985,4095,1726,1513,1893,1860,1755,1862,1618,1689,1944,1809,1743,1678,1650,1567,1928,2048,1625,1934,1826,1483,1920,1831,1964,1819,3170,1762,1779,725,2121,2094
369560670,4095,1385,1807,1792,1976,4095,1731,1547,1889,1877,1758,1866,1604,1697,1903,1782,1737,1675,1680,1617,1884,2119,1676,1926,1875,1556,1847,1898,1974,1814,3086,1773,1795,675,2086,2080
369586669,4095,1442,1818,1813,1970,4095,1743,1593,1896,1895,1790,1873,1625,1722,1878,1807,1759,1699,1707,1682,1860,2190,1730,1932,1908,1625,1802,1906,1964,1824,3082,1807,1826,847,2054,2083
369612669,4095,1489,1839,1851,1971,4095,1745,1637,1889,1887,1795,1886,1636,1745,1850,1789,1783,1709,1736,1720,1838,2226,1750,1930,1934,1669,1760,1928,1966,1806,3112,1817,1852,864,2029,2070
369639669,4095,1503,1843,1867,1961,4095,1750,1650,1886,1889,1820,1904,1640,1756,1837,1787,1801,1715,1749,1736,1834,2243,1768,1926,1929,1679,1740,1928,1970,1821,3159,1814,1846,758,1992,2083
369665669,4095,1510,1850,1876,1964,4095,1761,1655,1892,1910,1826,1912,1657,1754,1831,1783,1784,1722,1734,1720,1826,2220,1755,1931,1939,1668,1774,1947,1958,1840,3153,1809,1832,885,2013,2073
369691670,4095,1494,1835,1866,1968,4095,1747,1630,1890,1899,1806,1900,1635,1743,1848,1788,1781,1709,1731,1689,1847,2199,1733,1921,1943,1626,1787,1904,1971,1843,3199,1772,1823,873,2008,2085
369718669,4095,1465,1813,1859,1974,4095,1759,1617,1886,1891,1813,1903,1630,1738,1879,1790,1755,1695,1717,1654,1864,2150,1707,1938,1921,1586,1830,1896,1965,1859,3195,1775,1821,838,2053,2099
369744669,4095,1428,1812,1824,1983,4095,1747,1577,1888,1871,1800,1893,1616,1723,1899,1789,1737,1699,1688,1608,1901,2095,1666,1947,1903,1525,1881,1864,1975,1865,3186,1747,1796,877,2066,2113
369770669,4095,1380,1799,1823,1980,4095,1740,1538,1880,1896,1784,1894,1634,1704,1922,1747,1729,1671,1658,1563,1913,2053,1632,1935,1872,1471,1915,1853,1976,1863,3188,1736,1786,978,2102,2109
369797669,4095,1364,1799,1795,1991,4095,1758,1523,1895,1902,1792,1890,1631,1695,1941,1771,1725,1680,1660,1547,1932,2018,1606,1953,1836,1425,1939,1834,1978,1872,3196,1717,1762,876,2105,2129
369823669,4095,1323,1771,1782,2000,4095,1748,1494,1899,1877,1758,1875,1621,1675,1942,1780,1697,1663,1619,1492,1946,1983,1595,1958,1806,1381,1973,1816,1984,1880,3108,1713,1754,937,2154,2122
369849669,4095,1300,1776,1752,1997,4095,1743,1477,1895,1861,1770,1877,1612,1672,1952,1796,1688,1656,1615,1473,1950,1970,1588,1973,1795,1356,1974,1807,1982,1878,3099,1703,1731,922,2148,2136
369875669,4095,1298,1765,1727,2002,4095,1745,1475,1898,1865,1774,1859,1606,1653,1959,1773,1687,1648,1598,1458,1941,1944,1565,1956,1755,1334,1979,1806,1978,1872,3185,1709,1707,929,2164,2125
369901669,4095,1288,1759,1746,2009,4095,1739,1477,1882,1852,1747,1865,1601,1651,1965,1764,1693,1653,1604,1470,1963,1961,1586,1969,1775,1354,1974,1800,1987,1881,3139,1699,1731,929,2163,2123
369928033,4095,1305,1788,1748,2010,4095,1738,1494,1888,1856,1761,1860,1610,1680,1951,1779,1703,1664,1643,1528,1945,2019,1611,1955,1816,1424,1941,1830,1979,1858,3112,1727,1749,841,2106,2118
369953669,4095,1376,1810,1792,1989,4095,1734,1546,1890,1878,1781,1873,1615,1714,1917,1810,1735,1681,1700,1630,1894,2126,1688,1950,1880,1578,1846,1882,1986,1836,3110,1779,1803,847,2049,2101
369980669,4095,1478,1845,1852,1969,4095,1751,1633,1887,1903,1789,1889,1636,1749,1842,1780,1783,1707,1743,1749,1819,2258,1760,1924,1940,1717,1720,1937,1954,1807,3034,1833,1845,953,1979,2064
370006669,4095,1561,1852,1895,1944,4095,1766,1713,1881,1906,1810,1892,1656,1792,1778,1778,1852,1725,1775,1834,1762,2304,1819,1918,1928,1813,1641,1957,1925,1782,2881,1851,1873,874,1916,2055
370032669,4095,1618,1853,1930,1947,4095,1762,1755,1873,1907,1818,1890,1682,1806,1738,1771,1822,1731,1784,1845,1744,2314,1846,1911,1952,1833,1619,1984,1907,1770,2953,1858,1882,921,1889,2048
370059669,4095,1624,1854,1914,1940,4095,1772,1748,1866,1898,1829,1899,1676,1790,1747,1798,1841,1733,1779,1827,1761,2314,1819,1920,1949,1784,1646,1959,1906,1790,3001,1834,1868,909,1929,2055
370085670,4095,1590,1846,1914,1946,4095,1766,1712,1869,1884,1824,1912,1670,1791,1780,1764,1810,1724,1769,1777,1785,2265,1785,1922,1962,1726,1696,1929,1936,1803,3076,1809,1852,809,1916,2065
370111669,4095,1545,1832,1881,1960,4095,1767,1664,1879,1893,1809,1907,1646,1756,1816,1778,1775,1706,1732,1719,1816,2211,1754,1916,1934,1662,1756,1886,1935,1825,3045,1786,1820,875,1985,2068
370137669,4095,1491,1826,1862,1958,4095,1765,1618,1863,1885,1811,1905,1637,1731,1853,1768,1761,1703,1700,1671,1832,2158,1700,1929,1929,1581,1821,1862,1950,1837,3181,1760,1807,809,1998,2076
370164669,4095,1455,1823,1836,1973,4095,1762,1595,1879,1883,1799,1891,1633,1721,1878,1771,1782,1701,1682,1615,1864,2112,1685,1932,1899,1518,1863,1839,1955,1851,3061,1750,1795,786,2019,2080
370190671,4095,1427,1814,1820,1990,4095,1744,1562,1880,1884,1788,1893,1637,1714,1898,1787,1748,1688,1669,1587,1891,2068,1659,1945,1857,1470,1896,1838,1967,1862,3104,1719,1778,882,2059,2087
370216669,4095,1384,1795,1792,1987,4095,1744,1528,1884,1868,1759,1896,1618,1684,1919,1762,1745,1672,1636,1536,1914,2019,1631,1960,1816,1424,1937,1797,1970,1874,3097,1726,1766,897,2080,2093
370243669,4095,1353,1789,1775,1997,4095,1759,1512,1882,1858,1768,1872,1612,1670,1940,1780,1730,1668,1614,1511,1929,2003,1603,1953,1791,1366,1953,1764,1966,1870,3080,1705,1761,757,2109,2097
370269669,4095,1332,1779,1762,2014,4095,1738,1498,1877,1845,1767,1879,1609,1677,1941,1785,1717,1672,1606,1493,1937,1972,1602,1956,1781,1350,1963,1770,1972,1866,3152,1712,1747,851,2124,2113
370295669,4095,1323,1781,1756,2021,4095,1742,1500,1881,1863,1755,1870,1617,1668,1950,1758,1721,1669,1602,1475,1939,1953,1608,1960,1765,1334,1978,1787,1980,1883,3197,1712,1734,733,2148,2123
370322669,4095,1317,1773,1736,2013,4095,1744,1482,1882,1846,1759,1874,1611,1663,1965,1793,1704,1669,1590,1463,1947,1963,1598,1963,1766,1353,1984,1802,1990,1899,3129,1715,1729,868,2157,2127
370348669,4095,1318,1776,1742,2006,4095,1739,1492,1894,1871,1766,1870,1627,1673,1960,1779,1714,1670,1617,1503,1950,1979,1619,1966,1798,1384,1956,1788,1972,1870,3113,1730,1749,877,2119,2105
370374670,4095,1348,1795,1773,2010,4095,1749,1522,1891,1871,1775,1878,1626,1681,1932,1800,1727,1675,1647,1549,1920,2055,1655,1958,1826,1466,1909,1830,1975,1850,3094,1736,1761,877,2097,2101
370400669,4095,1414,1819,1803,1984,4095,1736,1572,1901,1879,1794,1878,1634,1724,1894,1792,1770,1695,1687,1646,1869,2143,1711,1953,1866,1576,1828,1881,1971,1829,3072,1773,1809,864,2017,2075
370427668,4095,1494,1834,1868,1952,4095,1745,1666,1880,1885,1798,1878,1647,1752,1812,1779,1802,1719,1740,1765,1802,2267,1801,1928,1926,1737,1705,1921,1929,1805,2980,1843,1864,863,1936,2052
370453669,4095,1611,1872,1927,1947,4095,1772,1764,1878,1914,1830,1886,1673,1812,1725,1776,1869,1748,1807,1887,1731,2376,1875,1930,1969,1875,1580,1963,1889,1769,2987,1879,1913,818,1870,2025
370479670,4095,1680,1877,1938,1920,4095,1771,1842,1868,1905,1798,1891,1684,1844,1651,1803,1901,1761,1826,1951,1670,2428,1913,1904,1960,1972,1509,1994,1852,1747,2930,1923,1931,815,1811,2016
370506670,4095,1703,1891,1963,1921,4095,1788,1886,1862,1901,1800,1890,1677,1858,1612,1824,1908,1757,1836,1989,1620,2454,1918,1881,1955,2009,1474,1986,1816,1729,2897,1915,1948,826,1788,2019
370532669,4095,1720,1901,1984,1899,4095,1790,1890,1844,1907,1820,1908,1669,1842,1620,1830,1910,1764,1838,1957,1647,2406,1887,1865,1978,1928,1518,1955,1830,1739,2959,1875,1921,755,1796,2017
370558670,4095,1684,1875,1955,1922,4095,1798,1834,1855,1906,1823,1913,1671,1812,1671,1813,1880,1754,1811,1870,1701,2341,1845,1892,1971,1844,1588,1917,1854,1753,2903,1837,1897,736,1823,2011
370585671,4095,1646,1864,1925,1930,4095,1787,1768,1851,1897,1847,1924,1665,1792,1726,1778,1854,1744,1778,1811,1746,2283,1833,1903,1975,1767,1663,1890,1880,1786,3041,1818,1881,782,1856,2043
370611670,4095,1590,1849,1902,1954,4095,1771,1718,1859,1893,1826,1916,1667,1766,1781,1784,1822,1721,1735,1722,1786,2204,1764,1906,1956,1655,1738,1833,1894,1810,3069,1777,1839,708,1893,2045
