time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
485147403,4095,2426,1749,1921,2000,4095,2009,2431,1686,1884,1851,2110,1898,2143,1629,1720,2336,2065,2040,2403,1730,1842,2055,2016,1841,1930,2008,1422,1805,1834,1960,830,1432,2093,1555,1776
485173402,4095,2463,1755,1924,1998,4095,2009,2479,1693,1877,1861,2104,1893,2163,1576,1717,2317,2072,2059,2429,1689,1879,2048,2030,1854,1983,1976,1485,1789,1819,1907,862,1436,2116,1576,1779
485199401,4095,2487,1767,1935,2007,4095,2021,2508,1683,1885,1883,2122,1922,2177,1559,1737,2344,2095,2070,2446,1670,1894,2052,2016,1828,1977,1942,1547,1773,1812,1888,852,1442,2150,1538,1762
485226401,4095,2499,1777,1943,2003,4095,2026,2524,1691,1875,1889,2116,1914,2169,1547,1738,2324,2080,2059,2436,1664,1902,2045,2014,1838,1967,1937,1567,1768,1810,1892,843,1426,2235,1556,1775
485252402,4095,2510,1774,1943,2007,4095,2033,2514,1673,1876,1894,2131,1911,2164,1554,1730,2329,2089,2057,2447,1686,1888,2049,2023,1853,1963,1958,1601,1784,1824,1914,844,1442,2190,1554,1766
485278400,4095,2477,1768,1946,2016,4095,2027,2483,1697,1880,1896,2148,1912,2145,1597,1738,2325,2094,2042,2397,1698,1862,2028,2015,1844,1920,2002,1564,1804,1834,1948,823,1419,2204,1574,1788
485305401,4095,2456,1762,1937,2025,4095,2037,2440,1689,1891,1896,2165,1907,2125,1637,1729,2313,2094,2032,2349,1735,1823,1993,2019,1862,1850,2063,1480,1801,1831,1945,785,1414,2112,1605,1794
485331402,4095,2408,1739,1926,2032,4095,2024,2377,1688,1892,1890,2159,1892,2091,1665,1722,2291,2075,1992,2298,1766,1767,1966,2007,1862,1790,2113,1412,1814,1843,1955,752,1400,2090,1606,1791
485357401,4095,2348,1716,1892,2036,4095,2019,2314,1699,1887,1878,2172,1887,2069,1717,1718,2273,2051,1966,2240,1802,1718,1950,2015,1846,1736,2177,1307,1829,1868,1986,745,1371,2053,1609,1801
485384402,4095,2303,1716,1886,2028,4095,2002,2268,1684,1883,1876,2171,1876,2044,1742,1726,2270,2049,1936,2198,1818,1673,1908,2014,1849,1681,2202,1257,1833,1876,2024,720,1353,2131,1589,1808
485410403,4095,2268,1701,1881,2046,4095,2000,2228,1706,1871,1871,2173,1872,2029,1777,1700,2208,2050,1932,2156,1830,1644,1903,2030,1824,1643,2234,1205,1833,1867,2012,708,1350,2113,1612,1831
485436402,4095,2281,1707,1874,2060,4095,1992,2227,1714,1887,1882,2181,1881,2015,1791,1718,2260,2041,1914,2137,1849,1629,1898,2035,1810,1627,2239,1186,1848,1889,2044,693,1357,2154,1627,1848
485461401,4095,2232,1714,1856,2061,4095,1992,2215,1712,1879,1876,2172,1883,2011,1794,1723,2254,2046,1898,2138,1855,1620,1892,2034,1807,1613,2268,1171,1852,1892,2073,703,1340,2095,1622,1837
485488401,4095,2228,1697,1857,2046,4095,1972,2187,1716,1867,1854,2176,1875,2013,1808,1718,2231,2030,1896,2102,1860,1595,1873,2022,1790,1579,2263,1159,1849,1887,2061,684,1352,2146,1637,1843
485514401,4095,2212,1690,1846,2041,4095,1978,2168,1704,1862,1931,2181,1856,1987,1805,1707,2167,2026,1876,2094,1855,1592,1873,2009,1790,1578,2272,1140,1860,1895,2057,673,1338,2064,1649,1857
485540401,4095,2200,1703,1859,2044,4095,1986,2167,1722,1876,1930,2185,1864,1980,1817,1722,2226,2035,1883,2087,1864,1590,1856,2016,1791,1572,2267,1142,1849,1887,2069,651,1335,2113,1625,1846
485567401,4095,2188,1697,1838,2061,4095,1969,2153,1711,1862,1933,2182,1867,1987,1826,1717,2166,2036,1879,2080,1874,1580,1861,2016,1784,1544,2289,1131,1848,1891,2042,657,1318,2143,1643,1863
485593402,4095,2186,1704,1835,2048,4095,1964,2145,1709,1869,1913,2189,1867,1970,1827,1708,2174,2033,1864,2072,1877,1566,1845,2016,1767,1552,2294,1132,1853,1875,2040,648,1325,2071,1650,1852
485619401,4095,2185,1694,1843,2060,4095,1984,2153,1726,1879,1875,2188,1874,1973,1852,1718,2212,2044,1866,2074,1880,1564,1842,2014,1770,1559,2318,1119,1832,1873,2067,642,1319,2155,1654,1850
485646402,4095,2162,1697,1838,2067,4095,1993,2150,1721,1867,1879,2181,1862,1970,1850,1712,2202,2038,1864,2076,1893,1543,1812,2011,1761,1540,2326,1121,1824,1864,2090,630,1311,2038,1654,1840
485672401,4095,2151,1702,1831,2085,4095,1983,2141,1721,1875,1884,2191,1866,1970,1857,1716,2204,2037,1847,2061,1893,1532,1792,1998,1742,1496,2320,1115,1816,1855,2100,629,1295,2044,1649,1827
485698401,4095,2135,1694,1830,2078,4095,1988,2122,1730,1877,1864,2176,1856,1963,1874,1734,2175,2033,1840,2047,1909,1519,1792,1993,1736,1501,2330,1102,1804,1828,2119,624,1283,2055,1649,1834
485724401,4095,2138,1692,1824,2088,4095,1982,2124,1741,1883,1871,2189,1862,1965,1883,1727,2206,2045,1825,2044,1921,1514,1777,2006,1735,1491,2356,1133,1800,1834,2135,623,1294,2148,1650,1817
485751401,4095,2112,1678,1821,2070,4095,1975,2111,1743,1878,1861,2178,1859,1958,1892,1731,2187,2026,1815,2035,1929,1493,1764,2001,1746,1502,2354,1132,1800,1819,2129,631,1286,2057,1647,1827
485777402,4095,2102,1690,1806,2057,4095,1959,2103,1731,1887,1856,2172,1855,1955,1888,1727,2176,2024,1794,2024,1923,1496,1733,1987,1737,1496,2353,1129,1790,1803,2131,620,1293,2049,1650,1805
485803402,4095,2093,1683,1817,2063,4095,1968,2089,1726,1875,1853,2164,1844,1945,1899,1730,2177,2016,1791,2036,1942,1488,1755,1988,1726,1491,2332,1122,1772,1814,2129,615,1282,2068,1632,1796
485830402,4095,2085,1684,1810,2063,4095,1959,2095,1727,1865,1833,2160,1838,1946,1885,1727,2181,2007,1801,2057,1927,1508,1779,1978,1748,1523,2328,1125,1791,1825,2135,630,1290,2100,1646,1792
485856401,4095,2097,1695,1813,2047,4095,1962,2111,1732,1881,1840,2158,1837,1961,1862,1712,2195,2001,1840,2099,1905,1520,1779,1971,1767,1567,2309,1132,1792,1810,2113,645,1307,2097,1631,1801
485882402,4095,2143,1702,1838,2042,4095,1944,2146,1738,1885,1855,2155,1844,1987,1863,1722,2196,2003,1877,2133,1893,1560,1803,1982,1786,1609,2282,1141,1800,1815,2099,683,1306,2103,1602,1779
485909402,4095,2180,1711,1857,2015,4095,1952,2190,1725,1880,1848,2135,1856,2017,1830,1740,2226,2028,1899,2193,1874,1602,1861,1989,1800,1676,2243,1153,1800,1805,2041,717,1349,2140,1600,1782
485935401,4095,2254,1722,1877,2015,4095,1980,2244,1744,1876,1864,2139,1864,2060,1802,1728,2262,2029,1936,2252,1845,1650,1889,1984,1827,1741,2208,1164,1805,1808,2032,749,1366,2172,1597,1775
485961401,4095,2285,1743,1875,2012,4095,1985,2307,1727,1889,1867,2119,1878,2078,1757,1719,2264,2048,1972,2292,1808,1706,1931,1989,1832,1790,2170,1179,1793,1795,2011,778,1383,2223,1599,1780
485987401,4095,2350,1736,1906,2004,4095,1992,2342,1720,1888,1848,2120,1884,2098,1715,1719,2296,2055,1995,2341,1780,1757,1963,1992,1832,1865,2112,1220,1795,1812,1979,796,1409,2147,1577,1760
486014402,4095,2400,1754,1925,2002,4095,1983,2417,1712,1889,1884,2126,1890,2135,1657,1722,2319,2062,2026,2416,1739,1826,1994,1998,1834,1937,2029,1352,1782,1799,1940,840,1432,2276,1565,1748
486040401,4095,2468,1781,1948,1972,4095,2019,2492,1699,1897,1876,2119,1899,2173,1588,1743,2351,2085,2078,2481,1687,1905,2038,2000,1844,2007,1957,1483,1752,1781,1904,884,1432,2191,1554,1744
486066401,4095,2506,1782,1976,1979,4095,2026,2551,1695,1878,1886,2119,1899,2201,1531,1769,2370,2102,2089,2536,1656,1942,2063,2000,1841,2055,1898,1578,1732,1757,1892,879,1441,2246,1538,1735
486093402,4095,2543,1792,1978,1986,4095,2035,2604,1686,1875,1884,2109,1887,2196,1482,1784,2362,2111,2097,2557,1608,1962,2073,1997,1840,2072,1853,1616,1723,1763,1860,907,1441,2213,1553,1734
486119401,4095,2551,1791,1980,1993,4095,2047,2624,1679,1873,1910,2108,1889,2199,1471,1776,2373,2117,2100,2551,1609,1957,2071,1990,1846,2063,1867,1616,1720,1766,1887,878,1439,2154,1544,1730
486145401,4095,2532,1783,1968,1988,4095,2033,2596,1671,1872,1904,2113,1905,2189,1479,1772,2333,2121,2086,2495,1630,1935,2064,1999,1849,2022,1893,1595,1737,1778,1882,870,1428,2183,1558,1738
486172401,4095,2501,1771,1962,2016,4095,2032,2542,1667,1868,1899,2133,1914,2182,1532,1764,2355,2122,2069,2451,1678,1886,2048,2014,1874,1955,1951,1545,1750,1786,1918,830,1410,2191,1548,1745
486198402,4095,2473,1754,1953,2016,4095,2024,2480,1672,1875,1899,2158,1921,2139,1586,1726,2324,2099,2034,2386,1693,1846,2021,2024,1860,1872,2011,1461,1780,1814,1963,807,1396,2201,1563,1770
486224403,4095,2430,1724,1920,1986,4095,2011,2412,1671,1870,1896,2154,1900,2104,1638,1706,2310,2077,1992,2321,1750,1783,1989,2017,1867,1813,2077,1394,1790,1828,2008,779,1403,2165,1591,1775
486250401,4095,2365,1708,1895,2030,4095,1991,2337,1680,1877,1883,2179,1902,2067,1684,1699,2299,2068,1965,2247,1771,1717,1945,2013,1848,1730,2137,1305,1820,1841,2021,726,1376,2068,1602,1804
486277401,4095,2315,1718,1895,2038,4095,1984,2289,1687,1879,1897,2181,1896,2052,1739,1705,2275,2065,1935,2197,1810,1677,1926,2020,1849,1679,2194,1250,1839,1868,2062,725,1367,2255,1617,1800
486303401,4095,2270,1703,1868,2036,4095,1986,2232,1669,1865,1872,2172,1872,2013,1750,1700,2262,2056,1905,2153,1812,1650,1898,2010,1816,1622,2219,1193,1833,1869,2062,714,1349,2204,1631,1800
486329401,4095,2250,1697,1868,2034,4095,1995,2217,1703,1877,1881,2191,1874,1994,1782,1696,2255,2058,1891,2133,1836,1623,1889,2025,1816,1603,2237,1166,1842,1878,2091,686,1348,2106,1618,1829
486356401,4095,2229,1692,1851,2036,4095,1980,2194,1705,1878,1881,2197,1866,1982,1785,1694,2222,2055,1883,2109,1832,1595,1866,2005,1800,1580,2241,1165,1846,1875,2054,676,1342,2143,1636,1840
486382402,4095,2217,1686,1846,2032,4095,1969,2168,1695,1868,1870,2178,1867,1984,1794,1705,2220,2039,1877,2101,1844,1585,1862,2019,1792,1574,2259,1168,1842,1898,2065,678,1324,2101,1628,1844
486408401,4095,2191,1696,1853,2041,4095,1976,2178,1705,1867,1871,2177,1853,1982,1819,1712,2227,2028,1879,2091,1859,1590,1859,2021,1789,1574,2263,1178,1841,1893,2067,668,1321,2203,1639,1857
486435401,4095,2193,1696,1842,2039,4095,1966,2160,1717,1880,1879,2193,1870,1976,1822,1718,2235,2024,1872,2089,1880,1578,1851,2025,1795,1565,2281,1203,1841,1902,2069,673,1324,2207,1639,1863
486461402,4095,2197,1701,1860,2068,4095,1982,2169,1723,1873,1885,2183,1862,1980,1826,1725,2227,2028,1882,2100,1888,1592,1860,2017,1782,1570,2288,1174,1853,1910,2054,664,1336,2147,1636,1883
486487401,4095,2184,1711,1847,2051,4095,1989,2153,1721,1879,1880,2178,1857,1970,1830,1717,2210,2023,1866,2093,1882,1559,1851,2023,1786,1565,2288,1174,1850,1900,2070,668,1321,2258,1641,1887
486512403,4095,2185,1701,1856,2033,4095,1980,2155,1722,1885,1878,2167,1863,1983,1830,1722,2203,2021,1877,2079,1874,1562,1857,2018,1792,1566,2308,1174,1861,1916,2076,654,1312,2388,1651,1880
486540402,4095,2180,1703,1841,2050,4095,1977,2153,1725,1886,1922,2187,1868,1982,1837,1726,2210,2041,1869,2092,1894,1567,1852,2031,1791,1571,2308,1159,1861,1907,2084,665,1330,2187,1632,1876
486565400,4095,2171,1697,1845,2052,4095,1963,2145,1730,1879,1884,2177,1853,1971,1831,1722,2220,2026,1868,2084,1878,1560,1856,2029,1770,1556,2308,1155,1863,1909,2077,659,1328,2220,1615,1867
486591402,4095,2175,1684,1835,2061,4095,1969,2152,1721,1884,1872,2177,1867,1977,1827,1712,2210,2027,1866,2087,1884,1560,1852,2046,1775,1556,2295,1138,1870,1919,2111,664,1322,2199,1618,1875
486618402,4095,2172,1699,1843,2068,4095,1973,2149,1727,1868,1890,2190,1864,1972,1836,1717,2204,2040,1867,2080,1898,1562,1862,2032,1765,1570,2319,1137,1869,1919,2081,651,1305,2236,1623,1877
486644401,4095,2159,1695,1846,2058,4095,1963,2136,1714,1876,1879,2178,1862,1964,1830,1725,2213,2025,1871,2073,1880,1547,1860,2035,1759,1545,2284,1123,1869,1921,2069,653,1317,2206,1607,1875
486670401,4095,2169,1699,1836,2050,4095,1980,2145,1728,1871,1866,2179,1854,1970,1830,1708,2213,2027,1860,2064,1879,1555,1862,2033,1762,1550,2297,1146,1870,1918,2072,649,1325,2261,1637,1880
486697402,4095,2162,1702,1836,2055,4095,1967,2144,1731,1875,1882,2183,1855,1958,1831,1705,2208,2035,1861,2068,1885,1563,1848,2036,1760,1548,2303,1136,1864,1918,2060,639,1319,2209,1625,1875
486723402,4095,2165,1696,1842,2050,4095,1981,2144,1727,1876,1861,2188,1861,1970,1831,1709,2210,2018,1847,2077,1880,1556,1856,2025,1756,1542,2299,1133,1859,1914,2046,640,1301,2237,1628,1861
486749401,4095,2150,1678,1845,2044,4095,1964,2130,1723,1873,1880,2185,1860,1973,1833,1715,2212,2031,1874,2088,1871,1567,1853,2027,1760,1574,2286,1148,1857,1899,2040,663,1313,2329,1621,1859
486775402,4095,2167,1687,1849,2055,4095,1960,2153,1714,1874,1882,2169,1863,1999,1826,1730,2225,2017,1904,2135,1869,1586,1862,2033,1778,1627,2282,1168,1876,1896,2049,690,1336,2299,1620,1853
486802401,4095,2194,1713,1868,2039,4095,1968,2184,1718,1885,1870,2161,1859,2012,1796,1712,2211,2018,1922,2162,1849,1620,1883,2014,1794,1665,2248,1186,1851,1870,2013,691,1359,2339,1599,1823
486828402,4095,2218,1698,1890,2028,4095,1949,2214,1713,1901,1872,2157,1867,2028,1767,1715,2233,2018,1951,2209,1821,1661,1919,2018,1791,1727,2202,1206,1844,1866,1999,725,1370,2190,1596,1811
486854401,4095,2272,1726,1906,2014,4095,1973,2271,1707,1910,1894,2147,1874,2056,1739,1720,2244,2030,1990,2269,1793,1708,1945,2006,1794,1778,2160,1240,1829,1847,1954,762,1391,2330,1580,1805
486881402,4095,2343,1734,1920,2019,4095,1988,2328,1714,1900,1889,2144,1893,2088,1702,1719,2263,2042,2004,2313,1777,1747,1976,2011,1826,1848,2119,1290,1817,1858,1953,782,1394,2286,1561,1792
486907401,4095,2384,1741,1930,2012,4095,1986,2374,1696,1887,1891,2139,1889,2116,1654,1716,2287,2057,2034,2355,1741,1786,1999,2018,1820,1883,2073,1315,1790,1824,1918,792,1416,2302,1543,1792
486933401,4095,2434,1749,1928,2003,4095,2000,2430,1684,1893,1890,2142,1912,2142,1599,1726,2302,2081,2061,2413,1702,1822,2022,2018,1836,1935,2014,1376,1786,1815,1905,804,1406,2222,1535,1779
486959401,4095,2482,1769,1954,2007,4095,2016,2496,1678,1898,1890,2144,1923,2166,1553,1730,2321,2100,2076,2460,1671,1883,2051,2014,1820,2009,1928,1495,1765,1788,1859,838,1428,2302,1531,1764
486986402,4095,2508,1764,1973,1984,4095,2035,2553,1661,1882,1916,2126,1903,2183,1480,1775,2369,2133,2106,2521,1626,1942,2083,2012,1815,2058,1861,1603,1727,1786,1854,880,1433,2213,1525,1778
487012403,4095,2530,1785,1989,1987,4095,2025,2598,1662,1880,1906,2127,1905,2198,1447,1790,2369,2135,2106,2544,1594,1964,2078,2022,1807,2074,1836,1639,1724,1767,1814,881,1424,2197,1499,1749
487039401,4095,2526,1794,1988,1989,4095,2043,2617,1661,1881,1920,2127,1895,2193,1428,1810,2341,2149,2103,2539,1598,1965,2086,2019,1832,2069,1815,1651,1726,1779,1858,881,1441,2267,1511,1776
487065401,4095,2525,1793,1984,1986,4095,2026,2602,1662,1889,1928,2139,1915,2193,1450,1800,2345,2141,2089,2506,1603,1940,2080,2016,1846,2037,1852,1649,1732,1776,1859,864,1418,2203,1523,1762
487091402,4095,2511,1772,1968,2001,4095,2035,2540,1646,1876,1914,2136,1899,2165,1484,1760,2331,2137,2060,2444,1630,1908,2055,2025,1839,1965,1894,1614,1751,1793,1908,834,1401,2301,1528,1766
487117402,4095,2457,1745,1946,2016,4095,2022,2472,1666,1880,1918,2162,1895,2127,1561,1727,2323,2123,2024,2378,1675,1836,2028,2011,1862,1886,2000,1525,1771,1811,1954,796,1399,2259,1547,1785
487144402,4095,2416,1740,1927,2022,4095,2011,2399,1673,1878,1916,2174,1892,2102,1628,1717,2301,2095,1990,2288,1719,1768,1978,2016,1838,1797,2065,1433,1791,1845,1971,756,1381,2291,1565,1786
487170401,4095,2359,1722,1908,2030,4095,2005,2334,1678,1885,1901,2183,1896,2077,1674,1690,2280,2075,1968,2263,1763,1723,1961,2017,1840,1737,2119,1379,1813,1847,2009,749,1375,2292,1587,1816
487196401,4095,2311,1729,1893,2043,4095,1997,2285,1692,1883,1904,2200,1894,2053,1732,1708,2263,2040,1940,2205,1796,1680,1922,2017,1841,1692,2170,1311,1836,1867,2057,714,1358,2247,1597,1815
487223401,4095,2281,1710,1880,2037,4095,1994,2246,1686,1881,1879,2196,1872,2016,1741,1692,2247,2036,1921,2160,1817,1635,1899,2026,1806,1630,2205,1253,1814,1861,2006,680,1346,2153,1602,1825
487249401,4095,2236,1687,1878,2034,4095,1977,2226,1689,1879,1885,2187,1867,2001,1757,1697,2225,2033,1894,2140,1836,1616,1883,2025,1803,1608,2225,1220,1835,1858,2035,682,1341,2159,1592,1795
487275402,4095,2217,1696,1851,2028,4095,1982,2200,1695,1881,1870,2164,1868,1991,1785,1704,2205,2025,1886,2111,1845,1599,1860,2016,1794,1607,2245,1184,1836,1873,2029,678,1325,2153,1605,1830
487301402,4095,2204,1692,1853,2047,4095,1977,2182,1699,1882,1885,2183,1863,1999,1797,1709,2201,2038,1885,2106,1850,1586,1849,2021,1793,1589,2259,1170,1840,1878,2052,674,1327,2261,1615,1837
487328402,4095,2206,1692,1859,2057,4095,1981,2179,1708,1875,1888,2177,1870,1976,1799,1706,2212,2030,1879,2102,1852,1576,1856,2025,1779,1573,2262,1169,1856,1892,2052,675,1330,2173,1618,1850
487354401,4095,2199,1694,1843,2049,4095,1976,2173,1717,1887,1892,2178,1867,1984,1805,1698,2194,2028,1877,2095,1862,1582,1881,2038,1771,1578,2268,1150,1863,1899,2049,663,1315,2110,1613,1847
487380402,4095,2186,1701,1838,2053,4095,1973,2157,1708,1883,1891,2167,1850,1963,1800,1689,2193,2012,1875,2082,1864,1557,1852,2030,1767,1564,2277,1143,1853,1900,2066,659,1324,2176,1618,1851
487407401,4095,2175,1695,1845,2044,4095,1976,2157,1702,1862,1896,2169,1856,1959,1801,1696,2194,2021,1875,2079,1863,1554,1846,2033,1780,1579,2270,1129,1851,1892,2055,653,1319,2163,1614,1849
487433401,4095,2166,1691,1838,2058,4095,1975,2144,1712,1865,1910,2180,1846,1970,1806,1693,2200,2030,1860,2076,1866,1555,1855,2028,1761,1554,2279,1132,1865,1904,2066,657,1316,2228,1613,1863
487459401,4095,2159,1701,1839,2044,4095,1967,2134,1716,1865,1885,2182,1855,1963,1822,1696,2205,2028,1860,2064,1862,1549,1850,2013,1770,1560,2285,1117,1852,1899,2080,645,1312,2147,1603,1856
487485401,4095,2154,1687,1840,2038,4095,1971,2141,1716,1879,1879,2180,1843,1953,1822,1705,2204,2039,1868,2075,1869,1549,1841,2033,1768,1544,2294,1126,1860,1893,2065,632,1306,2175,1628,1847
487512401,4095,2170,1697,1831,2047,4095,1963,2131,1710,1864,1883,2177,1849,1954,1821,1704,2203,2028,1864,2065,1868,1546,1840,2021,1761,1551,2293,1116,1841,1889,2083,639,1311,2036,1619,1851
487538401,4095,2154,1684,1842,2062,4095,1978,2139,1717,1861,1886,2167,1853,1966,1828,1711,2177,2028,1857,2077,1881,1550,1832,2037,1767,1540,2307,1144,1858,1893,2087,635,1294,2160,1611,1863
487563401,4095,2160,1689,1834,2048,4095,1962,2128,1729,1867,1880,2168,1844,1959,1827,1698,2180,2014,1858,2060,1876,1542,1812,2009,1757,1559,2299,1129,1848,1883,2069,637,1305,2119,1596,1850
487591403,4095,2167,1689,1832,2047,4095,1953,2136,1724,1882,1889,2170,1853,1978,1831,1701,2195,2023,1888,2104,1884,1554,1820,2027,1769,1590,2285,1131,1835,1885,2040,640,1312,2068,1605,1830
487617401,4095,2183,1702,1867,2052,4095,1958,2162,1717,1907,1892,2168,1839,1983,1813,1709,2196,2021,1915,2136,1854,1603,1859,2017,1788,1657,2268,1131,1848,1880,2014,677,1346,1985,1596,1836
487643402,4095,2224,1716,1893,2042,4095,1955,2200,1720,1900,1907,2158,1862,2031,1789,1722,2227,2035,1956,2197,1831,1653,1902,2012,1792,1722,2216,1154,1833,1856,1988,715,1357,2113,1589,1815
487670401,4095,2276,1730,1897,2024,4095,1973,2262,1724,1893,1900,2137,1870,2049,1748,1708,2225,2031,1985,2252,1806,1672,1922,2021,1811,1783,2175,1169,1827,1849,1961,741,1375,1980,1558,1798
487696402,4095,2341,1726,1905,2021,4095,1973,2308,1711,1885,1888,2130,1884,2080,1696,1708,2262,2050,2001,2283,1772,1712,1955,2020,1813,1820,2125,1183,1805,1831,1943,753,1378,2066,1559,1811
487722401,4095,2389,1741,1906,2010,4095,2002,2370,1692,1881,1921,2143,1874,2101,1662,1713,2286,2075,2020,2334,1744,1734,1978,2030,1815,1854,2081,1197,1792,1820,1921,771,1407,2081,1548,1790
487748402,4095,2421,1742,1928,2031,4095,2018,2417,1686,1887,1930,2138,1888,2123,1607,1723,2299,2088,2046,2377,1719,1801,2025,2015,1829,1914,2036,1270,1782,1817,1887,801,1404,2113,1539,1768
487775402,4095,2470,1750,1951,1997,4095,2023,2478,1680,1887,1935,2127,1886,2151,1564,1740,2304,2114,2074,2448,1669,1847,2046,2026,1824,1977,1953,1396,1754,1791,1862,829,1418,2049,1529,1776
487801402,4095,2507,1768,1959,1995,4095,2039,2545,1678,1877,1916,2129,1890,2174,1503,1758,2343,2130,2087,2491,1635,1921,2062,2036,1818,2037,1890,1524,1744,1776,1834,855,1424,2009,1500,1769
487827403,4095,2528,1772,1967,1969,4095,2038,2586,1663,1870,1916,2115,1883,2173,1447,1791,2352,2147,2091,2517,1593,1953,2076,2035,1816,2062,1850,1574,1739,1774,1829,855,1424,2013,1515,1763
487853401,4095,2537,1792,1977,1976,4095,2036,2606,1665,1870,1947,2115,1889,2180,1451,1795,2351,2154,2088,2528,1591,1947,2084,2023,1835,2046,1858,1600,1729,1782,1848,860,1431,2035,1530,1774
487879404,4095,2517,1789,1979,1986,4095,2051,2582,1673,1883,1921,2134,1912,2190,1482,1782,2347,2150,2083,2486,1627,1926,2079,2038,1835,2003,1895,1582,1742,1783,1872,835,1409,2003,1517,1768
487905401,4095,2526,1783,1968,2006,4095,2050,2533,1673,1880,1946,2149,1904,2151,1527,1742,2322,2126,2050,2437,1670,1888,2058,2036,1842,1938,1941,1544,1764,1809,1910,814,1410,2079,1545,1767
487932401,4095,2481,1765,1947,1993,4095,2025,2464,1681,1881,1937,2159,1902,2127,1592,1727,2290,2106,2019,2367,1700,1818,2019,2030,1853,1871,2014,1493,1793,1828,1951,776,1393,2099,1548,1795
487958402,4095,2418,1739,1921,2016,4095,2011,2379,1685,1886,1928,2160,1893,2093,1660,1706,2266,2086,1979,2300,1747,1760,1987,2036,1845,1778,2096,1394,1794,1832,1971,742,1385,2107,1577,1798
487985402,4095,2352,1728,1913,2013,4095,2011,2320,1684,1888,1930,2184,1883,2072,1714,1704,2256,2089,1964,2240,1785,1706,1938,2023,1840,1719,2152,1296,1813,1856,2023,719,1382,2038,1590,1813
488011403,4095,2309,1714,1900,2032,4095,1991,2283,1692,1879,1908,2175,1870,2033,1725,1694,2229,2058,1930,2190,1811,1678,1924,2029,1814,1668,2197,1244,1822,1853,2006,697,1350,2118,1577,1803
488037401,4095,2277,1712,1872,2034,4095,1990,2236,1687,1878,1917,2179,1861,2017,1758,1695,2209,2052,1912,2151,1833,1636,1899,2032,1820,1633,2231,1190,1821,1870,2028,685,1343,1986,1599,1826
488063401,4095,2239,1699,1862,2051,4095,1985,2209,1694,1884,1901,2176,1878,2003,1779,1695,2209,2043,1905,2128,1848,1609,1898,2029,1799,1597,2257,1147,1831,1871,2052,670,1332,1916,1590,1822
488089401,4095,2223,1698,1854,2039,4095,1979,2185,1703,1878,1894,2185,1868,1989,1801,1714,2201,2047,1885,2110,1850,1597,1894,2044,1787,1584,2262,1130,1824,1887,2022,663,1329,2090,1570,1822
488116401,4095,2205,1699,1848,2062,4095,1966,2176,1699,1862,1896,2165,1855,1979,1798,1707,2181,2035,1869,2102,1844,1577,1887,2035,1772,1586,2260,1112,1839,1884,2047,667,1336,2025,1573,1831
488142401,4095,2193,1703,1851,2035,4095,1969,2164,1713,1874,1912,2173,1852,1966,1803,1697,2178,2022,1864,2088,1850,1571,1880,2036,1772,1580,2258,1122,1842,1883,2042,665,1317,2069,1584,1841
488168401,4095,2197,1699,1840,2052,4095,1962,2155,1690,1867,1890,2173,1844,1970,1801,1683,2198,2031,1873,2075,1863,1575,1876,2031,1772,1575,2277,1101,1859,1893,2028,655,1316,2079,1589,1848
488195402,4095,2169,1695,1846,2052,4095,1964,2159,1714,1869,1902,2179,1851,1976,1815,1695,2184,2038,1869,2073,1857,1577,1878,2024,1764,1557,2269,1103,1856,1909,2047,656,1314,2106,1600,1864
488224402,4095,2177,1701,1854,2042,4095,1958,2146,1714,1880,1880,2181,1861,1960,1817,1698,2205,2036,1873,2076,1872,1578,1878,2040,1766,1569,2273,1105,1857,1901,2038,656,1317,2018,1596,1862
488247403,4095,2176,1700,1836,2053,4095,1973,2147,1706,1874,1909,2190,1858,1971,1828,1721,2199,2041,1869,2081,1873,1555,1857,2041,1764,1570,2287,1107,1863,1905,2056,645,1319,2197,1598,1859
488273401,4095,2173,1710,1845,2069,4095,1966,2144,1717,1872,1903,2192,1848,1975,1828,1710,2197,2049,1878,2075,1874,1565,1857,2037,1761,1554,2287,1111,1861,1895,2041,657,1309,2126,1609,1851
488300401,4095,2180,1708,1849,2053,4095,1972,2135,1711,1861,1885,2185,1848,1964,1823,1709,2189,2030,1867,2067,1870,1550,1838,2033,1747,1562,2278,1099,1874,1897,2051,647,1316,2103,1601,1866
488326402,4095,2177,1694,1845,2042,4095,1970,2144,1713,1877,1890,2176,1855,1964,1827,1718,2194,2012,1867,2069,1876,1568,1839,2036,1749,1547,2274,1120,1855,1908,2052,649,1319,2125,1605,1863
488352401,4095,2149,1685,1836,2041,4095,1975,2141,1716,1871,1890,2175,1856,1965,1823,1713,2196,2027,1871,2070,1869,1554,1842,2035,1757,1563,2285,1140,1860,1906,2040,665,1316,2066,1620,1877
