time_micro,sensor_01_11,sensor_02_12,sensor_03_13,sensor_04_14,sensor_05_15,sensor_06_16,sensor_07_21,sensor_08_22,sensor_09_23,sensor_10_24,sensor_11_25,sensor_12_26,sensor_13_31,sensor_14_32,sensor_15_33,sensor_16_34,sensor_17_35,sensor_18_36,sensor_19_41,sensor_20_42,sensor_21_43,sensor_22_44,sensor_23_45,sensor_24_46,sensor_25_51,sensor_26_52,sensor_27_53,sensor_28_54,sensor_29_55,sensor_30_56,sensor_31_61,sensor_32_62,sensor_33_63,sensor_34_64,sensor_35_65,sensor_36_66
581281883,4095,2547,1804,2073,2000,4095,1986,2677,1574,1939,2087,2198,1851,2202,1199,2270,2341,2348,2145,2608,1479,2001,2004,1951,1717,2142,1750,1510,1566,1666,1653,844,1428,2008,1465,1700
581308883,4095,2561,1823,2079,2003,4095,1992,2668,1560,1935,2097,2208,1854,2199,1211,2277,2335,2340,2131,2577,1488,1978,1995,1940,1714,2110,1774,1497,1566,1654,1663,812,1421,2009,1475,1708
581334883,4095,2547,1800,2049,2008,4095,1986,2623,1563,1919,2092,2196,1854,2180,1265,2177,2321,2310,2089,2508,1512,1925,1986,1938,1725,2048,1830,1454,1592,1669,1707,790,1403,2008,1496,1685
581360883,4095,2503,1784,2034,2039,4095,1981,2549,1576,1927,2101,2207,1866,2156,1365,2070,2306,2269,2064,2440,1581,1859,1978,1963,1754,1971,1926,1346,1626,1696,1788,768,1416,2030,1504,1707
581386883,4095,2457,1754,1996,2035,4095,1966,2435,1600,1907,2058,2213,1859,2111,1496,1912,2286,2230,2013,2339,1666,1762,1948,1964,1744,1857,2041,1186,1656,1727,1823,731,1412,2025,1510,1727
581413884,4095,2370,1741,1951,2054,4095,1945,2341,1618,1892,2022,2223,1862,2080,1589,1807,2257,2183,1987,2264,1715,1693,1934,1988,1748,1765,2126,1064,1717,1758,1853,707,1389,1946,1540,1724
581439884,4095,2323,1727,1926,2054,4095,1957,2285,1632,1889,2026,2222,1849,2060,1628,1774,2243,2161,1947,2204,1752,1642,1934,1990,1722,1709,2188,987,1732,1772,1893,679,1386,1936,1545,1749
581465883,4095,2277,1718,1908,2068,4095,1945,2236,1647,1901,2020,2231,1832,2030,1681,1732,2233,2146,1914,2153,1785,1599,1902,2002,1721,1664,2207,968,1734,1788,1910,668,1370,1903,1592,1766
581492883,4095,2218,1714,1885,2073,4095,1929,2190,1640,1880,2002,2215,1828,2014,1713,1713,2206,2135,1890,2123,1796,1574,1887,2010,1695,1616,2248,973,1757,1807,1919,675,1374,1974,1590,1776
581518883,4095,2201,1713,1870,2074,4095,1941,2164,1651,1860,1998,2213,1825,1990,1728,1718,2245,2127,1883,2100,1811,1558,1880,2006,1694,1591,2260,959,1776,1813,1942,651,1363,1946,1593,1765
581544883,4095,2181,1698,1864,2070,4095,1933,2155,1664,1867,1988,2208,1814,1977,1738,1717,2169,2110,1872,2095,1819,1545,1852,1996,1676,1575,2262,937,1785,1813,1936,652,1348,1922,1605,1774
581571883,4095,2170,1719,1859,2075,4095,1921,2132,1656,1852,1984,2210,1805,1998,1755,1690,2169,2105,1851,2065,1822,1531,1846,2002,1665,1562,2276,968,1788,1826,1939,638,1346,1997,1589,1794
581597884,4095,2166,1712,1849,2099,4095,1920,2129,1657,1857,1974,2217,1806,1988,1764,1689,2168,2101,1851,2076,1834,1524,1855,2000,1668,1552,2270,937,1784,1835,1938,630,1348,1909,1593,1794
581623883,4095,2162,1699,1838,2075,4095,1925,2108,1656,1852,1993,2199,1794,1976,1759,1679,2155,2083,1841,2053,1827,1525,1837,1999,1649,1544,2271,944,1793,1829,1961,629,1334,1893,1618,1785
581649883,4095,2141,1697,1828,2074,4095,1934,2108,1670,1866,1993,2201,1802,1969,1764,1691,2160,2080,1838,2055,1823,1517,1833,1993,1635,1554,2279,955,1795,1835,1951,637,1319,1941,1623,1790
581676883,4095,2148,1690,1836,2075,4095,1920,2104,1660,1860,1989,2197,1805,1973,1767,1698,2162,2078,1851,2053,1829,1510,1841,2004,1655,1549,2280,949,1799,1843,1938,627,1328,1922,1609,1788
581702883,4095,2144,1703,1840,2074,4095,1921,2106,1660,1866,1992,2208,1805,1975,1772,1703,2166,2092,1853,2072,1838,1509,1830,2005,1642,1558,2278,948,1797,1846,1941,630,1348,1936,1610,1795
581728884,4095,2146,1713,1846,2079,4095,1934,2111,1666,1861,1991,2205,1796,1979,1772,1699,2174,2097,1863,2068,1824,1525,1844,2006,1652,1576,2277,956,1789,1822,1923,633,1338,1923,1589,1783
581755884,4095,2164,1713,1849,2065,4095,1916,2124,1668,1864,1986,2191,1804,2008,1752,1702,2169,2101,1901,2102,1821,1531,1849,2003,1654,1618,2247,938,1766,1806,1908,661,1357,1990,1585,1776
581781883,4095,2190,1720,1874,2065,4095,1911,2164,1655,1868,2004,2195,1797,2021,1706,1715,2196,2125,1940,2174,1793,1576,1874,1992,1669,1688,2211,925,1762,1786,1884,671,1378,1998,1551,1760
581807884,4095,2235,1726,1901,2066,4095,1917,2202,1646,1886,2022,2200,1805,2054,1676,1733,2237,2148,1975,2220,1769,1629,1917,1996,1695,1769,2167,919,1738,1775,1841,707,1398,1955,1544,1761
581834883,4095,2300,1744,1923,2054,4095,1934,2279,1652,1888,2026,2205,1817,2073,1636,1745,2250,2179,2002,2278,1711,1680,1936,1991,1714,1839,2125,924,1733,1748,1811,720,1401,1976,1528,1740
581860883,4095,2353,1740,1935,2037,4095,1940,2349,1623,1893,2030,2188,1831,2095,1565,1788,2259,2203,2029,2346,1678,1718,1952,1983,1717,1905,2055,938,1693,1721,1787,735,1408,1967,1497,1729
581886883,4095,2436,1767,1974,2043,4095,1964,2425,1616,1902,2074,2200,1853,2147,1483,1884,2305,2265,2081,2431,1631,1810,1993,1988,1730,1999,1964,991,1676,1706,1763,794,1430,1997,1494,1735
581912885,4095,2504,1786,2010,2024,4095,1976,2527,1584,1917,2073,2198,1839,2169,1355,2024,2343,2315,2114,2532,1556,1890,2006,1968,1709,2081,1869,1092,1622,1688,1670,810,1422,2000,1498,1714
581939883,4095,2542,1804,2051,2015,4095,1990,2634,1574,1923,2073,2189,1839,2200,1243,2189,2344,2361,2134,2596,1493,1946,2015,1964,1721,2148,1788,1275,1581,1669,1645,831,1413,2064,1445,1683
581965883,4095,2566,1825,2058,2005,4095,2003,2718,1564,1929,2084,2205,1855,2209,1165,2267,2349,2387,2152,2615,1453,1994,2009,1964,1726,2163,1738,1391,1553,1652,1636,827,1405,2127,1485,1690
581991883,4095,2574,1830,2060,2021,4095,2012,2710,1566,1924,2082,2216,1853,2206,1167,2289,2349,2377,2122,2603,1460,1980,1998,1956,1718,2125,1763,1423,1555,1663,1655,818,1393,2034,1469,1688
582018884,4095,2564,1817,2037,2028,4095,2002,2668,1566,1925,2099,2211,1845,2176,1239,2219,2323,2362,2092,2519,1499,1927,2002,1970,1736,2054,1820,1393,1587,1677,1689,798,1406,1965,1479,1702
582044883,4095,2530,1786,2006,2037,4095,1984,2556,1586,1910,2080,2224,1874,2150,1363,2070,2318,2304,2051,2435,1577,1842,1976,1968,1750,1944,1939,1274,1617,1688,1770,753,1396,2061,1494,1700
582069883,4095,2465,1760,1969,2041,4095,1968,2436,1597,1890,1993,2221,1872,2104,1489,1894,2320,2247,1997,2314,1659,1742,1951,1961,1748,1819,2048,1109,1671,1719,1811,712,1385,2022,1541,1713
582097884,4095,2366,1729,1924,2055,4095,1962,2333,1606,1889,2019,2212,1860,2074,1584,1817,2254,2211,1958,2228,1697,1661,1921,1977,1731,1741,2130,986,1686,1742,1864,689,1376,1926,1545,1729
582123884,4095,2315,1715,1904,2072,4095,1957,2281,1621,1881,2012,2217,1845,2046,1643,1761,2262,2186,1948,2201,1746,1621,1914,1989,1728,1687,2196,955,1714,1764,1888,672,1353,1966,1561,1743
582148883,4095,2269,1722,1893,2071,4095,1927,2233,1645,1870,2006,2218,1842,2018,1687,1736,2228,2161,1910,2153,1781,1579,1883,1991,1708,1618,2225,917,1727,1775,1885,648,1354,1919,1589,1760
582175884,4095,2234,1719,1874,2084,4095,1933,2193,1646,1867,1997,2218,1842,2002,1720,1732,2207,2142,1885,2127,1795,1563,1877,2004,1692,1607,2263,926,1742,1786,1907,657,1363,1854,1585,1754
582201883,4095,2207,1726,1871,2074,4095,1917,2167,1644,1872,2009,2210,1823,1994,1731,1714,2189,2137,1873,2102,1807,1551,1880,2012,1669,1572,2267,908,1761,1797,1916,648,1354,1897,1576,1766
582227883,4095,2178,1713,1851,2079,4095,1940,2158,1643,1877,1982,2214,1814,1992,1740,1697,2187,2113,1870,2084,1808,1541,1882,2006,1666,1576,2261,910,1765,1821,1926,625,1342,1828,1586,1773
582254396,4095,2176,1711,1847,2079,4095,1926,2139,1651,1858,1994,2206,1815,1973,1739,1705,2179,2105,1858,2079,1820,1541,1873,2018,1665,1553,2271,919,1773,1820,1951,633,1340,1888,1605,1776
582281396,4095,2161,1699,1842,2068,4095,1908,2138,1659,1860,1988,2215,1806,1967,1746,1701,2187,2120,1858,2075,1814,1527,1866,1999,1661,1558,2276,920,1784,1825,1929,631,1331,1879,1609,1792
582307398,4095,2159,1704,1842,2083,4095,1918,2133,1656,1854,1982,2208,1804,1973,1744,1690,2191,2105,1862,2066,1814,1523,1869,2007,1636,1556,2259,892,1777,1822,1915,627,1337,1871,1605,1788
582333397,4095,2159,1707,1829,2072,4095,1903,2119,1645,1841,1981,2212,1806,1958,1740,1699,2178,2111,1855,2083,1805,1520,1872,2004,1650,1559,2271,881,1774,1819,1920,625,1337,1806,1610,1788
582360396,4095,2155,1703,1836,2055,4095,1912,2121,1646,1839,1981,2207,1789,1958,1726,1696,2184,2118,1866,2088,1802,1527,1862,2004,1648,1577,2257,893,1778,1810,1909,639,1344,1901,1635,1779
582386396,4095,2177,1720,1856,2058,4095,1915,2141,1655,1868,1996,2216,1787,1986,1717,1700,2212,2120,1910,2146,1799,1566,1885,1996,1654,1644,2224,906,1777,1790,1883,650,1356,1919,1596,1774
582412396,4095,2220,1720,1880,2056,4095,1909,2193,1648,1897,1966,2214,1818,2023,1688,1714,2219,2137,1935,2197,1767,1599,1906,2000,1697,1727,2186,903,1750,1768,1848,677,1379,1854,1604,1758
582439398,4095,2282,1752,1915,2039,4095,1926,2249,1638,1896,2020,2196,1821,2064,1642,1734,2238,2157,1993,2258,1743,1658,1931,1990,1708,1794,2131,911,1730,1760,1823,706,1385,1879,1573,1738
582465396,4095,2337,1743,1931,2029,4095,1943,2319,1641,1896,2018,2202,1828,2079,1608,1756,2274,2187,2015,2313,1716,1713,1937,1985,1734,1847,2092,934,1718,1749,1806,725,1405,1874,1566,1745
582491396,4095,2392,1758,1960,2029,4095,1950,2376,1623,1902,2040,2208,1848,2114,1554,1802,2282,2227,2038,2358,1686,1748,1964,1982,1714,1910,2056,924,1692,1722,1763,749,1407,1854,1525,1722
582517396,4095,2433,1754,1975,2034,4095,1968,2443,1606,1905,2046,2200,1849,2144,1485,1872,2311,2258,2074,2417,1626,1792,1976,1968,1728,1980,1990,970,1660,1699,1718,774,1407,1777,1507,1702
582543396,4095,2505,1773,2006,2014,4095,1975,2522,1596,1900,2065,2196,1846,2169,1384,1962,2333,2288,2097,2495,1585,1844,1982,1961,1720,2047,1904,1001,1615,1680,1653,791,1402,1899,1511,1690
582569397,4095,2555,1790,2032,2001,4095,1993,2622,1572,1906,2070,2197,1847,2188,1274,2116,2338,2330,2120,2559,1512,1911,1988,1953,1721,2122,1821,1125,1582,1656,1611,809,1387,1847,1481,1694
582595398,4095,2586,1813,2064,2010,4095,2011,2693,1560,1919,2103,2210,1838,2215,1196,2242,2372,2375,2151,2618,1469,1970,2013,1955,1705,2183,1767,1286,1540,1650,1595,821,1386,1884,1460,1696
582622396,4095,2593,1832,2074,2013,4095,2019,2756,1563,1925,2126,2210,1843,2217,1131,2308,2382,2406,2154,2649,1444,2016,2027,1967,1721,2199,1725,1390,1535,1655,1590,829,1389,1888,1476,1695
582648396,4095,2594,1841,2092,2016,4095,2019,2757,1572,1927,2112,2215,1849,2210,1154,2303,2363,2392,2143,2627,1456,1998,2020,1962,1734,2141,1748,1402,1538,1652,1625,819,1383,1919,1466,1690
582674397,4095,2578,1819,2064,2019,4095,2013,2664,1574,1917,2108,2228,1864,2178,1229,2219,2346,2355,2091,2535,1499,1936,2007,1962,1736,2039,1839,1363,1581,1673,1693,791,1384,1983,1492,1697
582701397,4095,2519,1775,2003,2030,4095,1997,2535,1584,1908,2093,2246,1863,2140,1387,2032,2301,2309,2038,2402,1588,1834,1992,1971,1769,1917,1970,1194,1649,1709,1767,761,1395,1895,1501,1709
582727397,4095,2438,1757,1967,2041,4095,1966,2410,1601,1895,2070,2238,1863,2100,1523,1893,2297,2254,1997,2300,1683,1732,1970,1993,1766,1798,2090,1018,1692,1745,1850,728,1395,1930,1533,1728
582755395,4095,2371,1738,1937,2064,4095,1958,2313,1629,1883,2062,2241,1854,2048,1598,1792,2248,2213,1950,2225,1727,1661,1932,1991,1752,1713,2162,956,1704,1757,1872,679,1372,2013,1560,1733
582779397,4095,2298,1721,1908,2068,4095,1934,2254,1634,1880,2030,2235,1849,2035,1659,1754,2231,2181,1914,2173,1761,1616,1915,2007,1721,1651,2214,920,1728,1777,1895,679,1374,1921,1602,1766
582806398,4095,2263,1714,1884,2072,4095,1946,2223,1659,1890,2036,2230,1840,2007,1689,1741,2199,2164,1900,2140,1787,1580,1901,2001,1712,1611,2232,912,1744,1786,1919,658,1365,1874,1604,1752
582832397,4095,2230,1713,1859,2068,4095,1931,2183,1661,1856,2008,2227,1824,2003,1730,1756,2191,2126,1877,2126,1807,1565,1883,2008,1710,1603,2267,934,1746,1795,1932,653,1356,1875,1615,1758
582858397,4095,2201,1706,1855,2072,4095,1922,2182,1666,1853,2012,2219,1825,1983,1736,1744,2182,2123,1876,2102,1819,1546,1880,2011,1692,1574,2274,934,1761,1804,1957,638,1333,1902,1627,1759
582885397,4095,2183,1691,1852,2076,4095,1930,2153,1671,1859,1995,2215,1819,1980,1753,1737,2181,2119,1863,2088,1817,1534,1866,2013,1687,1562,2281,924,1764,1817,1962,651,1340,1831,1606,1776
582911398,4095,2185,1704,1845,2080,4095,1929,2148,1664,1854,1985,2221,1818,1971,1758,1744,2192,2107,1863,2076,1832,1519,1867,2011,1674,1559,2294,938,1776,1825,1957,636,1334,1844,1606,1780
582937396,4095,2165,1693,1853,2079,4095,1927,2135,1677,1873,1973,2206,1810,1985,1772,1718,2195,2106,1847,2077,1833,1536,1854,2005,1672,1564,2292,923,1776,1824,1974,640,1340,1880,1619,1793
582964396,4095,2153,1696,1853,2076,4095,1922,2135,1674,1867,1988,2212,1808,1976,1775,1710,2181,2108,1853,2073,1834,1520,1855,2006,1660,1544,2299,927,1782,1820,1959,635,1346,1917,1601,1789
582990397,4095,2150,1711,1856,2088,4095,1913,2126,1679,1870,1989,2219,1813,1978,1773,1714,2204,2111,1866,2075,1838,1528,1866,2027,1658,1555,2306,916,1773,1838,1961,653,1344,1950,1624,1780
583016396,4095,2151,1701,1838,2084,4095,1917,2126,1680,1872,1994,2213,1812,1979,1768,1716,2206,2107,1859,2072,1832,1529,1874,2029,1655,1553,2295,905,1792,1834,1965,640,1328,1910,1623,1780
583042397,4095,2165,1701,1844,2076,4095,1916,2138,1685,1869,1987,2226,1817,1974,1771,1716,2196,2123,1866,2076,1851,1536,1855,2012,1655,1555,2293,934,1788,1812,1957,644,1338,2017,1631,1787
583069397,4095,2147,1697,1842,2078,4095,1915,2116,1673,1861,1982,2211,1806,1977,1783,1705,2202,2121,1859,2073,1844,1514,1861,2015,1637,1537,2293,924,1786,1815,1948,621,1330,1927,1626,1784
583095398,4095,2132,1687,1834,2081,4095,1896,2114,1667,1850,1972,2221,1802,1963,1773,1718,2195,2114,1854,2067,1832,1509,1855,2017,1644,1539,2297,913,1791,1816,1957,623,1328,2008,1608,1780
583121397,4095,2136,1714,1841,2088,4095,1902,2120,1683,1867,1969,2216,1800,1980,1777,1707,2202,2126,1860,2094,1832,1524,1866,2013,1645,1566,2282,925,1773,1801,1936,637,1335,1999,1621,1779
583148396,4095,2137,1706,1848,2079,4095,1915,2134,1675,1873,1980,2225,1802,1980,1760,1704,2209,2128,1887,2110,1816,1528,1860,2017,1673,1603,2284,914,1763,1793,1916,643,1342,1970,1607,1765
583174397,4095,2161,1705,1868,2072,4095,1907,2146,1663,1875,1993,2208,1797,1996,1730,1709,2196,2133,1905,2150,1802,1545,1867,1998,1675,1640,2245,926,1756,1786,1892,650,1352,1944,1600,1763
583200396,4095,2206,1716,1884,2065,4095,1914,2201,1669,1882,1997,2220,1803,2021,1707,1714,2229,2134,1938,2197,1791,1602,1881,2003,1687,1696,2214,944,1750,1774,1866,676,1370,1885,1584,1750
583227398,4095,2276,1735,1916,2053,4095,1921,2261,1675,1905,2004,2221,1816,2067,1671,1744,2261,2171,1985,2269,1768,1663,1922,1996,1706,1791,2161,956,1731,1760,1808,703,1391,2042,1558,1749
583253396,4095,2341,1733,1948,2035,4095,1919,2329,1648,1900,2025,2210,1839,2084,1595,1766,2269,2191,2008,2318,1712,1707,1935,1979,1719,1849,2096,994,1709,1736,1786,722,1392,2018,1538,1723
583279397,4095,2397,1743,1973,2038,4095,1945,2393,1632,1911,2044,2231,1848,2125,1549,1822,2306,2232,2052,2378,1666,1759,1939,1966,1718,1913,2043,986,1675,1712,1732,755,1409,1981,1518,1720
583305397,4095,2450,1760,1993,2020,4095,1952,2469,1618,1913,2039,2214,1844,2151,1476,1869,2323,2253,2058,2416,1634,1794,1966,1968,1720,1960,1982,1036,1652,1708,1721,761,1389,1967,1508,1702
583332396,4095,2495,1767,2010,2022,4095,1959,2517,1604,1915,2068,2217,1866,2167,1405,1934,2340,2290,2096,2473,1593,1836,1976,1962,1727,2022,1937,1088,1629,1693,1684,793,1402,1990,1510,1700
583358396,4095,2529,1779,2031,2018,4095,1962,2600,1591,1919,2096,2238,1856,2195,1332,2055,2352,2325,2134,2535,1555,1909,1988,1949,1729,2093,1862,1186,1619,1687,1660,805,1391,2045,1468,1699
583384396,4095,2580,1798,2057,2015,4095,1972,2656,1579,1924,2111,2255,1855,2197,1258,2170,2379,2366,2150,2576,1500,1949,1975,1934,1724,2116,1806,1285,1568,1656,1658,800,1388,2046,1469,1698
583411399,4095,2587,1810,2078,2025,4095,1995,2683,1568,1929,2120,2243,1846,2200,1204,2213,2369,2362,2137,2574,1489,1965,1985,1942,1722,2120,1788,1364,1561,1660,1654,815,1371,1963,1461,1692
583437397,4095,2580,1809,2068,2028,4095,1990,2660,1572,1929,2119,2250,1855,2188,1260,2185,2359,2352,2106,2526,1501,1921,1979,1954,1742,2050,1842,1367,1572,1656,1718,789,1380,2070,1489,1703
583463397,4095,2548,1781,2044,2033,4095,1979,2568,1575,1922,2116,2260,1866,2156,1364,2051,2332,2322,2060,2444,1583,1840,1970,1970,1769,1956,1942,1261,1629,1691,1764,766,1387,2023,1519,1716
583490397,4095,2466,1752,1984,2055,4095,1959,2448,1601,1917,2071,2255,1871,2120,1497,1900,2297,2263,2002,2321,1670,1740,1955,1970,1776,1824,2055,1069,1669,1723,1839,721,1371,2022,1540,1725
583515396,4095,2376,1732,1940,2065,4095,1924,2330,1612,1895,2043,2251,1842,2065,1588,1805,2261,2208,1962,2228,1716,1672,1918,1984,1745,1729,2156,957,1691,1728,1871,681,1367,1969,1557,1729
583541396,4095,2310,1729,1900,2076,4095,1934,2264,1633,1867,2021,2253,1851,2040,1651,1783,2249,2187,1927,2169,1750,1617,1899,1996,1733,1673,2205,936,1719,1757,1899,677,1363,1969,1575,1740
583568397,4095,2251,1718,1872,2074,4095,1945,2228,1639,1854,2009,2244,1837,2016,1696,1760,2203,2163,1903,2138,1784,1580,1885,1992,1724,1626,2234,925,1729,1776,1908,653,1352,2059,1590,1768
583594399,4095,2235,1710,1857,2079,4095,1931,2191,1652,1854,1996,2236,1833,2001,1720,1750,2214,2139,1884,2117,1797,1566,1876,1997,1696,1597,2254,932,1746,1793,1912,653,1360,2044,1569,1756
583621396,4095,2207,1714,1861,2082,4095,1944,2177,1653,1843,2005,2234,1827,2001,1733,1748,2195,2125,1873,2097,1811,1549,1861,2009,1699,1571,2267,952,1749,1793,1940,646,1351,2100,1612,1761
583646397,4095,2204,1714,1859,2087,4095,1927,2163,1653,1857,1972,2236,1818,1981,1746,1747,2207,2122,1876,2094,1830,1542,1866,2016,1686,1565,2293,949,1772,1809,1957,644,1346,2096,1618,1787
583673397,4095,2180,1710,1845,2072,4095,1927,2140,1659,1850,1960,2225,1808,1982,1749,1725,2219,2116,1852,2083,1836,1543,1862,2006,1672,1572,2289,955,1783,1826,1955,644,1342,2030,1605,1788
583699397,4095,2188,1705,1847,2085,4095,1929,2143,1678,1855,1977,2226,1825,1987,1770,1736,2195,2096,1844,2078,1826,1525,1863,2006,1667,1552,2292,948,1786,1825,1956,644,1335,1943,1623,1785
583725396,4095,2161,1709,1840,2088,4095,1916,2133,1668,1863,1960,2218,1818,1991,1781,1733,2197,2101,1853,2075,1848,1529,1860,2027,1669,1554,2293,941,1797,1827,1963,635,1334,2048,1613,1794
583752397,4095,2144,1695,1837,2077,4095,1919,2131,1670,1844,1962,2213,1813,1970,1782,1741,2204,2104,1848,2061,1830,1519,1851,2019,1662,1539,2315,933,1806,1840,1980,644,1337,2079,1585,1801
583778397,4095,2150,1713,1839,2087,4095,1931,2144,1668,1860,2000,2229,1812,1976,1777,1732,2190,2102,1844,2062,1837,1521,1863,2017,1647,1538,2306,920,1797,1851,1959,649,1345,2025,1589,1803
583804397,4095,2152,1706,1840,2080,4095,1931,2129,1678,1861,1973,2211,1796,1956,1769,1734,2194,2105,1845,2069,1840,1526,1867,2031,1658,1533,2291,904,1809,1847,1978,639,1335,1947,1604,1798
583830397,4095,2131,1688,1826,2086,4095,1918,2108,1676,1848,1967,2219,1814,1964,1780,1730,2189,2100,1839,2067,1837,1505,1853,2013,1635,1525,2295,909,1807,1837,1971,643,1314,2051,1607,1789
583857397,4095,2120,1682,1818,2087,4095,1909,2104,1678,1837,1963,2214,1808,1949,1783,1718,2186,2088,1825,2053,1840,1512,1839,2012,1644,1523,2316,922,1794,1835,1964,638,1328,2041,1616,1787
583883396,4095,2126,1700,1810,2080,4095,1909,2104,1686,1853,1981,2207,1803,1958,1784,1719,2174,2092,1831,2053,1848,1498,1844,2030,1635,1526,2304,919,1798,1824,1946,616,1320,1951,1621,1777
583909396,4095,2116,1678,1810,2085,4095,1908,2087,1687,1828,1967,2212,1792,1952,1774,1722,2167,2093,1823,2055,1836,1495,1832,2010,1630,1519,2304,905,1790,1815,1952,622,1318,1938,1620,1783
583936397,4095,2126,1697,1820,2075,4095,1911,2102,1681,1850,1980,2214,1799,1964,1781,1721,2158,2109,1846,2071,1846,1505,1841,2017,1641,1536,2302,904,1782,1806,1942,619,1326,1922,1630,1772
583962397,4095,2134,1699,1822,2076,4095,1906,2113,1679,1854,1975,2213,1794,1982,1781,1741,2187,2110,1867,2092,1840,1521,1852,2017,1650,1580,2296,921,1777,1810,1937,635,1337,2042,1624,1780
583988396,4095,2157,1719,1845,2077,4095,1921,2154,1682,1870,1995,2214,1795,2008,1764,1753,2202,2112,1901,2127,1836,1567,1858,2020,1671,1618,2271,949,1789,1806,1907,661,1352,1976,1628,1781
584015397,4095,2199,1716,1873,2078,4095,1926,2175,1670,1872,1996,2218,1813,2017,1739,1749,2212,2124,1931,2183,1815,1600,1862,2016,1686,1678,2251,960,1768,1789,1897,672,1377,1983,1625,1770
584041397,4095,2240,1722,1893,2055,4095,1927,2240,1670,1887,1994,2220,1829,2065,1707,1776,2240,2154,1960,2232,1784,1633,1904,2010,1703,1739,2201,950,1758,1774,1860,703,1385,1912,1583,1751
584067397,4095,2318,1735,1929,2052,4095,1945,2295,1661,1899,2025,2216,1826,2089,1639,1790,2264,2182,2005,2283,1736,1697,1918,1998,1707,1808,2148,950,1728,1749,1824,728,1395,1882,1562,1743
584093398,4095,2384,1737,1937,2037,4095,1948,2354,1638,1880,2032,2215,1829,2112,1589,1814,2275,2219,2033,2335,1710,1726,1942,1997,1725,1866,2097,948,1709,1725,1777,735,1408,1981,1573,1736
584120396,4095,2436,1764,1961,2043,4095,1962,2424,1625,1880,2060,2219,1841,2137,1515,1845,2286,2233,2050,2385,1670,1774,1951,1975,1720,1922,2037,960,1667,1713,1756,750,1398,1847,1539,1723
584146397,4095,2474,1760,1963,2025,4095,1961,2466,1604,1867,2068,2229,1852,2149,1448,1898,2301,2270,2080,2433,1633,1799,1960,1966,1712,1963,1980,965,1634,1680,1700,748,1392,1844,1488,1710
584172397,4095,2495,1751,1988,2019,4095,1964,2525,1577,1880,2090,2226,1836,2159,1385,1971,2312,2292,2092,2475,1587,1833,1966,1958,1722,2012,1912,1039,1619,1677,1681,773,1391,1954,1512,1715
584199396,4095,2539,1782,2010,2014,4095,1984,2584,1580,1885,2086,2232,1848,2188,1338,2056,2342,2315,2103,2501,1556,1880,1975,1950,1719,2027,1880,1127,1604,1652,1690,795,1392,1939,1506,1710
584225396,4095,2533,1769,2018,2026,4095,1980,2582,1575,1886,2093,2237,1852,2171,1338,2056,2329,2317,2079,2474,1553,1862,1956,1948,1725,2003,1902,1140,1601,1664,1729,773,1384,1892,1506,1710
584251397,4095,2504,1750,1993,2016,4095,1963,2528,1583,1886,2070,2229,1857,2142,1400,1985,2313,2299,2047,2410,1585,1817,1967,1964,1739,1926,1959,1088,1638,1679,1745,744,1379,1926,1528,1706
584279398,4095,2464,1753,1971,2048,4095,1962,2440,1605,1883,2068,2245,1859,2117,1490,1885,2286,2259,2015,2325,1657,1739,1950,1979,1755,1838,2060,972,1665,1701,1816,711,1362,1864,1546,1725
584304396,4095,2380,1727,1944,2052,4095,1944,2341,1613,1864,2041,2245,1831,2085,1575,1816,2272,2221,1977,2254,1717,1686,1932,1987,1753,1749,2139,930,1694,1739,1843,695,1376,2016,1555,1734
584330396,4095,2320,1715,1905,2065,4095,1934,2276,1643,1856,2031,2241,1831,2047,1637,1773,2240,2189,1931,2178,1752,1619,1906,1995,1731,1677,2202,889,1721,1757,1885,677,1375,1842,1604,1744
584356397,4095,2270,1693,1887,2056,4095,1929,2236,1658,1864,2028,2245,1847,2027,1681,1759,2217,2167,1905,2150,1782,1579,1888,1992,1718,1634,2228,892,1746,1775,1918,655,1355,1888,1610,1757
584383396,4095,2233,1694,1860,2066,4095,1937,2194,1650,1845,2012,2228,1815,2016,1707,1733,2206,2132,1886,2120,1801,1569,1878,1997,1694,1594,2243,897,1756,1774,1920,648,1337,1878,1628,1768
584435397,4095,2205,1699,1856,2059,4095,1923,2170,1670,1846,1991,2226,1819,1995,1727,1729,2182,2119,1883,2098,1812,1550,1864,2001,1678,1575,2269,917,1753,1788,1934,645,1341,1883,1616,1780
584436397,4095,2188,1703,1861,2084,4095,1913,2158,1662,1868,1983,2228,1827,1992,1742,1732,2191,2117,1865,2092,1828,1546,1861,2017,1666,1564,2275,919,1769,1796,1941,627,1326,1932,1626,1779
584462397,4095,2171,1691,1853,2081,4095,1909,2138,1652,1845,1971,2204,1809,1974,1738,1721,2169,2093,1844,2076,1819,1536,1846,2008,1671,1537,2266,908,1771,1803,1944,628,1326,1922,1629,1776
584488397,4095,2164,1684,1832,2061,4095,1903,2127,1655,1842,1976,2198,1823,1963,1758,1716,2179,2098,1850,2060,1830,1515,1856,2009,1661,1540,2284,918,1770,1819,1971,644,1331,1959,1647,1784
584514396,4095,2169,1685,1835,2071,4095,1905,2125,1670,1847,1981,2202,1806,1975,1754,1727,2177,2096,1843,2058,1829,1521,1847,2012,1649,1537,2298,887,1787,1817,1955,624,1321,1818,1624,1779
